time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
2016-11-03 00:00:00+00:00,2016-11-03 00:00:00+00:00,281.5394265000768,275.5,3,corn,277.35,267.205,300.32,0.36250000000001137,0.2249999999999659,-0.20375000000001364
2016-11-04 00:00:00+00:00,2016-11-04 00:00:00+00:00,281.53953544751306,275.25,4,corn,277.7625,267.505,300.09625,0.4124999999999659,0.30000000000001137,-0.22374999999999545
2016-11-07 01:00:00+00:00,2016-11-07 01:00:00+00:00,281.53954197821554,273.75,5,corn,277.9375,267.915,299.8675,0.17500000000001137,0.410000000000025,-0.2287499999999909
2016-11-08 01:00:00+00:00,2016-11-08 01:00:00+00:00,273.4622663566464,280.75,1,corn,278.3375,268.565,299.6775,0.39999999999997726,0.6499999999999773,-0.18999999999999773
2016-11-09 01:00:00+00:00,2016-11-09 01:00:00+00:00,273.5380704812769,268.5,2,corn,278.5375,269.075,299.425,0.20000000000004547,0.5099999999999909,-0.2524999999999977
2016-11-10 01:00:00+00:00,2016-11-10 01:00:00+00:00,273.5428322895288,269.5,3,corn,278.1625,269.615,299.19625,-0.375,0.5400000000000205,-0.2287499999999909
2016-11-11 01:00:00+00:00,2016-11-11 01:00:00+00:00,273.54313137204326,268.0,4,corn,277.525,269.96,298.92875,-0.6375000000000455,0.34499999999997044,-0.2675000000000409
2016-11-14 01:00:00+00:00,2016-11-14 01:00:00+00:00,273.5431501568347,264.25,5,corn,276.65,270.125,298.6425,-0.875,0.16500000000002046,-0.28624999999999545
2016-11-15 01:00:00+00:00,2016-11-15 01:00:00+00:00,263.92091493016727,269.25,1,corn,276.075,270.425,298.375,-0.5749999999999886,0.30000000000001137,-0.2674999999999841
2016-11-16 01:00:00+00:00,2016-11-16 01:00:00+00:00,264.05655904706737,267.0,2,corn,275.1625,270.55,298.105,-0.9124999999999659,0.125,-0.2699999999999818
2016-11-17 01:00:00+00:00,2016-11-17 01:00:00+00:00,264.06198643503444,269.25,3,corn,274.725,270.63,297.8575,-0.4375,0.07999999999998408,-0.24750000000000227
2016-11-18 01:00:00+00:00,2016-11-18 01:00:00+00:00,264.0622035398117,273.25,4,corn,274.4125,270.75,297.64625,-0.3125,0.12000000000000455,-0.21125000000000682
2016-11-21 01:00:00+00:00,2016-11-21 01:00:00+00:00,264.06221222428405,277.25,5,corn,274.475,270.945,297.47,0.0625,0.19499999999999318,-0.1762499999999818
2016-11-22 01:00:00+00:00,2016-11-22 01:00:00+00:00,277.2460920678823,278.25,1,corn,274.5375,271.36,297.305,0.0625,0.41500000000002046,-0.16500000000002046
2016-11-23 01:00:00+00:00,2016-11-23 01:00:00+00:00,277.0950342712071,277.75,2,corn,274.3375,271.725,297.1425,-0.20000000000004547,0.3650000000000091,-0.16250000000002274
2016-11-25 01:00:00+00:00,2016-11-25 01:00:00+00:00,277.08937637367586,276.25,3,corn,273.9,272.12,296.96875,-0.4375,0.3949999999999818,-0.17374999999998408
2016-11-28 01:00:00+00:00,2016-11-28 01:00:00+00:00,277.0891643984073,276.0,4,corn,273.575,272.37,296.80375,-0.32499999999998863,0.25,-0.16500000000002046
2016-11-29 01:00:00+00:00,2016-11-29 01:00:00+00:00,277.08915645659283,263.0,5,corn,272.6375,272.34,296.555,-0.9375,-0.03000000000002956,-0.24874999999997272
2016-11-30 01:00:00+00:00,2016-11-30 01:00:00+00:00,262.2573320199683,263.5,1,corn,272.0125,272.275,296.28625,-0.625,-0.06499999999999773,-0.26875000000001137
2016-12-01 01:00:00+00:00,2016-12-01 01:00:00+00:00,262.7636906843575,258.25,2,corn,271.225,272.115,295.99875,-0.7874999999999659,-0.15999999999996817,-0.28750000000002274
2016-12-02 01:00:00+00:00,2016-12-02 01:00:00+00:00,262.78521695903135,262.0,3,corn,270.55,272.085,295.72625,-0.6750000000000114,-0.03000000000002956,-0.27249999999997954
2016-12-05 01:00:00+00:00,2016-12-05 01:00:00+00:00,262.78613120167546,273.25,4,corn,270.45,272.3,295.50375,-0.10000000000002274,0.21500000000003183,-0.22249999999996817
2016-12-06 01:00:00+00:00,2016-12-06 01:00:00+00:00,262.7861700288972,274.0,5,corn,270.4625,272.66,295.31375,0.012499999999988631,0.36000000000001364,-0.18999999999999773
2016-12-07 01:00:00+00:00,2016-12-07 01:00:00+00:00,273.8682978714543,273.25,1,corn,270.0875,272.94,295.1325,-0.375,0.2799999999999727,-0.1812500000000341
2016-12-08 01:00:00+00:00,2016-12-08 01:00:00+00:00,273.8238104266857,269.25,2,corn,270.125,273.185,294.94875,0.03750000000002274,0.24500000000000455,-0.183749999999975
2016-12-09 01:00:00+00:00,2016-12-09 01:00:00+00:00,273.8215673803179,273.75,3,corn,270.3375,273.53,294.7925,0.21249999999997726,0.34499999999997044,-0.15625
2016-12-12 01:00:00+00:00,2016-12-12 01:00:00+00:00,273.8214542772909,275.0,4,corn,270.6875,273.76,294.65625,0.35000000000002274,0.2300000000000182,-0.1362500000000182
2016-12-13 01:00:00+00:00,2016-12-13 01:00:00+00:00,273.8214485741779,276.5,5,corn,271.3,273.825,294.535,0.6125000000000114,0.06499999999999773,-0.12124999999997499
2016-12-14 01:00:00+00:00,2016-12-14 01:00:00+00:00,276.3969855270942,276.75,1,corn,271.675,273.855,294.41625,0.375,0.03000000000002956,-0.1187500000000341
2016-12-15 01:00:00+00:00,2016-12-15 01:00:00+00:00,276.31397330457054,271.25,2,corn,271.8875,273.785,294.265,0.21249999999997726,-0.06999999999999318,-0.15125000000000455
2016-12-16 01:00:00+00:00,2016-12-16 01:00:00+00:00,276.3096839198102,272.25,3,corn,272.0375,273.865,294.10875,0.1500000000000341,0.07999999999998408,-0.15625
2016-12-19 01:00:00+00:00,2016-12-19 01:00:00+00:00,276.30946224669634,268.75,4,corn,271.8125,273.9,293.935,-0.22500000000002274,0.03499999999996817,-0.17374999999998408
2016-12-20 01:00:00+00:00,2016-12-20 01:00:00+00:00,276.3094507906595,265.25,5,corn,271.2125,273.8,293.7375,-0.6000000000000227,-0.0999999999999659,-0.1974999999999909
2016-12-21 01:00:00+00:00,2016-12-21 01:00:00+00:00,264.8734265420136,262.5,1,corn,270.425,273.595,293.53125,-0.7874999999999659,-0.20499999999998408,-0.20625000000001137
2016-12-22 01:00:00+00:00,2016-12-22 01:00:00+00:00,265.0345861277268,262.5,2,corn,269.6625,273.555,293.30875,-0.7624999999999886,-0.040000000000020464,-0.222500000000025
2016-12-23 01:00:00+00:00,2016-12-23 01:00:00+00:00,265.0429756419048,260.75,3,corn,268.8875,273.23,293.0675,-0.7750000000000341,-0.32499999999998863,-0.24124999999997954
2016-12-27 01:00:00+00:00,2016-12-27 01:00:00+00:00,265.04341224395006,270.0,4,corn,268.5875,273.015,292.8525,-0.30000000000001137,-0.21500000000003183,-0.214999999999975
2016-12-28 01:00:00+00:00,2016-12-28 01:00:00+00:00,265.04343496497216,263.5,5,corn,268.6125,272.65,292.605,0.025000000000034106,-0.3650000000000091,-0.24750000000000227
2016-12-29 01:00:00+00:00,2016-12-29 01:00:00+00:00,263.0689351249875,264.75,1,corn,268.675,272.33,292.36625,0.0625,-0.3199999999999932,-0.23875000000003865
2016-12-30 01:00:00+00:00,2016-12-30 01:00:00+00:00,263.3092579466521,266.0,2,corn,269.0625,271.945,292.13375,0.38749999999998863,-0.3849999999999909,-0.23249999999995907
2017-01-03 01:00:00+00:00,2017-01-03 01:00:00+00:00,263.3189163095504,270.75,3,corn,269.5,271.8,291.93,0.4375,-0.1449999999999818,-0.20375000000001364
2017-01-04 01:00:00+00:00,2017-01-04 01:00:00+00:00,263.3193042937843,275.0,4,corn,269.5875,271.71,291.735,0.08749999999997726,-0.09000000000003183,-0.19499999999999318
2017-01-05 01:00:00+00:00,2017-01-05 01:00:00+00:00,263.3193198791388,276.25,5,corn,269.7,271.715,291.545,0.11250000000001137,0.0049999999999954525,-0.18999999999999773
2017-01-06 01:00:00+00:00,2017-01-06 01:00:00+00:00,276.2089685075954,273.75,1,corn,269.725,271.65,291.345,0.025000000000034106,-0.06499999999999773,-0.19999999999998863
2017-01-09 01:00:00+00:00,2017-01-09 01:00:00+00:00,276.1507644805339,274.5,2,corn,269.9875,271.505,291.145,0.26249999999998863,-0.1449999999999818,-0.20000000000004547
2017-01-10 01:00:00+00:00,2017-01-10 01:00:00+00:00,276.1481458303463,272.5,3,corn,269.925,271.255,290.9275,-0.0625,-0.25,-0.21749999999997272
2017-01-11 01:00:00+00:00,2017-01-11 01:00:00+00:00,276.14802800258906,272.0,4,corn,269.775,271.045,290.69875,-0.1500000000000341,-0.20999999999997954,-0.2287499999999909
2017-01-12 01:00:00+00:00,2017-01-12 01:00:00+00:00,276.14802270083237,273.0,5,corn,269.6,270.87,290.505,-0.17499999999995453,-0.17500000000001137,-0.19375000000002274
2017-01-13 01:00:00+00:00,2017-01-13 01:00:00+00:00,272.9249977274109,273.75,1,corn,269.45,270.825,290.3975,-0.1500000000000341,-0.045000000000015916,-0.10750000000001592
2017-01-17 01:00:00+00:00,2017-01-17 01:00:00+00:00,272.8723177684742,280.25,2,corn,269.9,270.95,290.3075,0.44999999999998863,0.125,-0.08999999999997499
2017-01-18 01:00:00+00:00,2017-01-18 01:00:00+00:00,272.8697399430587,279.25,3,corn,270.25,271.025,290.20875,0.35000000000002274,0.07499999999998863,-0.09874999999999545
2017-01-19 01:00:00+00:00,2017-01-19 01:00:00+00:00,272.869613788371,281.5,4,corn,270.8875,271.15,290.1075,0.6374999999999886,0.125,-0.10124999999999318
2017-01-20 01:00:00+00:00,2017-01-20 01:00:00+00:00,272.8696076145315,285.0,5,corn,271.875,271.375,290.01875,0.9875000000000114,0.22500000000002274,-0.08875000000000455
2017-01-23 01:00:00+00:00,2017-01-23 01:00:00+00:00,285.0580675228949,284.75,1,corn,272.9875,271.455,289.91125,1.1125000000000114,0.07999999999998408,-0.10750000000001592
2017-01-24 01:00:00+00:00,2017-01-24 01:00:00+00:00,284.892124659789,278.5,2,corn,273.7875,271.655,289.77125,0.8000000000000114,0.19999999999998863,-0.13999999999998636
2017-01-25 01:00:00+00:00,2017-01-25 01:00:00+00:00,284.884175998783,281.0,3,corn,274.8,271.885,289.66625,1.0124999999999886,0.2300000000000182,-0.10500000000001819
2017-01-26 01:00:00+00:00,2017-01-26 01:00:00+00:00,284.88379514740234,278.75,4,corn,275.2375,272.1,289.52,0.4375,0.21500000000003183,-0.1462500000000091
2017-01-27 01:00:00+00:00,2017-01-27 01:00:00+00:00,284.88377689907185,278.0,5,corn,275.9625,272.375,289.3175,0.7249999999999659,0.27499999999997726,-0.20249999999998636
2017-01-30 01:00:00+00:00,2017-01-30 01:00:00+00:00,277.8331263052319,273.25,1,corn,276.3875,272.455,289.09,0.42500000000001137,0.07999999999998408,-0.22750000000002046
2017-01-31 01:00:00+00:00,2017-01-31 01:00:00+00:00,277.8609128437041,274.5,2,corn,276.8125,272.605,288.8525,0.42500000000001137,0.1500000000000341,-0.23749999999995453
2017-02-01 01:00:00+00:00,2017-02-01 01:00:00+00:00,277.8622401104915,282.5,3,corn,277.4,272.87,288.635,0.5874999999999773,0.26499999999998636,-0.21750000000002956
2017-02-02 01:00:00+00:00,2017-02-02 01:00:00+00:00,277.8623035062701,281.75,4,corn,277.7375,273.04,288.3975,0.3375000000000341,0.17000000000001592,-0.23750000000001137
2017-02-03 01:00:00+00:00,2017-02-03 01:00:00+00:00,277.8623065343088,279.5,5,corn,277.9,273.085,288.095,0.1624999999999659,0.04499999999995907,-0.30249999999995225
2017-02-06 01:00:00+00:00,2017-02-06 01:00:00+00:00,279.2555118774255,278.75,1,corn,278.15,273.095,287.84875,0.25,0.010000000000047748,-0.24625000000003183
2017-02-07 01:00:00+00:00,2017-02-07 01:00:00+00:00,279.3487808338616,283.75,2,corn,278.6125,273.215,287.6875,0.4625000000000341,0.1199999999999477,-0.16124999999999545
2017-02-08 01:00:00+00:00,2017-02-08 01:00:00+00:00,279.3531420820774,284.75,3,corn,279.225,273.385,287.4925,0.6125000000000114,0.17000000000001592,-0.19499999999999318
2017-02-09 01:00:00+00:00,2017-02-09 01:00:00+00:00,279.35334597968927,283.75,4,corn,279.8125,273.54,287.27625,0.5874999999999773,0.15500000000002956,-0.21625000000000227
2017-02-10 01:00:00+00:00,2017-02-10 01:00:00+00:00,279.3533555122612,288.75,5,corn,280.6,274.055,287.09625,0.7875000000000227,0.5149999999999864,-0.18000000000000682
2017-02-13 01:00:00+00:00,2017-02-13 01:00:00+00:00,288.8962480329029,290.25,1,corn,281.425,274.59,286.88375,0.8249999999999886,0.5349999999999682,-0.21249999999997726
2017-02-14 01:00:00+00:00,2017-02-14 01:00:00+00:00,288.6759505120556,289.25,2,corn,281.875,275.21,286.665,0.44999999999998863,0.6200000000000045,-0.21875
2017-02-15 01:00:00+00:00,2017-02-15 01:00:00+00:00,288.66604653042845,293.75,3,corn,282.6,275.845,286.4675,0.7250000000000227,0.6350000000000477,-0.19750000000004775
2017-02-16 01:00:00+00:00,2017-02-16 01:00:00+00:00,288.665601104631,288.25,4,corn,282.9375,276.145,286.3075,0.33749999999997726,0.2999999999999545,-0.15999999999996817
2017-02-17 01:00:00+00:00,2017-02-17 01:00:00+00:00,288.6655810715225,283.5,5,corn,282.8625,276.335,286.13875,-0.07499999999998863,0.18999999999999773,-0.16874999999998863
2017-02-21 01:00:00+00:00,2017-02-21 01:00:00+00:00,283.1708646116481,284.75,1,corn,282.8625,276.565,285.9875,0.0,0.2300000000000182,-0.15125000000000455
2017-02-22 01:00:00+00:00,2017-02-22 01:00:00+00:00,283.3663863856827,285.5,2,corn,283.2125,276.89,285.825,0.3499999999999659,0.32499999999998863,-0.16250000000002274
2017-02-23 01:00:00+00:00,2017-02-23 01:00:00+00:00,283.37512206124984,280.5,3,corn,283.1875,277.025,285.68125,-0.024999999999977263,0.1349999999999909,-0.14375000000001137
2017-02-24 01:00:00+00:00,2017-02-24 01:00:00+00:00,283.37551222623256,279.5,4,corn,283.225,277.115,285.475,0.03750000000002274,0.09000000000003183,-0.20624999999995453
2017-02-27 01:00:00+00:00,2017-02-27 01:00:00+00:00,283.37552965205964,276.5,5,corn,283.15,277.115,285.26375,-0.07500000000004547,0.0,-0.21125000000000682
2017-02-28 01:00:00+00:00,2017-02-28 01:00:00+00:00,276.27129004228914,280.25,1,corn,283.5,277.185,285.015,0.35000000000002274,0.06999999999999318,-0.24875000000002956
2017-03-01 01:00:00+00:00,2017-03-01 01:00:00+00:00,276.3864412612035,289.25,2,corn,284.2375,277.545,284.8025,0.7375000000000114,0.36000000000001364,-0.21249999999997726
2017-03-02 01:00:00+00:00,2017-03-02 01:00:00+00:00,276.39125821802156,285.75,3,corn,284.4,277.815,284.55875,0.1624999999999659,0.2699999999999818,-0.2437500000000341
2017-03-03 01:00:00+00:00,2017-03-03 01:00:00+00:00,276.39145967700534,288.0,4,corn,284.7125,278.2,284.305,0.3125,0.3849999999999909,-0.25374999999996817
2017-03-06 01:00:00+00:00,2017-03-06 01:00:00+00:00,276.391468102526,285.75,5,corn,285.025,278.61,284.04,0.3125,0.410000000000025,-0.26499999999998636
2017-03-07 01:00:00+00:00,2017-03-07 01:00:00+00:00,285.600396123429,283.25,1,corn,285.25,279.025,283.80625,0.22500000000002274,0.4149999999999636,-0.2337500000000432
2017-03-08 01:00:00+00:00,2017-03-08 01:00:00+00:00,285.67833016820373,280.0,2,corn,285.0625,279.375,283.5275,-0.1875,0.35000000000002274,-0.2787500000000023
2017-03-09 01:00:00+00:00,2017-03-09 01:00:00+00:00,285.6812356414391,274.25,3,corn,284.5375,279.645,283.20375,-0.5249999999999773,0.2699999999999818,-0.32374999999996135
2017-03-10 01:00:00+00:00,2017-03-10 01:00:00+00:00,285.6813439461578,272.0,4,corn,283.95,279.685,282.87625,-0.5875000000000341,0.040000000000020464,-0.32749999999998636
2017-03-13 00:00:00+00:00,2017-03-13 00:00:00+00:00,285.68134798331516,268.0,5,corn,282.9125,279.775,282.48625,-1.037499999999966,0.08999999999997499,-0.3900000000000432
2017-03-14 00:00:00+00:00,2017-03-14 00:00:00+00:00,267.6823237481226,269.5,1,corn,281.875,279.87,282.085,-1.0375000000000227,0.09500000000002728,-0.40125000000000455
2017-03-15 00:00:00+00:00,2017-03-15 00:00:00+00:00,267.8413607340325,270.75,2,corn,280.95,279.965,281.6675,-0.9250000000000114,0.09499999999997044,-0.41749999999996135
2017-03-16 00:00:00+00:00,2017-03-16 00:00:00+00:00,267.848293674087,273.5,3,corn,279.9375,280.02,281.305,-1.0124999999999886,0.05500000000000682,-0.36250000000001137
2017-03-17 00:00:00+00:00,2017-03-17 00:00:00+00:00,267.84859581395193,275.0,4,corn,279.275,280.02,280.90625,-0.6625000000000227,0.0,-0.3987500000000068
2017-03-20 00:00:00+00:00,2017-03-20 00:00:00+00:00,267.848608981139,270.5,5,corn,278.625,279.905,280.485,-0.6499999999999773,-0.1150000000000091,-0.42124999999998636
2017-03-21 00:00:00+00:00,2017-03-21 00:00:00+00:00,270.16200463420984,268.5,1,corn,277.8125,279.8,280.0275,-0.8125,-0.10499999999996135,-0.45750000000003865
2017-03-22 00:00:00+00:00,2017-03-22 00:00:00+00:00,270.3401442527912,265.5,2,corn,276.8125,279.62,279.51375,-1.0,-0.18000000000000682,-0.5137499999999591
2017-03-23 00:00:00+00:00,2017-03-23 00:00:00+00:00,270.3478474354116,263.75,3,corn,275.975,279.445,278.99,-0.8374999999999773,-0.17500000000001137,-0.5237500000000068
2017-03-24 00:00:00+00:00,2017-03-24 00:00:00+00:00,270.34818042987246,263.0,4,corn,275.15,279.265,278.455,-0.8250000000000455,-0.18000000000000682,-0.535000000000025
2017-03-27 00:00:00+00:00,2017-03-27 00:00:00+00:00,270.34819482440776,263.5,5,corn,274.5,279.075,277.93125,-0.6499999999999773,-0.18999999999999773,-0.5237500000000068
2017-03-28 00:00:00+00:00,2017-03-28 00:00:00+00:00,263.3418004721629,264.5,1,corn,273.7125,278.89,277.42875,-0.7875000000000227,-0.18500000000000227,-0.5024999999999977
2017-03-29 00:00:00+00:00,2017-03-29 00:00:00+00:00,263.31194478619005,265.25,2,corn,272.5125,278.59,276.89875,-1.1999999999999886,-0.30000000000001137,-0.5299999999999727
2017-03-30 00:00:00+00:00,2017-03-30 00:00:00+00:00,263.31059080812656,265.0,3,corn,271.475,278.305,276.33625,-1.037499999999966,-0.28499999999996817,-0.5625
2017-03-31 00:00:00+00:00,2017-03-31 00:00:00+00:00,263.31052940071777,272.0,4,corn,270.675,278.115,275.8475,-0.8000000000000114,-0.18999999999999773,-0.4887499999999818
2017-04-03 00:00:00+00:00,2017-04-03 00:00:00+00:00,263.3105266156804,274.5,5,corn,270.1125,277.905,275.39,-0.5625,-0.21000000000003638,-0.45750000000003865
2017-04-04 00:00:00+00:00,2017-04-04 00:00:00+00:00,274.5267222195008,270.5,1,corn,269.475,277.62,274.84875,-0.6374999999999886,-0.28499999999996817,-0.5412499999999909
2017-04-05 00:00:00+00:00,2017-04-05 00:00:00+00:00,274.4133016819032,271.75,2,corn,269.0625,277.485,274.39875,-0.41250000000002274,-0.1349999999999909,-0.44999999999998863
2017-04-06 00:00:00+00:00,2017-04-06 00:00:00+00:00,274.4081249306893,268.0,3,corn,268.75,277.225,274.0475,-0.3125,-0.2599999999999909,-0.3512499999999932
2017-04-07 00:00:00+00:00,2017-04-07 00:00:00+00:00,274.40788860418263,267.0,4,corn,268.5,276.99,273.71625,-0.25,-0.23500000000001364,-0.33125000000001137
2017-04-10 00:00:00+00:00,2017-04-10 00:00:00+00:00,274.40787781541934,273.5,5,corn,268.775,276.9,273.44125,0.27499999999997726,-0.09000000000003183,-0.27499999999997726
2017-04-11 00:00:00+00:00,2017-04-11 00:00:00+00:00,273.6925163335334,273.25,1,corn,268.9625,276.9,273.17625,0.1875,0.0,-0.2650000000000432
2017-04-12 00:00:00+00:00,2017-04-12 00:00:00+00:00,273.4079505508745,276.0,2,corn,269.225,276.93,272.9225,0.2625000000000455,0.03000000000002956,-0.25374999999996817
2017-04-13 00:00:00+00:00,2017-04-13 00:00:00+00:00,273.3952793365534,278.0,3,corn,269.45,276.84,272.68125,0.2249999999999659,-0.09000000000003183,-0.24125000000003638
2017-04-17 00:00:00+00:00,2017-04-17 00:00:00+00:00,273.3947148166502,273.75,4,corn,269.3875,276.68,272.47875,-0.0625,-0.15999999999996817,-0.20249999999998636
2017-04-18 00:00:00+00:00,2017-04-18 00:00:00+00:00,273.3946896659359,268.5,5,corn,269.2875,276.46,272.29375,-0.0999999999999659,-0.22000000000002728,-0.18500000000000227
2017-04-19 00:00:00+00:00,2017-04-19 00:00:00+00:00,268.11948948482217,268.75,1,corn,269.3,276.26,272.15375,0.012499999999988631,-0.19999999999998863,-0.13999999999998636
2017-04-20 00:00:00+00:00,2017-04-20 00:00:00+00:00,268.28698365230804,264.5,2,corn,269.25,275.875,272.04375,-0.05000000000001137,-0.3849999999999909,-0.11000000000001364
2017-04-21 00:00:00+00:00,2017-04-21 00:00:00+00:00,268.2928141203698,263.75,3,corn,269.25,275.455,271.9675,0.0,-0.4200000000000159,-0.07625000000001592
2017-04-24 00:00:00+00:00,2017-04-24 00:00:00+00:00,268.29301701554266,266.5,4,corn,269.425,275.11,271.9125,0.17500000000001137,-0.34499999999997044,-0.05499999999994998
2017-04-25 00:00:00+00:00,2017-04-25 00:00:00+00:00,268.29302407604,271.75,5,corn,269.8375,274.77,271.81125,0.4124999999999659,-0.34000000000003183,-0.10125000000005002
2017-04-26 00:00:00+00:00,2017-04-26 00:00:00+00:00,271.7878235512499,265.75,1,corn,269.9,274.28,271.7125,0.0625,-0.4900000000000091,-0.09874999999999545
2017-04-27 00:00:00+00:00,2017-04-27 00:00:00+00:00,271.57191081646545,268.0,2,corn,270.0375,273.855,271.61125,0.13750000000004547,-0.4249999999999545,-0.10124999999999318
2017-04-28 00:00:00+00:00,2017-04-28 00:00:00+00:00,271.5630553831068,265.5,3,corn,270.0625,273.29,271.4425,0.024999999999977263,-0.5649999999999977,-0.16874999999998863
2017-05-01 00:00:00+00:00,2017-05-01 00:00:00+00:00,271.56269204271956,276.75,4,corn,270.3,273.06,271.3625,0.23750000000001137,-0.2300000000000182,-0.07999999999998408
