time,open,high,low,close,"AU07Y-CA07Y, TVC: Open","AU07Y-CA07Y, TVC: High","AU07Y-CA07Y, TVC: Low","AU07Y-CA07Y, TVC: Close","AU01Y-CA01Y, TVC: Open","AU01Y-CA01Y, TVC: High","AU01Y-CA01Y, TVC: Low","AU01Y-CA01Y, TVC: Close","AU05Y-CA05Y, TVC: Open","AU05Y-CA05Y, TVC: High","AU05Y-CA05Y, TVC: Low","AU05Y-CA05Y, TVC: Close","AU02Y-CA02Y, TVC: Open","AU02Y-CA02Y, TVC: High","AU02Y-CA02Y, TVC: Low","AU02Y-CA02Y, TVC: Close","AU10Y-CA10Y, TVC: Open","AU10Y-CA10Y, TVC: High","AU10Y-CA10Y, TVC: Low","AU10Y-CA10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2019-01-09T22:00:00Z,0.94715,0.9520500000000001,0.94615,0.9508800000000001,0.21499995999999988,0.2540000000000002,0.19100002999999988,0.24499992999999987,0.016999960000000147,0.05700004000000014,0.006999960000000138,0.04600000000000004,0.06299999,0.09800006999999988,0.04600003000000008,0.09299996000000021,-0.032000029999999846,0.008000050000000147,-0.042000019999999916,-0.00999996000000003,0.32300002000000005,0.3639998999999998,0.29799991999999986,0.35200006000000017,0.9576156000000005,0.9525609500000002,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-10T22:00:00Z,0.9508800000000001,0.95723,0.9505100000000001,0.9569500000000001,0.2709999299999999,0.2709999299999999,0.22199991000000008,0.24000003000000003,0.0549999499999998,0.05799996999999979,0.027999999999999803,0.029999979999999926,0.11400002999999992,0.1159998900000001,0.07100005000000009,0.08100004000000016,0.012999970000000083,0.01999994000000016,-0.018000049999999934,-0.008000059999999865,0.37999998999999995,0.3809999099999999,0.32799993999999977,0.3490000900000001,0.9581476000000005,0.9531877900000001,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-13T22:00:00Z,0.9560500000000001,0.9567800000000001,0.95306,0.9559500000000001,0.2379999199999998,0.2409999399999998,0.20499992999999983,0.2200000299999998,0.027999999999999803,0.039999969999999996,0.016000039999999993,0.02600002999999984,0.08399997000000003,0.08500001000000013,0.057999940000000194,0.06500002999999999,-0.0049999599999999145,0.008000050000000147,-0.02500005999999999,-0.01999993999999994,0.3380000500000002,0.3410000700000002,0.30200002999999986,0.3199999199999999,0.9584086000000005,0.95377733,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-14T22:00:00Z,0.9559500000000001,0.95781,0.9519700000000001,0.9552,0.21200002999999978,0.23100009,0.19500007000000008,0.21699990999999996,0.014999980000000024,0.037999980000000155,0.01100003000000016,0.021000020000000008,0.05600002999999987,0.07499996999999992,0.04800001999999992,0.06100002999999998,-0.029000020000000015,0.007000000000000117,-0.03500006,-0.01400002999999983,0.31299991999999976,0.3310000500000001,0.2940000999999999,0.31700010999999995,0.9586554000000005,0.9543309799999999,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-15T22:00:00Z,0.9552,0.9558000000000001,0.9499500000000001,0.9499500000000001,0.19299990999999994,0.2230001199999998,0.16899997999999994,0.18899996000000008,0.01100002,0.03200005000000017,-0.005000009999999833,0.013000000000000123,0.03700002999999996,0.05599995999999985,0.012000049999999929,0.032000029999999846,-0.03800002999999985,-0.01200000999999995,-0.07100001999999983,-0.03800002999999985,0.2930001099999999,0.32899988,0.27199996000000004,0.2930001099999999,0.9587512000000007,0.9548446700000002,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-16T22:00:00Z,0.9499500000000001,0.95704,0.94976,0.95479,0.1939999600000002,0.23099990000000004,0.17099996000000006,0.21699995999999988,0.018000000000000016,0.04299996999999989,0.003000010000000053,0.026000009999999962,0.03700002999999996,0.06399997999999996,0.014999960000000145,0.05000004000000002,-0.030999959999999938,0.015999969999999974,-0.04699998999999999,-0.020999969999999868,0.29000011000000003,0.33600010999999985,0.27199998000000014,0.31700006000000003,0.9588352000000004,0.9553154600000001,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-17T22:00:00Z,0.95479,0.95623,0.9497000000000001,0.9497000000000001,0.17699995999999985,0.2090000299999999,0.1650001200000002,0.1909999,0.012999990000000183,0.03700004000000012,0.0040000399999999825,0.03700004000000012,0.01200003999999999,0.040000040000000014,0.002999980000000013,0.015999990000000075,-0.0549999699999999,-0.02199997999999992,-0.06700004999999987,-0.02300002000000001,0.27900006,0.30999995999999985,0.26799989999999996,0.2909999000000001,0.9587572000000004,0.9557453200000001,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-20T22:00:00Z,0.95025,0.9522,0.9489500000000001,0.9514400000000001,0.2090000900000002,0.21300004000000006,0.18199989999999988,0.18600009000000006,0.02200005000000016,0.03499994000000006,0.012999990000000183,0.019000030000000168,0.04300000000000015,0.05599990000000021,0.018000030000000056,0.025000000000000133,-0.03699998000000004,-0.020000019999999896,-0.04300002000000003,-0.03800001999999991,0.31799997000000024,0.32199991000000017,0.2879999900000003,0.29300011000000037,0.9586990000000006,0.95614062,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-21T22:00:00Z,0.9514400000000001,0.9525100000000001,0.94874,0.9510000000000001,0.2360000900000001,0.2439999799999999,0.19799998000000008,0.21199992000000023,0.019000030000000168,0.024999949999999993,-0.006999989999999956,0.004999970000000076,0.07600004000000005,0.08499999000000003,0.04099996000000017,0.04500003000000019,0.006000019999999884,0.016000009999999953,-0.023999950000000103,-0.016999980000000026,0.3410001100000002,0.34999992999999985,0.2749998899999999,0.31500009000000007,0.9586314000000005,0.9565023800000001,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-22T22:00:00Z,0.9510000000000001,0.9539300000000001,0.9491700000000001,0.9526500000000001,0.21099992000000012,0.22800012000000014,0.1960000500000001,0.20600003999999994,0.014999970000000085,0.03700005000000006,0.011999950000000092,0.024999960000000154,0.04499995000000001,0.06799996000000008,0.03199993999999995,0.03900002999999996,-0.018000049999999934,0.02400000000000002,-0.02200000000000002,-0.013999979999999912,0.31500009000000007,0.33699992,0.3050001000000002,0.31699993999999987,0.9586804000000005,0.95683322,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-23T22:00:00Z,0.9526500000000001,0.9552900000000001,0.9456000000000001,0.9466500000000001,0.24500004000000009,0.26200000000000023,0.17999998000000006,0.1850001000000001,0.03999996000000006,0.052999969999999896,0.006000039999999984,0.0110000400000001,0.07700003,0.09800005999999994,0.016000039999999993,0.01899994000000005,0.018000039999999995,0.03699998000000004,-0.037999949999999894,-0.03299995999999994,0.35400001000000003,0.36900011999999993,0.29199997999999994,0.29700009000000005,0.9585114000000005,0.9571201100000002,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-24T22:00:00Z,0.9466500000000001,0.95142,0.94479,0.9486500000000001,0.14600009999999997,0.16000004000000012,0.11499995999999979,0.1409999799999999,0.006000040000000206,0.026999950000000217,-0.008000019999999886,0.01100003000000016,-0.015000059999999982,-0.0020000399999999807,-0.05000001999999992,-0.02099998000000003,-0.05499995999999996,-0.026000030000000063,-0.08299995000000004,-0.0479999900000001,0.2509999300000001,0.26500009999999974,0.22499990000000003,0.24499987999999973,0.9583322000000005,0.9573668400000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-27T22:00:00Z,0.9483900000000001,0.9524400000000001,0.9482100000000001,0.9501000000000001,0.16599998000000027,0.18899997999999996,0.14800009000000025,0.15599998000000004,0.04999995999999984,0.04999995999999984,-0.0010000400000000909,0.02199995999999982,-5.999999985739635e-8,0.019000000000000128,-0.02300005999999999,-0.01399999999999979,-0.010999960000000142,-0.010999960000000142,-0.051999970000000006,-0.04399996000000006,0.2739999900000001,0.2939999699999998,0.23899990000000004,0.2649999300000001,0.9581614000000005,0.9575745200000002,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-28T22:00:00Z,0.9501000000000001,0.9512600000000001,0.94735,0.94935,0.17699997999999995,0.19999999000000002,0.16300005000000017,0.16600007000000017,0.03199995999999983,0.051000009999999874,0.018999949999999988,0.03400004999999995,0.007000000000000117,0.025000010000000072,-0.014999949999999984,0.005999960000000026,-0.026000050000000163,-0.0020000000000000018,-0.039999990000000096,-0.025000000000000133,0.2859999999999998,0.31100009000000006,0.26099990000000006,0.27600000999999996,0.9578768000000005,0.9577398000000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-29T22:00:00Z,0.94935,0.95482,0.9484800000000001,0.95277,0.2050000700000001,0.2559999500000001,0.20100011999999978,0.20800009000000008,0.06100002999999998,0.08200005999999993,0.04300002000000003,0.05199996000000007,0.051000000000000156,0.10099996,0.04400004000000002,0.059999950000000135,0.018999999999999906,0.06399994999999992,0.012999949999999982,0.03200000999999997,0.30400001,0.3520000999999999,0.2960001099999998,0.30499993999999986,0.9577222000000005,0.9578766500000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-30T22:00:00Z,0.95277,0.95801,0.9520500000000001,0.95435,0.23900009000000022,0.27300001000000007,0.22399997999999988,0.22399997999999988,0.07199996000000009,0.08400004999999999,0.06000000000000005,0.06499999999999995,0.09100002000000007,0.1160000000000001,0.07699995999999998,0.08300000000000018,0.06800004999999998,0.08300004000000016,0.047999950000000124,0.060999970000000125,0.3389999399999999,0.371,0.32400006999999986,0.3250000000000002,0.9576122000000005,0.9579901800000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-01-31T22:00:00Z,0.95435,0.9553600000000001,0.9483900000000001,0.9492200000000001,0.14300007999999997,0.19200010000000023,0.13400001000000006,0.17900008999999995,0.051999970000000006,0.07900003999999994,0.04300002999999997,0.05600004000000003,0.008000000000000007,0.050999989999999995,-0.008000030000000047,0.0390000199999998,-3.0000000039720476e-8,0.04399999999999982,-0.016999990000000187,0.02099998999999997,0.2450000000000001,0.2940000199999999,0.2380000299999998,0.28499995999999994,0.9573786000000005,0.9580624000000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-03T22:00:00Z,0.94862,0.94959,0.94571,0.9473,0.16900006999999984,0.19099989999999978,0.13900009999999985,0.16600004999999984,0.06100002999999998,0.06600001999999994,0.04199997,0.04499999999999993,0.02600002999999984,0.03600001999999991,-0.003999940000000146,0.013999939999999933,0.017000020000000005,0.028999979999999814,-0.009000000000000119,0.0009999899999999506,0.27799993999999995,0.3009999400000001,0.2489998899999999,0.28000003000000007,0.9571986000000006,0.9581006100000005,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-04T22:00:00Z,0.9473,0.95235,0.9433800000000001,0.94955,0.18800004999999986,0.21800001999999985,0.15800007999999988,0.18800004999999986,0.05099997000000012,0.06699999999999995,0.029999939999999947,0.05200002000000015,0.03299994000000006,0.06300002999999998,0.004000020000000104,0.03599996000000005,0.013999960000000033,0.04300000000000015,-0.014000039999999991,0.020000000000000018,0.30499995999999996,0.33000004999999977,0.2729998899999999,0.3000000799999998,0.9570546000000006,0.9581127100000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-05T22:00:00Z,0.94955,0.95113,0.93849,0.9387300000000001,0.2049999,0.21900008000000004,0.07599994999999993,0.1010000499999999,0.04300002000000003,0.051999959999999845,-0.04700002000000003,-0.040000050000000176,0.049999960000000065,0.06200004999999997,-0.09099995000000005,-0.0770000099999999,0.03400004999999995,0.04699993999999985,-0.07800006000000015,-0.06500005000000009,0.3180000999999999,0.33399990000000024,0.19599988999999995,0.2240000000000002,0.9566944000000005,0.9580862000000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-06T22:00:00Z,0.9387300000000001,0.9452,0.93789,0.9449000000000001,0.15100004999999994,0.1560000399999999,0.0920000299999999,0.10299994999999984,0.009999949999999869,0.02299995999999993,-0.02300004000000011,-0.017000000000000126,-0.028000009999999964,-0.008000030000000047,-0.059999960000000074,-0.05400003000000009,-0.019000050000000046,0.011000039999999878,-0.042000049999999955,-0.03600000999999997,0.27100000000000013,0.2760001200000002,0.20999988999999997,0.21999987999999981,0.9563834000000005,0.9580245900000005,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-07T22:00:00Z,0.9449000000000001,0.9454100000000001,0.9388200000000001,0.9407000000000001,0.09599994999999995,0.11199998,0.05799996000000007,0.07299995000000004,-0.017000000000000126,-0.015000020000000003,-0.05800000999999999,-0.03699998000000004,-0.05700006000000002,-0.04699995000000001,-0.09899999000000004,-0.08799995999999988,-0.03699998999999998,-0.03099994000000006,-0.09600000000000009,-0.06699995999999997,0.2159998799999998,0.23400001000000015,0.18299988999999983,0.21000008000000014,0.9558024000000005,0.9579073300000005,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-10T22:00:00Z,0.9400900000000001,0.94398,0.93849,0.93925,0.0520000399999998,0.08599995999999988,0.03400004000000001,0.054000019999999926,-0.040000009999999975,-0.015999969999999974,-0.043000039999999906,-0.03200000000000003,-0.10700003000000002,-0.05600002999999987,-0.1079999599999999,-0.08599999999999985,-0.08200005999999993,-0.03600004999999995,-0.08200005999999993,-0.061999960000000076,0.18500006000000013,0.2110000799999998,0.15900004,0.17900002000000015,0.9551494000000005,0.9577443700000006,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-11T22:00:00Z,0.93925,0.9420000000000001,0.9386000000000001,0.93896,0.030999959999999938,0.10900001999999986,0.030999959999999938,0.08499997999999986,-0.03200000000000003,-0.007999949999999867,-0.040000009999999975,-0.02500002999999995,-0.10199999999999987,-0.03799998999999987,-0.10199999999999987,-0.05900002000000004,-0.07199996000000009,-0.02099996000000015,-0.07499998000000008,-0.048999950000000014,0.1549999499999999,0.23200010000000026,0.1549999499999999,0.20799992999999994,0.9545072000000004,0.9575369600000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-12T22:00:00Z,0.93896,0.94245,0.93835,0.9395,0.07499998000000008,0.12499992999999998,0.07100003000000021,0.10900001000000015,-0.04399997999999994,-0.017999960000000037,-0.05000001999999992,-0.02299994999999999,-0.07200002000000016,-0.026999940000000056,-0.07599997000000003,-0.04299998000000005,-0.06399994999999992,-0.017000020000000005,-0.06999999999999984,-0.03699999999999992,0.19099992999999982,0.24100011999999982,0.18699997999999995,0.2269999399999998,0.9538792000000005,0.9572933600000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-13T22:00:00Z,0.9395,0.94693,0.93913,0.9443400000000001,0.1680000100000001,0.1680000100000001,0.09400001000000002,0.09799996000000011,0.00200004999999992,0.00999993999999993,-0.025999950000000105,0.004000019999999882,0.016000020000000115,0.019000050000000046,-0.03199994999999989,-0.028000000000000025,0.013000000000000123,0.0199999700000002,-0.026000040000000002,-0.01300002999999994,0.28599993999999995,0.28599993999999995,0.20500008999999997,0.20999997000000015,0.9533050000000004,0.9570168500000005,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-14T22:00:00Z,0.9443400000000001,0.94716,0.94242,0.9455100000000001,0.07699995999999998,0.12500005999999986,0.07300000999999989,0.1070000499999999,0.009000019999999997,0.009000019999999997,-0.016999999999999904,-0.016999999999999904,-0.04600004999999996,-0.0040000000000000036,-0.05399995000000013,-0.02500002000000001,-0.029000050000000055,0.013000010000000062,-0.036999940000000064,-0.016000039999999993,0.19099997000000002,0.23799990000000015,0.18600008999999984,0.23099992999999985,0.9528048000000005,0.9567192300000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-17T22:00:00Z,0.94533,0.9476800000000001,0.9427800000000001,0.9438000000000001,0.11700003999999997,0.1500000399999999,0.10999994999999996,0.12500005999999986,-0.007000009999999834,0.015999990000000075,-0.013000049999999819,0.012999970000000083,-0.01300005999999998,0.009000019999999997,-0.02300005000000005,-0.010000039999999988,0,0.031000020000000017,-0.016000039999999993,0.00999999000000007,0.23099992999999985,0.26600000999999995,0.22499988999999987,0.24099992000000015,0.9523194000000004,0.9564002500000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-18T22:00:00Z,0.9438000000000001,0.9483900000000001,0.9415,0.94623,0.13300005999999986,0.14599995,0.1049999399999999,0.11799994999999996,-0.01200003000000005,-0.01200003000000005,-0.03599996000000005,-0.030000040000000006,-0.0020000399999999807,0.007999949999999867,-0.028999989999999976,-0.025000040000000112,0.012999940000000043,0.02500002000000001,-0.01200003999999999,-0.00999993999999993,0.24599992000000026,0.25800000000000023,0.21800003999999995,0.23100005000000023,0.9520620000000004,0.9560717800000005,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-19T22:00:00Z,0.94623,0.9471400000000001,0.9424100000000001,0.9437300000000001,0.10999994999999996,0.11099999999999999,0.07800001000000001,0.07900005999999982,-0.02300005999999999,-0.012999949999999982,-0.035999950000000114,-0.02300005999999999,-0.029000040000000116,-0.02300000000000013,-0.05799996000000007,-0.049999950000000126,-0.00999993999999993,-0.005999990000000066,-0.03800006000000011,-0.030000040000000006,0.22600005000000012,0.22600005000000012,0.19499990999999994,0.19700001,0.9516716000000004,0.9557213400000004,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-20T22:00:00Z,0.9437300000000001,0.9488300000000001,0.9318500000000001,0.93774,0.05300005999999979,0.09499998999999981,0.007000049999999813,0.05000002999999986,-0.02300005999999999,0.007000029999999935,-0.07499999000000002,-0.061999970000000015,-0.07600001999999995,-0.028000040000000004,-0.13800005999999998,-0.08400004000000005,-0.05100003999999991,-0.005000039999999872,-0.1209999799999999,-0.06900004999999987,0.1680000100000001,0.20700004000000005,0.12199999999999989,0.1680000100000001,0.9511326000000004,0.9553524000000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-21T22:00:00Z,0.93774,0.9424300000000001,0.9358200000000001,0.9358500000000001,0.07700003,0.09099996999999993,0.05600000999999999,0.06499995000000003,-0.04800001999999992,-0.02500002000000001,-0.05100003999999991,-0.03800002999999985,-0.05900004000000014,-0.041000029999999965,-0.06499995999999997,-0.061000010000000104,-0.053000049999999854,-0.038999989999999984,-0.06699999000000001,-0.061999989999999894,0.20100001,0.21499995000000016,0.18299988000000011,0.1859999000000001,0.9505796000000004,0.9549647700000005,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-24T22:00:00Z,0.93705,0.9470200000000001,0.93649,0.9451,0.07199997000000002,0.11400001999999998,0.051999989999999885,0.08199995999999987,-0.0330000399999999,-0.005000039999999872,-0.04699996999999989,-0.03199998999999987,-0.04899999999999993,-0.01400002999999983,-0.06500002999999999,-0.026000000000000023,-0.04900002999999997,-0.008000019999999886,-0.06700003999999993,-0.03600001999999991,0.19300006000000014,0.23099992999999985,0.1719999099999998,0.19799993999999987,0.9501836000000005,0.9545658800000003,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-25T22:00:00Z,0.9451,0.9473600000000001,0.9436800000000001,0.9458500000000001,0.11299996000000001,0.12200001999999999,0.09700003999999995,0.09900002000000008,-0.02199998999999986,-0.005999960000000026,-0.026999979999999812,-0.018000039999999995,0.004999999999999893,0.004999999999999893,-0.029000040000000116,-0.024999970000000094,-0.009000019999999997,-0.006000000000000005,-0.03599996999999999,-0.027999960000000046,0.2269999399999998,0.2380000899999999,0.21500008999999976,0.21699994,0.9498936000000003,0.9541667200000002,NaN,NaN,NaN,NaN,NaN,NaN
2019-02-26T22:00:00Z,0.9458500000000001,0.94755,0.9375300000000001,0.93925,0.06000001999999993,0.0990000499999999,0.03599996999999999,0.07899994999999982,-0.02199999000000008,-0.013999980000000134,-0.04300002000000003,-0.031000059999999996,-0.060999970000000125,-0.04400000999999998,-0.08300003999999994,-0.05000004999999996,-0.048999959999999954,-0.028999969999999875,-0.07400004999999998,-0.04399995999999984,0.16799994000000007,0.20799990999999984,0.14400002,0.18900008999999995,0.9494396000000003,0.9537525900000002,NaN,NaN,NaN,NaN,NaN,NaN
