,asofdate,pointForecast,close,forecastday
8843,2006-06-08 12:00:00+00:00,157.02107154809872,157.2,4
8844,2006-06-09 12:00:00+00:00,157.4260170952901,156.25,5
8845,2006-06-12 12:00:00+00:00,151.29240267238666,157.8,1
8846,2006-06-13 12:00:00+00:00,151.728555939427,153.05,2
8847,2006-06-14 12:00:00+00:00,151.66006882598953,152.9,3
8848,2006-06-15 12:00:00+00:00,151.20561979172288,156.15,4
8849,2006-06-16 12:00:00+00:00,151.1249403389657,156.4,5
8850,2006-06-19 12:00:00+00:00,158.00111512953038,155.9,1
8851,2006-06-20 12:00:00+00:00,158.5494097023978,156.95,2
8852,2006-06-21 12:00:00+00:00,158.34322711146635,162.4,3
8853,2006-06-22 12:00:00+00:00,157.74263818710244,165.35,4
8854,2006-06-23 12:00:00+00:00,157.78283320066902,169.35,5
8855,2006-06-26 12:00:00+00:00,156.27266216587398,164.35,1
8856,2006-06-27 12:00:00+00:00,156.31489416191405,167.3,2
8857,2006-06-28 12:00:00+00:00,156.30257550575823,166.85,3
8858,2006-06-29 12:00:00+00:00,156.30157208394354,167.1,4
8859,2006-06-30 12:00:00+00:00,156.29839704783612,166.55,5
8860,2006-07-03 12:00:00+00:00,164.87512574835364,169.0,1
8861,2006-07-05 12:00:00+00:00,165.55880641889377,173.3,2
8862,2006-07-06 12:00:00+00:00,164.67810447049249,171.7,3
8863,2006-07-07 12:00:00+00:00,163.79598623326282,164.3,4
8864,2006-07-10 12:00:00+00:00,164.4658577465771,156.55,5
8865,2006-07-11 12:00:00+00:00,169.82243101352228,158.0,1
8866,2006-07-12 12:00:00+00:00,169.1130396388248,160.75,2
8867,2006-07-13 12:00:00+00:00,169.16547978364673,156.3,3
8868,2006-07-14 12:00:00+00:00,169.77727915637266,158.65,4
8869,2006-07-17 12:00:00+00:00,169.1109562943123,156.2,5
8870,2006-07-18 12:00:00+00:00,159.19453994622143,153.3,1
8871,2006-07-19 12:00:00+00:00,157.8827088185862,156.85,2
8872,2006-07-20 12:00:00+00:00,157.2645040683321,157.65,3
8873,2006-07-21 12:00:00+00:00,158.4255888146222,156.9,4
8874,2006-07-24 12:00:00+00:00,159.31754715877526,166.9,5
8875,2006-07-25 12:00:00+00:00,153.2331190000281,169.2,1
8876,2006-07-26 12:00:00+00:00,153.83302601193705,168.75,2
8877,2006-07-27 12:00:00+00:00,153.71797052467122,167.75,3
8878,2006-07-28 12:00:00+00:00,153.41883237810035,169.35,4
8879,2006-07-31 12:00:00+00:00,153.48297902324575,169.25,5
8880,2006-08-01 12:00:00+00:00,168.68566774965078,175.5,1
8881,2006-08-02 12:00:00+00:00,169.33594403866752,172.85,2
8882,2006-08-03 12:00:00+00:00,169.6116253902172,168.55,3
8883,2006-08-04 12:00:00+00:00,169.58130210947462,170.05,4
8884,2006-08-07 12:00:00+00:00,169.55919437822146,171.55,5
8885,2006-08-08 12:00:00+00:00,176.44129376979728,170.35,1
8886,2006-08-09 12:00:00+00:00,175.36467535522962,172.25,2
8887,2006-08-10 12:00:00+00:00,175.7973518684168,173.2,3
8888,2006-08-11 12:00:00+00:00,175.98830182596032,173.35,4
8889,2006-08-14 12:00:00+00:00,175.92936813111112,172.95,5
8890,2006-08-15 12:00:00+00:00,170.4371558589791,172.5,1
8891,2006-08-16 12:00:00+00:00,170.94771264024163,177.6,2
8892,2006-08-17 12:00:00+00:00,170.77020226758626,183.85,3
8893,2006-08-18 12:00:00+00:00,170.66359676837973,180.95,4
8894,2006-08-21 12:00:00+00:00,170.72671018284518,185.35,5
8895,2006-08-22 12:00:00+00:00,172.96997719037375,183.0,1
8896,2006-08-23 12:00:00+00:00,173.0298936627319,183.35,2
8897,2006-08-24 12:00:00+00:00,172.91759533305188,185.7,3
8898,2006-08-25 12:00:00+00:00,172.920664853993,184.85,4
8899,2006-08-28 12:00:00+00:00,172.9446594789817,186.45,5
8900,2006-08-29 12:00:00+00:00,181.44110671158174,184.8,1
8901,2006-08-30 12:00:00+00:00,184.37315421582966,184.55,2
8902,2006-08-31 12:00:00+00:00,184.5712869823374,181.7,3
8903,2006-09-01 12:00:00+00:00,181.48663309292442,178.35,4
8904,2006-09-05 12:00:00+00:00,184.82015240615746,181.2,5
8905,2006-09-06 12:00:00+00:00,184.90723980430192,179.65,1
8906,2006-09-07 12:00:00+00:00,185.3679253177452,180.45,2
8907,2006-09-08 12:00:00+00:00,185.12904009837234,180.35,3
8908,2006-09-11 12:00:00+00:00,185.26114966620372,178.7,4
8909,2006-09-12 12:00:00+00:00,185.1960560608229,177.5,5
8910,2006-09-13 12:00:00+00:00,179.96916514822692,175.3,1
8911,2006-09-14 12:00:00+00:00,180.58759446459624,174.5,2
8912,2006-09-15 12:00:00+00:00,180.2291798349071,173.35,3
8913,2006-09-18 12:00:00+00:00,180.3891230419208,169.25,4
8914,2006-09-19 12:00:00+00:00,180.2774596266968,170.65,5
8915,2006-09-20 12:00:00+00:00,175.90941734568239,173.2,1
8916,2006-09-21 12:00:00+00:00,176.4668992648986,172.35,2
8917,2006-09-22 12:00:00+00:00,174.71436235404047,167.85,3
8918,2006-09-25 12:00:00+00:00,176.21251334564425,168.4,4
8919,2006-09-26 12:00:00+00:00,176.14365896680775,168.0,5
8920,2006-09-27 12:00:00+00:00,173.56441654339912,168.6,1
8921,2006-09-28 12:00:00+00:00,173.40561482541705,169.75,2
8922,2006-09-29 12:00:00+00:00,173.6259367165232,170.3,3
8923,2006-10-02 12:00:00+00:00,173.611494755444,172.5,4
8924,2006-10-03 12:00:00+00:00,173.58863331460472,171.4,5
8925,2006-10-04 12:00:00+00:00,168.9917005454901,171.45,1
8926,2006-10-05 12:00:00+00:00,168.9495585355128,168.7,2
8927,2006-10-06 12:00:00+00:00,168.9384532484855,162.9,3
8928,2006-10-09 12:00:00+00:00,168.95105627408824,162.3,4
8929,2006-10-10 12:00:00+00:00,168.9512763683684,161.55,5
8930,2006-10-11 12:00:00+00:00,171.9478408629088,164.8,1
8931,2006-10-12 12:00:00+00:00,171.80527332393245,192.3,2
8932,2006-10-13 12:00:00+00:00,171.76260629736717,191.85,3
8933,2006-10-16 12:00:00+00:00,171.79056079731689,195.45,4
8934,2006-10-17 12:00:00+00:00,171.7922769880795,193.6,5
8935,2006-10-18 12:00:00+00:00,165.431865760141,193.15,1
8936,2006-10-19 12:00:00+00:00,165.4147203969026,192.15,2
8937,2006-10-20 12:00:00+00:00,164.43086274487416,193.45,3
8938,2006-10-23 12:00:00+00:00,165.58461368681844,194.0,4
8939,2006-10-24 12:00:00+00:00,165.17902766710543,194.2,5
8940,2006-10-25 12:00:00+00:00,193.84453594192888,196.75,1
8941,2006-10-26 12:00:00+00:00,192.74751218578598,196.95,2
8942,2006-10-27 12:00:00+00:00,193.16519288116731,197.3,3
8943,2006-10-30 13:00:00+00:00,194.36016738557007,199.0,4
8944,2006-10-31 13:00:00+00:00,194.2229049341552,198.0,5
8945,2006-11-01 13:00:00+00:00,196.49520684770124,196.0,1
8946,2006-11-02 13:00:00+00:00,196.27980293201276,199.5,2
8947,2006-11-03 13:00:00+00:00,196.28573976550163,197.8,3
8948,2006-11-06 13:00:00+00:00,196.36401023768133,196.15,4
8949,2006-11-07 13:00:00+00:00,196.45914350345072,197.2,5
8950,2006-11-08 13:00:00+00:00,195.46252260992048,198.45,1
8951,2006-11-09 13:00:00+00:00,195.73168569910524,195.7,2
8952,2006-11-10 13:00:00+00:00,195.86910725743152,194.65,3
8953,2006-11-13 13:00:00+00:00,195.95655285202753,194.3,4
8954,2006-11-14 13:00:00+00:00,196.02172238633457,195.6,5
8955,2006-11-15 13:00:00+00:00,198.38518684408925,196.45,1
8956,2006-11-16 13:00:00+00:00,198.27580261180586,205.0,2
8957,2006-11-17 13:00:00+00:00,198.29860351918964,199.55,3
8958,2006-11-20 13:00:00+00:00,198.35532793376757,199.65,4
8959,2006-11-21 13:00:00+00:00,198.41606555616028,197.3,5
8960,2006-11-22 13:00:00+00:00,196.48799788566936,196.05,1
8961,2006-11-27 13:00:00+00:00,197.52805945197088,197.4,2
8962,2006-11-28 13:00:00+00:00,196.25021654872714,197.4,3
8963,2006-11-29 13:00:00+00:00,196.88775444931437,199.7,4
8964,2006-11-30 13:00:00+00:00,197.28109041951214,202.85,5
8965,2006-12-01 13:00:00+00:00,196.03799237618733,203.5,1
8966,2006-12-04 13:00:00+00:00,196.6133315057694,204.1,2
8967,2006-12-05 13:00:00+00:00,197.04924103005536,204.25,3
8968,2006-12-06 13:00:00+00:00,197.1379225569687,205.4,4
8969,2006-12-07 13:00:00+00:00,196.86687936245323,207.2,5
8970,2006-12-08 13:00:00+00:00,203.66139085186953,208.15,1
8971,2006-12-11 13:00:00+00:00,204.14759828642565,198.4,2
8972,2006-12-12 13:00:00+00:00,203.71673988739693,198.3,3
8973,2006-12-13 13:00:00+00:00,204.1279613285598,200.15,4
8974,2006-12-14 13:00:00+00:00,203.72561670437096,199.0,5
8975,2006-12-15 13:00:00+00:00,209.70298705389646,203.35,1
8976,2006-12-18 13:00:00+00:00,210.01749242679384,201.4,2
8977,2006-12-19 13:00:00+00:00,209.51330353597464,197.0,3
8978,2006-12-20 13:00:00+00:00,208.4872311041668,198.5,4
8979,2006-12-21 13:00:00+00:00,207.53014950017754,195.7,5
8980,2006-12-22 13:00:00+00:00,204.35013417234984,195.45,1
8981,2006-12-26 13:00:00+00:00,203.96932590107068,195.75,2
8982,2006-12-27 13:00:00+00:00,203.83811505864693,197.4,3
8983,2006-12-28 13:00:00+00:00,203.792776879322,196.15,4
8984,2006-12-29 13:00:00+00:00,203.7770287072907,197.15,5
8985,2007-01-03 13:00:00+00:00,196.83018343216315,200.8,1
8986,2007-01-04 13:00:00+00:00,196.97033766044163,199.7,2
8987,2007-01-05 13:00:00+00:00,196.91815389979502,195.95,3
8988,2007-01-08 13:00:00+00:00,196.80452794917844,195.8,4
8989,2007-01-09 13:00:00+00:00,196.67998192803626,196.55,5
8990,2007-01-10 13:00:00+00:00,202.40249192829194,196.5,1
8991,2007-01-11 13:00:00+00:00,202.10711571660357,196.15,2
8992,2007-01-12 13:00:00+00:00,201.92583807582852,200.95,3
8993,2007-01-16 13:00:00+00:00,201.80040090700973,200.45,4
8994,2007-01-17 13:00:00+00:00,201.70547311388592,207.55,5
8995,2007-01-18 13:00:00+00:00,198.06421746077325,205.1,1
8996,2007-01-19 13:00:00+00:00,198.1152668145636,207.2,2
8997,2007-01-22 13:00:00+00:00,198.0240326882867,204.65,3
8998,2007-01-23 13:00:00+00:00,197.89897469635343,200.75,4
8999,2007-01-24 13:00:00+00:00,197.77488401227103,201.05,5
9000,2007-01-25 13:00:00+00:00,205.95250723527738,202.1,1
9001,2007-01-26 13:00:00+00:00,206.06306038753888,202.0,2
9002,2007-01-29 13:00:00+00:00,206.04994543490488,195.5,3
9003,2007-01-30 13:00:00+00:00,206.0004910960532,185.65,4
9004,2007-01-31 13:00:00+00:00,205.94422750767234,186.0,5
9005,2007-02-01 13:00:00+00:00,203.4723424819219,187.85,1
9006,2007-02-02 13:00:00+00:00,203.43708139868252,189.8,2
9007,2007-02-05 13:00:00+00:00,203.355165251873,191.05,3
9008,2007-02-06 13:00:00+00:00,203.26466386824765,189.25,4
9009,2007-02-07 13:00:00+00:00,203.1783015911283,187.6,5
9010,2007-02-08 13:00:00+00:00,190.27169524182693,188.45,1
9011,2007-02-09 13:00:00+00:00,190.19628898238577,188.9,2
9012,2007-02-12 13:00:00+00:00,190.0198617428746,192.1,3
9013,2007-02-13 13:00:00+00:00,189.8291869022218,193.0,4
9014,2007-02-14 13:00:00+00:00,189.64944132334867,197.45,5
9015,2007-02-15 13:00:00+00:00,189.17760088690926,195.0,1
9016,2007-02-16 13:00:00+00:00,189.16870961974575,194.95,2
9017,2007-02-20 13:00:00+00:00,188.9479101638185,190.3,3
9018,2007-02-21 13:00:00+00:00,188.62145145505744,193.3,4
9019,2007-02-22 13:00:00+00:00,188.34409766020497,198.1,5
9020,2007-02-23 13:00:00+00:00,195.255480419769,198.15,1
9021,2007-02-26 13:00:00+00:00,194.94206913127596,199.8,2
9022,2007-02-27 13:00:00+00:00,195.26705422463846,202.95,3
9023,2007-02-28 13:00:00+00:00,195.64540372395265,200.5,4
9024,2007-03-01 13:00:00+00:00,195.40904824076893,205.0,5
9025,2007-03-02 13:00:00+00:00,198.78212544058457,205.05,1
9026,2007-03-05 13:00:00+00:00,198.38495090600824,201.55,2
9027,2007-03-06 13:00:00+00:00,198.0541213813565,203.6,3
9028,2007-03-07 13:00:00+00:00,197.94398450628202,202.1,4
9029,2007-03-08 13:00:00+00:00,198.1015881848855,204.2,5
9030,2007-03-09 13:00:00+00:00,205.43932596666156,199.95,1
9031,2007-03-12 12:00:00+00:00,205.88523976662987,198.85,2
9032,2007-03-13 12:00:00+00:00,205.18530453898765,198.35,3
9033,2007-03-14 12:00:00+00:00,205.0470378697735,197.2,4
9034,2007-03-15 12:00:00+00:00,205.74211892980514,198.85,5
9035,2007-03-16 12:00:00+00:00,200.72616435137778,199.95,1
9036,2007-03-19 12:00:00+00:00,200.96683637185492,202.0,2
9037,2007-03-20 12:00:00+00:00,200.87990467594554,201.85,3
9038,2007-03-21 12:00:00+00:00,200.83612574439877,201.5,4
9039,2007-03-22 12:00:00+00:00,200.79138599015252,196.55,5
9040,2007-03-23 12:00:00+00:00,201.29251253264115,194.95,1
9041,2007-03-26 12:00:00+00:00,201.226362138084,196.25,2
9042,2007-03-27 12:00:00+00:00,201.14342929791817,195.5,3
9043,2007-03-28 12:00:00+00:00,201.06101164339606,188.5,4
9044,2007-03-29 12:00:00+00:00,200.9841534536589,185.65,5
9045,2007-03-30 12:00:00+00:00,195.12798863940841,189.25,1
9046,2007-04-02 12:00:00+00:00,195.1682198605573,191.75,2
9047,2007-04-03 12:00:00+00:00,195.25832162753613,190.45,3
9048,2007-04-04 12:00:00+00:00,195.2055582123522,192.25,4
9049,2007-04-05 12:00:00+00:00,195.12675257588668,188.75,5
9050,2007-04-09 12:00:00+00:00,191.08747651591221,182.9,1
9051,2007-04-10 12:00:00+00:00,190.86150194163977,181.75,2
9052,2007-04-11 12:00:00+00:00,190.7305176750161,175.25,3
9053,2007-04-12 12:00:00+00:00,190.62514712066772,166.55,4
9054,2007-04-13 12:00:00+00:00,190.53135747777912,167.75,5
9055,2007-04-16 12:00:00+00:00,183.88277605600555,170.15,1
9056,2007-04-17 12:00:00+00:00,184.4367423627867,168.65,2
9057,2007-04-18 12:00:00+00:00,184.41008392153662,164.5,3
9058,2007-04-19 12:00:00+00:00,184.33120551178558,155.6,4
9059,2007-04-20 12:00:00+00:00,184.2521814370009,155.0,5
9060,2007-04-23 12:00:00+00:00,170.15,158.45,1
9061,2007-04-24 12:00:00+00:00,168.65,157.7,2
9062,2007-04-25 12:00:00+00:00,164.5,156.0,3
9063,2007-04-26 12:00:00+00:00,155.6,153.0,4
9064,2007-04-27 12:00:00+00:00,155.0,155.1,5
9065,2007-04-30 12:00:00+00:00,158.92129548205813,158.85,1
9066,2007-05-01 12:00:00+00:00,159.29998674114893,161.5,2
9067,2007-05-02 12:00:00+00:00,159.2386855949217,162.8,3
9068,2007-05-03 12:00:00+00:00,158.772194596332,165.75,4
9069,2007-05-04 12:00:00+00:00,158.16414605908957,162.9,5
9070,2007-05-07 12:00:00+00:00,159.47471812521292,163.3,1
9071,2007-05-08 12:00:00+00:00,159.11796127736926,167.6,2
9072,2007-05-09 12:00:00+00:00,159.1426927927851,168.8,3
9073,2007-05-10 12:00:00+00:00,159.11773384785874,165.85,4
9074,2007-05-11 12:00:00+00:00,159.10141921365118,167.6,5
9075,2007-05-14 12:00:00+00:00,163.1948424666421,169.35,1
9076,2007-05-15 12:00:00+00:00,163.42771238773636,168.8,2
9077,2007-05-16 12:00:00+00:00,163.50803628966995,165.8,3
9078,2007-05-17 12:00:00+00:00,163.46141599111218,167.0,4
9079,2007-05-18 12:00:00+00:00,163.37042878800372,166.1,5
9080,2007-05-21 12:00:00+00:00,170.52182813021327,164.8,1
9081,2007-05-22 12:00:00+00:00,169.06719867557666,163.4,2
9082,2007-05-23 12:00:00+00:00,168.49818672681135,156.85,3
9083,2007-05-24 12:00:00+00:00,169.9993622703718,156.15,4
9084,2007-05-25 12:00:00+00:00,169.96848883965788,156.8,5
9085,2007-05-29 12:00:00+00:00,165.04257328882198,158.95,1
9086,2007-05-30 12:00:00+00:00,165.16635766963677,157.5,2
9087,2007-05-31 12:00:00+00:00,165.13247165952436,151.4,3
9088,2007-06-01 12:00:00+00:00,165.13380630291311,154.65,4
9089,2007-06-04 12:00:00+00:00,165.12741225373466,149.05,5
9090,2007-06-05 12:00:00+00:00,159.35822565905704,151.6,1
9091,2007-06-06 12:00:00+00:00,158.83546916400297,152.85,2
9092,2007-06-07 12:00:00+00:00,158.6717913940649,152.35,3
9093,2007-06-08 12:00:00+00:00,158.802637946349,148.35,4
9094,2007-06-11 12:00:00+00:00,158.98957481998025,146.9,5
9095,2007-06-12 12:00:00+00:00,151.2280165216883,141.5,1
9096,2007-06-13 12:00:00+00:00,150.79409826290677,136.0,2
9097,2007-06-14 12:00:00+00:00,151.78689847322502,137.85,3
9098,2007-06-15 12:00:00+00:00,152.42779467216698,139.9,4
9099,2007-06-18 12:00:00+00:00,151.61578381620677,135.6,5
9100,2007-06-19 12:00:00+00:00,141.55018476160532,135.65,1
9101,2007-06-20 12:00:00+00:00,141.19267503530523,131.5,2
9102,2007-06-21 12:00:00+00:00,141.7730725112338,134.0,3
9103,2007-06-22 12:00:00+00:00,141.0871059722826,127.3,4
9104,2007-06-25 12:00:00+00:00,141.7535262070215,128.9,5
9105,2007-06-26 12:00:00+00:00,135.80454262493535,120.85,1
9106,2007-06-27 12:00:00+00:00,135.52972685298533,125.65,2
9107,2007-06-28 12:00:00+00:00,135.60357033621844,127.0,3
9108,2007-06-29 12:00:00+00:00,135.57358425674286,134.55,4
9109,2007-07-02 12:00:00+00:00,135.57946493980234,132.75,5
9110,2007-07-03 12:00:00+00:00,120.6036699626258,131.15,1
9111,2007-07-05 12:00:00+00:00,120.36129126456979,129.25,2
9112,2007-07-06 12:00:00+00:00,121.00705528525303,130.4,3
9113,2007-07-09 12:00:00+00:00,120.39227285985031,128.4,4
9114,2007-07-10 12:00:00+00:00,121.00945312601483,129.15,5
9115,2007-07-11 12:00:00+00:00,131.1514956244897,129.5,1
9116,2007-07-12 12:00:00+00:00,131.42390338015213,127.75,2
9117,2007-07-13 12:00:00+00:00,130.98995627585853,126.95,3
9118,2007-07-16 12:00:00+00:00,130.64146803666807,128.0,4
9119,2007-07-17 12:00:00+00:00,130.97445973477517,126.6,5
9120,2007-07-18 12:00:00+00:00,128.7758624979525,129.9,1
9121,2007-07-19 12:00:00+00:00,130.22061379233662,136.6,2
9122,2007-07-20 12:00:00+00:00,129.54609138164463,136.45,3
9123,2007-07-23 12:00:00+00:00,128.58651627022778,133.25,4
9124,2007-07-24 12:00:00+00:00,129.56380429760276,135.2,5
9125,2007-07-25 12:00:00+00:00,129.71950377502435,138.0,1
9126,2007-07-26 12:00:00+00:00,129.69075776033628,140.0,2
9127,2007-07-27 12:00:00+00:00,129.97363283186363,142.0,3
9128,2007-07-30 12:00:00+00:00,129.73004929637463,139.7,4
9129,2007-07-31 12:00:00+00:00,129.68850126628945,140.0,5
9130,2007-08-01 12:00:00+00:00,138.0,139.15,1
9131,2007-08-02 12:00:00+00:00,140.0,141.25,2
9132,2007-08-03 12:00:00+00:00,142.0,142.45,3
9133,2007-08-06 12:00:00+00:00,139.7,139.1,4
9134,2007-08-07 12:00:00+00:00,140.0,139.3,5
9135,2007-08-08 12:00:00+00:00,139.43988357832131,129.85,1
9136,2007-08-09 12:00:00+00:00,138.7532606912565,132.05,2
9137,2007-08-10 12:00:00+00:00,138.8141407208914,131.0,3
9138,2007-08-13 12:00:00+00:00,139.40419404342188,129.8,4
9139,2007-08-14 12:00:00+00:00,139.10050066044397,131.7,5
9140,2007-08-15 12:00:00+00:00,129.86903336912317,121.75,1
9141,2007-08-16 12:00:00+00:00,128.98298005398982,120.85,2
9142,2007-08-17 12:00:00+00:00,130.34199208764662,123.05,3
9143,2007-08-20 12:00:00+00:00,129.06799486354493,125.5,4
9144,2007-08-21 12:00:00+00:00,130.34979156159812,123.1,5
9145,2007-08-22 12:00:00+00:00,120.64539321501138,123.1,1
9146,2007-08-23 12:00:00+00:00,121.11197563475115,123.45,2
9147,2007-08-24 12:00:00+00:00,122.30632780793341,122.25,3
9148,2007-08-27 12:00:00+00:00,122.18814651086478,121.9,4
9149,2007-08-28 12:00:00+00:00,121.0745573616103,121.5,5
9150,2007-08-29 12:00:00+00:00,122.06191642728523,121.95,1
9151,2007-08-30 12:00:00+00:00,123.5902955797914,118.55,2
9152,2007-08-31 12:00:00+00:00,123.90236513859988,118.6,3
9153,2007-09-04 12:00:00+00:00,122.53969663209084,113.2,4
9154,2007-09-05 12:00:00+00:00,121.88425149871023,113.4,5
9155,2007-09-06 12:00:00+00:00,121.72332963341042,114.9,1
9156,2007-09-07 12:00:00+00:00,121.79910215212288,115.2,2
9157,2007-09-10 12:00:00+00:00,121.71912755697078,119.3,3
9158,2007-09-11 12:00:00+00:00,121.75926245139267,119.75,4
9159,2007-09-12 12:00:00+00:00,121.74770006989232,124.7,5
9160,2007-09-13 12:00:00+00:00,115.04818557007209,123.5,1
9161,2007-09-14 12:00:00+00:00,114.69748518519621,123.45,2
9162,2007-09-17 12:00:00+00:00,114.64049507463515,122.8,3
9163,2007-09-18 12:00:00+00:00,114.74656083954652,125.05,4
9164,2007-09-19 12:00:00+00:00,114.6786109569048,124.1,5
9165,2007-09-20 12:00:00+00:00,123.46289820003203,126.4,1
9166,2007-09-21 12:00:00+00:00,124.239977716395,128.05,2
9167,2007-09-24 12:00:00+00:00,122.80038779415385,130.75,3
9168,2007-09-25 12:00:00+00:00,122.72944921690969,131.0,4
9169,2007-09-26 12:00:00+00:00,124.04603006865125,129.75,5
9170,2007-09-27 12:00:00+00:00,125.824592596921,126.1,1
9171,2007-09-28 12:00:00+00:00,126.53238230749486,129.1,2
9172,2007-10-01 12:00:00+00:00,126.66249597547893,129.3,3
9173,2007-10-02 12:00:00+00:00,126.01607361333588,132.5,4
9174,2007-10-03 12:00:00+00:00,125.86799811351764,134.3,5
9175,2007-10-04 12:00:00+00:00,125.6200148946247,137.15,1
9176,2007-10-05 12:00:00+00:00,126.01954201338654,137.15,2
9177,2007-10-08 12:00:00+00:00,126.1908139263429,137.1,3
9178,2007-10-09 12:00:00+00:00,125.89959705091513,137.05,4
9179,2007-10-10 12:00:00+00:00,125.79447887554332,141.45,5
9180,2007-10-11 12:00:00+00:00,137.06890155915178,136.3,1
9181,2007-10-12 12:00:00+00:00,137.23164258359645,143.35,2
9182,2007-10-15 12:00:00+00:00,136.8889660277377,150.8,3
9183,2007-10-16 12:00:00+00:00,137.08756918895497,156.05,4
9184,2007-10-17 12:00:00+00:00,137.00306506502756,156.05,5
9185,2007-10-18 12:00:00+00:00,136.24405433070714,152.15,1
9186,2007-10-19 12:00:00+00:00,136.17938853804185,147.5,2
9187,2007-10-22 12:00:00+00:00,136.1173133356505,148.25,3
9188,2007-10-23 12:00:00+00:00,136.06140110337358,145.65,4
9189,2007-10-24 12:00:00+00:00,136.01478195240918,143.4,5
9190,2007-10-25 12:00:00+00:00,151.1596786137687,143.85,1
9191,2007-10-26 12:00:00+00:00,152.5380210885408,138.8,2
9192,2007-10-29 12:00:00+00:00,151.4477642524334,136.35,3
9193,2007-10-30 12:00:00+00:00,152.52464684304303,137.3,4
9194,2007-10-31 12:00:00+00:00,151.48692096938882,138.7,5
9195,2007-11-01 12:00:00+00:00,144.16829455842458,141.7,1
9196,2007-11-02 12:00:00+00:00,143.16209309421052,139.75,2
9197,2007-11-05 13:00:00+00:00,144.1473469667641,135.6,3
9198,2007-11-06 13:00:00+00:00,143.19734702719057,136.9,4
9199,2007-11-07 13:00:00+00:00,144.12555149012522,139.85,5
9200,2007-11-08 13:00:00+00:00,141.3315833222687,132.15,1
9201,2007-11-09 13:00:00+00:00,141.89799118015316,133.15,2
9202,2007-11-12 13:00:00+00:00,141.15564610011327,134.2,3
9203,2007-11-13 13:00:00+00:00,141.85279624936874,133.15,4
9204,2007-11-14 13:00:00+00:00,141.17589927217207,133.6,5
9205,2007-11-15 13:00:00+00:00,132.0933059127064,132.8,1
9206,2007-11-16 13:00:00+00:00,131.41907877424092,130.75,2
9207,2007-11-19 13:00:00+00:00,132.44609717156345,132.9,3
9208,2007-11-20 13:00:00+00:00,131.45674555385457,131.95,4
9209,2007-11-21 13:00:00+00:00,132.41848484763494,134.35,5
9210,2007-11-26 13:00:00+00:00,132.27194782782595,135.3,1
9211,2007-11-27 13:00:00+00:00,132.85416663693618,138.6,2
9212,2007-11-28 13:00:00+00:00,132.29922929093115,139.0,3
9213,2007-11-29 13:00:00+00:00,132.8476941651828,138.45,4
9214,2007-11-30 13:00:00+00:00,132.32211244168383,137.35,5
