,asofdate,pnl,strategy
11450,2016-07-25 00:00:00+00:00,11.25,arma_threshold_ma
11451,2016-07-26 00:00:00+00:00,-1.75,arma_threshold_ma
11452,2016-07-27 00:00:00+00:00,-20.25,arma_threshold_ma
11453,2016-07-28 00:00:00+00:00,-15.25,arma_threshold_ma
11454,2016-07-29 00:00:00+00:00,3.25,arma_threshold_ma
11455,2016-08-01 00:00:00+00:00,-8.0,arma_threshold_ma
11456,2016-08-02 00:00:00+00:00,8.25,arma_threshold_ma
11457,2016-08-03 00:00:00+00:00,24.75,arma_threshold_ma
11458,2016-08-04 00:00:00+00:00,23.0,arma_threshold_ma
11459,2016-08-05 00:00:00+00:00,15.75,arma_threshold_ma
11460,2016-08-08 00:00:00+00:00,22.0,arma_threshold_ma
11461,2016-08-09 00:00:00+00:00,10.75,arma_threshold_ma
11462,2016-08-10 00:00:00+00:00,2.5,arma_threshold_ma
11463,2016-08-11 00:00:00+00:00,0.75,arma_threshold_ma
11464,2016-08-12 00:00:00+00:00,3.0,arma_threshold_ma
11465,2016-08-15 00:00:00+00:00,8.75,arma_threshold_ma
11466,2016-08-16 00:00:00+00:00,8.25,arma_threshold_ma
11467,2016-08-17 00:00:00+00:00,9.75,arma_threshold_ma
11468,2016-08-18 00:00:00+00:00,12.0,arma_threshold_ma
11469,2016-08-19 00:00:00+00:00,9.75,arma_threshold_ma
11470,2016-08-22 00:00:00+00:00,0.0,arma_threshold_ma
11471,2016-08-23 00:00:00+00:00,0.0,arma_threshold_ma
11472,2016-08-24 00:00:00+00:00,0.0,arma_threshold_ma
11473,2016-08-25 00:00:00+00:00,0.0,arma_threshold_ma
11474,2016-08-26 00:00:00+00:00,0.0,arma_threshold_ma
11475,2016-08-29 00:00:00+00:00,-2.0,arma_threshold_ma
11476,2016-08-30 00:00:00+00:00,-5.5,arma_threshold_ma
11477,2016-08-31 00:00:00+00:00,-7.75,arma_threshold_ma
11478,2016-09-01 00:00:00+00:00,-12.25,arma_threshold_ma
11479,2016-09-02 00:00:00+00:00,-11.25,arma_threshold_ma
11480,2016-09-06 00:00:00+00:00,0.0,arma_threshold_ma
11481,2016-09-07 00:00:00+00:00,0.0,arma_threshold_ma
11482,2016-09-08 00:00:00+00:00,0.0,arma_threshold_ma
11483,2016-09-09 00:00:00+00:00,0.0,arma_threshold_ma
11484,2016-09-12 00:00:00+00:00,0.0,arma_threshold_ma
11485,2016-09-13 00:00:00+00:00,0.0,arma_threshold_ma
11486,2016-09-14 00:00:00+00:00,0.0,arma_threshold_ma
11487,2016-09-15 00:00:00+00:00,0.0,arma_threshold_ma
11488,2016-09-16 00:00:00+00:00,0.0,arma_threshold_ma
11489,2016-09-19 00:00:00+00:00,0.0,arma_threshold_ma
11490,2016-09-20 00:00:00+00:00,-15.25,arma_threshold_ma
11491,2016-09-21 00:00:00+00:00,-17.75,arma_threshold_ma
11492,2016-09-22 00:00:00+00:00,-22.75,arma_threshold_ma
11493,2016-09-23 00:00:00+00:00,-16.5,arma_threshold_ma
11494,2016-09-26 00:00:00+00:00,-11.5,arma_threshold_ma
11495,2016-09-27 00:00:00+00:00,-3.25,arma_threshold_ma
11496,2016-09-28 00:00:00+00:00,1.25,arma_threshold_ma
11497,2016-09-29 00:00:00+00:00,8.75,arma_threshold_ma
11498,2016-09-30 00:00:00+00:00,3.75,arma_threshold_ma
11499,2016-10-03 00:00:00+00:00,3.0,arma_threshold_ma
11500,2016-10-04 00:00:00+00:00,0.0,arma_threshold_ma
11501,2016-10-05 00:00:00+00:00,0.0,arma_threshold_ma
11502,2016-10-06 00:00:00+00:00,0.0,arma_threshold_ma
11503,2016-10-07 00:00:00+00:00,0.0,arma_threshold_ma
11504,2016-10-10 00:00:00+00:00,0.0,arma_threshold_ma
11505,2016-10-11 00:00:00+00:00,0.0,arma_threshold_ma
11506,2016-10-12 00:00:00+00:00,0.0,arma_threshold_ma
11507,2016-10-13 00:00:00+00:00,0.0,arma_threshold_ma
11508,2016-10-14 00:00:00+00:00,0.0,arma_threshold_ma
11509,2016-10-17 00:00:00+00:00,0.0,arma_threshold_ma
11510,2016-10-18 00:00:00+00:00,16.0,arma_threshold_ma
11511,2016-10-19 00:00:00+00:00,17.75,arma_threshold_ma
11512,2016-10-20 00:00:00+00:00,11.75,arma_threshold_ma
11513,2016-10-21 00:00:00+00:00,3.5,arma_threshold_ma
11514,2016-10-24 00:00:00+00:00,-3.0,arma_threshold_ma
11515,2016-10-25 00:00:00+00:00,0.0,arma_threshold_ma
11516,2016-10-26 00:00:00+00:00,0.0,arma_threshold_ma
11517,2016-10-27 00:00:00+00:00,0.0,arma_threshold_ma
11518,2016-10-28 00:00:00+00:00,0.0,arma_threshold_ma
11519,2016-10-31 00:00:00+00:00,0.0,arma_threshold_ma
11520,2016-11-01 00:00:00+00:00,8.0,arma_threshold_ma
11521,2016-11-02 00:00:00+00:00,20.75,arma_threshold_ma
11522,2016-11-03 00:00:00+00:00,1.0,arma_threshold_ma
11523,2016-11-04 00:00:00+00:00,-1.25,arma_threshold_ma
11524,2016-11-07 01:00:00+00:00,-5.75,arma_threshold_ma
11525,2016-11-08 01:00:00+00:00,0.0,arma_threshold_ma
11526,2016-11-09 01:00:00+00:00,0.0,arma_threshold_ma
11527,2016-11-10 01:00:00+00:00,0.0,arma_threshold_ma
11528,2016-11-11 01:00:00+00:00,0.0,arma_threshold_ma
11529,2016-11-14 01:00:00+00:00,0.0,arma_threshold_ma
11530,2016-11-15 01:00:00+00:00,0.0,arma_threshold_ma
11531,2016-11-16 01:00:00+00:00,0.0,arma_threshold_ma
11532,2016-11-17 01:00:00+00:00,0.0,arma_threshold_ma
11533,2016-11-18 01:00:00+00:00,0.0,arma_threshold_ma
11534,2016-11-21 01:00:00+00:00,0.0,arma_threshold_ma
11535,2016-11-22 01:00:00+00:00,4.75,arma_threshold_ma
11536,2016-11-23 01:00:00+00:00,-5.5,arma_threshold_ma
11537,2016-11-25 01:00:00+00:00,-6.0,arma_threshold_ma
11538,2016-11-28 01:00:00+00:00,-7.25,arma_threshold_ma
11539,2016-11-29 01:00:00+00:00,-9.5,arma_threshold_ma
11540,2016-11-30 01:00:00+00:00,0.0,arma_threshold_ma
11541,2016-12-01 01:00:00+00:00,0.0,arma_threshold_ma
11542,2016-12-02 01:00:00+00:00,0.0,arma_threshold_ma
11543,2016-12-05 01:00:00+00:00,0.0,arma_threshold_ma
11544,2016-12-06 01:00:00+00:00,0.0,arma_threshold_ma
11545,2016-12-07 01:00:00+00:00,9.0,arma_threshold_ma
11546,2016-12-08 01:00:00+00:00,10.75,arma_threshold_ma
11547,2016-12-09 01:00:00+00:00,7.0,arma_threshold_ma
11548,2016-12-12 01:00:00+00:00,2.75,arma_threshold_ma
11549,2016-12-13 01:00:00+00:00,-14.25,arma_threshold_ma
11550,2016-12-14 01:00:00+00:00,-2.5,arma_threshold_ma
11551,2016-12-15 01:00:00+00:00,-7.25,arma_threshold_ma
11552,2016-12-16 01:00:00+00:00,-2.0,arma_threshold_ma
11553,2016-12-19 01:00:00+00:00,9.5,arma_threshold_ma
11554,2016-12-20 01:00:00+00:00,23.25,arma_threshold_ma
11555,2016-12-21 01:00:00+00:00,0.0,arma_threshold_ma
11556,2016-12-22 01:00:00+00:00,0.0,arma_threshold_ma
11557,2016-12-23 01:00:00+00:00,0.0,arma_threshold_ma
11558,2016-12-27 01:00:00+00:00,0.0,arma_threshold_ma
11559,2016-12-28 01:00:00+00:00,0.0,arma_threshold_ma
11560,2016-12-29 01:00:00+00:00,0.0,arma_threshold_ma
11561,2016-12-30 01:00:00+00:00,0.0,arma_threshold_ma
11562,2017-01-03 01:00:00+00:00,0.0,arma_threshold_ma
11563,2017-01-04 01:00:00+00:00,0.0,arma_threshold_ma
11564,2017-01-05 01:00:00+00:00,0.0,arma_threshold_ma
11565,2017-01-06 01:00:00+00:00,0.0,arma_threshold_ma
11566,2017-01-09 01:00:00+00:00,0.0,arma_threshold_ma
11567,2017-01-10 01:00:00+00:00,0.0,arma_threshold_ma
11568,2017-01-11 01:00:00+00:00,0.0,arma_threshold_ma
11569,2017-01-12 01:00:00+00:00,0.0,arma_threshold_ma
11570,2017-01-13 01:00:00+00:00,0.0,arma_threshold_ma
11571,2017-01-17 01:00:00+00:00,0.0,arma_threshold_ma
11572,2017-01-18 01:00:00+00:00,0.0,arma_threshold_ma
11573,2017-01-19 01:00:00+00:00,0.0,arma_threshold_ma
11574,2017-01-20 01:00:00+00:00,0.0,arma_threshold_ma
11575,2017-01-23 01:00:00+00:00,9.0,arma_threshold_ma
11576,2017-01-24 01:00:00+00:00,8.5,arma_threshold_ma
11577,2017-01-25 01:00:00+00:00,1.75,arma_threshold_ma
11578,2017-01-26 01:00:00+00:00,-3.0,arma_threshold_ma
11579,2017-01-27 01:00:00+00:00,-3.25,arma_threshold_ma
11580,2017-01-30 01:00:00+00:00,0.0,arma_threshold_ma
11581,2017-01-31 01:00:00+00:00,0.0,arma_threshold_ma
11582,2017-02-01 01:00:00+00:00,0.0,arma_threshold_ma
11583,2017-02-02 01:00:00+00:00,0.0,arma_threshold_ma
11584,2017-02-03 01:00:00+00:00,0.0,arma_threshold_ma
11585,2017-02-06 01:00:00+00:00,11.0,arma_threshold_ma
11586,2017-02-07 01:00:00+00:00,-1.75,arma_threshold_ma
11587,2017-02-08 01:00:00+00:00,1.75,arma_threshold_ma
11588,2017-02-09 01:00:00+00:00,-2.75,arma_threshold_ma
11589,2017-02-10 01:00:00+00:00,-7.0,arma_threshold_ma
11590,2017-02-13 01:00:00+00:00,-11.5,arma_threshold_ma
11591,2017-02-14 01:00:00+00:00,-4.0,arma_threshold_ma
11592,2017-02-15 01:00:00+00:00,1.5,arma_threshold_ma
11593,2017-02-16 01:00:00+00:00,3.0,arma_threshold_ma
11594,2017-02-17 01:00:00+00:00,1.5,arma_threshold_ma
11595,2017-02-21 01:00:00+00:00,0.0,arma_threshold_ma
11596,2017-02-22 01:00:00+00:00,0.0,arma_threshold_ma
11597,2017-02-23 01:00:00+00:00,0.0,arma_threshold_ma
11598,2017-02-24 01:00:00+00:00,0.0,arma_threshold_ma
11599,2017-02-27 01:00:00+00:00,0.0,arma_threshold_ma
11600,2017-02-28 01:00:00+00:00,0.0,arma_threshold_ma
11601,2017-03-01 01:00:00+00:00,0.0,arma_threshold_ma
11602,2017-03-02 01:00:00+00:00,0.0,arma_threshold_ma
11603,2017-03-03 01:00:00+00:00,0.0,arma_threshold_ma
11604,2017-03-06 01:00:00+00:00,0.0,arma_threshold_ma
11605,2017-03-07 01:00:00+00:00,-5.5,arma_threshold_ma
11606,2017-03-08 01:00:00+00:00,-3.75,arma_threshold_ma
11607,2017-03-09 01:00:00+00:00,-13.25,arma_threshold_ma
11608,2017-03-10 01:00:00+00:00,-8.75,arma_threshold_ma
11609,2017-03-13 00:00:00+00:00,-7.0,arma_threshold_ma
11610,2017-03-14 00:00:00+00:00,0.0,arma_threshold_ma
11611,2017-03-15 00:00:00+00:00,0.0,arma_threshold_ma
11612,2017-03-16 00:00:00+00:00,0.0,arma_threshold_ma
11613,2017-03-17 00:00:00+00:00,0.0,arma_threshold_ma
11614,2017-03-20 00:00:00+00:00,0.0,arma_threshold_ma
11615,2017-03-21 00:00:00+00:00,3.0,arma_threshold_ma
11616,2017-03-22 00:00:00+00:00,-9.25,arma_threshold_ma
11617,2017-03-23 00:00:00+00:00,-11.5,arma_threshold_ma
11618,2017-03-24 00:00:00+00:00,-16.0,arma_threshold_ma
11619,2017-03-27 00:00:00+00:00,-17.75,arma_threshold_ma
11620,2017-03-28 00:00:00+00:00,0.0,arma_threshold_ma
11621,2017-03-29 00:00:00+00:00,0.0,arma_threshold_ma
11622,2017-03-30 00:00:00+00:00,0.0,arma_threshold_ma
11623,2017-03-31 00:00:00+00:00,0.0,arma_threshold_ma
11624,2017-04-03 00:00:00+00:00,0.0,arma_threshold_ma
11625,2017-04-04 00:00:00+00:00,0.0,arma_threshold_ma
11626,2017-04-05 00:00:00+00:00,0.0,arma_threshold_ma
11627,2017-04-06 00:00:00+00:00,0.0,arma_threshold_ma
11628,2017-04-07 00:00:00+00:00,0.0,arma_threshold_ma
11629,2017-04-10 00:00:00+00:00,0.0,arma_threshold_ma
11630,2017-04-11 00:00:00+00:00,4.0,arma_threshold_ma
11631,2017-04-12 00:00:00+00:00,0.25,arma_threshold_ma
11632,2017-04-13 00:00:00+00:00,-1.25,arma_threshold_ma
11633,2017-04-17 00:00:00+00:00,-9.0,arma_threshold_ma
11634,2017-04-18 00:00:00+00:00,-11.0,arma_threshold_ma
11635,2017-04-19 00:00:00+00:00,0.0,arma_threshold_ma
11636,2017-04-20 00:00:00+00:00,0.0,arma_threshold_ma
11637,2017-04-21 00:00:00+00:00,0.0,arma_threshold_ma
11638,2017-04-24 00:00:00+00:00,0.0,arma_threshold_ma
11639,2017-04-25 00:00:00+00:00,0.0,arma_threshold_ma
11640,2017-04-26 00:00:00+00:00,0.0,arma_threshold_ma
11641,2017-04-27 00:00:00+00:00,0.0,arma_threshold_ma
11642,2017-04-28 00:00:00+00:00,0.0,arma_threshold_ma
11643,2017-05-01 00:00:00+00:00,0.0,arma_threshold_ma
11644,2017-05-02 00:00:00+00:00,0.0,arma_threshold_ma
11645,2017-05-03 00:00:00+00:00,0.0,arma_threshold_ma
11646,2017-05-04 00:00:00+00:00,0.0,arma_threshold_ma
11647,2017-05-05 00:00:00+00:00,0.0,arma_threshold_ma
11648,2017-05-08 00:00:00+00:00,0.0,arma_threshold_ma
11649,2017-05-09 00:00:00+00:00,0.0,arma_threshold_ma
11650,2017-05-10 00:00:00+00:00,0.0,arma_threshold_ma
11651,2017-05-11 00:00:00+00:00,0.0,arma_threshold_ma
11652,2017-05-12 00:00:00+00:00,0.0,arma_threshold_ma
11653,2017-05-15 00:00:00+00:00,0.0,arma_threshold_ma
11654,2017-05-16 00:00:00+00:00,0.0,arma_threshold_ma
11655,2017-05-17 00:00:00+00:00,-16.0,arma_threshold_ma
11656,2017-05-18 00:00:00+00:00,-6.5,arma_threshold_ma
11657,2017-05-19 00:00:00+00:00,-6.0,arma_threshold_ma
11658,2017-05-22 00:00:00+00:00,10.25,arma_threshold_ma
11659,2017-05-23 00:00:00+00:00,5.25,arma_threshold_ma
11660,2017-05-24 00:00:00+00:00,0.0,arma_threshold_ma
11661,2017-05-25 00:00:00+00:00,0.0,arma_threshold_ma
11662,2017-05-26 00:00:00+00:00,0.0,arma_threshold_ma
11663,2017-05-30 00:00:00+00:00,0.0,arma_threshold_ma
11664,2017-05-31 00:00:00+00:00,0.0,arma_threshold_ma
11665,2017-06-01 00:00:00+00:00,-1.25,arma_threshold_ma
11666,2017-06-02 00:00:00+00:00,-3.5,arma_threshold_ma
11667,2017-06-05 00:00:00+00:00,1.0,arma_threshold_ma
11668,2017-06-06 00:00:00+00:00,7.75,arma_threshold_ma
11669,2017-06-07 00:00:00+00:00,3.0,arma_threshold_ma
11670,2017-06-08 00:00:00+00:00,-1.25,arma_threshold_ma
11671,2017-06-09 00:00:00+00:00,3.5,arma_threshold_ma
11672,2017-06-12 00:00:00+00:00,1.5,arma_threshold_ma
11673,2017-06-13 00:00:00+00:00,-8.5,arma_threshold_ma
11674,2017-06-14 00:00:00+00:00,1.5,arma_threshold_ma
11675,2017-06-15 00:00:00+00:00,0.0,arma_threshold_ma
11676,2017-06-16 00:00:00+00:00,0.0,arma_threshold_ma
11677,2017-06-19 00:00:00+00:00,0.0,arma_threshold_ma
11678,2017-06-20 00:00:00+00:00,0.0,arma_threshold_ma
11679,2017-06-21 00:00:00+00:00,0.0,arma_threshold_ma
11680,2017-06-22 00:00:00+00:00,0.0,arma_threshold_ma
11681,2017-06-23 00:00:00+00:00,0.0,arma_threshold_ma
11682,2017-06-26 00:00:00+00:00,0.0,arma_threshold_ma
11683,2017-06-27 00:00:00+00:00,0.0,arma_threshold_ma
11684,2017-06-28 00:00:00+00:00,0.0,arma_threshold_ma
11685,2017-06-29 00:00:00+00:00,6.0,arma_threshold_ma
11686,2017-06-30 00:00:00+00:00,3.75,arma_threshold_ma
11687,2017-07-03 00:00:00+00:00,1.25,arma_threshold_ma
11688,2017-07-05 00:00:00+00:00,11.75,arma_threshold_ma
11689,2017-07-06 00:00:00+00:00,7.25,arma_threshold_ma
11690,2017-07-07 00:00:00+00:00,0.0,arma_threshold_ma
11691,2017-07-10 00:00:00+00:00,0.0,arma_threshold_ma
11692,2017-07-11 00:00:00+00:00,0.0,arma_threshold_ma
11693,2017-07-12 00:00:00+00:00,0.0,arma_threshold_ma
11694,2017-07-13 00:00:00+00:00,0.0,arma_threshold_ma
11695,2017-07-14 00:00:00+00:00,0.0,arma_threshold_ma
11696,2017-07-17 00:00:00+00:00,0.0,arma_threshold_ma
11697,2017-07-18 00:00:00+00:00,0.0,arma_threshold_ma
11698,2017-07-19 00:00:00+00:00,0.0,arma_threshold_ma
11699,2017-07-20 00:00:00+00:00,0.0,arma_threshold_ma
11700,2017-07-21 00:00:00+00:00,32.25,arma_threshold_ma
11701,2017-07-24 00:00:00+00:00,22.25,arma_threshold_ma
11702,2017-07-25 00:00:00+00:00,16.0,arma_threshold_ma
11703,2017-07-26 00:00:00+00:00,-6.75,arma_threshold_ma
11704,2017-07-27 00:00:00+00:00,-20.25,arma_threshold_ma
11705,2017-07-28 00:00:00+00:00,0.0,arma_threshold_ma
11706,2017-07-31 00:00:00+00:00,0.0,arma_threshold_ma
11707,2017-08-01 00:00:00+00:00,0.0,arma_threshold_ma
11708,2017-08-02 00:00:00+00:00,0.0,arma_threshold_ma
11709,2017-08-03 00:00:00+00:00,0.0,arma_threshold_ma
11710,2017-08-04 00:00:00+00:00,0.0,arma_threshold_ma
11711,2017-08-07 00:00:00+00:00,0.0,arma_threshold_ma
11712,2017-08-08 00:00:00+00:00,0.0,arma_threshold_ma
11713,2017-08-09 00:00:00+00:00,0.0,arma_threshold_ma
11714,2017-08-10 00:00:00+00:00,0.0,arma_threshold_ma
11715,2017-08-11 00:00:00+00:00,4.75,arma_threshold_ma
11716,2017-08-14 00:00:00+00:00,4.5,arma_threshold_ma
11717,2017-08-15 00:00:00+00:00,6.25,arma_threshold_ma
11718,2017-08-16 00:00:00+00:00,8.5,arma_threshold_ma
11719,2017-08-17 00:00:00+00:00,9.5,arma_threshold_ma
11720,2017-08-18 00:00:00+00:00,8.0,arma_threshold_ma
11721,2017-08-21 00:00:00+00:00,-0.0,arma_threshold_ma
11722,2017-08-22 00:00:00+00:00,-6.25,arma_threshold_ma
11723,2017-08-23 00:00:00+00:00,-7.0,arma_threshold_ma
11724,2017-08-24 00:00:00+00:00,4.5,arma_threshold_ma
11725,2017-08-25 00:00:00+00:00,6.0,arma_threshold_ma
11726,2017-08-28 00:00:00+00:00,9.5,arma_threshold_ma
11727,2017-08-29 00:00:00+00:00,13.75,arma_threshold_ma
11728,2017-08-30 00:00:00+00:00,18.5,arma_threshold_ma
11729,2017-08-31 00:00:00+00:00,9.5,arma_threshold_ma
11730,2017-09-01 00:00:00+00:00,0.0,arma_threshold_ma
11731,2017-09-05 00:00:00+00:00,0.0,arma_threshold_ma
11732,2017-09-06 00:00:00+00:00,0.0,arma_threshold_ma
11733,2017-09-07 00:00:00+00:00,0.0,arma_threshold_ma
11734,2017-09-08 00:00:00+00:00,0.0,arma_threshold_ma
11735,2017-09-11 00:00:00+00:00,12.75,arma_threshold_ma
11736,2017-09-12 00:00:00+00:00,12.25,arma_threshold_ma
11737,2017-09-13 00:00:00+00:00,13.25,arma_threshold_ma
11738,2017-09-14 00:00:00+00:00,-3.0,arma_threshold_ma
11739,2017-09-15 00:00:00+00:00,-15.25,arma_threshold_ma
11740,2017-09-18 00:00:00+00:00,-16.25,arma_threshold_ma
11741,2017-09-19 00:00:00+00:00,-21.75,arma_threshold_ma
11742,2017-09-20 00:00:00+00:00,-27.5,arma_threshold_ma
11743,2017-09-21 00:00:00+00:00,-10.0,arma_threshold_ma
11744,2017-09-22 00:00:00+00:00,1.0,arma_threshold_ma
11745,2017-09-25 00:00:00+00:00,-3.25,arma_threshold_ma
11746,2017-09-26 00:00:00+00:00,6.0,arma_threshold_ma
11747,2017-09-27 00:00:00+00:00,8.0,arma_threshold_ma
11748,2017-09-28 00:00:00+00:00,0.75,arma_threshold_ma
11749,2017-09-29 00:00:00+00:00,1.75,arma_threshold_ma
11750,2017-10-02 00:00:00+00:00,0.0,arma_threshold_ma
11751,2017-10-03 00:00:00+00:00,0.0,arma_threshold_ma
11752,2017-10-04 00:00:00+00:00,0.0,arma_threshold_ma
11753,2017-10-05 00:00:00+00:00,0.0,arma_threshold_ma
11754,2017-10-06 00:00:00+00:00,0.0,arma_threshold_ma
11755,2017-10-09 00:00:00+00:00,-2.0,arma_threshold_ma
11756,2017-10-10 00:00:00+00:00,-3.75,arma_threshold_ma
11757,2017-10-11 00:00:00+00:00,-3.5,arma_threshold_ma
11758,2017-10-12 00:00:00+00:00,-2.75,arma_threshold_ma
11759,2017-10-13 00:00:00+00:00,-2.75,arma_threshold_ma
11760,2017-10-16 00:00:00+00:00,0.0,arma_threshold_ma
11761,2017-10-17 00:00:00+00:00,0.0,arma_threshold_ma
11762,2017-10-18 00:00:00+00:00,0.0,arma_threshold_ma
11763,2017-10-19 00:00:00+00:00,0.0,arma_threshold_ma
11764,2017-10-20 00:00:00+00:00,0.0,arma_threshold_ma
11765,2017-10-23 00:00:00+00:00,2.0,arma_threshold_ma
11766,2017-10-24 00:00:00+00:00,0.25,arma_threshold_ma
11767,2017-10-25 00:00:00+00:00,2.5,arma_threshold_ma
11768,2017-10-26 00:00:00+00:00,0.75,arma_threshold_ma
11769,2017-10-27 00:00:00+00:00,-3.0,arma_threshold_ma
11770,2017-10-30 00:00:00+00:00,0.0,arma_threshold_ma
11771,2017-10-31 00:00:00+00:00,0.0,arma_threshold_ma
11772,2017-11-01 00:00:00+00:00,0.0,arma_threshold_ma
11773,2017-11-02 00:00:00+00:00,0.0,arma_threshold_ma
11774,2017-11-03 00:00:00+00:00,0.0,arma_threshold_ma
11775,2017-11-06 01:00:00+00:00,0.0,arma_threshold_ma
11776,2017-11-07 01:00:00+00:00,0.0,arma_threshold_ma
11777,2017-11-08 01:00:00+00:00,0.0,arma_threshold_ma
11778,2017-11-09 01:00:00+00:00,0.0,arma_threshold_ma
11779,2017-11-10 01:00:00+00:00,0.0,arma_threshold_ma
11780,2017-11-13 01:00:00+00:00,0.0,arma_threshold_ma
11781,2017-11-14 01:00:00+00:00,0.0,arma_threshold_ma
11782,2017-11-15 01:00:00+00:00,0.0,arma_threshold_ma
11783,2017-11-16 01:00:00+00:00,0.0,arma_threshold_ma
11784,2017-11-17 01:00:00+00:00,0.0,arma_threshold_ma
11785,2017-11-20 01:00:00+00:00,0.75,arma_threshold_ma
11786,2017-11-21 01:00:00+00:00,-2.0,arma_threshold_ma
11787,2017-11-22 01:00:00+00:00,0.75,arma_threshold_ma
11788,2017-11-24 01:00:00+00:00,8.5,arma_threshold_ma
11789,2017-11-27 01:00:00+00:00,5.5,arma_threshold_ma
11790,2017-11-28 01:00:00+00:00,5.75,arma_threshold_ma
11791,2017-11-29 01:00:00+00:00,10.0,arma_threshold_ma
11792,2017-11-30 01:00:00+00:00,9.0,arma_threshold_ma
11793,2017-12-01 01:00:00+00:00,5.25,arma_threshold_ma
11794,2017-12-04 01:00:00+00:00,0.25,arma_threshold_ma
11795,2017-12-05 01:00:00+00:00,0.0,arma_threshold_ma
11796,2017-12-06 01:00:00+00:00,0.0,arma_threshold_ma
11797,2017-12-07 01:00:00+00:00,0.0,arma_threshold_ma
11798,2017-12-08 01:00:00+00:00,0.0,arma_threshold_ma
11799,2017-12-11 01:00:00+00:00,0.0,arma_threshold_ma
11800,2017-12-12 01:00:00+00:00,0.0,arma_threshold_ma
11801,2017-12-13 01:00:00+00:00,0.0,arma_threshold_ma
11802,2017-12-14 01:00:00+00:00,0.0,arma_threshold_ma
11803,2017-12-15 01:00:00+00:00,0.0,arma_threshold_ma
11804,2017-12-18 01:00:00+00:00,0.0,arma_threshold_ma
11805,2017-12-19 01:00:00+00:00,-18.0,arma_threshold_ma
11806,2017-12-20 01:00:00+00:00,-12.5,arma_threshold_ma
11807,2017-12-21 01:00:00+00:00,4.25,arma_threshold_ma
11808,2017-12-22 01:00:00+00:00,6.5,arma_threshold_ma
11809,2017-12-26 01:00:00+00:00,3.25,arma_threshold_ma
11810,2017-12-27 01:00:00+00:00,0.0,arma_threshold_ma
11811,2017-12-28 01:00:00+00:00,0.0,arma_threshold_ma
11812,2017-12-29 01:00:00+00:00,0.0,arma_threshold_ma
11813,2018-01-02 01:00:00+00:00,0.0,arma_threshold_ma
11814,2018-01-03 01:00:00+00:00,0.0,arma_threshold_ma
11815,2018-01-04 01:00:00+00:00,-0.5,arma_threshold_ma
11816,2018-01-05 01:00:00+00:00,0.25,arma_threshold_ma
11817,2018-01-08 01:00:00+00:00,2.25,arma_threshold_ma
11818,2018-01-09 01:00:00+00:00,5.0,arma_threshold_ma
11819,2018-01-10 01:00:00+00:00,5.5,arma_threshold_ma
11820,2018-01-11 01:00:00+00:00,-5.75,arma_threshold_ma
11821,2018-01-12 01:00:00+00:00,-2.25,arma_threshold_ma
11822,2018-01-16 01:00:00+00:00,-0.0,arma_threshold_ma
11823,2018-01-17 01:00:00+00:00,-1.0,arma_threshold_ma
11824,2018-01-18 01:00:00+00:00,-0.5,arma_threshold_ma
11825,2018-01-19 01:00:00+00:00,0.0,arma_threshold_ma
11826,2018-01-22 01:00:00+00:00,0.0,arma_threshold_ma
11827,2018-01-23 01:00:00+00:00,0.0,arma_threshold_ma
11828,2018-01-24 01:00:00+00:00,0.0,arma_threshold_ma
11829,2018-01-25 01:00:00+00:00,0.0,arma_threshold_ma
11830,2018-01-26 01:00:00+00:00,-2.25,arma_threshold_ma
11831,2018-01-29 01:00:00+00:00,-4.0,arma_threshold_ma
11832,2018-01-30 01:00:00+00:00,1.0,arma_threshold_ma
11833,2018-01-31 01:00:00+00:00,3.5,arma_threshold_ma
11834,2018-02-01 01:00:00+00:00,2.25,arma_threshold_ma
11835,2018-02-02 01:00:00+00:00,3.75,arma_threshold_ma
11836,2018-02-05 01:00:00+00:00,4.75,arma_threshold_ma
11837,2018-02-06 01:00:00+00:00,3.0,arma_threshold_ma
11838,2018-02-07 01:00:00+00:00,4.25,arma_threshold_ma
11839,2018-02-08 01:00:00+00:00,4.25,arma_threshold_ma
11840,2018-02-09 01:00:00+00:00,3.75,arma_threshold_ma
11841,2018-02-12 01:00:00+00:00,6.5,arma_threshold_ma
11842,2018-02-13 01:00:00+00:00,9.75,arma_threshold_ma
11843,2018-02-14 01:00:00+00:00,5.0,arma_threshold_ma
11844,2018-02-15 01:00:00+00:00,6.0,arma_threshold_ma
11845,2018-02-16 01:00:00+00:00,4.75,arma_threshold_ma
11846,2018-02-20 01:00:00+00:00,0.25,arma_threshold_ma
11847,2018-02-21 01:00:00+00:00,2.25,arma_threshold_ma
11848,2018-02-22 01:00:00+00:00,3.5,arma_threshold_ma
11849,2018-02-23 01:00:00+00:00,3.25,arma_threshold_ma
11850,2018-02-26 01:00:00+00:00,0.0,arma_threshold_ma
11851,2018-02-27 01:00:00+00:00,0.0,arma_threshold_ma
11852,2018-02-28 01:00:00+00:00,0.0,arma_threshold_ma
11853,2018-03-01 01:00:00+00:00,0.0,arma_threshold_ma
11854,2018-03-02 01:00:00+00:00,0.0,arma_threshold_ma
11855,2018-03-05 01:00:00+00:00,5.25,arma_threshold_ma
11856,2018-03-06 01:00:00+00:00,-1.25,arma_threshold_ma
11857,2018-03-07 01:00:00+00:00,-1.0,arma_threshold_ma
