,Unnamed: 0,asofdate,pnl,strategy,positionType,position_identifier,product_name
768,768,2022-05-24 00:00:00-04:00,-7.1685791015625,arma_ma,short,SPY_short_765,SPY
769,769,2022-05-25 00:00:00-04:00,2.979522705078125,arma_ma,short,SPY_short_765,SPY
770,770,2022-05-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_770,SPY
771,771,2022-05-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_770,SPY
772,772,2022-05-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_770,SPY
773,773,2022-06-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_770,SPY
774,774,2022-06-02 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_770,SPY
775,775,2022-06-03 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_775,SPY
776,776,2022-06-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_775,SPY
777,777,2022-06-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_775,SPY
778,778,2022-06-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_775,SPY
779,779,2022-06-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_775,SPY
780,780,2022-06-10 00:00:00-04:00,9.6170654296875,arma_ma,short,SPY_short_780,SPY
781,781,2022-06-13 00:00:00-04:00,11.446075439453068,arma_ma,short,SPY_short_780,SPY
782,782,2022-06-14 00:00:00-04:00,14.553436279296932,arma_ma,short,SPY_short_780,SPY
783,783,2022-06-15 00:00:00-04:00,1.11114501953125,arma_ma,short,SPY_short_780,SPY
784,784,2022-06-16 00:00:00-04:00,-5.241180419921875,arma_ma,short,SPY_short_780,SPY
785,785,2022-06-17 00:00:00-04:00,12.3409423828125,arma_ma,short,SPY_short_785,SPY
786,786,2022-06-21 00:00:00-04:00,-0.777252197265625,arma_ma,short,SPY_short_785,SPY
787,787,2022-06-22 00:00:00-04:00,-9.095703125,arma_ma,short,SPY_short_785,SPY
788,788,2022-06-23 00:00:00-04:00,0.671539306640625,arma_ma,short,SPY_short_785,SPY
789,789,2022-06-24 00:00:00-04:00,-3.624420166015625,arma_ma,short,SPY_short_785,SPY
790,790,2022-06-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_790,SPY
791,791,2022-06-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_790,SPY
792,792,2022-06-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_790,SPY
793,793,2022-06-30 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_790,SPY
794,794,2022-07-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_790,SPY
795,795,2022-07-05 00:00:00-04:00,-3.94049072265625,arma_ma,short,SPY_short_795,SPY
796,796,2022-07-06 00:00:00-04:00,-0.711029052734375,arma_ma,short,SPY_short_795,SPY
797,797,2022-07-07 00:00:00-04:00,-1.274017333984375,arma_ma,short,SPY_short_795,SPY
798,798,2022-07-08 00:00:00-04:00,-5.668762207031307,arma_ma,short,SPY_short_795,SPY
799,799,2022-07-11 00:00:00-04:00,0.3160400390625568,arma_ma,short,SPY_short_795,SPY
800,800,2022-07-12 00:00:00-04:00,4.384857177734375,arma_ma,short,SPY_short_800,SPY
801,801,2022-07-13 00:00:00-04:00,3.357818603515625,arma_ma,short,SPY_short_800,SPY
802,802,2022-07-14 00:00:00-04:00,1.975189208984375,arma_ma,short,SPY_short_800,SPY
803,803,2022-07-15 00:00:00-04:00,0.9085693359375,arma_ma,short,SPY_short_800,SPY
804,804,2022-07-18 00:00:00-04:00,-7.13037109375,arma_ma,short,SPY_short_800,SPY
805,805,2022-07-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_805,SPY
806,806,2022-07-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_805,SPY
807,807,2022-07-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_805,SPY
808,808,2022-07-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_805,SPY
809,809,2022-07-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_805,SPY
810,810,2022-07-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_810,SPY
811,811,2022-07-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_810,SPY
812,812,2022-07-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_810,SPY
813,813,2022-07-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_810,SPY
814,814,2022-08-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_810,SPY
815,815,2022-08-02 00:00:00-04:00,-1.2048339843750568,arma_ma,long,SPY_long_815,SPY
816,816,2022-08-03 00:00:00-04:00,-2.676361083984375,arma_ma,long,SPY_long_815,SPY
817,817,2022-08-04 00:00:00-04:00,6.3106689453125,arma_ma,long,SPY_long_815,SPY
818,818,2022-08-05 00:00:00-04:00,-0.2765197753905681,arma_ma,long,SPY_long_815,SPY
819,819,2022-08-08 00:00:00-04:00,-0.6912841796875568,arma_ma,long,SPY_long_815,SPY
820,820,2022-08-09 00:00:00-04:00,-0.474090576171875,arma_ma,long,SPY_long_820,SPY
821,821,2022-08-10 00:00:00-04:00,-1.619598388671875,arma_ma,long,SPY_long_820,SPY
822,822,2022-08-11 00:00:00-04:00,8.532745361328125,arma_ma,long,SPY_long_820,SPY
823,823,2022-08-12 00:00:00-04:00,0.0,arma_ma,long,SPY_long_820,SPY
824,824,2022-08-15 00:00:00-04:00,7.021759033203182,arma_ma,long,SPY_long_820,SPY
825,825,2022-08-16 00:00:00-04:00,1.7381286621093182,arma_ma,long,SPY_long_825,SPY
826,826,2022-08-17 00:00:00-04:00,0.82958984375,arma_ma,long,SPY_long_825,SPY
827,827,2022-08-18 00:00:00-04:00,-3.012176513671818,arma_ma,long,SPY_long_825,SPY
828,828,2022-08-19 00:00:00-04:00,1.2246398925780682,arma_ma,long,SPY_long_825,SPY
829,829,2022-08-22 00:00:00-04:00,-5.6785888671875,arma_ma,long,SPY_long_825,SPY
830,830,2022-08-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_830,SPY
831,831,2022-08-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_830,SPY
832,832,2022-08-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_830,SPY
833,833,2022-08-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_830,SPY
834,834,2022-08-29 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_830,SPY
835,835,2022-08-30 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_835,SPY
836,836,2022-08-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_835,SPY
837,837,2022-09-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_835,SPY
838,838,2022-09-02 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_835,SPY
839,839,2022-09-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_835,SPY
840,840,2022-09-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_840,SPY
841,841,2022-09-08 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_840,SPY
842,842,2022-09-09 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_840,SPY
843,843,2022-09-12 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_840,SPY
844,844,2022-09-13 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_840,SPY
845,845,2022-09-14 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_845,SPY
846,846,2022-09-15 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_845,SPY
847,847,2022-09-16 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_845,SPY
848,848,2022-09-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_845,SPY
849,849,2022-09-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_845,SPY
850,850,2022-09-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_850,SPY
851,851,2022-09-22 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_850,SPY
852,852,2022-09-23 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_850,SPY
853,853,2022-09-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_850,SPY
854,854,2022-09-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_850,SPY
855,855,2022-09-28 00:00:00-04:00,0.9221801757813068,arma_ma,short,SPY_short_855,SPY
856,856,2022-09-29 00:00:00-04:00,-7.090240478515625,arma_ma,short,SPY_short_855,SPY
857,857,2022-09-30 00:00:00-04:00,7.675323486328125,arma_ma,short,SPY_short_855,SPY
858,858,2022-10-03 00:00:00-04:00,5.563140869140625,arma_ma,short,SPY_short_855,SPY
859,859,2022-10-04 00:00:00-04:00,-9.3511962890625,arma_ma,short,SPY_short_855,SPY
860,860,2022-10-05 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_860,SPY
861,861,2022-10-06 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_860,SPY
862,862,2022-10-07 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_860,SPY
863,863,2022-10-10 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_860,SPY
864,864,2022-10-11 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_860,SPY
865,865,2022-10-12 00:00:00-04:00,2.26092529296875,arma_ma,short,SPY_short_865,SPY
866,866,2022-10-13 00:00:00-04:00,1.170166015625,arma_ma,short,SPY_short_865,SPY
867,867,2022-10-14 00:00:00-04:00,-9.331390380859377,arma_ma,short,SPY_short_865,SPY
868,868,2022-10-17 00:00:00-04:00,8.270294189453125,arma_ma,short,SPY_short_865,SPY
869,869,2022-10-18 00:00:00-04:00,-9.11322021484375,arma_ma,short,SPY_short_865,SPY
870,870,2022-10-19 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_870,SPY
871,871,2022-10-20 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_870,SPY
872,872,2022-10-21 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_870,SPY
873,873,2022-10-24 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_870,SPY
874,874,2022-10-25 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_870,SPY
875,875,2022-10-26 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_875,SPY
876,876,2022-10-27 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_875,SPY
877,877,2022-10-28 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_875,SPY
878,878,2022-10-31 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_875,SPY
879,879,2022-11-01 00:00:00-04:00,0.0,arma_ma,no_position,SPY_no_position_875,SPY
880,880,2022-11-02 00:00:00-04:00,1.675872802734375,arma_ma,short,SPY_short_880,SPY
881,881,2022-11-03 00:00:00-04:00,9.5693359375,arma_ma,short,SPY_short_880,SPY
882,882,2022-11-04 00:00:00-04:00,3.827758789062443,arma_ma,short,SPY_short_880,SPY
883,883,2022-11-07 00:00:00-05:00,-5.295379638671818,arma_ma,short,SPY_short_880,SPY
884,884,2022-11-08 00:00:00-05:00,-3.5699462890625,arma_ma,short,SPY_short_880,SPY
885,885,2022-11-09 00:00:00-05:00,-2.0328369140625,arma_ma,short,SPY_short_885,SPY
886,886,2022-11-10 00:00:00-05:00,7.804229736328125,arma_ma,short,SPY_short_885,SPY
887,887,2022-11-11 00:00:00-05:00,-20.388214111328125,arma_ma,short,SPY_short_885,SPY
888,888,2022-11-14 00:00:00-05:00,-3.7880859375,arma_ma,short,SPY_short_885,SPY
889,889,2022-11-15 00:00:00-05:00,3.3616943359375,arma_ma,short,SPY_short_885,SPY
890,890,2022-11-16 00:00:00-05:00,3.341827392578182,arma_ma,long,SPY_long_890,SPY
891,891,2022-11-17 00:00:00-05:00,-3.014587402343807,arma_ma,long,SPY_long_890,SPY
892,892,2022-11-18 00:00:00-05:00,-1.1998901367186932,arma_ma,long,SPY_long_890,SPY
893,893,2022-11-21 00:00:00-05:00,1.7750549316405682,arma_ma,long,SPY_long_890,SPY
894,894,2022-11-22 00:00:00-05:00,-1.427978515625,arma_ma,long,SPY_long_890,SPY
895,895,2022-11-23 00:00:00-05:00,5.265655517578125,arma_ma,long,SPY_long_895,SPY
896,896,2022-11-25 00:00:00-05:00,2.498931884765625,arma_ma,long,SPY_long_895,SPY
897,897,2022-11-28 00:00:00-05:00,-0.089263916015625,arma_ma,long,SPY_long_895,SPY
898,898,2022-11-29 00:00:00-05:00,-6.366363525390625,arma_ma,long,SPY_long_895,SPY
899,899,2022-11-30 00:00:00-05:00,-0.674285888671875,arma_ma,long,SPY_long_895,SPY
900,900,2022-12-01 00:00:00-05:00,12.345947265625,arma_ma,long,SPY_long_900,SPY
901,901,2022-12-02 00:00:00-05:00,-0.2974853515625,arma_ma,long,SPY_long_900,SPY
902,902,2022-12-05 00:00:00-05:00,-0.466064453125,arma_ma,long,SPY_long_900,SPY
903,903,2022-12-06 00:00:00-05:00,-7.258850097656193,arma_ma,long,SPY_long_900,SPY
904,904,2022-12-07 00:00:00-05:00,-5.711883544921932,arma_ma,long,SPY_long_900,SPY
0,0,2019-05-08 00:00:00-04:00,1.0555801391601562,arma_ma,short,THD_short_0,THD
1,1,2019-05-09 00:00:00-04:00,0.2706756591796875,arma_ma,short,THD_short_0,THD
2,2,2019-05-10 00:00:00-04:00,0.1984786987304687,arma_ma,short,THD_short_0,THD
3,3,2019-05-13 00:00:00-04:00,-0.6044692993164062,arma_ma,short,THD_short_0,THD
4,4,2019-05-14 00:00:00-04:00,1.2721176147460938,arma_ma,short,THD_short_0,THD
5,5,2019-05-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5,THD
6,6,2019-05-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5,THD
7,7,2019-05-17 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5,THD
8,8,2019-05-20 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5,THD
9,9,2019-05-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_5,THD
10,10,2019-05-22 00:00:00-04:00,-0.2887039184570312,arma_ma,short,THD_short_10,THD
11,11,2019-05-23 00:00:00-04:00,-0.5052566528320312,arma_ma,short,THD_short_10,THD
12,12,2019-05-24 00:00:00-04:00,0.8661422729492188,arma_ma,short,THD_short_10,THD
13,13,2019-05-28 00:00:00-04:00,-0.4871978759765625,arma_ma,short,THD_short_10,THD
14,14,2019-05-29 00:00:00-04:00,-0.9202651977539062,arma_ma,short,THD_short_10,THD
15,15,2019-05-30 00:00:00-04:00,0.4240493774414062,arma_ma,long,THD_long_15,THD
16,16,2019-05-31 00:00:00-04:00,-0.0992431640625,arma_ma,long,THD_long_15,THD
17,17,2019-06-03 00:00:00-04:00,1.1909255981445312,arma_ma,long,THD_long_15,THD
18,18,2019-06-04 00:00:00-04:00,0.2616424560546875,arma_ma,long,THD_long_15,THD
19,19,2019-06-05 00:00:00-04:00,0.6586074829101562,arma_ma,long,THD_long_15,THD
20,20,2019-06-06 00:00:00-04:00,0.0270614624023437,arma_ma,long,THD_long_20,THD
21,21,2019-06-07 00:00:00-04:00,0.4601516723632812,arma_ma,long,THD_long_20,THD
22,22,2019-06-10 00:00:00-04:00,0.4871826171875,arma_ma,long,THD_long_20,THD
23,23,2019-06-11 00:00:00-04:00,0.0451278686523437,arma_ma,long,THD_long_20,THD
24,24,2019-06-12 00:00:00-04:00,0.4962081909179687,arma_ma,long,THD_long_20,THD
25,25,2019-06-13 00:00:00-04:00,-0.2977447509765625,arma_ma,long,THD_long_25,THD
26,26,2019-06-14 00:00:00-04:00,0.1894760131835937,arma_ma,long,THD_long_25,THD
27,27,2019-06-17 00:00:00-04:00,-0.3969802856445312,arma_ma,long,THD_long_25,THD
28,28,2019-06-18 00:00:00-04:00,-0.0018310546875,arma_ma,long,THD_long_25,THD
29,29,2019-06-19 00:00:00-04:00,1.787353515625,arma_ma,long,THD_long_25,THD
30,30,2019-06-20 00:00:00-04:00,0.815765380859375,arma_ma,long,THD_long_30,THD
31,31,2019-06-21 00:00:00-04:00,1.5765228271484375,arma_ma,long,THD_long_30,THD
32,32,2019-06-24 00:00:00-04:00,-0.4766311645507812,arma_ma,long,THD_long_30,THD
33,33,2019-06-25 00:00:00-04:00,0.421630859375,arma_ma,long,THD_long_30,THD
34,34,2019-06-26 00:00:00-04:00,-0.1374893188476562,arma_ma,long,THD_long_30,THD
35,35,2019-06-27 00:00:00-04:00,0.1741561889648437,arma_ma,long,THD_long_35,THD
36,36,2019-06-28 00:00:00-04:00,0.5591201782226562,arma_ma,long,THD_long_35,THD
37,37,2019-07-01 00:00:00-04:00,0.1466445922851562,arma_ma,long,THD_long_35,THD
38,38,2019-07-02 00:00:00-04:00,0.56829833984375,arma_ma,long,THD_long_35,THD
39,39,2019-07-03 00:00:00-04:00,-0.3208084106445312,arma_ma,long,THD_long_35,THD
40,40,2019-07-05 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_40,THD
41,41,2019-07-08 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_40,THD
42,42,2019-07-09 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_40,THD
43,43,2019-07-10 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_40,THD
44,44,2019-07-11 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_40,THD
45,45,2019-07-12 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_45,THD
46,46,2019-07-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_45,THD
47,47,2019-07-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_45,THD
48,48,2019-07-17 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_45,THD
49,49,2019-07-18 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_45,THD
50,50,2019-07-19 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50,THD
51,51,2019-07-22 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50,THD
52,52,2019-07-23 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50,THD
53,53,2019-07-24 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50,THD
54,54,2019-07-25 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_50,THD
55,55,2019-07-26 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_55,THD
56,56,2019-07-29 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_55,THD
57,57,2019-07-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_55,THD
58,58,2019-07-31 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_55,THD
59,59,2019-08-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_55,THD
60,60,2019-08-02 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60,THD
61,61,2019-08-05 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60,THD
62,62,2019-08-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60,THD
63,63,2019-08-07 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60,THD
64,64,2019-08-08 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_60,THD
65,65,2019-08-09 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65,THD
66,66,2019-08-12 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65,THD
67,67,2019-08-13 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65,THD
68,68,2019-08-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65,THD
69,69,2019-08-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_65,THD
70,70,2019-08-16 00:00:00-04:00,0.5132980346679688,arma_ma,short,THD_short_70,THD
71,71,2019-08-19 00:00:00-04:00,-1.7231903076171875,arma_ma,short,THD_short_70,THD
72,72,2019-08-20 00:00:00-04:00,-0.26580810546875,arma_ma,short,THD_short_70,THD
73,73,2019-08-21 00:00:00-04:00,0.5407867431640625,arma_ma,short,THD_short_70,THD
74,74,2019-08-22 00:00:00-04:00,-0.8982467651367188,arma_ma,short,THD_short_70,THD
75,75,2019-08-23 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75,THD
76,76,2019-08-26 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75,THD
77,77,2019-08-27 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75,THD
78,78,2019-08-28 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75,THD
79,79,2019-08-29 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_75,THD
80,80,2019-08-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80,THD
81,81,2019-09-03 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80,THD
82,82,2019-09-04 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80,THD
83,83,2019-09-05 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80,THD
84,84,2019-09-06 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_80,THD
85,85,2019-09-09 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_85,THD
86,86,2019-09-10 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_85,THD
87,87,2019-09-11 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_85,THD
88,88,2019-09-12 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_85,THD
89,89,2019-09-13 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_85,THD
90,90,2019-09-16 00:00:00-04:00,0.1466522216796875,arma_ma,short,THD_short_90,THD
91,91,2019-09-17 00:00:00-04:00,0.4674758911132812,arma_ma,short,THD_short_90,THD
92,92,2019-09-18 00:00:00-04:00,-0.14666748046875,arma_ma,short,THD_short_90,THD
93,93,2019-09-19 00:00:00-04:00,0.8982620239257812,arma_ma,short,THD_short_90,THD
94,94,2019-09-20 00:00:00-04:00,0.7607574462890625,arma_ma,short,THD_short_90,THD
95,95,2019-09-23 00:00:00-04:00,0.2199859619140625,arma_ma,short,THD_short_95,THD
96,96,2019-09-24 00:00:00-04:00,0.2383193969726562,arma_ma,short,THD_short_95,THD
97,97,2019-09-25 00:00:00-04:00,0.4216156005859375,arma_ma,short,THD_short_95,THD
98,98,2019-09-26 00:00:00-04:00,-0.073333740234375,arma_ma,short,THD_short_95,THD
99,99,2019-09-27 00:00:00-04:00,0.1650009155273437,arma_ma,short,THD_short_95,THD
100,100,2019-09-30 00:00:00-04:00,-0.2383270263671875,arma_ma,short,THD_short_100,THD
101,101,2019-10-01 00:00:00-04:00,0.1924972534179687,arma_ma,short,THD_short_100,THD
102,102,2019-10-02 00:00:00-04:00,0.824920654296875,arma_ma,short,THD_short_100,THD
103,103,2019-10-03 00:00:00-04:00,0.2749786376953125,arma_ma,short,THD_short_100,THD
104,104,2019-10-04 00:00:00-04:00,-0.4491195678710937,arma_ma,short,THD_short_100,THD
105,105,2019-10-07 00:00:00-04:00,-0.1466522216796875,arma_ma,short,THD_short_105,THD
106,106,2019-10-08 00:00:00-04:00,0.1099929809570312,arma_ma,short,THD_short_105,THD
107,107,2019-10-09 00:00:00-04:00,0.2566452026367187,arma_ma,short,THD_short_105,THD
108,108,2019-10-10 00:00:00-04:00,-0.6324539184570312,arma_ma,short,THD_short_105,THD
109,109,2019-10-11 00:00:00-04:00,0.0275039672851562,arma_ma,short,THD_short_105,THD
110,110,2019-10-14 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_110,THD
111,111,2019-10-15 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_110,THD
112,112,2019-10-16 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_110,THD
113,113,2019-10-17 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_110,THD
114,114,2019-10-18 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_110,THD
115,115,2019-10-21 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_115,THD
116,116,2019-10-22 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_115,THD
117,117,2019-10-23 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_115,THD
118,118,2019-10-24 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_115,THD
119,119,2019-10-25 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_115,THD
120,120,2019-10-28 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_120,THD
121,121,2019-10-29 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_120,THD
122,122,2019-10-30 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_120,THD
123,123,2019-10-31 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_120,THD
124,124,2019-11-01 00:00:00-04:00,0.0,arma_ma,no_position,THD_no_position_120,THD
125,125,2019-11-04 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_125,THD
126,126,2019-11-05 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_125,THD
127,127,2019-11-06 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_125,THD
128,128,2019-11-07 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_125,THD
129,129,2019-11-08 00:00:00-05:00,0.0,arma_ma,no_position,THD_no_position_125,THD
