time,"ZC1!, CBOT: Close","ZS1!, CBOT: Close","ZM1!, CBOT: Close","ZL1!, CBOT: Close","ZW1!, CBOT: Close"
2019-01-14T01:00:00Z,379.25,903.5,311.8,28.4,514.25
2019-01-15T01:00:00Z,371.75,893.25,309.3,28.24,511
2019-01-16T01:00:00Z,374,894.5,310.1,28.23,512.5
2019-01-17T01:00:00Z,380.5,907.75,312.2,28.77,517.75
2019-01-18T01:00:00Z,380.75,916.75,315.1,29.01,517.75
2019-01-22T01:00:00Z,379.25,909.25,313,29.06,521.25
2019-01-23T01:00:00Z,378.75,915,312.9,29.38,526
2019-01-24T01:00:00Z,377.25,916,312.3,29.51,521.5
2019-01-25T01:00:00Z,380.25,925.25,313.9,30.03,520
2019-01-28T01:00:00Z,379.75,923.25,312.2,30.3,518.75
2019-01-29T01:00:00Z,377.75,919,311.8,30.11,513.25
2019-01-30T01:00:00Z,381.25,921,311.1,30.42,516.75
2019-01-31T01:00:00Z,376,915.25,310,30.17,516.5
2019-02-01T01:00:00Z,378.25,917.75,311.8,29.89,524.25
2019-02-04T01:00:00Z,379.5,918.5,310.6,30.13,525.75
2019-02-05T01:00:00Z,380.5,920.25,309.5,30.38,527.25
2019-02-06T01:00:00Z,380,921.75,309,30.9,526
2019-02-07T01:00:00Z,376.5,913.25,305.5,30.81,513.25
2019-02-08T01:00:00Z,374.25,914.5,306.1,30.87,517.25
2019-02-11T01:00:00Z,373.5,905,304.9,30.24,518.25
2019-02-12T01:00:00Z,377.75,917.5,309.2,30.33,520
2019-02-13T01:00:00Z,379,916.5,310.1,29.99,522.25
2019-02-14T01:00:00Z,374.5,903.5,305.5,29.89,507
2019-02-15T01:00:00Z,374.75,921.5,310.5,29.95,507
2019-02-19T01:00:00Z,370,914.5,309.5,29.74,492.25
2019-02-20T01:00:00Z,371,916,309.2,30.28,484.25
2019-02-21T01:00:00Z,375,924.25,309.8,30.82,491
2019-02-22T01:00:00Z,375.5,923.75,309.4,30.85,491.75
2019-02-25T01:00:00Z,371,925,309.4,30.68,472.75
2019-02-26T01:00:00Z,365.75,917,307.3,30.4,468.25
2019-02-27T01:00:00Z,363.5,916.75,309.2,30.12,466.75
2019-02-28T01:00:00Z,370.25,910.25,306,30.25,459.5
2019-03-01T01:00:00Z,372.25,911.5,307.4,30.24,457.25
2019-03-04T01:00:00Z,375,916,310.5,30.08,455.5
2019-03-05T01:00:00Z,375.5,913.75,310,30.02,462.75
2019-03-06T01:00:00Z,371.75,902,306.1,29.78,450
2019-03-07T01:00:00Z,364.5,902.5,306.3,29.67,438.25
2019-03-08T01:00:00Z,364.25,895.75,303.7,29.65,439.5
2019-03-11T00:00:00Z,362,890,301.3,29.64,428.5
2019-03-12T00:00:00Z,365.5,897,303,29.99,453
2019-03-13T00:00:00Z,366.5,901,304.7,29.93,447.25
2019-03-14T00:00:00Z,370,898.5,305.9,29.57,452.75
2019-03-15T00:00:00Z,373,909.25,310.8,29.43,462.25
2019-03-18T00:00:00Z,371.75,905.75,309.8,29.44,456.75
2019-03-19T00:00:00Z,371.25,904,310.8,29.24,456.5
2019-03-20T00:00:00Z,371.25,906,311.6,29.27,464.75
2019-03-21T00:00:00Z,375.5,910.5,315.3,29.1,466.5
2019-03-22T00:00:00Z,378.75,903.75,315,28.66,466
2019-03-25T00:00:00Z,379.25,906.5,315.1,28.82,469.5
2019-03-26T00:00:00Z,376.5,900.75,311,28.65,469.25
2019-03-27T00:00:00Z,373.5,887.5,304.4,28.82,469.5
2019-03-28T00:00:00Z,373.5,889.5,306.5,28.63,464.5
2019-03-29T00:00:00Z,356.75,884.25,306.5,28.36,457.75
2019-04-01T00:00:00Z,362,895.5,309.4,28.57,462.75
2019-04-02T00:00:00Z,361.75,900,310.6,28.96,464
2019-04-03T00:00:00Z,363,898.75,311,28.8,471
2019-04-04T00:00:00Z,365,906.5,311.9,29.2,470.75
2019-04-05T00:00:00Z,362,899,308,29.15,467.75
2019-04-08T00:00:00Z,359.75,898.75,309.2,28.88,465.25
2019-04-09T00:00:00Z,360.25,898.75,309.1,29.04,459.5
2019-04-10T00:00:00Z,361.5,902,310.1,29.07,458
2019-04-11T00:00:00Z,360,895.25,307.2,28.98,460.5
2019-04-12T00:00:00Z,360.75,895.25,307.9,28.95,464.5
2019-04-15T00:00:00Z,362.5,898.75,311,28.81,459.5
2019-04-16T00:00:00Z,358.75,888,306.5,28.72,445
2019-04-17T00:00:00Z,358,892.5,307.6,28.46,450.25
2019-04-18T00:00:00Z,358.5,894.25,306.8,28.8,448.25
2019-04-22T00:00:00Z,354.5,890.75,306,29,441.75
2019-04-23T00:00:00Z,351,875.5,304.5,28.37,445
2019-04-24T00:00:00Z,345.5,868.75,304,28.22,438.5
2019-04-25T00:00:00Z,347,872.75,309.6,27.94,441.5
2019-04-26T00:00:00Z,351.5,867,303.7,27.84,442.5
2019-04-29T00:00:00Z,353,860.75,300.9,28.19,435.25
2019-04-30T00:00:00Z,363,854,300.1,27.88,428.75
2019-05-01T00:00:00Z,368.75,851.75,300.3,27.65,436
2019-05-02T00:00:00Z,370.25,843.25,296.9,27.5,444
2019-05-03T00:00:00Z,370.25,842.25,298.2,27.35,438
2019-05-06T00:00:00Z,364.5,830.25,296.6,27.13,437.25
2019-05-07T00:00:00Z,367.25,830.75,293.2,27.1,439.5
2019-05-08T00:00:00Z,362.75,827.25,292.9,27,439
2019-05-09T00:00:00Z,352.5,812.75,289.1,26.63,429.5
2019-05-10T00:00:00Z,350.25,809.25,287.3,26.79,424.75
2019-05-13T00:00:00Z,356.75,802.5,287.3,26.61,437
2019-05-14T00:00:00Z,368.75,831.5,298,27,448.5
2019-05-15T00:00:00Z,368.75,835.5,299.8,27.24,448.75
2019-05-16T00:00:00Z,379.75,839.75,301.9,27.72,467
2019-05-17T00:00:00Z,382.75,821.75,294.3,27.22,465
2019-05-20T00:00:00Z,388.25,831.75,297.3,27.5,478.25
2019-05-21T00:00:00Z,393.5,822,295.3,27.14,478.75
2019-05-22T00:00:00Z,394.5,828.5,298.3,27.31,472.75
2019-05-23T00:00:00Z,390.25,821.5,297.2,26.78,470.25
2019-05-24T00:00:00Z,404.75,829.75,300.5,27.01,489.5
2019-05-28T00:00:00Z,420.75,856,312.8,27.29,504.75
2019-05-29T00:00:00Z,416.75,872,319,27.73,490.5
2019-05-30T00:00:00Z,436,889,327.4,27.78,514.5
2019-05-31T00:00:00Z,427.5,877.75,321.3,27.59,503
2019-06-03T00:00:00Z,423,879,320.5,27.34,519.75
2019-06-04T00:00:00Z,425,881.75,321,27.49,507.25
2019-06-05T00:00:00Z,413,869.75,317.7,27.22,490.75
2019-06-06T00:00:00Z,421,868.75,315.9,27.76,510
2019-06-07T00:00:00Z,415.75,856.25,312.3,27.38,504.5
2019-06-10T00:00:00Z,416,858.5,313.4,27.38,507.5
2019-06-11T00:00:00Z,426.25,859.25,314.4,27.22,518
2019-06-12T00:00:00Z,429.75,878,319.5,27.56,526.25
2019-06-13T00:00:00Z,441.5,888,321.7,28.02,535.5
2019-06-14T00:00:00Z,453.25,896.75,323.5,27.61,538.5
2019-06-17T00:00:00Z,454.5,939.5,325.7,28.14,542.75
2019-06-18T00:00:00Z,448.75,940.25,323.5,28.33,535.5
2019-06-19T00:00:00Z,440.5,928.75,318.2,28.5,526.75
2019-06-20T00:00:00Z,450.75,941,324.2,28.72,531.75
2019-06-21T00:00:00Z,443.5,927.5,317,28.57,530.75
2019-06-24T00:00:00Z,447,932.75,318.9,28.48,542.5
2019-06-25T00:00:00Z,446.75,926.5,317,28.14,540
2019-06-26T00:00:00Z,443,918.25,314.5,27.96,546.5
2019-06-27T00:00:00Z,445.25,912.25,313.2,27.93,546.75
2019-06-28T00:00:00Z,426.5,923,315.3,28.37,527.25
2019-07-01T00:00:00Z,414.25,908.5,307.2,28.13,511.75
2019-07-02T00:00:00Z,419.75,898.75,305.7,27.81,503.25
2019-07-03T00:00:00Z,436.25,908.75,308.1,28.17,514
2019-07-05T00:00:00Z,439.25,894.5,305.8,27.56,515
2019-07-08T00:00:00Z,439,897.75,305.8,27.99,511
2019-07-09T00:00:00Z,431.25,904.25,309.2,28.01,502.75
2019-07-10T00:00:00Z,434,912.75,310.7,28.09,504.75
2019-07-11T00:00:00Z,444,917.25,312.4,28.18,521.5
2019-07-12T00:00:00Z,455.25,931.5,314.8,28.31,523
2019-07-15T00:00:00Z,441.5,920,311.6,28.28,507.75
2019-07-16T00:00:00Z,435.5,906,308.4,27.99,507.5
2019-07-17T00:00:00Z,435,900.5,307.5,27.68,505.5
2019-07-18T00:00:00Z,425.25,899,308.4,27.64,493.5
2019-07-19T00:00:00Z,432,919.25,312.5,28.1,502.5
2019-07-22T00:00:00Z,422.5,905.75,309.7,27.73,487.25
2019-07-23T00:00:00Z,425,903.75,307.8,28.13,487.25
2019-07-24T00:00:00Z,422.5,908.25,308,28.43,497.75
2019-07-25T00:00:00Z,418,899.75,305.5,28.41,499.5
2019-07-26T00:00:00Z,414,901,304.9,28.63,496
2019-07-29T00:00:00Z,417.25,904.25,306.3,28.59,503.5
2019-07-30T00:00:00Z,410.75,896.75,302.7,28.44,497.25
2019-07-31T00:00:00Z,400.25,881.5,300.5,27.88,487.25
2019-08-01T00:00:00Z,393.5,865.25,295.1,27.8,475.75
2019-08-02T00:00:00Z,399.75,868.5,294.5,28.32,490.75
2019-08-05T00:00:00Z,405.75,868.75,297,27.87,494.5
2019-08-06T00:00:00Z,404.75,865.75,297.3,27.56,484
2019-08-07T00:00:00Z,407,866.75,295,28.01,488.25
2019-08-08T00:00:00Z,411.5,883,296.8,29.01,498.5
2019-08-09T00:00:00Z,409.75,891.75,298.5,29.58,499.5
2019-08-12T00:00:00Z,385.25,879.25,293.4,29.66,471.75
2019-08-13T00:00:00Z,365.75,889,299.2,29.17,472
2019-08-14T00:00:00Z,359.75,878,294.6,29.17,473.75
2019-08-15T00:00:00Z,361,870.75,291.8,29.07,469
2019-08-16T00:00:00Z,371.25,879.75,294.9,29.13,470.75
2019-08-19T00:00:00Z,365,866.5,293.9,28.68,472.5
2019-08-20T00:00:00Z,360.25,868.25,295.9,28.43,466.5
2019-08-21T00:00:00Z,362.75,873,296.6,28.87,468
2019-08-22T00:00:00Z,362.5,868.75,295.7,28.65,471.75
2019-08-23T00:00:00Z,358.25,856.5,291.8,28.45,477.75
2019-08-26T00:00:00Z,358.75,867.25,295,28.45,475.25
2019-08-27T00:00:00Z,357,859.25,293.6,28.14,476.75
2019-08-28T00:00:00Z,363.5,865.75,296.1,28.24,475.25
2019-08-29T00:00:00Z,370.5,868.5,294.3,28.37,472.75
2019-08-30T00:00:00Z,369,869,291.7,28.64,462.5
2019-09-03T00:00:00Z,361,868.5,290.4,28.94,453.5
2019-09-04T00:00:00Z,358,875.5,294.6,28.84,460.75
2019-09-05T00:00:00Z,359.5,861.5,290.7,28.46,466.25
2019-09-06T00:00:00Z,355.5,857.75,289.3,28.46,463.75
2019-09-09T00:00:00Z,353.5,857.75,290.4,28.26,474.5
2019-09-10T00:00:00Z,362,872,294.3,28.35,482.25
2019-09-11T00:00:00Z,359.5,866.5,291,28.65,477.5
2019-09-12T00:00:00Z,367.5,895.5,297.6,29.01,483.75
2019-09-13T00:00:00Z,369.25,898.75,297.9,29.29,483.5
2019-09-16T00:00:00Z,374.75,900,295.2,30.14,488.75
2019-09-17T00:00:00Z,368.5,893.75,297.8,29.85,484.25
2019-09-18T00:00:00Z,371.75,888.75,295.4,29.87,489.5
2019-09-19T00:00:00Z,373,893,296.1,29.81,488
2019-09-20T00:00:00Z,371,882.75,295,29.4,484.25
2019-09-23T00:00:00Z,372.75,892.5,298.6,29.31,483
2019-09-24T00:00:00Z,375.75,894.25,299.5,29.33,481.75
2019-09-25T00:00:00Z,374.25,889.25,297.6,29.2,477.25
2019-09-26T00:00:00Z,372.25,888.5,295.6,29.17,484.25
2019-09-27T00:00:00Z,372,883,295.1,28.84,487.25
2019-09-30T00:00:00Z,387,906,301,29.08,495.75
2019-10-01T00:00:00Z,391.25,919.5,309,28.88,498.75
2019-10-02T00:00:00Z,387.5,913.75,305.6,29.21,489
2019-10-03T00:00:00Z,388.25,911.75,302.9,29.89,488.75
2019-10-04T00:00:00Z,385,916.25,303.7,29.86,490.5
2019-10-07T00:00:00Z,386.75,915.25,302.1,30.06,489.25
2019-10-08T00:00:00Z,395,920.5,306.9,29.82,500.25
2019-10-09T00:00:00Z,393.25,923.75,309.7,29.71,500.25
2019-10-10T00:00:00Z,380,923.5,307.8,29.78,493
2019-10-11T00:00:00Z,398.25,936,310.8,29.97,508
2019-10-14T00:00:00Z,397.25,940.5,310.9,30,511
2019-10-15T00:00:00Z,393,934,307.8,30.39,507
2019-10-16T00:00:00Z,392.25,928,304.8,30.4,513.25
2019-10-17T00:00:00Z,393.75,931.5,306.8,30.39,525.5
2019-10-18T00:00:00Z,390.5,947.5,308.5,30.36,532.25
2019-10-21T00:00:00Z,387,946.75,307.7,30.48,523.5
2019-10-22T00:00:00Z,388.25,948.25,306.9,30.85,518
2019-10-23T00:00:00Z,388.75,948.25,308.6,30.58,520.75
2019-10-24T00:00:00Z,387.25,947,305.6,31.34,516
2019-10-25T00:00:00Z,387.75,934.5,303.3,30.96,517.75
2019-10-28T00:00:00Z,383.75,935.5,304,30.78,511.75
2019-10-29T00:00:00Z,386.25,933.5,303,31,511.5
2019-10-30T00:00:00Z,390.5,930.5,302.2,30.98,509.25
2019-10-31T00:00:00Z,389.75,932.25,304.4,30.75,508.75
2019-11-01T00:00:00Z,388.5,936.75,303.9,31.03,516
2019-11-04T01:00:00Z,383.75,938,302.4,31.87,509.75
2019-11-05T01:00:00Z,382.25,934.25,302.7,31.57,515.25
2019-11-06T01:00:00Z,378.75,927.5,298.9,31.75,516.75
2019-11-07T01:00:00Z,374.75,936.5,305.6,31.43,512.5
2019-11-08T01:00:00Z,376.5,931,304.9,31.5,510.25
2019-11-11T01:00:00Z,373.25,917,300.6,31.42,505.75
2019-11-12T01:00:00Z,377.5,917,302.3,31.03,517
2019-11-13T01:00:00Z,375.75,915.25,304.1,30.53,509
2019-11-14T01:00:00Z,375.25,916.75,303.1,30.78,507.75
2019-11-15T01:00:00Z,370.75,918.25,309.2,30.43,506
2019-11-18T01:00:00Z,367.5,910.25,303.8,30.64,510.75
2019-11-19T01:00:00Z,370,911.5,304.2,30.96,515.25
2019-11-20T01:00:00Z,366.25,905,302,31.41,518.75
2019-11-21T01:00:00Z,368.5,901,303.2,30.88,512
2019-11-22T01:00:00Z,368.5,897,301.2,31.06,518.75
2019-11-25T01:00:00Z,370,892.5,300.6,30.59,533
2019-11-26T01:00:00Z,367,884.25,297.1,30.4,531
2019-11-27T01:00:00Z,362.5,882,296.2,30.5,526.75
2019-11-29T01:00:00Z,381,876.75,293.1,30.58,541.75
2019-12-02T01:00:00Z,382.25,870.5,293.5,30.16,535.25
2019-12-03T01:00:00Z,381.5,871,294.7,30.19,525.25
2019-12-04T01:00:00Z,378.5,878,296.7,30.47,527.5
2019-12-05T01:00:00Z,376.25,884.25,301.5,30.5,523.75
2019-12-06T01:00:00Z,376.5,889.5,299.3,31.22,524.5
2019-12-09T01:00:00Z,376,897.25,298.5,31.59,522.75
2019-12-10T01:00:00Z,376.5,901.25,298.7,31.68,523.75
2019-12-11T01:00:00Z,371.5,893.5,295,31.44,519.25
2019-12-12T01:00:00Z,377,898.25,294.2,32.23,530.25
2019-12-13T01:00:00Z,381,907.5,296.9,32.6,532.5
2019-12-16T01:00:00Z,387.75,922,301.3,33.14,549.75
2019-12-17T01:00:00Z,389.75,940.75,306.4,33.82,556.25
2019-12-18T01:00:00Z,387,940.5,307.4,33.43,548.25
2019-12-19T01:00:00Z,386.25,936.25,302.7,34.07,545.25
2019-12-20T01:00:00Z,388,938.25,302.2,34.06,542.25
2019-12-23T01:00:00Z,388.5,942.25,305.8,34.05,539.5
2019-12-24T01:00:00Z,388.25,944.75,306.1,34.16,541
2019-12-26T01:00:00Z,388.5,946.5,304,34.67,549
2019-12-27T01:00:00Z,390,941.5,300.4,35.04,556.25
2019-12-30T01:00:00Z,388.5,952.5,302.3,35.45,556
2019-12-31T01:00:00Z,387.25,955.5,304.7,34.77,558.75
2020-01-02T01:00:00Z,391.5,956.25,305.6,35.24,560.25
2020-01-03T01:00:00Z,385.75,941.5,301.2,35.08,554.5
2020-01-06T01:00:00Z,385,944.75,302.9,34.52,550
2020-01-07T01:00:00Z,384.5,944,301.3,34.74,550.25
2020-01-08T01:00:00Z,384.5,947.25,301.8,34.56,552.75
2020-01-09T01:00:00Z,383.25,943.5,300.8,34.64,562.25
2020-01-10T01:00:00Z,386.5,946,303.5,34.35,564.5
2020-01-13T01:00:00Z,389.5,942.25,303.8,33.95,562.25
2020-01-14T01:00:00Z,388.75,942.25,302,34.07,568.5
2020-01-15T01:00:00Z,387,928.75,300.1,33.3,573.25
2020-01-16T01:00:00Z,376,924,300.6,33.03,565.25
2020-01-17T01:00:00Z,389.5,929.75,300.6,33.35,570.5
2020-01-21T01:00:00Z,387.75,916,299.1,32.75,581.5
2020-01-22T01:00:00Z,389,913.75,297.9,33.02,577.75
2020-01-23T01:00:00Z,393.5,909.5,298.9,32.48,580.5
2020-01-24T01:00:00Z,386.75,902,298.3,32.02,573.5
2020-01-27T01:00:00Z,380.5,897.25,297.8,31.52,572.25
2020-01-28T01:00:00Z,385.25,895,297.6,31.46,569.75
2020-01-29T01:00:00Z,384.5,893,296.1,31.52,562.25
2020-01-30T01:00:00Z,379.75,876.25,291.5,30.63,560.5
2020-01-31T01:00:00Z,382,872.5,291,29.94,553.75
2020-02-03T01:00:00Z,378.5,877,289.8,30.29,555.5
2020-02-04T01:00:00Z,382,879.5,288.5,30.73,557.25
2020-02-05T01:00:00Z,380.75,880,287.4,31.32,562
2020-02-06T01:00:00Z,380.25,881,288.2,31.24,556.25
2020-02-07T01:00:00Z,383.25,882,289.3,30.97,558.75
2020-02-10T01:00:00Z,381.5,884.25,291.4,30.62,552
2020-02-11T01:00:00Z,379.5,884.75,290.8,30.72,542
2020-02-12T01:00:00Z,382.5,892.5,291.7,31.03,547.5
2020-02-13T01:00:00Z,379.25,896.25,291.9,30.72,544.25
2020-02-14T01:00:00Z,377.75,903.25,296.6,30.57,541.5
2020-02-18T01:00:00Z,382.5,902.25,297.6,30.48,565
2020-02-19T01:00:00Z,380.25,905.5,298.5,30.34,562.5
2020-02-20T01:00:00Z,378.5,901,298.3,30.47,559.25
2020-02-21T01:00:00Z,376.5,899,294.8,31.01,552
2020-02-24T01:00:00Z,372.75,882.5,292,29.87,534.75
2020-02-25T01:00:00Z,372.5,888.25,293,29.62,537
2020-02-26T01:00:00Z,370.25,892,298.3,29.45,535.75
2020-02-27T01:00:00Z,363.75,895,303.6,29.19,527.5
2020-02-28T01:00:00Z,368.25,892.75,305.6,28.68,525
2020-03-02T01:00:00Z,375.5,901,308.9,28.91,523.25
2020-03-03T01:00:00Z,380.5,903.5,310.1,29.16,527.25
2020-03-04T01:00:00Z,385,907.25,308.9,29.74,518.25
2020-03-05T01:00:00Z,381.75,897,303.9,29.39,518.75
2020-03-06T01:00:00Z,376.25,891.25,305.1,28.75,515.75
2020-03-09T00:00:00Z,373.25,870,300.4,27.54,518.75
2020-03-10T00:00:00Z,377.75,876.25,301.9,27.67,522.25
2020-03-11T00:00:00Z,374,873.25,301.6,27.53,512.75
2020-03-12T00:00:00Z,365,859.5,302.8,26.38,505.5
2020-03-13T00:00:00Z,366.5,848.75,299.5,26.37,506
2020-03-16T00:00:00Z,355.75,821.75,296.3,24.99,498
2020-03-17T00:00:00Z,343,824.25,298.3,25.24,499.25
2020-03-18T00:00:00Z,336.5,825.5,304,25.04,508.25
2020-03-19T00:00:00Z,345,843.25,314.8,25.48,535
2020-03-20T00:00:00Z,342.75,862.5,325.2,25.64,539.25
2020-03-23T00:00:00Z,342.25,884,333.6,26.14,562.5
2020-03-24T00:00:00Z,347.75,886.75,332.1,26.55,561.5
2020-03-25T00:00:00Z,349.75,881.5,321.7,26.64,580
2020-03-26T00:00:00Z,348.5,880.25,322.9,26.5,569
2020-03-27T00:00:00Z,346,881.5,323.1,26.85,571.25
2020-03-30T00:00:00Z,342,882.25,325.5,26.87,569.5
2020-03-31T00:00:00Z,341.75,886,321.5,27.01,568.75
2020-04-01T00:00:00Z,335,862.75,314.9,26.05,550.25
2020-04-02T00:00:00Z,334.25,858.75,309.1,26.24,541.75
2020-04-03T00:00:00Z,330.5,854.25,303.2,26.43,549.25
2020-04-06T00:00:00Z,327.75,855.5,297,26.83,555.75
2020-04-07T00:00:00Z,332.5,854.75,293.8,27.48,549.25
2020-04-08T00:00:00Z,330.5,854.5,292.8,27.18,548.25
2020-04-09T00:00:00Z,332.25,863.5,292.5,27.41,556.5
2020-04-13T00:00:00Z,331.25,854.25,288.6,26.9,555
2020-04-14T00:00:00Z,325.75,847,287.5,26.74,548.75
2020-04-15T00:00:00Z,319.25,842,292.2,26.55,540.25
2020-04-16T00:00:00Z,319,836.75,291.8,26.3,529.75
2020-04-17T00:00:00Z,323,842.25,293.1,26.29,533.75
2020-04-20T00:00:00Z,313.75,836.25,290.8,25.98,547.5
2020-04-21T00:00:00Z,310,840.75,294.5,25.35,546.25
2020-04-22T00:00:00Z,317.75,842.5,292.9,25.99,543.75
2020-04-23T00:00:00Z,319.75,846.75,293.1,26.04,544.75
2020-04-24T00:00:00Z,316.25,839.5,292.6,25.5,530.5
2020-04-27T00:00:00Z,305,836.5,291.5,25.47,524.75
2020-04-28T00:00:00Z,302.5,832,288.4,25.77,526
2020-04-29T00:00:00Z,305.75,837.5,288.6,26.17,516.5
2020-04-30T00:00:00Z,319.25,855.25,295.1,26.6,524.25
2020-05-01T00:00:00Z,318,849.5,292.5,26.5,516.5
2020-05-04T00:00:00Z,315.75,836.5,288.4,26.15,519.5
2020-05-05T00:00:00Z,317.25,839.5,289.4,26.31,520.75
2020-05-06T00:00:00Z,314,832.5,288.1,25.84,517.5
2020-05-07T00:00:00Z,318.25,844.25,288.1,26.26,522.5
2020-05-08T00:00:00Z,319.75,850.5,290.8,26.54,522
2020-05-11T00:00:00Z,317.75,855,290.3,26.49,517.25
2020-05-12T00:00:00Z,322.25,852,292.1,26.26,514.5
2020-05-13T00:00:00Z,317.75,839.5,290.6,25.91,501.75
2020-05-14T00:00:00Z,317.25,837,288.2,26.18,502.25
2020-05-15T00:00:00Z,319.5,838.5,287.5,26.58,500.25
2020-05-18T00:00:00Z,321,845,285.1,27.32,497
2020-05-19T00:00:00Z,321.25,842.5,284.6,27.09,498.75
2020-05-20T00:00:00Z,319.25,846.75,285.5,27.36,513.75
2020-05-21T00:00:00Z,318,835,282.5,27.11,516
2020-05-22T00:00:00Z,317.5,833.25,284.1,26.64,508.75
2020-05-26T00:00:00Z,319.5,847,283.9,27.27,506.75
2020-05-27T00:00:00Z,320.5,848.5,282,27.6,504.5
2020-05-28T00:00:00Z,327.5,847,284.3,27.39,514.5
2020-05-29T00:00:00Z,325.5,840.75,283.2,27.38,520.75
2020-06-01T00:00:00Z,324,840.5,283.1,27.6,515.25
2020-06-02T00:00:00Z,324,850.5,283.7,27.94,508
2020-06-03T00:00:00Z,324.25,857.5,286.3,27.86,512
2020-06-04T00:00:00Z,328.75,867.75,289.8,27.82,523.75
2020-06-05T00:00:00Z,332.5,867.75,289.1,28.14,515.25
2020-06-08T00:00:00Z,333.25,864.75,288.4,28.1,511.5
2020-06-09T00:00:00Z,327.25,863.25,287.1,28.23,504.5
2020-06-10T00:00:00Z,326.75,865.5,288.8,28,506.25
2020-06-11T00:00:00Z,329.5,866,289.7,27.5,499.25
2020-06-12T00:00:00Z,330.25,871.25,289,27.5,502
2020-06-15T00:00:00Z,329.75,869,288.4,27.74,504.75
2020-06-16T00:00:00Z,328.25,867,287.9,27.99,496
2020-06-17T00:00:00Z,330,876.5,289.7,28.1,494
2020-06-18T00:00:00Z,330,876,290.6,28.06,488.75
2020-06-19T00:00:00Z,332.75,880.75,289.3,28.7,485.25
2020-06-22T00:00:00Z,328,879.25,288.8,28.55,489.5
2020-06-23T00:00:00Z,324.5,874,288.3,28.37,491
2020-06-24T00:00:00Z,323.75,870,288.8,27.85,485.75
2020-06-25T00:00:00Z,316.5,868.25,288,27.74,488.25
2020-06-26T00:00:00Z,316.25,861.25,285.3,27.41,475.75
2020-06-29T00:00:00Z,328,861.5,283.6,27.78,486.5
2020-06-30T00:00:00Z,340.75,882.25,289.1,28.14,491.75
2020-07-01T00:00:00Z,349.5,899,295.5,28.36,498.75
2020-07-02T00:00:00Z,343,896.75,296.2,28.09,492
2020-07-06T00:00:00Z,346.75,906.25,297.8,28.54,493.25
2020-07-07T00:00:00Z,343.25,902.5,295.5,28.87,495.25
2020-07-08T00:00:00Z,346,897.25,293.8,28.55,516.5
2020-07-09T00:00:00Z,349.5,901.5,297.3,28.29,525
2020-07-10T00:00:00Z,336.25,890.75,292.5,28.22,534
2020-07-13T00:00:00Z,328,875.25,284.6,28.08,524.75
2020-07-14T00:00:00Z,325.75,877.5,285.2,28.46,526.75
2020-07-15T00:00:00Z,325.75,882.75,285.8,28.8,550.75
2020-07-16T00:00:00Z,330.5,891,287,29.27,535.25
2020-07-17T00:00:00Z,333.5,895,286.5,29.92,534.75
2020-07-20T00:00:00Z,328,900,291.4,29.93,522
2020-07-21T00:00:00Z,323,893,288.4,30.07,527.75
2020-07-22T00:00:00Z,327.25,895.5,289.4,29.93,534.5
2020-07-23T00:00:00Z,328,900,293.1,29.92,529.5
2020-07-24T00:00:00Z,327,899.25,293.5,29.92,539.5
2020-07-27T00:00:00Z,325.5,899.75,295.3,29.71,527.75
2020-07-28T00:00:00Z,320.25,887.5,291.8,29.53,523.5
2020-07-29T00:00:00Z,315.5,885.25,289.9,29.72,532.75
2020-07-30T00:00:00Z,315.75,888.25,292.5,29.89,529.5
2020-07-31T00:00:00Z,315,892.5,291.2,30.47,531.25
2020-08-03T00:00:00Z,317.75,896.25,289.3,31.22,521
2020-08-04T00:00:00Z,308.5,881.75,285.8,31.05,508.25
2020-08-05T00:00:00Z,310.25,878.75,284.7,31.1,510.75
2020-08-06T00:00:00Z,311.5,878,283.2,31.22,501.25
2020-08-07T00:00:00Z,307.75,867.5,282,30.85,495.5
2020-08-10T00:00:00Z,310.75,873.25,284.4,30.73,491
2020-08-11T00:00:00Z,311.75,873.5,284.1,30.62,495
2020-08-12T00:00:00Z,314.75,883,284.2,31.56,491.25
2020-08-13T00:00:00Z,325,899.5,292.1,31.23,496.75
2020-08-14T00:00:00Z,324.5,898.75,291.8,31.06,500
2020-08-17T00:00:00Z,330.75,915.25,298.3,31.3,516.5
2020-08-18T00:00:00Z,327,913.75,298.6,31.58,517.5
2020-08-19T00:00:00Z,324.25,914,298.1,31.67,522
2020-08-20T00:00:00Z,324.75,905.25,296.3,31.32,528.5
2020-08-21T00:00:00Z,327.25,904.75,293,31.46,535
2020-08-24T00:00:00Z,332.25,905.75,292.1,31.74,527.75
2020-08-25T00:00:00Z,340.25,920.25,294.5,32.07,535.5
2020-08-26T00:00:00Z,340.75,924.25,294.3,32.3,539.75
2020-08-27T00:00:00Z,343.75,942,297.7,33.31,550.75
2020-08-28T00:00:00Z,360,950.5,304.1,33.1,548.75
2020-08-31T00:00:00Z,358.25,953.5,306.9,32.73,552.25
2020-09-01T00:00:00Z,358,954.75,305.2,32.76,564
2020-09-02T00:00:00Z,358.25,962,304.9,33.39,558.25
2020-09-03T00:00:00Z,353.75,966,307.6,33.14,553.25
2020-09-04T00:00:00Z,357.25,968,312.1,32.77,550.25
2020-09-08T00:00:00Z,361.5,973,309.4,33.27,544.25
2020-09-09T00:00:00Z,360.25,978.75,312.9,33,543.75
