Date,Weekly Gulf Coast (PADD 3) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Gulf Coast (PADD 3) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Gulf Coast (PADD 3) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Aug 24, 2018",212783,,80869,7606,0,0,7606,0,0,7606,73263,11076,,,33956,,0,28230,5148,14155,39588,33968,1546,4074,14807,33478,36630
"Aug 31, 2018",210341,,80629,8035,0,0,8035,0,0,8035,72594,11218,,,33499,,0,27877,3926,13685,41053,35442,1494,4117,14717,34321,37148
"Sep 07, 2018",208637,,81229,8776,0,0,8776,0,0,8776,72452,9907,,,34469,,0,28076,4144,15688,42243,35868,1603,4771,15091,35027,37824
"Sep 14, 2018",207008,,80556,8400,0,0,8400,0,0,8400,72156,10459,,,32550,,0,29147,4645,15081,42712,35964,1585,5164,14804,35702,37479
"Sep 21, 2018",207391,,81477,8262,0,0,8262,0,0,8262,73215,9814,,,33949,,0,29451,4171,15852,40787,34400,1274,5113,15553,36010,37800
"Sep 28, 2018",213967,,79573,8522,0,0,8522,0,0,8522,71051,11299,,,32476,,0,27277,4429,15256,41159,35428,1111,4620,14954,37376,39498
"Oct 05, 2018",216254,,78362,7329,0,0,7329,0,0,7329,71033,10690,,,32807,,0,27535,4737,16251,40927,33953,1822,5153,15355,38224,40255
"Oct 12, 2018",217313,,78133,8716,0,0,8716,0,0,8716,69416,11077,,,31102,,0,27237,4536,15851,42949,35134,2125,5690,15870,40265,42660
"Oct 19, 2018",219563,,77875,7368,0,0,7368,0,0,7368,70506,10503,,,32907,,0,27096,4939,14467,43055,36081,1839,5135,16081,39944,42729
"Oct 26, 2018",218480,,80574,8759,0,0,8759,0,0,8759,71815,10340,,,32407,,0,29068,4653,15681,40753,33675,1867,5211,15876,40958,44174
"Nov 02, 2018",223442,,82933,9840,0,0,9840,0,0,9840,73093,10861,,,33042,,0,29191,4458,14496,39719,33117,1821,4782,16360,42391,46106
"Nov 09, 2018",228674,,81823,10076,0,0,10076,0,0,10076,71746,10402,,,32503,,0,28841,4688,13494,38007,31475,1636,4896,15301,41387,45340
"Nov 16, 2018",232061,,83759,10048,0,0,10048,0,0,10048,73712,11480,,,33171,,0,29061,4555,14427,38326,31114,1484,5728,15917,40754,44316
"Nov 23, 2018",237868,,82817,11229,0,0,11229,0,0,11229,71588,11631,,,31866,,0,28091,4754,12844,39221,32289,1599,5333,16014,39739,43842
"Nov 30, 2018",228806,,80781,9778,0,0,9778,0,0,9778,71003,10230,,,33355,,0,27417,4730,13823,38412,31686,1690,5037,16360,39419,43859
"Dec 07, 2018",232636,,83809,10192,0,0,10192,0,0,10192,73617,11166,,,34097,,0,28354,4439,12682,38172,31604,1594,4974,15796,37821,42242
"Dec 14, 2018",231776,,83552,11061,0,0,11061,0,0,11061,72491,11004,,,33426,,0,28062,5231,13511,36857,30230,1502,5125,14564,37153,41804
"Dec 21, 2018",229321,,85668,11160,0,0,11160,0,0,11160,74508,10837,,,34263,,0,29407,4960,14823,37797,31766,1479,4553,14680,36657,41466
"Dec 28, 2018",229868,,89177,11093,0,0,11093,0,0,11093,78084,11961,,,36142,,0,29981,4600,14247,40622,34638,1296,4687,16054,35453,40518
"Jan 04, 2019",226926,,89374,11112,0,0,11112,0,0,11112,78262,10340,,,36506,,0,31416,4255,14031,44322,37651,1751,4920,16407,34375,39482
"Jan 11, 2019",227380,,90960,12107,0,0,12107,0,0,12107,78853,11885,,,36253,,0,30715,4621,15116,43598,37021,1523,5054,15941,33248,38691
"Jan 18, 2019",230485,,90585,12612,0,0,12612,0,0,12612,77973,11105,,,34644,,0,32224,4409,14099,42576,36082,1543,4951,16824,30942,36626
"Jan 25, 2019",229557,,86630,10912,0,0,10912,0,0,10912,75719,11181,,,33364,,0,31174,5055,15511,40589,33565,1722,5302,16372,29570,35394
"Feb 01, 2019",229293,,84756,10343,0,0,10343,0,0,10343,74414,11469,,,32325,,0,30620,4833,13504,41859,35477,1327,5056,16464,28637,34373
"Feb 08, 2019",230975,,90480,11051,0,0,11051,0,0,11051,79429,11140,,,36762,,1,31526,4671,13736,44847,38014,1767,5066,16848,30979,37106
"Feb 15, 2019",232642,,89558,10447,0,0,10447,0,0,10447,79111,10631,,,36571,,1,31907,5010,15750,42425,35738,1588,5099,16364,28997,35445
"Feb 22, 2019",225880,,87436,9814,0,0,9814,0,0,9814,77623,11751,,,34123,,1,31747,4303,14961,42733,35538,1777,5418,15242,28058,34665
"Mar 01, 2019",227470,,87216,9759,0,0,9759,0,0,9759,77457,10778,,,34496,,1,32182,4720,13420,43377,36530,1635,5212,15115,28454,35043
"Mar 08, 2019",222146,,85514,8854,0,0,8854,0,0,8854,76660,11132,,,32225,,1,33301,4912,14364,42528,36075,1348,5104,14628,29863,36207
"Mar 15, 2019",213527,,83071,7710,0,0,7710,0,0,7710,75361,9808,,,33508,,1,32044,4864,13983,41554,35990,1275,4289,15851,31180,37376
"Mar 22, 2019",218105,,80844,7498,0,0,7498,0,0,7498,73346,9956,,,32353,,1,31037,4649,13313,39989,33944,1428,4616,16035,32067,38133
"Mar 29, 2019",226837,,81449,8773,0,0,8773,0,0,8773,72677,11078,,,29908,,1,31689,4312,13800,38349,32491,1163,4696,15528,33444,39722
"Apr 05, 2019",232230,,80724,7637,0,0,7637,0,0,7637,73086,10915,,,31625,,1,30545,4546,12758,38547,32753,1038,4756,16086,34298,40517
"Apr 12, 2019",233677,,82083,7668,0,0,7668,0,0,7668,74415,10736,,,33036,,1,30642,4152,14053,39233,32478,1163,5593,15718,37009,43181
"Apr 19, 2019",235432,,80255,7689,0,0,7689,0,0,7689,72566,10283,,,33900,,1,28382,4201,13178,39322,32890,1098,5334,15855,37509,43481
"Apr 26, 2019",244604,,81986,7994,0,0,7994,0,0,7994,73992,9916,,,34617,,1,29458,4063,13074,39407,32940,1445,5022,15323,37859,43505
"May 03, 2019",239847,,81449,7741,0,0,7741,0,0,7741,73708,11422,,,32316,,1,29968,4168,13796,38189,31709,1467,5012,14956,38013,43756
"May 10, 2019",242773,,82952,8216,0,0,8216,0,0,8216,74736,10947,,,33958,,1,29830,4160,12988,39388,33325,1155,4908,16953,39776,45362
"May 17, 2019",245650,,83466,8694,0,0,8694,0,0,8694,74772,11551,,,33317,,1,29902,4614,13751,38532,32622,1195,4716,17070,41876,47385
"May 24, 2019",244852,,84713,8342,0,0,8342,0,0,8342,76371,12175,,,35275,,1,28918,4533,12451,38765,33241,964,4560,16446,41436,46666
"May 31, 2019",248317,,82896,8266,0,0,8266,0,0,8266,74630,11973,,,33271,,1,29385,4156,13713,37810,31974,1050,4784,16428,42943,47821
"Jun 07, 2019",247108,,84560,8316,238,238,8078,0,0,8078,76244,13122,,,34714,,1,28406,3971,13133,36674,30723,1383,4568,15416,42276,47137
"Jun 14, 2019",241278,,83470,7891,0,0,7891,0,0,7891,75578,12433,,,35864,,1,27283,3796,12393,36372,30258,1529,4586,15263,43299,48223
"Jun 21, 2019",235018,,83685,8903,0,0,8903,0,0,8903,74781,11721,,,35349,,1,27710,3813,12887,34405,28006,1851,4549,15556,43912,48864
"Jun 28, 2019",234733,,84658,8701,0,0,8701,0,0,8701,75955,12233,,,35008,,1,28712,4089,12795,35988,30106,1631,4251,15046,43315,48168
"Jul 05, 2019",227976,,81746,8583,0,0,8583,0,0,8583,73163,10971,,,34372,,1,27819,4576,14147,37089,30836,1850,4402,15787,43316,47948
"Jul 12, 2019",228538,,83814,9446,0,0,9446,0,0,9446,74368,11817,,,35134,,1,27416,4902,12896,39247,32490,1716,5040,15988,42421,46732
"Jul 19, 2019",220601,,82992,7289,0,0,7289,0,0,7289,75705,12244,,,36182,,1,27278,5056,14286,40060,33465,1411,5184,16936,42927,46999
"Jul 26, 2019",217166,,83849,8334,0,0,8334,0,0,8334,75513,11813,,,35276,,1,28424,6016,14324,39750,32952,1592,5206,15777,43131,47139
"Aug 02, 2019",222695,,84758,8115,0,0,8115,0,0,8115,76643,12892,,,34535,,1,29215,4921,14034,41442,35333,1199,4909,16911,45070,49101
"Aug 09, 2019",224457,,84372,8788,0,0,8788,0,0,8788,75584,11784,,,35968,,1,27833,5049,15571,39249,33056,1091,5102,16274,47716,51592
"Aug 16, 2019",225147,,83277,7327,0,0,7327,0,0,7327,75950,13071,,,35865,,1,27013,5012,13825,41050,34776,1109,5165,16018,49564,53559
"Aug 23, 2019",223993,,80317,7011,0,0,7011,0,0,7011,73306,9354,,,36978,,1,26973,5271,13667,39325,33095,1166,5064,16655,52363,56467
"Aug 30, 2019",220356,,77177,6929,0,0,6929,0,0,6929,70248,9918,,,34761,,1,25568,5692,14296,38373,31210,1520,5643,16153,53967,58124
"Sep 06, 2019",217915,,76008,7656,0,0,7656,0,0,7656,68351,9573,,,33208,,1,25570,4980,14466,40023,32838,1530,5654,15145,54580,58633
"Sep 13, 2019",219929,,78649,7511,0,0,7511,0,0,7511,71138,9108,,,34610,,1,27420,5072,15040,40536,33048,2055,5433,15550,55697,59863
"Sep 20, 2019",216548,,80323,7144,0,0,7144,0,0,7144,73180,10578,,,34393,,1,28207,5260,15146,42742,34831,2174,5737,16387,56465,60763
"Sep 27, 2019",215774,,79388,7764,0,0,7764,0,0,7764,71625,10237,,,34641,,1,26745,5082,16131,41863,33298,2109,6457,16811,56744,61119
"Oct 04, 2019",221415,,80353,7472,0,0,7472,0,0,7472,72883,10680,,,34330,,0,27873,4276,16000,41106,33266,1942,5898,16751,57700,62115
"Oct 11, 2019",226932,,79090,7672,0,0,7672,0,0,7672,71418,11136,,,32227,,0,28056,4553,15289,40492,32480,1911,6101,16331,56701,61349
"Oct 18, 2019",223224,,78620,7285,0,0,7285,0,0,7285,71336,10450,,,34266,,0,26618,4283,14616,40281,31833,2213,6235,14949,55967,60665
"Oct 25, 2019",224819,,79059,7226,0,0,7226,0,0,7226,71833,11990,,,33480,,0,26363,4145,12981,43614,34777,2360,6478,15282,55999,61026
"Nov 01, 2019",227577,,78428,7600,0,0,7600,0,0,7600,70828,10851,,,32734,,0,27242,4413,14244,41833,33653,1825,6353,15967,56918,61546
"Nov 08, 2019",230242,,78505,7470,0,0,7470,0,0,7470,71035,10794,,,33223,,0,27017,4158,14131,40140,32272,2008,5860,15514,55951,60673
"Nov 15, 2019",231817,,80656,7305,0,0,7305,0,0,7305,73351,12124,,,32937,,0,28292,3848,14099,40664,32604,1935,6126,15964,53132,58170
"Nov 22, 2019",232564,,82867,8663,0,0,8663,0,0,8663,74204,11248,,,34786,,0,28170,3931,13952,39305,30532,1851,6921,15487,53356,58555
"Nov 29, 2019",229842,,82982,8556,0,0,8556,0,0,8556,74425,11929,,,33503,,0,28993,4026,13543,39308,31206,2083,6019,16060,52797,58123
"Dec 06, 2019",235275,,83473,8313,0,0,8313,0,0,8313,75160,10562,,,36617,,0,27982,4101,12783,39450,31857,1789,5804,18057,56075,61470
"Dec 13, 2019",232287,,83449,7465,0,0,7465,0,0,7465,75984,11035,,,35211,,0,29739,4076,13265,38768,30402,2070,6295,17964,54766,60248
"Dec 20, 2019",230365,,85696,8658,0,0,8658,0,0,8658,77037,11420,,,36191,,0,29427,3796,12390,41814,33359,2257,6197,18375,52391,58144
"Dec 27, 2019",219267,,85595,9833,0,0,9833,0,0,9833,75763,10769,,,36151,,0,28842,3602,13195,41690,33554,2541,5596,17544,52177,58160
"Jan 03, 2020",221402,,90969,9879,0,0,9879,0,0,9879,81090,12250,,,38295,,0,30546,3757,13043,44847,37397,1814,5634,17227,53299,59382
"Jan 10, 2020",218434,,94337,11558,0,0,11558,0,0,11558,82781,12337,,,37021,,0,33423,4320,13839,46823,39630,1871,5323,16688,52864,58989
"Jan 17, 2020",219249,,95307,12004,0,0,12004,0,0,12004,83303,11107,,,38832,,0,33364,4669,15454,46894,39151,2265,5479,17296,52851,58767
"Jan 24, 2020",221603,,95781,10790,0,0,10790,0,0,10790,84991,11811,,,38088,,0,35092,4000,13942,48877,41107,2061,5711,17308,50972,56608
"Jan 31, 2020",226521,,93984,11614,0,0,11614,0,0,11614,82370,11727,,,37130,,0,33514,3899,14093,48588,40569,2280,5739,17500,52222,57679
"Feb 07, 2020",229256,,93255,10998,0,0,10998,0,0,10998,82257,10395,,,38198,,0,33663,4092,15479,47752,40054,1700,5998,17292,47887,53330
"Feb 14, 2020",230657,,92978,11029,0,0,11029,0,0,11029,81948,10825,,,37979,,0,33144,4404,15782,47412,40740,1570,5102,16734,46841,52367
"Feb 21, 2020",232618,,91558,11089,0,0,11089,0,0,11089,80469,11468,,,35604,,0,33396,4640,14410,48344,41611,1561,5172,16389,47031,52460
"Feb 28, 2020",236084,,87758,10111,0,0,10111,0,0,10111,77647,10252,,,34460,,0,32935,4637,14411,44574,37243,2286,5045,16635,45506,50892
"Mar 06, 2020",242203,,84019,9194,0,0,9194,0,0,9194,74825,10395,,,31713,,0,32716,4468,13464,42213,35911,1562,4740,17029,44218,49710
"Mar 13, 2020",243926,,82698,8978,0,0,8978,0,0,8978,73719,9577,,,30850,,0,33292,4697,14118,41011,34434,1479,5098,18043,44536,49878
"Mar 20, 2020",241310,,82322,6243,0,0,6243,0,0,6243,76079,10143,,,32466,,0,33470,4370,13066,42381,34664,2178,5540,19375,43081,48567
"Mar 27, 2020",247786,,79800,6881,0,0,6881,0,0,6881,72919,11322,,,31064,,0,30533,5547,11367,42732,34770,2211,5751,19507,42543,48069
"Apr 03, 2020",253122,,81897,6801,0,0,6801,0,0,6801,75096,10335,,,33219,,0,31542,5588,11075,41063,34285,1762,5015,21166,41984,47449
"Apr 10, 2020",263360,,85907,7239,0,0,7239,0,0,7239,78668,10238,,,36031,,0,32399,5548,10166,43997,36595,1908,5494,20197,41617,
"Apr 17, 2020",273238,,87145,8507,0,0,8507,0,0,8507,78638,10515,,,34550,,0,33573,5870,10522,46249,39319,1386,5545,20840,41066,
"Apr 24, 2020",280353,,88106,9000,0,0,9000,0,0,9000,79106,9985,,,36355,,0,32766,5312,11303,48270,41529,1742,4999,20535,39938,
"May 01, 2020",282670,,89541,8133,0,0,8133,0,0,8133,81408,10685,,,37836,,0,32887,5117,11703,51582,44551,1679,5352,21907,41124,
"May 08, 2020",282453,,88342,8219,0,0,8219,0,0,8219,80122,11160,,,36739,,0,32223,4890,12707,50509,44297,1697,4515,20935,41360,
"May 15, 2020",284901,,90253,8554,0,0,8554,0,0,8554,81699,10483,,,38353,,0,32863,5385,13757,50967,44577,1444,4945,20717,41109,
"May 22, 2020",295150,,89162,7875,0,0,7875,0,0,7875,81287,11282,,,37704,,0,32301,5223,13685,52492,46366,1189,4937,20936,41244,
"May 29, 2020",296810,,91648,8870,0,0,8870,0,0,8870,82778,10972,,,40085,,0,31721,4836,14644,55281,48420,1313,5548,21185,43068,
"Jun 05, 2020",303681,,91742,8696,0,0,8696,0,0,8696,83046,11621,,,39795,,0,31630,4385,15933,54641,47897,1501,5244,22144,41728,
"Jun 12, 2020",307489,,90842,8106,0,0,8106,0,0,8106,82736,11820,,,39152,,0,31764,4405,15784,54575,48089,1401,5085,23086,42392,
"Jun 19, 2020",307996,,90147,8036,0,0,8036,0,0,8036,82112,10760,,,39779,,0,31572,4617,16052,56653,50120,1338,5196,23055,43998,
"Jun 26, 2020",303967,,91085,8018,0,0,8018,0,0,8018,83067,11450,,,39391,,0,32226,4129,17433,56342,50006,1682,4654,23299,44807,
"Jul 03, 2020",309016,,91586,7179,0,0,7179,0,0,7179,84407,11053,,,41732,,0,31622,4289,17820,58435,52420,1393,4621,21828,46008,
"Jul 10, 2020",301119,,87694,6792,0,0,6792,0,0,6792,80902,11161,,,40046,,0,29694,4707,16195,58633,51327,2062,5243,19766,48179,
"Jul 17, 2020",305969,,89723,6901,0,0,6901,0,0,6901,82823,10870,,,40265,,0,31687,4351,15022,60995,53962,2092,4942,19684,48743,
"Jul 24, 2020",295507,,91045,7785,0,0,7785,0,0,7785,83260,11748,,,40003,,0,31509,4452,16510,60303,53501,1901,4901,18507,49592,
"Jul 31, 2020",288121,,91896,7672,0,0,7672,0,0,7672,84224,12557,,,38993,,0,32674,4281,15529,61842,54688,2391,4764,18368,51180,
"Aug 07, 2020",281416,,92884,8353,0,0,8353,0,0,8353,84531,12182,,,39578,,0,32770,3795,15471,60301,53233,2521,4547,18679,52606,
"Aug 14, 2020",279175,,89325,8176,0,0,8176,0,0,8176,81149,12596,,,37447,,0,31106,3641,16121,60888,54258,2197,4432,19182,52250,
"Aug 21, 2020",276721,,90046,7425,0,0,7425,0,0,7425,82621,12275,,,36974,,0,33372,4056,14742,62396,56075,1683,4638,18492,52286,
"Aug 28, 2020",268661,,87164,8358,0,0,8358,0,0,8358,78806,11149,,,36624,,0,31033,3847,14274,61988,55298,1754,4936,18790,56605,
"Sep 04, 2020",269394,,86554,9110,0,0,9110,0,0,9110,77444,9493,,,36383,,0,31568,3430,12814,59689,54104,1438,4148,17080,56974,
"Sep 11, 2020",266618,,84382,8971,0,0,8971,0,0,8971,75411,9152,,,35057,,0,31203,3503,13413,61529,55325,1531,4673,17321,54949,
"Sep 18, 2020",265000,,84211,10425,0,0,10425,0,0,10425,73786,10034,,,33430,,0,30322,3580,13044,61523,54806,1729,4988,17537,55851,
"Sep 25, 2020",263512,,84187,9494,0,0,9494,0,0,9494,74694,10831,,,34004,,0,29859,3767,13809,60271,53571,1490,5210,16820,59539,
"Oct 02, 2020",261453,,80449,9405,0,0,9405,0,0,9405,71044,10330,,,31338,,0,29376,3089,13736,60014,53902,1298,4814,17322,59708,
"Oct 09, 2020",256333,,80049,9134,0,0,9134,0,0,9134,70915,10157,,,32854,,0,27905,3626,13246,54501,48656,1359,4486,17496,59881,
"Oct 16, 2020",255886,,81674,8689,0,0,8689,0,0,8689,72984,10895,,,32485,,0,29604,3607,12902,54509,48885,1131,4493,17452,58079,
"Oct 23, 2020",261179,,80010,8893,0,0,8893,0,0,8893,71117,11375,,,31334,,0,28408,3522,11897,51401,45906,828,4667,16206,57970,
"Oct 30, 2020",253394,,81574,10011,0,0,10011,0,0,10011,71562,10193,,,32669,,0,28700,3107,12682,48286,43106,966,4214,16741,56145,
"Nov 06, 2020",258496,,78954,8618,0,0,8618,0,0,8618,70336,11373,,,30949,,0,28014,4211,13011,47258,42132,835,4292,16731,54112,
"Nov 13, 2020",260801,,80094,9583,0,0,9583,0,0,9583,70510,10530,,,31998,,0,27983,4134,13377,45116,40146,990,3980,17157,52168,
"Nov 20, 2020",262822,,79406,10250,0,0,10250,0,0,10250,69156,10706,,,31241,,0,27209,4441,13416,46273,40945,1066,4261,16389,51778,
"Nov 27, 2020",262170,,82059,9355,0,0,9355,0,0,9355,72705,11302,,,32305,,0,29097,4085,13137,48017,42213,1009,4796,15214,51218,
"Dec 04, 2020",273963,,80735,8778,0,0,8778,0,0,8778,71957,10228,,,35273,,0,26457,4278,12221,49742,44653,1025,4064,16562,48155,
"Dec 11, 2020",270993,,81063,8508,0,0,8508,0,0,8508,72555,10882,,,34740,,0,26932,4588,12160,49750,45370,1069,3312,17328,45837,
"Dec 18, 2020",272147,,80733,9324,0,0,9324,0,0,9324,71410,10783,,,32832,,0,27794,4381,11895,49582,45189,1064,3328,17577,44312,
"Dec 25, 2020",264855,,81953,10050,0,0,10050,0,0,10050,71903,10471,,,32382,,0,29050,4497,12723,48689,43913,941,3834,16853,40778,
"Jan 01, 2021",258630,,82087,8493,0,0,8493,0,0,8493,73595,11200,,,32567,,0,29828,4642,12791,51145,46338,1233,3574,16199,39239,
"Jan 08, 2021",257456,,82743,7650,0,0,7650,0,0,7650,75093,10715,,,32816,,0,31562,4579,12192,52196,47259,1327,3610,16911,34960,
"Jan 15, 2021",263050,,82777,7945,0,0,7945,0,0,7945,74832,11097,,,32880,,0,30855,4413,12305,53827,48146,1802,3879,16845,31924,
"Jan 22, 2021",256623,,83633,8860,0,0,8860,0,0,8860,74773,10289,,,33415,,0,31069,4228,13018,55158,49416,1851,3891,17709,31093,
"Jan 29, 2021",255583,,87701,8199,0,0,8199,0,0,8199,79502,11233,,,36179,,0,32089,5001,13572,56456,50047,1986,4423,17805,30523,
"Feb 05, 2021",251042,,89700,8534,0,0,8534,0,0,8534,81166,10323,,,36524,,0,34319,4634,14034,57167,50494,1896,4777,18455,28797,
"Feb 12, 2021",249388,,90073,9449,0,0,9449,0,0,9449,80624,10989,,,34634,,0,35001,4989,14624,56302,49774,1498,5029,18449,28358,
"Feb 19, 2021",246878,,90877,10279,0,0,10279,0,0,10279,80598,9822,,,35826,,0,34950,4916,14051,55926,48966,1844,5117,18585,26534,
"Feb 26, 2021",267733,,79849,8785,0,0,8785,0,0,8785,71064,8378,,,29421,,0,33265,4840,11964,49009,43253,1663,4093,17801,25570,
"Mar 05, 2021",282920,,76187,6848,0,0,6848,0,0,6848,69339,8140,,,30720,,0,30478,4510,12121,47740,41191,1819,4731,17499,25464,
"Mar 12, 2021",288181,,76954,7236,0,0,7236,0,0,7236,69718,8708,,,31602,,0,29408,4352,12133,48801,42049,2245,4506,17405,25920,
"Mar 19, 2021",293566,,77836,6404,0,0,6404,0,0,6404,71433,9118,,,31516,,0,30799,4531,12942,49911,43362,2113,4436,17209,25544,
"Mar 26, 2021",294428,,79605,6712,0,0,6712,0,0,6712,72893,9207,,,32008,,0,31678,4325,13213,50821,44438,1995,4388,17949,23768,
"Apr 02, 2021",290268,,80443,6472,0,0,6472,0,0,6472,73972,9801,,,32006,,0,32165,4501,12156,51992,45505,2247,4240,17163,24505,
"Apr 09, 2021",283813,,82713,8628,0,0,8628,0,0,8628,74085,9203,,,32640,,0,32242,4119,12086,50919,44651,1838,4430,18035,24883,
"Apr 16, 2021",285061,,81764,6684,0,0,6684,0,0,6684,75080,9453,,,32668,,0,32959,4361,12540,51345,44908,1395,5041,18334,24389,
"Apr 23, 2021",279994,,83600,7600,0,0,7600,0,0,7600,76000,10525,,,32554,,0,32921,4131,11858,50537,43973,1405,5158,18818,24888,
"Apr 30, 2021",269584,,85708,7952,0,0,7952,0,0,7952,77756,9526,,,35087,,0,33143,4418,13302,51259,44900,1155,5203,18307,24824,
"May 07, 2021",271464,,85684,7866,0,0,7866,0,0,7866,77819,10391,,,34599,,0,32829,4072,14021,49901,43437,1276,5189,17521,26825,
"May 14, 2021",272349,,91417,8110,0,0,8110,0,0,8110,83308,12382,,,37038,,0,33888,3848,14950,51119,44868,1272,4979,17462,26290,
"May 21, 2021",270447,,89156,6929,0,0,6929,0,0,6929,82227,10779,,,38623,,0,32825,3878,15418,49803,43095,1532,5176,18613,25654,
"May 28, 2021",264809,,88823,7597,0,0,7597,0,0,7597,81226,12336,,,35640,,0,33251,3728,14580,50594,43270,1828,5496,18517,27758,
"Jun 04, 2021",258016,,90709,8065,0,0,8065,0,0,8065,82644,12400,,,35744,,0,34500,3708,16004,50623,43195,1472,5955,17895,31663,
"Jun 11, 2021",256259,,89805,7215,0,0,7215,0,0,7215,82590,12426,,,36675,,0,33489,4195,16171,48309,41540,1578,5191,17494,31448,
"Jun 18, 2021",251186,,85523,7385,0,0,7385,0,0,7385,78138,12224,,,33519,,0,32395,3958,15475,49037,42038,1521,5478,18004,31620,
"Jun 25, 2021",246253,,85189,7684,0,0,7684,0,0,7684,77505,11218,,,35364,,0,30924,4032,16338,48277,40955,1949,5372,17558,31982,
"Jul 02, 2021",241844,,80484,7098,0,0,7098,0,0,7098,73386,11599,,,33303,,0,28483,3872,15190,49643,42691,1622,5330,17634,31870,
"Jul 09, 2021",236498,,81104,7301,0,0,7301,0,0,7301,73803,11096,,,34239,,0,28467,3841,15920,50685,44291,1517,4877,16500,32134,
"Jul 16, 2021",238398,,81531,6953,0,0,6953,0,0,6953,74578,11830,,,34877,,0,27870,4055,16082,51177,44621,1720,4836,15258,34293,
"Jul 23, 2021",238618,,82445,7574,0,0,7574,0,0,7574,74871,11196,,,34075,,0,29600,3738,16420,49441,42648,1645,5148,15607,34302,
"Jul 30, 2021",241719,,82068,6981,0,0,6981,0,0,6981,75087,10861,,,35217,,0,29009,3816,17458,49410,43417,1641,4352,15367,33963,
"Aug 06, 2021",242852,,82575,8308,0,0,8308,0,0,8308,74267,10796,,,34335,,0,29136,3815,15852,52247,45157,1865,5225,15411,33012,
"Aug 13, 2021",240990,,84690,8516,0,0,8516,0,0,8516,76174,10072,,,35144,,0,30959,3328,16439,49373,42675,1765,4933,15857,33825,
"Aug 20, 2021",239570,,84903,7383,0,0,7383,0,0,7383,77520,11557,,,36189,,0,29774,3063,16246,49097,42574,1794,4729,16026,34173,
"Aug 27, 2021",230600,,84961,8764,0,0,8764,0,0,8764,76197,12056,,,34740,,0,29400,2934,15038,47136,40645,1696,4795,15213,33629,
"Sep 03, 2021",228007,,81805,7870,0,0,7870,0,0,7870,73935,10284,,,33510,,0,30141,2706,15021,44717,38121,1351,5244,15251,33471,
"Sep 10, 2021",224156,,79996,7292,0,0,7292,0,0,7292,72704,9132,,,34581,,0,28991,2580,14584,40632,34157,1568,4907,15902,33158,
