time,asofdate,pointForecast,close,forecastday,product_name,MA_20,MA_50,MA_200,MA_diff_20,MA_diff_50,MA_diff_200
2019-01-14 01:00:00+00:00,2019-01-14 01:00:00+00:00,379.25,379.25,4,corn,379.1625,374.555,371.49375,-0.23749999999995453,0.3199999999999932,-0.04250000000001819
2019-01-15 01:00:00+00:00,2019-01-15 01:00:00+00:00,371.75,371.75,5,corn,378.5125,374.67,371.415,-0.6500000000000341,0.1150000000000091,-0.0787499999999568
2019-01-16 01:00:00+00:00,2019-01-16 01:00:00+00:00,372.43551459533046,374.0,1,corn,378.0375,374.73,371.345,-0.4749999999999659,0.060000000000002274,-0.06999999999999318
2019-01-17 01:00:00+00:00,2019-01-17 01:00:00+00:00,372.3825406849115,380.5,2,corn,377.8,374.86,371.345,-0.23750000000001137,0.12999999999999545,0.0
2019-01-18 01:00:00+00:00,2019-01-18 01:00:00+00:00,371.74464941096716,380.75,3,corn,377.7625,375.025,371.3025,-0.03750000000002274,0.16499999999996362,-0.04250000000001819
2019-01-22 01:00:00+00:00,2019-01-22 01:00:00+00:00,371.53791368925715,379.25,4,corn,377.95,375.165,371.255,0.1875,0.1400000000000432,-0.04750000000001364
2019-01-23 01:00:00+00:00,2019-01-23 01:00:00+00:00,371.12681516745704,378.75,5,corn,377.9625,375.275,371.195,0.012499999999988631,0.1099999999999568,-0.060000000000002274
2019-01-24 01:00:00+00:00,2019-01-24 01:00:00+00:00,379.4903733711273,377.25,1,corn,377.9375,375.435,371.1325,-0.024999999999977263,0.160000000000025,-0.0625
2019-01-25 01:00:00+00:00,2019-01-25 01:00:00+00:00,378.96662106492414,380.25,2,corn,378.2875,375.645,371.1,0.35000000000002274,0.20999999999997954,-0.03249999999997044
2019-01-28 01:00:00+00:00,2019-01-28 01:00:00+00:00,378.28546230796684,379.75,3,corn,378.5375,375.92,371.05625,0.25,0.2750000000000341,-0.043750000000045475
2019-01-29 01:00:00+00:00,2019-01-29 01:00:00+00:00,378.20774369035234,377.75,4,corn,378.675,376.14,371.01875,0.13749999999998863,0.21999999999997044,-0.037499999999965894
2019-01-30 01:00:00+00:00,2019-01-30 01:00:00+00:00,378.7790869971407,381.25,5,corn,379.025,376.42,371.0125,0.3499999999999659,0.28000000000002956,-0.006250000000022737
2019-01-31 01:00:00+00:00,2019-01-31 01:00:00+00:00,381.899505475652,376.0,1,corn,379.0375,376.645,370.99125,0.012500000000045475,0.2249999999999659,-0.021250000000009095
2019-02-01 01:00:00+00:00,2019-02-01 01:00:00+00:00,381.748397525697,378.25,2,corn,378.9375,376.955,370.97,-0.10000000000002274,0.3100000000000023,-0.02124999999995225
2019-02-04 01:00:00+00:00,2019-02-04 01:00:00+00:00,381.59800637292443,379.5,3,corn,378.775,377.32,370.96,-0.16250000000002274,0.3650000000000091,-0.010000000000047748
2019-02-05 01:00:00+00:00,2019-02-05 01:00:00+00:00,380.85170627585643,380.5,4,corn,378.65,377.705,370.97875,-0.125,0.3849999999999909,0.01875000000001137
2019-02-06 01:00:00+00:00,2019-02-06 01:00:00+00:00,380.9442168817201,380.0,5,corn,378.6375,378.125,370.98625,-0.012499999999988631,0.4200000000000159,0.007499999999993179
2019-02-07 01:00:00+00:00,2019-02-07 01:00:00+00:00,380.43884737203126,376.5,1,corn,378.3625,378.53,370.965,-0.27499999999997726,0.4049999999999727,-0.021250000000009095
2019-02-08 01:00:00+00:00,2019-02-08 01:00:00+00:00,379.8248003492156,374.25,2,corn,378.225,378.895,370.90875,-0.13749999999998863,0.3650000000000091,-0.05624999999997726
2019-02-11 01:00:00+00:00,2019-02-11 01:00:00+00:00,380.0213410229589,373.5,3,corn,377.95,379.145,370.84625,-0.2750000000000341,0.25,-0.0625
2019-02-12 01:00:00+00:00,2019-02-12 01:00:00+00:00,380.3009651306533,377.75,4,corn,377.875,379.48,370.7825,-0.07499999999998863,0.3350000000000364,-0.06374999999997044
2019-02-13 01:00:00+00:00,2019-02-13 01:00:00+00:00,379.90420558435795,379.0,5,corn,378.2375,379.525,370.67375,0.36250000000001137,0.04499999999995907,-0.1087500000000432
2019-02-14 01:00:00+00:00,2019-02-14 01:00:00+00:00,378.9058424426304,374.5,1,corn,378.2625,379.38,370.52125,0.024999999999977263,-0.1449999999999818,-0.152499999999975
2019-02-15 01:00:00+00:00,2019-02-15 01:00:00+00:00,378.7586071979587,374.75,2,corn,377.975,379.18,370.3675,-0.2874999999999659,-0.19999999999998863,-0.15375000000000227
2019-02-19 01:00:00+00:00,2019-02-19 01:00:00+00:00,379.02614254228007,370.0,3,corn,377.4375,378.885,370.1775,-0.5375000000000227,-0.2950000000000159,-0.18999999999999773
2019-02-20 01:00:00+00:00,2019-02-20 01:00:00+00:00,379.03133301207833,371.0,4,corn,377.025,378.65,370.0025,-0.41250000000002274,-0.23500000000001364,-0.17500000000001137
2019-02-21 01:00:00+00:00,2019-02-21 01:00:00+00:00,379.27386228654444,375.0,5,corn,376.8375,378.445,369.87375,-0.1875,-0.20499999999998408,-0.128750000000025
2019-02-22 01:00:00+00:00,2019-02-22 01:00:00+00:00,374.0649929687989,375.5,1,corn,376.75,378.29,369.7325,-0.08749999999997726,-0.15499999999997272,-0.1412499999999568
2019-02-25 01:00:00+00:00,2019-02-25 01:00:00+00:00,375.2819274915034,371.0,2,corn,376.2875,378.015,369.575,-0.46249999999997726,-0.2750000000000341,-0.15750000000002728
2019-02-26 01:00:00+00:00,2019-02-26 01:00:00+00:00,375.0176253348837,365.75,3,corn,375.5875,377.625,369.4,-0.7000000000000455,-0.38999999999998636,-0.17500000000001137
2019-02-27 01:00:00+00:00,2019-02-27 01:00:00+00:00,374.2086859317837,363.5,4,corn,374.875,377.215,369.23375,-0.7124999999999773,-0.410000000000025,-0.1662499999999909
2019-02-28 01:00:00+00:00,2019-02-28 01:00:00+00:00,375.68656721406626,370.25,5,corn,374.325,376.925,369.10375,-0.5500000000000114,-0.2899999999999636,-0.12999999999999545
2019-03-01 01:00:00+00:00,2019-03-01 01:00:00+00:00,369.9671607829928,372.25,1,corn,374.1375,376.7,368.955,-0.1875,-0.22500000000002274,-0.14875000000000682
2019-03-04 01:00:00+00:00,2019-03-04 01:00:00+00:00,370.1374029397325,375.0,2,corn,373.975,376.495,368.835,-0.1624999999999659,-0.20499999999998408,-0.12000000000000455
2019-03-05 01:00:00+00:00,2019-03-05 01:00:00+00:00,370.1662177739574,375.5,3,corn,373.775,376.375,368.7375,-0.20000000000004547,-0.12000000000000455,-0.09749999999996817
2019-03-06 01:00:00+00:00,2019-03-06 01:00:00+00:00,369.96825623875804,371.75,4,corn,373.3375,376.3,368.5875,-0.4375,-0.07499999999998863,-0.1500000000000341
2019-03-07 01:00:00+00:00,2019-03-07 01:00:00+00:00,370.27770636647716,364.5,5,corn,372.5625,376.02,368.39875,-0.7749999999999773,-0.28000000000002956,-0.18874999999997044
2019-03-08 01:00:00+00:00,2019-03-08 01:00:00+00:00,364.02940878320805,364.25,1,corn,371.95,375.75,368.1975,-0.6125000000000114,-0.2699999999999818,-0.20125000000001592
2019-03-11 00:00:00+00:00,2019-03-11 00:00:00+00:00,364.39768839862046,362.0,2,corn,371.3375,375.525,367.96625,-0.6125000000000114,-0.22500000000002274,-0.23124999999998863
2019-03-12 00:00:00+00:00,2019-03-12 00:00:00+00:00,364.43522837104985,365.5,3,corn,370.9375,375.34,367.77375,-0.39999999999997726,-0.18500000000000227,-0.19249999999999545
2019-03-13 00:00:00+00:00,2019-03-13 00:00:00+00:00,364.55975911462014,366.5,4,corn,370.375,375.17,367.57375,-0.5625,-0.16999999999995907,-0.19999999999998863
2019-03-14 00:00:00+00:00,2019-03-14 00:00:00+00:00,364.49734445355955,370.0,5,corn,369.925,375.085,367.425,-0.44999999999998863,-0.08500000000003638,-0.14875000000000682
2019-03-15 00:00:00+00:00,2019-03-15 00:00:00+00:00,370.36146207159993,373.0,1,corn,369.85,375.03,367.325,-0.07499999999998863,-0.05500000000000682,-0.10000000000002274
2019-03-18 00:00:00+00:00,2019-03-18 00:00:00+00:00,370.93618816185216,371.75,2,corn,369.7,374.86,367.21625,-0.1500000000000341,-0.16999999999995907,-0.10874999999998636
2019-03-19 00:00:00+00:00,2019-03-19 00:00:00+00:00,370.58736515287546,371.25,3,corn,369.7625,374.63,367.11875,0.0625,-0.2300000000000182,-0.09750000000002501
2019-03-20 00:00:00+00:00,2019-03-20 00:00:00+00:00,369.557339375348,371.25,4,corn,369.775,374.395,367.0725,0.012499999999988631,-0.23500000000001364,-0.04624999999998636
2019-03-21 00:00:00+00:00,2019-03-21 00:00:00+00:00,368.95798520559333,375.5,5,corn,369.8,374.3,367.0325,0.025000000000034106,-0.09499999999997044,-0.03999999999996362
2019-03-22 00:00:00+00:00,2019-03-22 00:00:00+00:00,375.32933739717294,378.75,1,corn,369.9625,374.235,367.03125,0.1624999999999659,-0.06499999999999773,-0.0012500000000272848
2019-03-25 00:00:00+00:00,2019-03-25 00:00:00+00:00,375.13884214321786,379.25,2,corn,370.375,374.28,367.045,0.41250000000002274,0.04499999999995907,0.013750000000015916
2019-03-26 00:00:00+00:00,2019-03-26 00:00:00+00:00,375.2876467531877,376.5,3,corn,370.9125,374.23,367.0425,0.5375000000000227,-0.049999999999954525,-0.0024999999999977263
2019-03-27 00:00:00+00:00,2019-03-27 00:00:00+00:00,375.61646903198516,373.5,4,corn,371.4125,374.115,367.075,0.5,-0.1150000000000091,0.03249999999997044
2019-03-28 00:00:00+00:00,2019-03-28 00:00:00+00:00,375.8479642802292,373.5,5,corn,371.575,374.15,367.0575,0.1624999999999659,0.03499999999996817,-0.017499999999984084
2019-03-29 00:00:00+00:00,2019-03-29 00:00:00+00:00,373.0519268273773,356.75,1,corn,370.8,373.805,366.96125,-0.7749999999999773,-0.34499999999997044,-0.09624999999999773
2019-04-01 00:00:00+00:00,2019-04-01 00:00:00+00:00,373.3717283085027,362.0,2,corn,370.15,373.435,366.955,-0.6500000000000341,-0.37000000000000455,-0.006250000000022737
2019-04-02 00:00:00+00:00,2019-04-02 00:00:00+00:00,374.05112290589994,361.75,3,corn,369.4625,373.055,366.95125,-0.6875,-0.37999999999999545,-0.0037499999999681677
2019-04-03 00:00:00+00:00,2019-04-03 00:00:00+00:00,373.3606170512605,363.0,4,corn,369.025,372.73,366.98875,-0.4375,-0.32499999999998863,0.037499999999965894
2019-04-04 00:00:00+00:00,2019-04-04 00:00:00+00:00,373.073080170216,365.0,5,corn,369.05,372.455,367.045,0.025000000000034106,-0.2750000000000341,0.056250000000034106
2019-04-05 00:00:00+00:00,2019-04-05 00:00:00+00:00,364.320848690894,362.0,1,corn,368.9375,372.15,367.085,-0.11250000000001137,-0.3050000000000068,0.03999999999996362
2019-04-08 00:00:00+00:00,2019-04-08 00:00:00+00:00,364.940282933227,359.75,2,corn,368.825,371.74,367.09625,-0.11250000000001137,-0.40999999999996817,0.01125000000001819
2019-04-09 00:00:00+00:00,2019-04-09 00:00:00+00:00,365.2130225915424,360.25,3,corn,368.5625,371.35,367.1125,-0.26249999999998863,-0.38999999999998636,0.016250000000013642
2019-04-10 00:00:00+00:00,2019-04-10 00:00:00+00:00,364.661539563785,361.5,4,corn,368.3125,371.025,367.1725,-0.25,-0.3250000000000455,0.060000000000002274
2019-04-11 00:00:00+00:00,2019-04-11 00:00:00+00:00,364.81135574140603,360.0,5,corn,367.8125,370.6,367.2125,-0.5,-0.4249999999999545,0.03999999999996362
2019-04-12 00:00:00+00:00,2019-04-12 00:00:00+00:00,360.34609659843346,360.75,1,corn,367.2,370.295,367.25625,-0.6125000000000114,-0.3050000000000068,0.043750000000045475
2019-04-15 00:00:00+00:00,2019-04-15 00:00:00+00:00,359.29926189525787,362.5,2,corn,366.7375,369.98,367.29875,-0.46249999999997726,-0.3149999999999977,0.042499999999961346
2019-04-16 00:00:00+00:00,2019-04-16 00:00:00+00:00,360.10111353288937,358.75,3,corn,366.1125,369.565,367.29625,-0.625,-0.41500000000002046,-0.0024999999999977263
2019-04-17 00:00:00+00:00,2019-04-17 00:00:00+00:00,360.2183041134532,358.0,4,corn,365.45,369.115,367.34625,-0.6625000000000227,-0.44999999999998863,0.05000000000001137
2019-04-18 00:00:00+00:00,2019-04-18 00:00:00+00:00,359.2694437422841,358.5,5,corn,364.6,368.685,367.375,-0.8499999999999659,-0.4300000000000068,0.028750000000002274
2019-04-22 00:00:00+00:00,2019-04-22 00:00:00+00:00,357.2553279519602,354.5,1,corn,363.3875,368.245,367.39125,-1.212500000000034,-0.4399999999999977,0.016250000000013642
2019-04-23 00:00:00+00:00,2019-04-23 00:00:00+00:00,357.86430104466064,351.0,2,corn,361.975,367.78,367.34875,-1.412499999999966,-0.46500000000003183,-0.04250000000001819
2019-04-24 00:00:00+00:00,2019-04-24 00:00:00+00:00,357.79309391953547,345.5,3,corn,360.425,367.22,367.30625,-1.5500000000000114,-0.5599999999999454,-0.04250000000001819
2019-04-25 00:00:00+00:00,2019-04-25 00:00:00+00:00,358.59684403156206,347.0,4,corn,359.1,366.605,367.30375,-1.3249999999999886,-0.6150000000000091,-0.0024999999999977263
2019-04-26 00:00:00+00:00,2019-04-26 00:00:00+00:00,358.60298318709295,351.5,5,corn,358.0,366.055,367.3575,-1.1000000000000227,-0.5500000000000114,0.05375000000003638
2019-04-29 00:00:00+00:00,2019-04-29 00:00:00+00:00,352.1807745667032,353.0,1,corn,357.8125,365.625,367.39625,-0.1875,-0.4300000000000068,0.03874999999999318
2019-04-30 00:00:00+00:00,2019-04-30 00:00:00+00:00,351.57675965733205,363.0,2,corn,357.8625,365.39,367.51,0.05000000000001137,-0.23500000000001364,0.11374999999998181
2019-05-01 00:00:00+00:00,2019-05-01 00:00:00+00:00,351.7159473193231,368.75,3,corn,358.2125,365.365,367.645,0.3499999999999659,-0.024999999999977263,0.1349999999999909
2019-05-02 00:00:00+00:00,2019-05-02 00:00:00+00:00,351.98442611568873,370.25,4,corn,358.575,365.35,367.76375,0.36250000000001137,-0.014999999999986358,0.1187500000000341
2019-05-03 00:00:00+00:00,2019-05-03 00:00:00+00:00,351.33337875421364,370.25,5,corn,358.8375,365.255,367.88125,0.26249999999998863,-0.09500000000002728,0.11750000000000682
2019-05-06 00:00:00+00:00,2019-05-06 00:00:00+00:00,370.18360228974586,364.5,1,corn,358.9625,365.035,367.94875,0.125,-0.21999999999997044,0.06749999999999545
2019-05-07 00:00:00+00:00,2019-05-07 00:00:00+00:00,370.32768412941493,367.25,2,corn,359.3375,364.96,368.0125,0.375,-0.07500000000004547,0.06374999999997044
2019-05-08 00:00:00+00:00,2019-05-08 00:00:00+00:00,369.87220191450893,362.75,3,corn,359.4625,364.9,368.04125,0.125,-0.060000000000002274,0.028750000000002274
2019-05-09 00:00:00+00:00,2019-05-09 00:00:00+00:00,370.029382097196,352.5,4,corn,359.0125,364.68,368.04,-0.44999999999998863,-0.21999999999997044,-0.0012499999999704414
2019-05-10 00:00:00+00:00,2019-05-10 00:00:00+00:00,370.2598373119851,350.25,5,corn,358.525,364.28,368.0,-0.48750000000001137,-0.4000000000000341,-0.040000000000020464
2019-05-13 00:00:00+00:00,2019-05-13 00:00:00+00:00,350.11013420081485,356.75,1,corn,358.325,363.97,367.98125,-0.19999999999998863,-0.30999999999994543,-0.01875000000001137
2019-05-14 00:00:00+00:00,2019-05-14 00:00:00+00:00,349.63803670344635,368.75,2,corn,358.6375,363.845,368.0175,0.3125,-0.125,0.03624999999999545
2019-05-15 00:00:00+00:00,2019-05-15 00:00:00+00:00,350.52224989152324,368.75,3,corn,359.1375,363.71,368.02625,0.5,-0.13500000000004775,0.008750000000020464
2019-05-16 00:00:00+00:00,2019-05-16 00:00:00+00:00,349.92727500141683,379.75,4,corn,360.225,363.87,368.06375,1.087500000000034,0.160000000000025,0.03750000000002274
2019-05-17 00:00:00+00:00,2019-05-17 00:00:00+00:00,349.76854742342874,382.75,5,corn,361.4375,364.235,368.14875,1.2124999999999773,0.3650000000000091,0.08499999999997954
2019-05-20 00:00:00+00:00,2019-05-20 00:00:00+00:00,382.79938579118806,388.25,1,corn,363.125,364.715,368.25375,1.6875,0.47999999999996135,0.10500000000001819
2019-05-21 00:00:00+00:00,2019-05-21 00:00:00+00:00,383.6095048879529,393.5,2,corn,365.25,365.345,368.3725,2.125,0.6300000000000523,0.11874999999997726
2019-05-22 00:00:00+00:00,2019-05-22 00:00:00+00:00,382.44955895428086,394.5,3,corn,367.7,365.925,368.4925,2.4499999999999886,0.5799999999999841,0.12000000000000455
2019-05-23 00:00:00+00:00,2019-05-23 00:00:00+00:00,382.522467477533,390.25,4,corn,369.8625,366.4,368.58875,2.1625000000000227,0.4749999999999659,0.09624999999999773
2019-05-24 00:00:00+00:00,2019-05-24 00:00:00+00:00,381.8968538674028,404.75,5,corn,372.525,367.095,368.7575,2.662499999999966,0.69500000000005,0.16874999999998863
2019-05-28 00:00:00+00:00,2019-05-28 00:00:00+00:00,403.8610489560881,420.75,1,corn,375.9125,368.05,369.0175,3.3875000000000455,0.9549999999999841,0.2599999999999909
2019-05-29 00:00:00+00:00,2019-05-29 00:00:00+00:00,403.460256068413,416.75,2,corn,378.6,368.95,369.315,2.6875,0.8999999999999773,0.29750000000001364
2019-05-30 00:00:00+00:00,2019-05-30 00:00:00+00:00,403.87236107791585,436.0,3,corn,381.9625,370.245,369.71,3.3624999999999545,1.295000000000016,0.3949999999999818
2019-05-31 00:00:00+00:00,2019-05-31 00:00:00+00:00,403.8590274736001,427.5,4,corn,384.825,371.37,370.0375,2.8625000000000114,1.125,0.3275000000000432
2019-06-03 00:00:00+00:00,2019-06-03 00:00:00+00:00,403.5962384288894,423.0,5,corn,387.4625,372.32,370.345,2.6374999999999886,0.9499999999999886,0.30750000000000455
2019-06-04 00:00:00+00:00,2019-06-04 00:00:00+00:00,421.112621441943,425.0,1,corn,390.4875,373.245,370.6425,3.025000000000034,0.9250000000000114,0.2974999999999568
2019-06-05 00:00:00+00:00,2019-06-05 00:00:00+00:00,422.5198074670587,413.0,2,corn,392.775,373.92,370.885,2.287499999999966,0.6750000000000114,0.24250000000000682
2019-06-06 00:00:00+00:00,2019-06-06 00:00:00+00:00,421.4483560698522,421.0,3,corn,395.6875,374.81,371.175,2.9125000000000227,0.8899999999999864,0.29000000000002046
2019-06-07 00:00:00+00:00,2019-06-07 00:00:00+00:00,421.95415667176485,415.75,4,corn,398.85,375.655,371.45625,3.1625000000000227,0.8449999999999704,0.28125
2019-06-10 00:00:00+00:00,2019-06-10 00:00:00+00:00,422.34463351571685,416.0,5,corn,402.1375,376.505,371.77375,3.287499999999966,0.8500000000000227,0.31749999999999545
2019-06-11 00:00:00+00:00,2019-06-11 00:00:00+00:00,416.44408821624233,426.25,1,corn,405.6125,377.895,372.1725,3.4750000000000227,1.3899999999999864,0.3987500000000068
2019-06-12 00:00:00+00:00,2019-06-12 00:00:00+00:00,415.87365409128745,429.75,2,corn,408.6625,379.25,372.57875,3.0500000000000114,1.3550000000000182,0.40625
2019-06-13 00:00:00+00:00,2019-06-13 00:00:00+00:00,416.9173546844709,441.5,3,corn,412.3,380.845,373.05625,3.6374999999999886,1.5950000000000273,0.4774999999999636
2019-06-14 00:00:00+00:00,2019-06-14 00:00:00+00:00,415.3047873404249,453.25,4,corn,415.975,382.65,373.61875,3.6750000000000114,1.80499999999995,0.5625
2019-06-17 00:00:00+00:00,2019-06-17 00:00:00+00:00,416.5325592751448,454.5,5,corn,419.5625,384.44,374.18375,3.5874999999999773,1.7900000000000205,0.5649999999999977
2019-06-18 00:00:00+00:00,2019-06-18 00:00:00+00:00,454.73784742201354,448.75,1,corn,422.5875,386.175,374.64625,3.0249999999999773,1.7350000000000136,0.4625000000000341
2019-06-19 00:00:00+00:00,2019-06-19 00:00:00+00:00,455.56952583782453,440.5,2,corn,424.9375,387.79,375.01875,2.3500000000000227,1.615000000000009,0.3725000000000023
2019-06-20 00:00:00+00:00,2019-06-20 00:00:00+00:00,455.19332068665415,450.75,3,corn,427.75,389.6,375.43,2.8125,1.8100000000000023,0.41124999999999545
2019-06-21 00:00:00+00:00,2019-06-21 00:00:00+00:00,454.61218713814696,443.5,4,corn,430.4125,391.24,375.82125,2.6625000000000227,1.6399999999999864,0.39125000000001364
2019-06-24 00:00:00+00:00,2019-06-24 00:00:00+00:00,454.3177459150527,447.0,5,corn,432.525,392.98,376.22375,2.1124999999999545,1.740000000000009,0.402499999999975
2019-06-25 00:00:00+00:00,2019-06-25 00:00:00+00:00,447.8777866888411,446.75,1,corn,433.825,394.7,376.62,1.3000000000000114,1.7199999999999704,0.3962500000000091
2019-06-26 00:00:00+00:00,2019-06-26 00:00:00+00:00,447.33188252025593,443.0,2,corn,435.1375,396.31,376.99875,1.3125,1.6100000000000136,0.37874999999996817
2019-06-27 00:00:00+00:00,2019-06-27 00:00:00+00:00,446.8591590674837,445.25,3,corn,435.6,398.04,377.3925,0.4625000000000341,1.7300000000000182,0.39375000000001137
2019-06-28 00:00:00+00:00,2019-06-28 00:00:00+00:00,446.7300105955437,426.5,4,corn,435.55,399.41,377.7575,-0.05000000000001137,1.3700000000000045,0.3650000000000091
2019-07-01 00:00:00+00:00,2019-07-01 00:00:00+00:00,447.01335898296884,414.25,5,corn,435.1125,400.525,378.075,-0.4375,1.1149999999999523,0.31749999999999545
2019-07-02 00:00:00+00:00,2019-07-02 00:00:00+00:00,411.5759351809652,419.75,1,corn,434.85,401.83,378.41625,-0.26249999999998863,1.3050000000000068,0.3412500000000023
2019-07-03 00:00:00+00:00,2019-07-03 00:00:00+00:00,412.63496944780763,436.25,2,corn,436.0125,403.535,378.85875,1.162499999999966,1.705000000000041,0.44249999999999545
2019-07-05 00:00:00+00:00,2019-07-05 00:00:00+00:00,414.1166167984976,439.25,3,corn,436.925,405.41,379.34125,0.9125000000000227,1.875,0.4825000000000159
2019-07-08 00:00:00+00:00,2019-07-08 00:00:00+00:00,415.9019988943255,439.0,4,corn,438.0875,407.25,379.81,1.162499999999966,1.839999999999975,0.46875
