Date,Weekly East Coast (PADD 1) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks and including Lease Stock excluding SPR of Crude Oil (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly East Coast (PADD 1) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly East Coast (PADD 1) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly East Coast (PADD 1) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Mar 15, 2019",14243,,63970,4335,24,24,4311,28,0,4283,59636,20993,,,23843,,2094,12706,7565,10334,39748,33459,1560,4730,6911,3886,3886
"Mar 22, 2019",14364,,64542,4308,34,34,4274,28,0,4246,60234,20468,,,24611,,2306,12849,8023,10624,39449,33169,1684,4595,7241,3298,3298
"Mar 29, 2019",13659,,63589,3761,31,31,3730,28,0,3702,59829,19345,,,25344,,2027,13112,7883,8814,39567,33529,1705,4333,6866,3221,3221
"Apr 05, 2019",13200,,60292,3413,25,25,3388,16,0,3372,56879,19759,,,22795,,1776,12548,7462,10988,38166,31656,1731,4779,6754,3419,3419
"Apr 12, 2019",12448,,59203,3736,21,21,3715,16,0,3699,55466,17791,,,23431,,1598,12647,7246,10394,37204,30962,1616,4625,6960,2700,2700
"Apr 19, 2019",15022,,60064,3430,31,31,3399,16,0,3383,56634,17973,,,24743,,1428,12490,7526,10523,36946,30503,1770,4672,7726,3037,3037
"Apr 26, 2019",14398,,59508,3740,31,31,3709,16,0,3693,55768,18745,,,25057,,647,11319,7725,9750,37204,30767,1968,4469,7988,3118,3118
"May 03, 2019",13067,,60601,3701,22,22,3679,16,0,3663,56900,17652,,,26394,,394,12459,7512,9341,37979,31335,1962,4681,7080,3213,3213
"May 10, 2019",13753,,59924,3922,33,33,3889,13,0,3876,56002,16673,,,26158,,863,12308,7311,10309,36348,30749,1466,4133,6497,3568,3568
"May 17, 2019",13285,,63745,4229,30,30,4199,13,0,4186,59517,18425,,,27938,,703,12450,7863,9571,38158,32664,1302,4192,5628,3483,3483
"May 24, 2019",14154,,63218,4953,30,30,4923,13,0,4910,58264,18455,,,27256,,1111,11443,7269,9554,37211,31742,1371,4098,5787,2951,2951
"May 31, 2019",15069,,65107,4840,33,33,4807,13,0,4794,60267,20123,,,27579,,719,11846,7255,8052,40812,35480,1372,3960,6087,3628,3628
"Jun 07, 2019",15257,,63528,4564,31,31,4533,15,0,4518,58965,18668,,,27912,,203,12181,7240,9268,41536,35983,1265,4288,7298,3548,3549
"Jun 14, 2019",16218,,62148,4032,27,27,4005,15,0,3990,58116,18959,,,26837,,967,11354,7118,10372,42276,37086,1224,3966,7028,4676,4676
"Jun 21, 2019",13999,,60884,3827,22,22,3805,15,0,3790,57056,20083,,,24417,,578,11978,7144,9650,43074,38164,1322,3587,7141,3931,3931
"Jun 28, 2019",16267,,58557,3755,16,16,3739,15,0,3724,54803,17401,,,25317,,582,11502,7525,9518,42751,37961,1161,3628,6929,4401,4400
"Jul 05, 2019",15865,,59271,4058,20,20,4038,50,0,3988,55213,18651,,,25526,,501,10534,7180,9254,44364,39198,1304,3862,7329,4751,4752
"Jul 12, 2019",15673,,59532,3424,19,19,3405,50,0,3355,56108,18239,,,26937,,678,10255,7226,10568,45072,39872,1182,4018,7514,4970,4969
"Jul 19, 2019",13524,,59941,4134,17,17,4117,50,0,4067,55807,17556,,,27919,,276,10056,7360,10224,44685,39728,1235,3723,7554,5482,5481
"Jul 26, 2019",13008,,59111,4268,22,22,4246,50,0,4196,54843,17187,,,27734,,1140,8781,7335,9590,45158,39851,1226,4082,7431,5698,5697
"Aug 02, 2019",11251,,61048,3790,27,27,3763,50,0,3713,57258,17865,,,27532,,1562,10298,7411,11091,46297,41176,1140,3981,8106,6054,6054
"Aug 09, 2019",11772,,61588,4073,27,27,4046,40,0,4006,57514,19046,,,26544,,1274,10651,7493,9128,47241,42097,1290,3854,7367,6654,6655
"Aug 16, 2019",12327,,62369,3917,25,25,3892,40,0,3852,58452,18111,,,28783,,1174,10384,7413,10677,46972,41551,1362,4059,7114,7659,7659
"Aug 23, 2019",11034,,63958,4537,30,30,4507,40,0,4467,59421,20632,,,28127,,1159,9503,6961,10701,46241,41068,1414,3759,7998,7777,7777
"Aug 30, 2019",10981,,65000,4560,34,34,4526,40,0,4486,60440,19646,,,28775,,1638,10381,7307,10265,44585,39462,1361,3762,7274,8218,8218
"Sep 06, 2019",10459,,63655,4529,52,52,4477,40,0,4437,59126,18441,,,27255,,2065,11365,6872,12603,44110,38800,1366,3944,7414,7969,7970
"Sep 13, 2019",10777,,62350,4291,33,33,4258,40,0,4218,58060,17191,,,28457,,1215,11198,7494,10266,44703,39475,1396,3832,6638,8861,8862
"Sep 20, 2019",11167,,64372,5090,29,29,5061,54,0,5007,59282,18395,,,28761,,627,11500,7295,12324,41739,36555,1330,3855,6602,7677,7677
"Sep 27, 2019",11786,,64908,5177,26,26,5151,54,0,5097,59731,18687,,,27852,,925,12267,7498,10721,40434,35549,1305,3581,7029,7919,7919
"Oct 04, 2019",10904,,63465,5254,36,36,5218,40,0,5178,58211,17748,,,26973,,583,12907,6892,10708,38569,33594,1611,3363,6832,7046,7046
"Oct 11, 2019",11198,,62921,4826,32,32,4794,40,0,4754,58095,17666,,,27114,,1094,12221,7029,10425,37331,32203,1430,3697,6548,7612,7611
"Oct 18, 2019",10849,,62371,4856,32,32,4824,40,0,4784,57515,18534,,,25334,,1032,12615,6671,9659,36131,31336,1349,3446,6542,8117,8117
"Oct 25, 2019",10945,,59639,4304,31,31,4273,40,0,4233,55335,17262,,,26653,,534,10887,6627,10067,33952,28772,1668,3512,6955,8115,8115
"Nov 01, 2019",10541,,59326,3921,24,24,3897,40,0,3857,55405,18542,,,25486,,310,11067,6835,8778,36582,31166,1642,3774,7095,8620,8620
"Nov 08, 2019",10548,,60129,4395,32,32,4363,43,0,4320,55734,19193,,,25468,,470,10603,6657,8410,37695,32344,1598,3753,8341,8125,8126
"Nov 15, 2019",10677,,58349,4453,32,32,4421,43,0,4378,53896,17961,,,24370,,795,10770,6454,9536,36218,30984,1455,3779,7935,8610,8610
"Nov 22, 2019",11313,,59147,3877,23,23,3854,43,0,3811,55270,19568,,,23610,,795,11299,6426,8035,38324,32829,1581,3913,8138,8371,8371
"Nov 29, 2019",11015,,60709,4641,21,21,4620,43,0,4577,56068,18186,,,26206,,775,10900,6495,8485,39238,33435,1479,4324,7647,7719,7720
"Dec 06, 2019",10114,,62380,4714,29,29,4685,57,0,4628,57666,20632,,,25309,,445,11280,6989,9234,41089,35542,1396,4150,7706,7095,7094
"Dec 13, 2019",11131,,62945,4162,22,22,4140,57,0,4083,58783,20821,,,26774,,230,10958,7346,7865,42640,37332,1835,3473,8081,6426,6426
"Dec 20, 2019",9958,,62347,4482,25,25,4457,57,0,4400,57865,19342,,,26690,,357,11475,7104,9642,39390,33383,1874,4133,7850,6272,6272
"Dec 27, 2019",9833,,63895,4931,24,24,4907,57,0,4850,58964,20664,,,25834,,372,12094,6695,8451,43296,37348,1928,4021,7122,6423,6423
"Jan 03, 2020",9347,,64604,4742,32,32,4710,57,0,4653,59861,20570,,,25881,,855,12555,7384,10322,42904,37196,1876,3832,6126,6788,6788
"Jan 10, 2020",9875,,65229,4303,21,21,4282,52,0,4230,60926,20268,,,27953,,922,11783,7496,9797,46762,40814,1909,4039,6989,6449,6449
"Jan 17, 2020",10325,,65338,5063,26,26,5037,52,0,4985,60275,21495,,,26477,,905,11398,8052,9865,46895,41003,1824,4068,7880,6062,6062
"Jan 24, 2020",10461,,66006,4347,28,28,4319,52,0,4267,61658,20797,,,27875,,841,12145,8728,10662,44126,38634,1658,3834,8525,6543,6543
"Jan 31, 2020",9541,,66984,3737,37,37,3700,52,0,3648,63247,21589,,,27963,,1299,12396,8376,10688,43128,37370,1865,3893,7934,6993,6993
"Feb 07, 2020",10912,,67350,4129,33,33,4096,43,0,4053,63222,21856,,,27081,,1152,13133,8750,9428,42890,37141,2041,3708,7115,6072,6072
"Feb 14, 2020",10192,,66502,3879,36,36,3843,43,0,3800,62623,22073,,,26486,,844,13220,8814,9073,42125,37206,1491,3427,7674,5491,5491
"Feb 21, 2020",10524,,65148,4069,37,37,4032,43,0,3989,61079,20506,,,25728,,468,14377,8733,10128,39448,34736,1605,3108,7781,5651,5651
"Feb 28, 2020",10260,,63526,4333,36,36,4297,43,0,4254,59192,20938,,,24343,,548,13363,8551,8936,39367,34805,1431,3131,7998,5343,5343
"Mar 06, 2020",11220,,63992,4530,33,33,4497,52,0,4445,59462,19198,,,24993,,831,14440,8380,10353,36613,32527,1679,2407,8259,4713,4713
"Mar 13, 2020",11115,,62050,3708,24,24,3684,52,0,3632,58342,21503,,,21227,,1412,14200,8332,8853,36531,32576,1433,2522,8426,4279,4279
"Mar 20, 2020",11347,,60803,2819,30,30,2789,52,0,2737,57984,21327,,,22285,,1077,13295,8468,9265,34972,30788,1517,2667,8088,3964,3964
"Mar 27, 2020",11470,,65929,3005,33,33,2972,52,0,2920,62925,22074,,,26677,,647,13526,8976,10523,32967,29192,1466,2308,8189,3922,3922
"Apr 03, 2020",11971,,70512,2540,31,31,2509,52,0,2457,67972,22361,,,30035,,804,14772,9637,10475,35546,31750,1567,2229,8581,4659,4659
"Apr 10, 2020",11289,,71893,2961,31,31,2930,74,0,2856,68932,21820,,,29379,,960,16773,9703,11760,37703,33732,1553,2418,8139,2768,
"Apr 17, 2020",11564,,73895,3694,34,34,3660,74,0,3586,70201,22482,,,30017,,964,16738,9680,11653,41384,37383,1626,2376,8135,3633,
"Apr 24, 2020",11130,,72531,3708,28,28,3680,74,0,3606,68822,23477,,,28738,,936,15671,9438,10896,44403,40395,1691,2317,8459,3872,
"May 01, 2020",12058,,70836,3151,28,28,3123,74,0,3049,67685,23583,,,27639,,1247,15216,9097,10186,48807,44623,1640,2543,8691,4109,
"May 08, 2020",13243,,70961,3841,30,30,3811,50,0,3761,67120,23370,,,28785,,1104,13861,8542,10576,52086,47521,1739,2826,9295,4896,
"May 15, 2020",12306,,71873,4880,39,39,4841,50,0,4791,66993,24119,,,27397,,1451,14025,7994,9818,53975,49587,1704,2683,10315,5419,
"May 22, 2020",12559,,73781,4455,31,31,4424,50,0,4374,69326,24577,,,29434,,1835,13480,7906,9632,57868,53407,1631,2830,10794,5605,
"May 29, 2020",12891,,74215,4343,36,36,4307,50,0,4257,69873,26384,,,28881,,1670,12937,7790,9682,62191,57529,1496,3167,11156,5590,
"Jun 05, 2020",12494,,75110,4377,29,29,4348,68,0,4280,70733,25109,,,30385,,2137,13102,7284,8951,65232,60070,1683,3479,11406,5521,
"Jun 12, 2020",12360,,74138,4821,32,32,4789,68,0,4721,69318,23300,,,31568,,1814,12636,6923,9947,65672,60404,1665,3603,11655,6787,
"Jun 19, 2020",12525,,75435,4711,27,27,4684,68,0,4616,70724,24697,,,31221,,1602,13204,6854,9170,66401,61267,1561,3573,11582,6896,
"Jun 26, 2020",12504,,75209,4373,34,34,4339,68,0,4271,70836,23817,,,31586,,2212,13221,6554,9239,66422,61321,1553,3549,11611,7486,
"Jul 03, 2020",12069,,72380,4588,29,29,4559,68,0,4491,67792,23140,,,30047,,1649,12955,6378,9850,66813,61675,1553,3585,11400,7632,
"Jul 10, 2020",13064,,71092,4398,30,30,4368,26,0,4342,66693,22565,,,30857,,1429,11842,6113,9588,66035,61195,1556,3285,11467,8239,
"Jul 17, 2020",13220,,67688,4835,23,23,4812,26,0,4786,62853,19859,,,30153,,1289,11552,5882,9878,65537,61356,1527,2654,11152,8599,
"Jul 24, 2020",12669,,67999,4264,29,29,4235,26,0,4209,63735,20008,,,30419,,1754,11554,6106,8679,66239,62057,1516,2666,10521,8457,
"Jul 31, 2020",11975,,68498,4286,33,33,4253,26,0,4227,64212,18462,,,32508,,1877,11365,6130,8713,66249,61877,1519,2853,10403,8140,
"Aug 07, 2020",11038,,68255,4615,20,20,4595,61,0,4534,63640,19783,,,29725,,2336,11796,6166,8463,65863,61265,1846,2752,9827,7798,
"Aug 14, 2020",11765,,68156,4623,29,29,4594,61,0,4533,63533,20314,,,29453,,1686,12080,6675,8528,65732,61330,1807,2595,10365,7533,
"Aug 21, 2020",11540,,63717,4521,32,32,4489,61,0,4428,59196,18815,,,27710,,1856,10814,6441,8380,64961,60590,1723,2648,10162,8289,
"Aug 28, 2020",12019,,63224,4757,33,33,4724,61,0,4663,58467,18470,,,27342,,2163,10492,6541,8611,64773,60271,1728,2774,10227,7741,
"Sep 04, 2020",12156,,60427,3840,27,27,3813,42,0,3771,56587,17639,,,26534,,1930,10484,6161,9268,64723,60184,1537,3003,9504,8740,
"Sep 11, 2020",12075,,62182,3417,24,24,3393,42,0,3351,58765,18171,,,28134,,1479,10981,6323,8841,65365,60640,1675,3050,9606,8592,
"Sep 18, 2020",11001,,59395,3870,26,26,3844,42,0,3802,55525,17059,,,26763,,1533,10170,6434,9439,63753,59077,1481,3194,9589,9134,
"Sep 25, 2020",10747,,59773,3828,27,27,3801,42,0,3759,55946,18060,,,26531,,1108,10246,6129,9159,62854,58585,1368,2901,8848,9221,
"Oct 02, 2020",11434,,61459,3052,27,27,3025,42,0,2983,58408,18470,,,28284,,1351,10302,6487,9542,62926,58353,1463,3110,8903,9551,
"Oct 09, 2020",11919,,59547,3323,26,26,3297,38,0,3259,56224,18408,,,25678,,1699,10439,6393,8753,63145,58536,1401,3209,9292,8419,
"Oct 16, 2020",10340,,60090,3674,28,28,3646,38,0,3608,56416,20860,,,24432,,1317,9808,6384,8776,60620,55569,1427,3625,9388,8539,
"Oct 23, 2020",10737,,60534,3946,31,31,3915,38,0,3877,56588,19225,,,26659,,1061,9643,6632,9806,61088,56346,1486,3256,9007,8412,
"Oct 30, 2020",10358,,61664,3612,30,30,3582,38,0,3544,58052,20153,,,26859,,1121,9919,6774,8790,63875,59015,1577,3282,8535,7584,
"Nov 06, 2020",10010,,61783,4173,17,17,4156,46,0,4110,57610,18958,,,28261,,983,9408,6295,8489,61604,57067,1299,3237,9092,8396,
"Nov 13, 2020",10274,,62596,4798,32,32,4766,46,0,4720,57798,20339,,,26495,,936,10028,6236,8826,59774,55197,1079,3498,8820,8080,
"Nov 20, 2020",10131,,63714,3864,25,25,3839,46,0,3793,59849,20281,,,28505,,1231,9832,6340,8856,57682,53137,1057,3487,9282,8955,
"Nov 27, 2020",10489,,64506,4865,32,32,4833,46,0,4787,59640,19795,,,27596,,1072,11178,6630,8904,57624,53019,1095,3510,8975,8680,
"Dec 04, 2020",10611,,66478,4222,26,26,4196,43,0,4153,62256,21462,,,26948,,909,12936,6878,9143,60380,56269,1121,2990,8783,7967,
"Dec 11, 2020",11553,,67133,4012,33,33,3979,43,0,3936,63122,21719,,,27897,,503,13003,7274,8497,60938,56626,1312,3000,8503,8322,
"Dec 18, 2020",10831,,68789,4894,27,27,4867,43,0,4824,63895,21175,,,28905,,723,13092,7297,8820,59320,55115,1243,2962,8129,8538,
"Dec 25, 2020",10627,,66616,5039,26,26,5013,43,0,4970,61577,20563,,,26901,,751,13362,7397,8425,61140,56934,1276,2929,8158,7529,
"Jan 01, 2021",10323,,67784,4690,30,30,4660,43,0,4617,63094,20957,,,27380,,678,14080,7187,10019,61120,56657,1391,3072,7985,8141,
"Jan 08, 2021",10228,,68132,4145,32,32,4113,43,0,4070,63987,20523,,,27666,,1608,14190,7839,8987,62413,58308,1359,2745,8083,7508,
"Jan 15, 2021",11640,,68094,4152,31,31,4121,0,0,4121,63942,19605,,,27888,,2124,14325,7781,10264,60408,56235,1341,2832,8018,6329,
"Jan 22, 2021",11300,,68274,4059,31,31,4028,0,0,4028,64215,20815,,,27413,,1872,14116,8249,10695,58622,54391,1334,2898,7890,6926,
"Jan 29, 2021",11125,,66659,4059,30,30,4029,0,0,4029,62600,19947,,,26256,,1373,15023,8111,10777,57850,53705,1121,3024,8069,6871,
"Feb 05, 2021",10037,,70085,4625,27,27,4598,0,0,4598,65459,19992,,,28756,,1629,15083,7915,10410,55890,51815,1029,3046,8440,5667,
"Feb 12, 2021",10153,,71095,4354,28,28,4326,0,0,4326,66741,20669,,,28630,,1763,15678,8021,9572,54313,50281,1019,3012,7672,4905,
"Feb 19, 2021",8420,,70981,4293,31,31,4262,0,0,4262,66687,21009,,,28992,,1759,14928,7770,10734,49918,45879,1197,2842,6845,3693,
"Feb 26, 2021",8851,,71184,4144,26,26,4118,0,0,4118,67040,20223,,,29206,,1750,15860,7587,10562,50355,46284,1243,2828,6606,3562,
"Mar 05, 2021",8373,,63691,3858,30,30,3828,0,0,3828,59833,19367,,,24065,,1307,15094,7731,10286,47168,43164,1199,2805,6512,3614,
"Mar 12, 2021",8180,,63072,3244,28,28,3216,0,0,3216,59828,18766,,,24269,,1469,15324,7340,9908,46271,42167,1153,2950,6868,3174,
"Mar 19, 2021",8717,,62958,3019,30,30,2989,0,0,2989,59939,17961,,,24374,,2165,15440,7546,9977,46842,42738,1053,3051,7048,3310,
"Mar 26, 2021",8650,,61392,3375,18,18,3357,0,0,3357,58017,17823,,,24235,,2124,13835,7396,9997,46548,42329,1051,3167,7119,3542,
"Apr 02, 2021",8324,,63993,2737,5,5,2732,0,0,2732,61256,17988,,,26136,,2057,15074,7148,10442,46984,42868,1022,3095,6945,3693,
"Apr 09, 2021",8142,,63571,2944,6,6,2938,0,0,2938,60628,17353,,,26094,,1705,15476,7207,9823,46737,42805,957,2974,6821,3103,
"Apr 16, 2021",7864,,64791,3346,6,6,3340,0,0,3340,61445,18592,,,24207,,1204,17442,7124,10278,45159,41331,1010,2818,7152,3326,
"Apr 23, 2021",9471,,64143,3563,6,6,3557,0,0,3557,60580,18395,,,24949,,1358,15878,6823,10551,42835,39312,959,2564,7022,3439,
"Apr 30, 2021",8389,,64586,3238,6,6,3232,0,0,3232,61347,18092,,,26061,,1953,15241,7005,10681,41451,37991,989,2471,6770,3751,
"May 07, 2021",6710,,64600,3582,6,6,3576,0,0,3576,61018,18192,,,25934,,1567,15325,6518,10581,39752,36639,1031,2081,7640,3452,
"May 14, 2021",7967,,60021,3447,6,6,3441,0,0,3441,56575,17580,,,25093,,778,13124,6482,10316,36848,33562,1103,2183,7595,3854,
"May 21, 2021",7943,,60362,3460,6,6,3454,0,0,3454,56901,18929,,,24541,,936,12496,6234,9871,35700,32518,998,2185,7889,3684,
"May 28, 2021",8503,,62391,3489,6,6,3483,0,0,3483,58902,18581,,,27184,,1267,11870,6162,11076,37176,33818,952,2406,7719,4876,
"Jun 04, 2021",8970,,65794,3431,6,6,3425,0,0,3425,62362,20214,,,29778,,1362,11008,6318,10419,39026,35489,968,2569,7591,4921,
"Jun 11, 2021",8040,,68347,3649,6,6,3643,0,0,3643,64698,21181,,,30517,,1424,11576,6435,11362,40534,36861,949,2724,7514,5620,
"Jun 18, 2021",8407,,68894,3847,6,6,3841,0,0,3841,65046,21339,,,29662,,1575,12471,6629,11454,40401,36974,890,2536,7331,5893,
"Jun 25, 2021",8284,,70701,4494,6,6,4488,0,0,4488,66207,22146,,,29967,,1643,12451,6875,10997,40452,36900,874,2678,6880,5741,
"Jul 02, 2021",8021,,69031,4332,6,6,4326,0,0,4326,64699,22140,,,29293,,1167,12099,6607,12312,40444,36929,1028,2487,7053,5652,
"Jul 09, 2021",8583,,68846,4331,6,6,4325,0,0,4325,64516,22004,,,28503,,1574,12435,6593,11612,41283,37917,930,2436,7218,6282,
"Jul 16, 2021",8941,,67886,3838,6,6,3832,0,0,3832,64049,20470,,,28463,,2197,12919,6909,12053,40444,36585,878,2981,7059,6362,
"Jul 23, 2021",9278,,64704,3476,6,6,3470,0,0,3470,61228,19161,,,28831,,1849,11387,7161,11719,39620,35998,916,2706,7145,7404,
"Jul 30, 2021",8829,,61197,3040,6,6,3034,0,0,3034,58157,19378,,,27345,,834,10600,7009,10466,41716,37937,976,2802,6915,8232,
"Aug 06, 2021",7885,,61610,2915,6,6,2909,0,0,2909,58695,18258,,,28981,,1132,10324,6852,11144,40428,36287,940,3201,6628,8155,
"Aug 13, 2021",8830,,58696,2770,6,6,2764,0,0,2764,55926,17470,,,27908,,497,10051,7022,10494,41218,37626,880,2712,6977,7830,
"Aug 20, 2021",8156,,56381,2727,6,6,2721,0,0,2721,53654,15908,,,26696,,1147,9903,7073,11151,42063,38460,973,2631,6800,8417,
"Aug 27, 2021",8256,,57662,3019,6,6,3013,0,0,3013,54643,15357,,,29368,,876,9042,6953,10322,41825,38239,936,2650,6661,8371,
"Sep 03, 2021",8339,,54080,3105,6,6,3099,0,0,3099,50976,14891,,,25591,,1717,8777,6921,9925,41754,38153,930,2670,6860,8600,
"Sep 10, 2021",8143,,53797,2493,6,6,2487,0,0,2487,51304,15108,,,25133,,1852,9211,6776,9927,42700,39099,917,2684,6786,8485,
"Sep 17, 2021",7984,,53907,3374,6,6,3368,0,0,3368,50533,13224,,,25005,,1928,10376,6340,9606,39848,36025,956,2867,5634,8251,
"Sep 24, 2021",8844,,55439,3377,6,6,3371,0,0,3371,52062,14646,,,26483,,1620,9313,6643,9624,39122,35360,953,2810,6109,9112,
"Oct 01, 2021",7858,,57792,2680,6,6,2674,0,0,2674,55112,14245,,,28278,,2181,10408,6379,9356,39351,35849,909,2592,6105,8791,
"Oct 08, 2021",8116,,57218,2834,5,5,2829,0,0,2829,54384,16935,,,25343,,1553,10553,6039,10935,37869,34242,949,2677,6560,7969,
"Oct 15, 2021",8089,,54500,3039,5,5,3034,0,0,3034,51461,15000,,,25728,,1177,9556,6102,10709,38737,35058,1027,2653,5908,8173,
"Oct 22, 2021",8199,,54071,2598,5,5,2593,0,0,2593,51473,14375,,,27101,,1145,8852,5799,10601,38495,34598,1093,2804,6374,8850,
"Oct 29, 2021",8403,,52311,2707,5,5,2702,0,0,2702,49603,14657,,,24855,,881,9211,5764,10005,40510,36458,1065,2988,6361,9434,
"Nov 05, 2021",8582,,52926,2886,5,5,2881,0,0,2881,50040,15476,,,24639,,830,9095,5776,8897,39442,35770,954,2718,5719,8326,
"Nov 12, 2021",9645,,53831,2622,5,5,2617,0,0,2617,51209,15045,,,26096,,1201,8868,5336,8806,39907,36331,917,2659,5637,8811,
"Nov 19, 2021",8867,,53814,3175,5,5,3170,0,0,3170,50639,16643,,,25227,,698,8071,5598,8384,40225,36516,874,2835,5438,8918,
"Nov 26, 2021",9064,,54717,3356,5,5,3351,0,0,3351,51362,16322,,,26272,,561,8207,5360,8422,41616,37836,850,2930,5529,8759,
"Dec 03, 2021",7836,,56969,3612,6,6,3606,0,0,3606,53357,17125,,,25860,,1539,8833,5672,7425,44483,40640,842,3001,5281,9196,
"Dec 10, 2021",7908,,56879,3184,6,6,3178,0,0,3178,53695,16743,,,26172,,1768,9012,6034,7044,43082,39399,772,2911,5265,8693,
"Dec 17, 2021",7620,,58208,4083,6,6,4077,0,0,4077,54125,16369,,,26715,,2239,8803,5990,8905,42745,39055,854,2836,4755,8225,
"Dec 24, 2021",8189,,58221,3179,6,6,3173,0,0,3173,55042,16786,,,26405,,2887,8964,5991,8891,42116,38470,892,2754,3852,8036,
"Dec 31, 2021",8405,,63178,2462,6,6,2456,0,0,2456,60717,17270,,,29439,,3833,10175,5705,9695,42021,38518,852,2651,4194,7924,
"Jan 07, 2022",7385,,63912,3338,5,5,3333,0,0,3333,60574,18315,,,29709,,1120,11430,6419,8180,41892,38574,880,2437,4604,8372,
"Jan 14, 2022",6724,,64497,2854,5,5,2849,0,0,2849,61643,17828,,,31112,,1356,11347,7133,6995,40967,37683,903,2380,4381,8010,
"Jan 21, 2022",6893,,64403,3236,5,5,3231,0,0,3231,61168,16822,,,31282,,949,12115,6915,9357,37152,33895,947,2311,4201,7522,
"Jan 28, 2022",8141,,65781,3185,5,5,3180,0,0,3180,62596,18216,,,31423,,1344,11614,7503,8087,35649,32663,892,2093,3931,5505,
"Feb 04, 2022",7378,,62985,2858,6,6,2852,0,0,2852,60127,17300,,,29603,,1362,11862,7357,8003,32837,30201,846,1789,4117,6085,
"Feb 11, 2022",7226,,63083,2831,6,6,2825,0,0,2825,60252,17938,,,29142,,1880,11293,7840,8450,33862,31157,830,1875,4401,4500,
"Feb 18, 2022",8298,,62156,3481,6,6,3475,0,0,3475,58676,17914,,,28034,,1921,10807,7801,7863,33622,30818,826,1978,4686,3562,
"Feb 25, 2022",7093,,60788,3386,6,6,3380,0,0,3380,57401,16830,,,27859,,1779,10933,7078,9095,33193,30588,752,1854,4161,3627,
"Mar 04, 2022",7567,,60627,2844,6,6,2838,0,0,2838,57783,17210,,,26613,,1630,12330,7848,9011,31534,28982,674,1878,4748,3005,
"Mar 11, 2022",7469,,60652,2678,6,6,2672,0,0,2672,57974,17383,,,26846,,1158,12587,7852,9112,31549,28761,641,2147,4529,2950,
"Mar 18, 2022",7030,,57206,3111,6,6,3105,0,0,3105,54095,17735,,,23687,,990,11684,7962,8357,28505,25841,591,2073,4328,3469,
"Mar 25, 2022",7899,,57696,3070,6,6,3064,0,0,3064,54626,16786,,,25336,,879,11625,8431,7631,28633,26224,571,1838,4610,3725,
"Apr 01, 2022",7045,,56361,2545,6,6,2539,0,0,2539,53816,15547,,,26211,,1083,10975,8234,7292,27296,25402,661,1232,4983,3983,
"Apr 08, 2022",7620,,55540,2598,4,4,2594,0,0,2594,52942,17169,,,25622,,856,9295,7845,6466,27373,25304,698,1371,4723,3075,
