Date,Weekly Midwest (PADD 2) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Midwest (PADD 2) Ending Stocks of Residual Fuel Oil  (Thousand Barrels),Weekly Midwest (PADD 2) Propane and Propylene Ending Stocks Excluding Propylene at Terminal (Thousand Barrels),Weekly Midwest (PADD 2) Ending Stocks of Propane and Propylene  (Thousand Barrels)
"Feb 01, 2019",134005,,61894,6961,0,0,6961,200,0,6761,54933,5640,,,40693,,0,8601,8020,7298,34957,33897,439,621,1283,15908,15924
"Feb 08, 2019",133834,,58673,6564,0,0,6564,160,0,6404,52109,5955,,,37495,,0,8659,7975,7504,33487,32463,413,611,1429,14662,14670
"Feb 15, 2019",137221,,59446,6878,0,0,6878,160,0,6718,52567,6034,,,37433,,0,9100,8132,7289,33614,32625,460,529,1309,12878,12890
"Feb 22, 2019",136617,,58535,6245,0,0,6245,160,0,6085,52290,6363,,,36493,,0,9434,8671,7636,32855,31865,490,500,1492,12349,12365
"Mar 01, 2019",140004,,58390,6329,0,0,6329,160,0,6169,52061,5579,,,36748,,0,9734,8823,7529,32593,31607,442,543,1374,10585,10594
"Mar 08, 2019",141365,,56860,6060,0,0,6060,160,0,5900,50799,6067,,,35310,,0,9422,8746,7320,33054,32174,393,487,1474,9261,9270
"Mar 15, 2019",139516,,55785,6538,0,0,6538,176,0,6362,49247,5822,,,33829,,0,9595,9129,7257,32933,32065,403,464,1560,8561,8570
"Mar 22, 2019",137970,,54866,6213,0,0,6213,176,0,6037,48653,5753,,,33165,,0,9736,9262,7643,33529,32621,390,518,1367,8812,8820
"Mar 29, 2019",138111,,53812,5938,0,0,5938,176,0,5762,47874,5838,,,32424,,0,9612,9348,7169,33408,32166,630,611,1308,8880,8891
"Apr 05, 2019",137692,,52281,6028,0,0,6028,195,0,5833,46253,5521,,,30872,,0,9860,8853,7582,34203,32968,561,673,1368,9084,9092
"Apr 12, 2019",135271,,51866,6066,0,0,6066,195,0,5871,45800,5495,,,30428,,0,9877,8535,7503,34381,33057,579,745,1258,9369,9380
"Apr 19, 2019",135218,,50576,5712,0,0,5712,195,0,5517,44864,5434,,,29859,,0,9572,8363,8299,33596,32321,589,686,1210,9933,9943
"Apr 26, 2019",135565,,50754,5764,0,0,5764,195,0,5569,44990,5707,,,29601,,0,9681,8151,8522,33437,32315,549,573,1239,10776,10799
"May 03, 2019",137228,,50247,5560,0,0,5560,195,0,5365,44687,6080,,,29808,,0,8798,8022,7956,33264,32236,539,489,1215,11538,11549
"May 10, 2019",139172,,49463,5996,0,0,5996,113,0,5883,43467,6027,,,28675,,0,8764,8004,8178,33848,32815,554,479,1187,12097,12106
"May 17, 2019",142428,,47388,6263,0,0,6263,113,0,6150,41125,5622,,,27266,,0,8237,8113,8395,33596,32569,537,490,1287,13327,13336
"May 24, 2019",142606,,47842,5606,0,0,5606,113,0,5493,42236,7013,,,26821,,0,8402,7980,7445,32592,31588,441,563,1210,14199,14212
"May 31, 2019",143910,,48148,6022,0,0,6022,113,0,5909,42126,6603,,,27757,,0,7766,8295,7549,33328,32251,555,522,1294,14927,14934
"Jun 07, 2019",145806,,48337,5608,0,0,5608,116,0,5492,42729,7387,,,27768,,0,7573,7862,7282,32459,31474,504,481,1295,17994,18001
"Jun 14, 2019",146554,,48953,5811,0,0,5811,116,0,5695,43142,7207,,,28026,,0,7909,7741,7278,32124,31209,444,471,1411,19113,19122
"Jun 21, 2019",144213,,49294,5775,0,0,5775,116,0,5659,43518,6843,,,29145,,0,7531,7597,7249,31373,30369,599,405,1469,20584,20592
"Jun 28, 2019",143795,,49263,5983,0,0,5983,116,0,5867,43280,6672,,,28973,,0,7634,8108,7192,31667,30715,517,434,1290,21805,21814
"Jul 05, 2019",141766,,49746,6099,0,0,6099,186,0,5913,43646,6442,,,29651,,0,7553,8334,6742,32626,31697,543,386,1322,21444,21457
"Jul 12, 2019",140264,,50074,5991,0,0,5991,186,0,5805,44085,6360,,,30079,,0,7645,8284,7118,34411,33433,576,402,1253,22577,22591
"Jul 19, 2019",139281,,50066,6358,0,0,6358,186,0,6172,43708,6316,,,29873,,0,7520,7887,7104,33966,32956,589,421,1281,23364,23378
"Jul 26, 2019",138352,,49000,6263,0,0,6263,186,0,6077,42737,6122,,,29363,,0,7253,7872,7378,32847,31945,497,405,1281,24040,24053
"Aug 02, 2019",135973,,50111,7029,0,0,7029,186,0,6843,43082,6794,,,28576,,0,7712,7637,6862,32214,31376,438,400,1264,24548,24560
"Aug 09, 2019",132637,,50146,6441,0,0,6441,164,0,6277,43705,6629,,,29692,,0,7385,7854,6980,32610,31722,459,429,1175,24819,24828
"Aug 16, 2019",129997,,51156,6500,0,0,6500,164,0,6336,44656,6098,,,30659,,0,7897,7692,7105,33679,32717,482,480,1136,25483,25491
"Aug 23, 2019",125122,,51213,6568,0,0,6568,164,0,6404,44645,6131,,,30346,,0,8166,7754,6674,33877,32942,485,450,1133,26123,26135
"Aug 30, 2019",124832,,51483,6568,0,0,6568,164,0,6404,44915,5854,,,31270,,0,7791,7597,7148,33653,32684,430,539,1126,26731,26738
"Sep 06, 2019",124241,,53046,6548,0,0,6548,164,0,6384,46498,5773,,,32387,,0,8337,7382,7113,34867,33858,454,554,1109,26968,26977
"Sep 13, 2019",122158,,52507,6335,0,0,6335,164,0,6171,46173,5766,,,31942,,0,8465,7403,7387,34620,33576,465,579,1111,27822,27829
"Sep 20, 2019",125266,,50709,6308,0,0,6308,207,0,6101,44401,4888,,,31287,,0,8226,6791,7917,31879,30979,427,473,1171,26938,26941
"Sep 27, 2019",127455,,51002,6306,0,0,6306,207,0,6099,44697,5139,,,31205,,0,8352,7204,7552,31944,30883,543,518,1103,27461,27464
"Oct 04, 2019",126556,,50977,6619,0,0,6619,199,0,6420,44357,5373,,,30853,,0,8131,6672,7627,31262,30224,574,464,1169,27472,27475
"Oct 11, 2019",128396,,50556,6583,0,0,6583,199,0,6384,43974,5436,,,30890,,0,7647,6888,7761,30091,29129,524,438,1092,27163,27166
"Oct 18, 2019",129911,,48574,6575,0,0,6575,199,0,6376,41998,5480,,,29057,,0,7462,7049,7312,29324,28503,387,434,1178,26784,26789
"Oct 25, 2019",131487,,47999,6674,0,0,6674,199,0,6475,41325,5131,,,28756,,0,7438,7053,7336,27938,27114,407,417,1147,26541,26545
"Nov 01, 2019",134634,,46536,6894,0,0,6894,199,0,6695,39643,4890,,,27263,,0,7490,7257,7113,26635,25777,362,496,1197,25786,25790
"Nov 08, 2019",133668,,46917,7014,0,0,7014,227,0,6787,39903,4716,,,27871,,0,7317,6924,7294,24844,23844,488,512,1219,24825,24841
"Nov 15, 2019",131497,,46411,6918,0,0,6918,227,0,6691,39493,4851,,,27097,,0,7545,6810,6905,24614,23425,593,596,1207,23374,23386
"Nov 22, 2019",130901,,48002,6928,0,0,6928,227,0,6701,41074,5657,,,28043,,0,7375,6699,7376,24254,23105,576,574,1028,22895,22903
"Nov 29, 2019",131174,,48804,7013,0,0,7013,227,0,6786,41790,5294,,,29210,,0,7287,6796,7692,25158,24224,345,590,1125,22063,22077
"Dec 06, 2019",126533,,50273,6926,0,0,6926,181,0,6745,43347,5708,,,30263,,0,7375,7114,7354,26437,25352,561,523,1154,21017,21025
"Dec 13, 2019",127370,,51637,7169,0,0,7169,181,0,6988,44469,5382,,,31649,,0,7438,6870,6875,26713,25750,493,470,1151,20465,20474
"Dec 20, 2019",126294,,52028,6986,0,0,6986,181,0,6805,45043,5113,,,32864,,0,7065,7272,6988,26638,25752,484,402,1037,20400,20411
"Dec 27, 2019",125860,,53511,7094,0,0,7094,181,0,6913,46417,4991,,,33417,,0,8009,7612,6885,29994,29130,463,400,1138,20067,20083
"Jan 03, 2020",126477,,55085,7320,0,0,7320,181,0,7139,47765,5372,,,34201,,0,8193,8126,6637,32449,31446,480,524,1123,19459,19477
"Jan 10, 2020",126223,,56544,7070,0,0,7070,165,0,6905,49474,5476,,,36146,,0,7851,8003,6879,34073,33144,471,458,1242,19253,19264
"Jan 17, 2020",125893,,58202,7105,0,0,7105,165,0,6940,51096,5744,,,36747,,0,8605,8228,6816,33920,32951,488,481,1292,18526,18537
"Jan 24, 2020",125757,,57933,7603,0,0,7603,165,0,7438,50331,5135,,,36559,,0,8637,8396,7433,33569,32706,385,478,1211,16941,16953
"Jan 31, 2020",126855,,58655,7484,0,0,7484,165,0,7319,51172,5389,,,36721,,0,9062,8249,7433,33981,33091,418,472,1142,16179,16191
"Feb 07, 2020",127718,,58776,7401,0,0,7401,167,0,7234,51375,6060,,,36368,,0,8946,8458,7962,32947,32185,368,394,1305,15389,15397
"Feb 14, 2020",126603,,59197,7146,0,0,7146,167,0,6979,52051,6503,,,36755,,0,8793,8347,7947,33148,32327,409,412,1430,14296,14304
"Feb 21, 2020",126753,,59079,6930,0,0,6930,167,0,6763,52150,6271,,,36907,,0,8972,8232,7809,32809,32046,328,435,1458,13266,13276
"Feb 28, 2020",124256,,60099,6882,0,0,6882,167,0,6715,53218,6081,,,37779,,0,9358,8645,8097,32755,31990,362,403,1551,11786,11794
"Mar 06, 2020",126666,,58231,6709,0,0,6709,217,0,6492,51522,6447,,,35415,,0,9660,8135,7906,32383,31497,363,523,1274,10611,10620
"Mar 13, 2020",127402,,57047,6549,0,0,6549,217,0,6332,50498,6114,,,34984,,0,9400,8051,7642,31197,30222,456,519,1337,10486,10495
"Mar 20, 2020",129723,,56278,6247,0,0,6247,217,0,6030,50031,6134,,,34689,,0,9208,7952,7600,30925,30062,369,494,1335,10539,10549
"Mar 27, 2020",134399,,57947,6577,0,0,6577,217,0,6360,51370,6519,,,35638,,0,9213,7624,7038,30218,29345,372,501,1334,10742,10751
"Apr 03, 2020",141755,,60549,7056,0,0,7056,217,0,6839,53494,6565,,,37907,,0,9021,8096,7266,29809,29014,416,379,1142,10668,10676
"Apr 10, 2020",147405,,60199,7085,0,0,7085,244,0,6841,53114,6582,,,38240,,0,8292,8408,7429,29925,28998,570,357,1233,10609,
"Apr 17, 2020",152242,,58491,6687,0,0,6687,244,0,6443,51804,6022,,,37473,,0,8309,8423,7517,30214,29224,633,357,1265,10759,
"Apr 24, 2020",155570,,57571,7047,0,0,7047,244,0,6803,50524,5894,,,36500,,0,8130,8218,7226,30781,29872,532,377,1199,11097,
"May 01, 2020",156707,,56440,6500,0,0,6500,244,0,6256,49940,5759,,,36193,,0,7988,8091,7024,32295,31254,611,430,1323,11988,
"May 08, 2020",153336,,54770,6029,0,0,6029,153,0,5876,48741,5486,,,35454,,0,7801,7722,6809,34125,33291,395,438,1262,13031,
"May 15, 2020",147493,,54776,6592,0,0,6592,153,0,6439,48184,5565,,,34414,,0,8205,7271,6535,35682,34891,371,420,1156,13725,
"May 22, 2020",143533,,55045,6425,0,0,6425,153,0,6272,48620,6235,,,34185,,0,8200,7260,6822,35675,34809,427,439,1169,14697,
"May 29, 2020",141797,,54415,6345,0,0,6345,153,0,6192,48070,5505,,,34658,,0,7907,7186,6923,37932,37216,283,434,1165,15629,
"Jun 05, 2020",140744,,54033,6966,0,0,6966,153,0,6813,47067,6428,,,32971,,0,7668,7496,6345,37139,36423,355,360,1151,15948,
"Jun 12, 2020",137978,,54488,6959,0,0,6959,153,0,6806,47529,6669,,,33442,,0,7418,7330,6213,35576,34823,359,394,1139,16356,
"Jun 19, 2020",137942,,52592,7171,0,0,7171,153,0,7018,45421,6281,,,31663,,0,7477,6956,6297,33863,33178,272,414,1115,17001,
"Jun 26, 2020",136846,,52470,6477,0,0,6477,153,0,6324,45993,6727,,,31915,,0,7351,6877,6245,33512,32861,281,370,1021,18434,
"Jul 03, 2020",136255,,50591,6601,0,0,6601,153,0,6448,43989,5888,,,31191,,0,6910,7158,6220,34129,33489,319,322,1095,19276,
"Jul 10, 2020",137174,,51209,6701,0,0,6701,109,0,6592,44508,6598,,,31004,,0,6905,6842,6455,34064,33441,297,326,1103,20088,
"Jul 17, 2020",137504,,50680,6880,0,0,6880,109,0,6771,43800,6010,,,30682,,0,7107,6630,6592,34029,33381,280,368,1192,21000,
"Jul 24, 2020",139735,,51140,6984,0,0,6984,109,0,6875,44156,5865,,,31107,,0,7183,6735,6168,34070,33371,292,407,1130,21962,
"Jul 31, 2020",140217,,50691,7053,0,0,7053,109,0,6944,43637,5572,,,31278,,0,6788,7054,6707,34873,34222,257,393,1131,23033,
"Aug 07, 2020",142390,,50324,6749,0,0,6749,209,0,6540,43575,5068,,,31785,,0,6723,6725,7391,34843,34056,360,427,1139,24369,
"Aug 14, 2020",141833,,50201,7159,0,0,7159,209,0,6950,43042,5698,,,30443,,0,6901,6907,6743,34625,33703,391,532,1104,24812,
"Aug 21, 2020",141323,,49677,6783,0,0,6783,209,0,6574,42894,5768,,,30347,,0,6779,6625,6811,34395,33482,295,618,1127,25256,
"Aug 28, 2020",139908,,49060,7019,0,0,7019,209,0,6810,42041,5828,,,29926,,0,6288,6813,6554,34189,33311,327,551,1170,25854,
"Sep 04, 2020",141098,,48165,7166,0,0,7166,213,0,6953,40999,5094,,,28983,,0,6922,6785,6463,34853,34042,299,512,1062,26449,
"Sep 11, 2020",140507,,48100,6941,0,0,6941,213,0,6728,41159,5294,,,28742,,0,7123,6404,6568,34610,33949,218,444,1126,27334,
"Sep 18, 2020",140534,,46498,6533,0,0,6533,213,0,6320,39966,4823,,,28349,,0,6793,6382,6594,33409,32574,371,464,1177,27445,
"Sep 25, 2020",143316,,45581,6714,0,0,6714,213,0,6501,38867,4687,,,27243,,0,6937,6199,6893,32795,32063,278,454,1261,27832,
"Oct 02, 2020",142731,,46196,6723,0,0,6723,213,0,6510,39473,4727,,,27747,,0,6999,6539,7118,31896,31175,279,442,1274,27003,
"Oct 09, 2020",144749,,47560,6436,0,0,6436,174,0,6262,41124,4575,,,29802,,0,6747,6333,6789,30011,29348,277,386,1267,25658,
"Oct 16, 2020",146848,,48280,6766,0,0,6766,174,0,6592,41514,4986,,,29979,,0,6549,6221,6694,28785,28108,294,384,1237,25790,
"Oct 23, 2020",145956,,48188,7091,0,0,7091,174,0,6917,41097,5047,,,29442,,0,6608,6122,6683,28121,27461,297,363,1200,25881,
"Oct 30, 2020",146595,,48238,7253,0,0,7253,174,0,7079,40985,4761,,,29817,,0,6407,6477,6711,27245,26651,179,415,1281,25869,
"Nov 06, 2020",146038,,48353,7459,0,0,7459,182,0,7277,40894,4824,,,29374,,0,6697,6133,6353,26028,25305,296,426,1220,26174,
"Nov 13, 2020",148156,,48858,7541,0,0,7541,182,0,7359,41316,5129,,,29351,,0,6836,6279,6389,24749,24244,267,238,1231,26354,
"Nov 20, 2020",146251,,49959,7613,0,0,7613,182,0,7431,42346,5345,,,30306,,0,6695,6661,6411,24003,23545,226,232,1209,25844,
"Nov 27, 2020",146859,,50199,7293,0,0,7293,182,0,7111,42907,5503,,,30496,,0,6907,7161,6462,24949,24452,247,250,1221,25748,
"Dec 04, 2020",146740,,51781,8029,0,0,8029,146,0,7883,43753,5852,,,30826,,0,7075,7526,6235,24845,24318,228,300,1214,25771,
"Dec 11, 2020",146377,,51742,7342,0,0,7342,146,0,7196,44401,5433,,,31899,,0,7068,7470,6398,24141,23567,270,304,1108,24088,
"Dec 18, 2020",146410,,49027,7141,0,0,7141,146,0,6995,41886,5000,,,30032,,0,6853,7806,6283,23578,23035,201,343,1085,23078,
"Dec 25, 2020",146858,,49208,7449,0,0,7449,146,0,7303,41759,5261,,,29645,,0,6852,8029,6052,24912,24177,331,404,1081,21466,
"Jan 01, 2021",146489,,51133,7305,0,0,7305,146,0,7159,43828,5368,,,30771,,0,7688,7904,6141,27343,26640,296,408,1043,20380,
"Jan 08, 2021",144059,,53047,5613,0,0,5613,146,0,5467,47434,5233,,,34284,,0,7917,7958,6131,28953,28275,328,350,947,18654,
"Jan 15, 2021",139652,,53251,5654,0,0,5654,113,0,5541,47596,5229,,,34380,,0,7988,8095,6329,30166,29590,246,331,951,16718,
"Jan 22, 2021",136977,,53668,5774,0,0,5774,113,0,5661,47894,5117,,,34702,,0,8075,7911,6179,29995,29512,191,292,901,15187,
"Jan 29, 2021",135522,,55152,5804,0,0,5804,113,0,5691,49348,4947,,,36547,,0,7855,7976,6853,30120,29702,160,258,878,14421,
"Feb 05, 2021",134589,,54733,5943,0,0,5943,129,0,5814,48790,5411,,,35378,,0,8000,8038,6658,29870,29443,139,287,926,13351,
"Feb 12, 2021",129497,,54072,5798,0,0,5798,129,0,5669,48274,4985,,,35333,,0,7956,8344,6779,29490,28943,200,347,984,11735,
"Feb 19, 2021",133989,,53635,5313,0,0,5313,129,0,5184,48322,4717,,,35697,,0,7907,7290,6281,29150,28432,178,541,1044,9759,
"Feb 26, 2021",135062,,51337,5078,0,0,5078,129,0,4949,46260,5218,,,32951,,0,8090,7390,6235,26386,25611,305,471,1056,8973,
"Mar 05, 2021",133774,,51149,5037,0,0,5037,147,0,4890,46112,5618,,,32285,,0,8209,7498,6070,25849,25159,270,420,1079,9209,
"Mar 12, 2021",132155,,51903,5530,0,0,5530,147,0,5383,46373,5457,,,32293,,0,8623,7544,6708,25783,25031,349,403,1021,9027,
"Mar 19, 2021",130860,,51827,5472,0,0,5472,147,0,5325,46355,5627,,,31889,,0,8840,7360,6312,27387,26628,373,386,1064,9586,
"Mar 26, 2021",129442,,49471,5422,0,0,5422,147,0,5275,44049,5638,,,30181,,0,8230,7144,6053,28803,28137,368,297,1118,9213,
"Apr 02, 2021",128222,,50461,5413,0,0,5413,147,0,5266,45048,5895,,,31050,,0,8103,6945,6022,28896,28493,203,200,1053,8897,
"Apr 09, 2021",130466,,48560,5139,0,0,5139,131,0,5008,43421,5626,,,29415,,0,8380,6885,6194,28305,27845,256,204,1143,9795,
"Apr 16, 2021",129722,,48457,5668,0,0,5668,131,0,5537,42789,5420,,,29210,,0,8160,6655,5759,27720,27152,253,315,1126,10098,
"Apr 23, 2021",132393,,47995,6026,0,0,6026,131,0,5895,41969,5505,,,28442,,0,8023,6433,6142,28383,27734,242,407,1128,9828,
"Apr 30, 2021",134269,,47143,5879,0,0,5879,131,0,5748,41264,5676,,,27853,,0,7734,6473,6217,26451,25795,227,429,1064,10085,
"May 07, 2021",133322,,47287,5381,0,0,5381,106,0,5275,41906,5489,,,28569,,0,7848,6295,5883,27566,26734,332,500,1054,10715,
"May 14, 2021",134497,,45560,5233,0,0,5233,106,0,5127,40326,5330,,,27350,,0,7647,6338,6260,26666,25816,319,531,989,11161,
"May 21, 2021",132803,,46273,4975,0,0,4975,106,0,4869,41298,5701,,,28193,,0,7404,6210,6378,26570,25664,345,560,1117,11465,
"May 28, 2021",133395,,46132,4613,0,0,4613,106,0,4507,41519,5601,,,28661,,0,7258,6858,6399,28223,27248,440,535,1199,12118,
"Jun 04, 2021",133272,,48361,5210,0,0,5210,98,0,5112,43151,5709,,,29901,,0,7541,7304,6787,30036,29152,407,477,1080,13529,
"Jun 11, 2021",129623,,48626,5210,0,0,5210,98,0,5112,43416,5813,,,30194,,0,7409,7372,7458,30052,29149,381,522,1098,14655,
"Jun 18, 2021",127529,,49606,5138,0,0,5138,98,0,5040,44467,6415,,,30776,,0,7276,7610,7504,31012,30164,336,513,1216,15290,
"Jun 25, 2021",125122,,50175,5365,0,0,5365,98,0,5267,44811,7069,,,30307,,0,7435,7700,6831,31082,30209,354,519,1206,16216,
"Jul 02, 2021",123286,,51010,5193,0,0,5193,98,0,5095,45817,7142,,,31099,,0,7576,7585,7448,31939,31126,328,485,1171,16740,
"Jul 09, 2021",121272,,51783,5522,0,0,5522,183,0,5339,46261,6718,,,32229,,0,7314,7740,7262,33696,32892,384,419,1166,17459,
"Jul 16, 2021",119041,,51564,4473,0,0,4473,183,0,4290,47091,6938,,,32742,,0,7411,8471,7441,33177,32307,378,492,1066,18031,
"Jul 23, 2021",118588,,51115,3872,0,0,3872,183,0,3689,47243,6832,,,32606,,0,7805,8467,7302,32938,32145,309,484,1043,18648,
"Jul 30, 2021",118317,,49457,4132,0,0,4132,183,0,3949,45325,6084,,,31855,,0,7386,8498,7306,32246,31350,382,513,1128,19339,
"Aug 06, 2021",117055,,47970,3993,0,0,3993,145,0,3848,43977,6353,,,30202,,0,7422,8191,7949,32212,31371,436,405,1092,19913,
"Aug 13, 2021",114816,,49118,4598,0,0,4598,145,0,4453,44520,6164,,,31042,,0,7314,8000,7662,31905,31029,444,432,1063,20747,
"Aug 20, 2021",114510,,48984,4763,0,0,4763,145,0,4618,44222,5675,,,30614,,0,7932,7799,8067,31856,31041,416,398,1122,21595,
"Aug 27, 2021",115114,,47889,4251,0,0,4251,145,0,4106,43638,5542,,,30406,,0,7690,7703,7773,32372,31555,462,355,1034,22655,
"Sep 03, 2021",117089,,46878,3922,0,0,3922,117,0,3805,42956,5411,,,30196,,0,7350,7488,7633,31510,30802,403,305,1080,23149,
"Sep 10, 2021",113872,,46781,3957,0,0,3957,117,0,3840,42825,4874,,,30433,,0,7517,7500,8060,32153,31302,528,323,1116,24043,
"Sep 17, 2021",111138,,46933,4640,0,0,4640,117,0,4523,42293,4691,,,29803,,0,7799,7409,7952,31231,30391,524,317,1101,24560,
"Sep 24, 2021",111120,,46537,4427,0,0,4427,117,0,4310,42110,4385,,,30350,,20,7355,7079,7415,31087,30044,731,313,1100,24993,
"Oct 01, 2021",113437,,47223,4403,0,0,4403,117,0,4286,42821,4719,,,30506,,0,7596,7190,7794,30837,30036,480,321,1092,25069,
"Oct 08, 2021",110712,,46173,3861,0,0,3861,180,0,3681,42312,4730,,,30028,,0,7555,7513,7553,31050,30238,458,354,1036,24806,
"Oct 15, 2021",108497,,45663,3915,0,0,3915,180,0,3735,41748,4553,,,30126,,0,7068,7649,7232,31044,30294,398,352,1032,24925,
"Oct 22, 2021",105461,,45391,3983,0,0,3983,180,0,3803,41409,4753,,,29512,,0,7144,7488,7278,30048,29272,423,353,1039,24972,
"Oct 29, 2021",106523,,44338,4029,0,0,4029,180,0,3849,40309,4664,,,29324,,0,6321,7685,7555,29374,28534,425,415,922,25373,
"Nov 05, 2021",107351,,44448,4069,0,0,4069,131,0,3938,40379,4587,,,29365,,0,6427,7887,7228,29117,28376,364,376,1041,25092,
"Nov 12, 2021",109486,,43780,4263,0,0,4263,131,0,4132,39517,4058,,,28654,,0,6805,8074,7145,27471,26672,396,404,1130,24855,
"Nov 19, 2021",110796,,44263,4224,0,0,4224,131,0,4093,40039,4161,,,29274,,0,6603,8043,7027,26193,25389,394,410,973,24810,
"Nov 26, 2021",113292,,44860,4285,0,0,4285,131,0,4154,40575,4228,,,29800,,0,6546,8358,7081,26554,25820,342,391,935,24393,
"Dec 03, 2021",114416,,46449,4234,0,0,4234,153,0,4081,42215,4652,,,30942,,0,6621,8128,6899,27083,26379,322,382,1038,23697,
"Dec 10, 2021",113659,,47871,4012,0,0,4012,153,0,3859,43859,4565,,,32420,,0,6874,8148,6736,26309,25652,225,432,932,23249,
"Dec 17, 2021",113875,,49582,4086,0,0,4086,153,0,3933,45496,4834,,,32626,,0,8037,8140,6109,26195,25640,226,328,972,22760,
"Dec 24, 2021",114989,,48881,4189,0,0,4189,153,0,4036,44691,4424,,,32725,,0,7542,8517,6176,25594,24960,306,328,1073,22394,
"Dec 31, 2021",117242,,50859,4292,0,0,4292,153,0,4139,46567,4437,,,34525,,0,7605,9237,6540,28558,27984,222,353,949,21731,
"Jan 07, 2022",114299,,54669,4313,0,0,4313,157,0,4156,50355,5026,,,37669,,0,7660,9892,6548,30479,29907,240,333,950,20750,
"Jan 14, 2022",113720,,56572,4435,0,0,4435,157,0,4278,52137,5455,,,38741,,0,7942,9914,6234,31059,30479,193,387,1015,19311,
"Jan 21, 2022",112288,,57483,4409,0,0,4409,157,0,4252,53074,5739,,,38955,,0,8380,10107,6824,31124,30550,208,366,1097,17799,
"Jan 28, 2022",111495,,57915,4374,0,0,4374,157,0,4217,53541,5402,,,39774,,0,8365,10507,6719,31687,31110,254,323,998,15882,
"Feb 04, 2022",108701,,58668,4613,0,0,4613,124,0,4489,54055,5941,,,39877,,0,8237,10129,7302,32047,31355,301,391,1069,14769,
"Feb 11, 2022",105839,,59872,4145,0,0,4145,124,0,4021,55727,6003,,,40677,,0,9047,10151,7488,31656,30979,334,343,1055,12918,
"Feb 18, 2022",103245,,60926,4194,0,0,4194,124,0,4070,56733,5777,,,41545,,0,9410,10289,8034,31898,31266,262,370,1287,12583,
"Feb 25, 2022",101872,,61313,4151,0,0,4151,124,0,4027,57162,6074,,,41612,,0,9476,10788,7875,30891,30297,272,321,1342,10928,
"Mar 04, 2022",100834,,59844,4176,0,0,4176,149,0,4027,55667,6759,,,40199,,0,8710,10220,8166,30485,29818,295,372,1278,9660,
"Mar 11, 2022",101010,,58534,4025,0,0,4025,149,0,3876,54509,6370,,,39385,,0,8754,10427,8185,29644,28999,294,350,1190,8828,
"Mar 18, 2022",103039,,57847,4218,0,0,4218,149,0,4069,53629,6360,,,38570,,0,8700,10178,7633,29048,28484,265,299,1128,8680,
"Mar 25, 2022",102399,,57655,4275,0,0,4275,149,0,4126,53380,6013,,,38509,,0,8858,10557,7406,29338,28704,304,330,1118,8732,
"Apr 01, 2022",105444,,56666,4058,0,0,4058,149,0,3909,52607,5888,,,38183,,0,8536,10352,7445,29861,29132,313,416,1035,8720,
"Apr 08, 2022",107251,,53813,4149,0,0,4149,167,0,3982,49664,5672,,,35710,,0,8282,10660,7287,28450,27756,337,357,993,9049,
