Date,Weekly Rocky Mountain (PADD 4) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) RBOB with Ether Gasoline Blending Components Ending Stocks  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Feb 09, 2018",21188,,7671,1858,0,0,1858,58,0,1800,5812,0,,,4304,,0,1508,359,604,4074,3855,168,51,263
"Feb 16, 2018",21155,,8124,2030,0,0,2030,71,0,1959,6094,0,,,4412,,0,1681,359,808,4218,3982,185,51,252
"Feb 23, 2018",21002,,8090,2013,0,0,2013,50,0,1964,6076,0,,,4372,,0,1705,367,823,4471,4243,179,48,257
"Mar 02, 2018",21305,,8161,1910,0,0,1910,76,0,1835,6250,0,,,4617,,0,1634,368,803,4024,3770,200,54,246
"Mar 09, 2018",22158,,8005,1717,0,0,1717,48,0,1669,6288,0,,,4554,,0,1734,362,832,3929,3671,185,73,237
"Mar 16, 2018",22462,,8082,1798,0,0,1798,50,0,1748,6285,0,,,4706,,0,1578,360,804,3740,3469,196,75,257
"Mar 23, 2018",22743,,8082,1894,0,0,1894,48,0,1845,6188,0,,,4614,,0,1574,348,653,3531,3277,186,68,251
"Mar 30, 2018",22576,,7947,2051,0,0,2051,51,0,2000,5896,0,,,4492,,0,1404,370,673,3736,3510,165,61,261
"Apr 06, 2018",22953,,7458,1842,0,0,1842,46,0,1796,5616,0,,,4239,,0,1377,358,649,4006,3731,223,52,244
"Apr 13, 2018",22714,,7282,1626,0,0,1626,49,0,1577,5656,0,,,4263,,0,1393,370,662,3826,3570,209,47,236
"Apr 20, 2018",22713,,7364,1737,0,0,1737,49,0,1688,5627,0,,,4315,,0,1312,380,562,3846,3575,194,77,251
"Apr 27, 2018",22544,,7263,1789,0,0,1789,59,0,1731,5473,0,,,4138,,0,1336,380,675,3766,3532,180,54,269
"May 04, 2018",23110,,6989,1670,0,0,1670,65,0,1605,5319,0,,,4064,,0,1255,377,664,3569,3354,164,51,279
"May 11, 2018",23287,,6612,1571,0,0,1571,68,0,1503,5040,0,,,3811,,0,1229,379,692,3671,3463,158,50,265
"May 18, 2018",23222,,6858,1544,0,0,1544,61,0,1483,5314,0,,,4076,,0,1238,370,717,3571,3386,143,42,265
"May 25, 2018",23088,,6847,1541,0,0,1541,73,0,1467,5306,0,,,4044,,0,1263,371,688,3742,3548,136,59,234
"Jun 01, 2018",22786,,6798,1546,0,0,1546,63,0,1483,5251,0,,,3888,,0,1363,348,758,3785,3586,128,71,270
"Jun 08, 2018",22721,,6890,1611,0,0,1611,52,0,1559,5279,0,,,3989,,0,1290,351,754,3602,3390,138,73,253
"Jun 15, 2018",22218,,7019,1635,0,0,1635,60,0,1575,5383,0,,,3989,,0,1394,339,740,3737,3533,139,64,238
"Jun 22, 2018",21864,,7105,1720,0,0,1720,57,0,1663,5385,0,,,4000,,0,1385,340,673,3842,3640,148,54,227
"Jun 29, 2018",21847,,7344,1743,0,0,1743,63,0,1681,5600,0,,,4204,,0,1396,355,635,3680,3457,140,82,244
"Jul 06, 2018",21381,,7036,1600,0,0,1600,69,0,1531,5437,0,,,4098,,0,1339,338,679,3845,3601,175,69,218
"Jul 13, 2018",21233,,7086,1639,0,0,1639,61,0,1579,5447,0,,,4066,,0,1380,326,632,3946,3727,170,49,217
"Jul 20, 2018",21037,,7084,1609,0,0,1609,62,0,1547,5475,0,,,4075,,0,1400,322,660,4084,3860,182,42,204
"Jul 27, 2018",21038,,7002,1590,0,0,1590,64,0,1526,5412,0,,,4028,,0,1384,349,796,4098,3893,169,36,218
"Aug 03, 2018",21534,,6706,1563,0,0,1563,61,0,1502,5144,0,,,3846,,0,1298,335,762,3780,3558,168,55,220
"Aug 10, 2018",21548,,6525,1437,0,0,1437,61,0,1376,5088,0,,,3744,,0,1344,339,704,3633,3440,141,52,213
"Aug 17, 2018",21768,,6157,1429,0,0,1429,47,0,1382,4728,0,,,3383,,0,1345,352,723,3450,3253,133,64,225
"Aug 24, 2018",22000,,5975,1394,0,0,1394,72,0,1322,4581,0,,,3110,,0,1471,334,615,3649,3439,142,67,253
"Aug 31, 2018",22083,,6536,1545,0,0,1545,56,0,1489,4991,0,,,3518,,0,1473,357,701,3334,3141,140,53,257
"Sep 07, 2018",21799,,6463,1653,0,0,1653,59,0,1594,4809,0,,,3436,,0,1373,347,725,3638,3454,133,51,274
"Sep 14, 2018",22353,,6487,1717,0,0,1717,57,0,1659,4771,0,,,3432,,0,1339,356,763,3785,3544,146,95,280
"Sep 21, 2018",22531,,6707,1795,0,0,1795,57,0,1737,4912,0,,,3608,,0,1304,337,759,3754,3539,128,87,276
"Sep 28, 2018",21664,,6938,1776,0,0,1776,65,0,1711,5162,0,,,3884,,0,1278,379,730,3783,3562,147,74,272
"Oct 05, 2018",21300,,6751,1674,0,0,1674,51,0,1623,5078,0,,,3697,,0,1381,383,738,3519,3315,128,76,299
"Oct 12, 2018",21313,,6657,1582,0,0,1582,57,0,1525,5075,0,,,3662,,0,1413,371,808,3477,3271,119,86,313
"Oct 19, 2018",21239,,6960,1712,0,0,1712,43,0,1669,5248,0,,,3849,,0,1399,381,828,3469,3253,132,85,283
"Oct 26, 2018",21580,,6752,1639,0,0,1639,51,0,1588,5113,0,,,3743,,0,1370,372,693,3576,3367,141,68,280
"Nov 02, 2018",21979,,6903,1768,0,0,1768,39,0,1730,5135,0,,,3761,,0,1374,364,693,3572,3367,171,34,269
"Nov 09, 2018",22614,,6942,1704,0,0,1704,61,0,1643,5238,0,,,3982,,0,1255,368,605,3659,3437,184,37,253
"Nov 16, 2018",23177,,6812,1629,0,0,1629,57,0,1571,5183,0,,,3892,,0,1291,359,566,3593,3350,204,39,242
"Nov 23, 2018",23309,,6815,1623,0,0,1623,57,0,1565,5192,0,,,4051,,0,1141,356,653,3718,3473,211,34,248
"Nov 30, 2018",23751,,6941,1547,0,0,1547,65,0,1482,5395,0,,,4030,,0,1365,362,590,4036,3766,205,65,215
"Dec 07, 2018",23155,,6940,1641,0,0,1641,80,0,1561,5300,0,,,3926,,0,1374,348,741,3985,3695,207,83,216
"Dec 14, 2018",22164,,7073,1643,0,0,1643,98,0,1546,5430,0,,,4125,,0,1305,370,730,3869,3588,199,82,230
"Dec 21, 2018",22422,,6986,1653,0,0,1653,95,0,1557,5333,0,,,4032,,0,1301,360,713,3636,3350,184,101,189
"Dec 28, 2018",22234,,7238,1742,0,0,1742,104,0,1638,5496,0,,,4232,,0,1264,356,665,4113,3843,182,88,193
"Jan 04, 2019",21205,,7480,1678,0,0,1678,89,0,1590,5802,0,,,4341,,0,1461,363,766,4207,3938,185,84,204
"Jan 11, 2019",21211,,7198,1704,0,0,1704,74,0,1630,5494,0,,,4130,,0,1365,373,779,4249,4009,163,77,216
"Jan 18, 2019",21614,,7280,1640,0,0,1640,82,0,1558,5640,0,,,4176,,0,1464,382,841,4181,3931,176,74,176
"Jan 25, 2019",21335,,7370,1694,0,0,1694,76,0,1618,5676,0,,,4231,,0,1445,385,837,4128,3909,160,59,200
"Feb 01, 2019",20717,,7352,1571,0,0,1571,64,0,1507,5781,0,,,4305,,0,1476,398,865,4141,3926,163,52,210
"Feb 08, 2019",21195,,7503,1763,0,0,1763,66,0,1697,5740,0,,,4288,,0,1452,381,919,4307,4090,175,42,235
"Feb 15, 2019",20645,,7457,1716,0,0,1716,79,0,1638,5741,0,,,4362,,0,1379,364,808,4262,4023,166,73,230
"Feb 22, 2019",20773,,7701,1772,0,0,1772,83,0,1690,5929,0,,,4626,,0,1303,374,780,4223,3967,168,88,230
"Mar 01, 2019",20820,,7351,1702,0,0,1702,79,0,1624,5649,0,,,4299,,0,1350,353,748,4170,3943,154,73,212
"Mar 08, 2019",20893,,7410,1788,0,0,1788,58,0,1730,5623,0,,,4363,,0,1260,336,730,3946,3733,149,64,212
"Mar 15, 2019",21236,,7342,1739,0,0,1739,43,0,1696,5603,0,,,4341,,0,1262,330,728,3829,3587,164,78,229
"Mar 22, 2019",21891,,7238,1750,0,0,1750,46,0,1704,5488,0,,,4260,,0,1228,322,703,3565,3323,169,73,254
"Mar 29, 2019",22445,,7028,1621,0,0,1621,41,0,1579,5407,0,,,4120,,0,1287,316,795,3777,3545,153,79,257
"Apr 05, 2019",23196,,6793,1608,0,0,1608,55,0,1553,5186,0,,,3991,,0,1194,318,920,3666,3413,170,83,270
"Apr 12, 2019",23737,,6647,1482,0,0,1482,53,0,1429,5165,0,,,3928,,0,1237,344,906,3569,3346,152,70,242
"Apr 19, 2019",24174,,7000,1691,0,0,1691,57,0,1634,5308,0,,,4143,,0,1165,336,712,3485,3267,160,59,260
"Apr 26, 2019",23963,,7004,1779,0,0,1779,63,0,1716,5225,0,,,3935,,0,1290,329,723,3390,3187,152,50,252
"May 03, 2019",23916,,6787,1769,0,0,1769,69,0,1700,5019,0,,,3813,,0,1206,374,669,3429,3204,152,73,264
"May 10, 2019",23355,,6322,1573,0,0,1573,57,0,1517,4749,0,,,3613,,0,1136,373,797,3643,3419,149,75,228
"May 17, 2019",23087,,6431,1720,0,0,1720,57,0,1663,4710,0,,,3419,,0,1291,399,804,3830,3588,166,76,257
"May 24, 2019",23642,,6729,1737,0,0,1737,49,0,1688,4991,0,,,3636,,0,1355,394,828,3768,3532,168,68,235
"May 31, 2019",23579,,7245,1975,0,0,1975,63,0,1911,5270,0,,,3841,,0,1429,388,747,4216,3986,159,71,260
"Jun 07, 2019",23466,,7644,1952,0,0,1952,51,0,1901,5692,0,,,4182,,0,1510,384,844,4183,3954,165,64,224
"Jun 14, 2019",23295,,7618,1948,0,0,1948,65,0,1883,5670,0,,,4184,,0,1486,390,695,4536,4314,170,52,236
"Jun 21, 2019",22593,,7578,1974,0,0,1974,60,0,1914,5605,0,,,4200,,0,1405,382,733,4424,4204,168,52,226
"Jun 28, 2019",22036,,7617,1841,0,0,1841,61,0,1780,5776,0,,,4300,,0,1476,362,615,4184,3976,167,41,233
"Jul 05, 2019",22163,,7408,1639,0,0,1639,55,0,1584,5769,0,,,4256,,0,1513,332,745,3979,3801,137,41,207
"Jul 12, 2019",21654,,7422,1747,0,0,1747,73,0,1675,5675,0,,,4242,,0,1433,326,768,3897,3726,138,33,204
"Jul 19, 2019",20528,,7505,1936,0,0,1936,65,0,1871,5569,0,,,4192,,0,1377,329,713,4074,3841,143,90,216
"Jul 26, 2019",19884,,7493,1851,0,0,1851,53,0,1797,5643,0,,,4180,,0,1463,332,570,4085,3892,133,60,210
"Aug 02, 2019",20080,,7528,1824,0,0,1824,57,0,1767,5703,0,,,4230,,0,1473,349,625,4252,4022,141,89,229
"Aug 09, 2019",20512,,7483,1646,0,0,1646,58,0,1589,5835,0,,,4340,,0,1495,351,698,4097,3835,178,84,208
"Aug 16, 2019",20469,,7667,1710,0,0,1710,61,0,1649,5958,0,,,4321,,0,1637,361,660,4089,3850,173,66,204
"Aug 23, 2019",20391,,7478,1704,0,0,1704,67,0,1636,5774,0,,,4203,,0,1571,369,641,4253,4019,180,54,187
"Aug 30, 2019",20046,,7532,1762,0,0,1762,40,0,1722,5770,0,,,4235,,0,1535,394,623,4362,4123,187,52,200
"Sep 06, 2019",19259,,7463,1717,0,0,1717,54,0,1663,5745,0,,,4238,,0,1507,386,789,4345,4132,176,37,195
"Sep 13, 2019",19618,,7578,1730,0,0,1730,56,0,1674,5849,0,,,4257,,0,1592,421,807,4365,4108,164,93,214
"Sep 20, 2019",20417,,7719,1788,0,0,1788,79,0,1709,5931,0,,,4458,,0,1473,355,785,4135,3906,148,82,205
"Sep 27, 2019",20359,,7723,1875,0,0,1875,65,0,1810,5848,0,,,4260,,0,1588,344,799,3934,3725,163,46,205
"Oct 04, 2019",20334,,7714,1789,0,0,1789,75,0,1714,5925,0,,,4414,,0,1511,337,731,4085,3877,165,43,191
"Oct 11, 2019",21175,,7397,1724,0,0,1724,65,0,1659,5673,0,,,4283,,0,1390,356,551,4015,3778,180,57,190
"Oct 18, 2019",21647,,7275,1863,0,0,1863,65,0,1798,5412,0,,,4080,,0,1332,334,586,3753,3524,166,63,184
"Oct 25, 2019",22572,,6922,1761,0,0,1761,57,0,1704,5162,0,,,3921,,0,1241,333,604,3497,3235,179,83,178
"Nov 01, 2019",22781,,6745,1660,0,0,1660,63,0,1597,5085,0,,,3768,,0,1317,343,613,3187,2845,236,105,190
"Nov 08, 2019",23408,,6938,1722,0,0,1722,47,0,1675,5215,0,,,3957,,0,1258,347,567,3002,2640,229,133,211
"Nov 15, 2019",24784,,6937,1917,0,0,1917,64,0,1853,5020,0,,,3849,,0,1171,371,576,3086,2733,220,134,201
"Nov 22, 2019",24364,,7092,1838,0,0,1838,50,0,1787,5254,0,,,4072,,0,1182,394,649,3229,2860,203,165,179
"Nov 29, 2019",23829,,7278,1783,0,0,1783,64,0,1718,5496,0,,,4182,,0,1314,391,669,3825,3486,185,154,223
"Dec 06, 2019",23971,,7495,1825,0,0,1825,69,0,1756,5669,0,,,4306,,0,1363,405,816,4178,3838,188,152,232
"Dec 13, 2019",24066,,7634,1885,0,0,1885,73,0,1813,5749,0,,,4378,,0,1371,419,886,4153,3832,186,135,236
"Dec 20, 2019",23432,,7606,1867,0,0,1867,73,0,1794,5738,0,,,4421,,0,1317,418,745,4384,4079,189,115,214
"Dec 27, 2019",22923,,7911,1946,0,0,1946,84,0,1862,5966,0,,,4565,,0,1401,401,795,4485,4222,165,98,240
"Jan 03, 2020",22826,,8305,2037,0,0,2037,73,0,1965,6268,0,,,4770,,0,1498,397,713,4661,4423,153,85,250
"Jan 10, 2020",21901,,8403,2082,0,0,2082,73,0,2009,6321,0,,,4744,,0,1577,415,641,4674,4450,144,80,239
"Jan 17, 2020",21541,,8752,2145,0,0,2145,78,0,2067,6607,0,,,4999,,0,1608,395,742,4277,4064,127,85,235
"Jan 24, 2020",21940,,8993,2160,0,0,2160,65,0,2096,6833,0,,,5105,,0,1728,399,709,4266,4061,136,70,251
"Jan 31, 2020",21763,,9334,2332,0,0,2332,69,0,2263,7001,0,,,5304,,0,1697,407,750,4301,4072,146,83,253
"Feb 07, 2020",21560,,9458,2404,0,0,2404,93,0,2311,7054,0,,,5436,,0,1618,409,864,4246,4051,118,77,237
"Feb 14, 2020",20805,,9554,2422,0,0,2422,87,0,2335,7132,0,,,5529,,0,1603,410,884,3879,3679,132,68,234
"Feb 21, 2020",20385,,9373,2484,0,0,2484,83,0,2401,6889,0,,,5352,,0,1537,394,960,4088,3892,124,72,217
"Feb 28, 2020",20528,,9253,2357,0,0,2357,99,0,2258,6897,0,,,5285,,0,1612,401,961,4237,4037,133,68,212
"Mar 06, 2020",20483,,9118,2378,0,0,2378,73,0,2305,6740,0,,,5143,,0,1597,395,934,4379,4162,140,77,194
"Mar 13, 2020",20564,,8964,2244,0,0,2244,58,0,2186,6720,0,,,5177,,0,1544,402,884,4466,4242,134,90,208
"Mar 20, 2020",21271,,8905,2371,0,0,2371,64,0,2308,6534,0,,,5112,,0,1422,392,858,3887,3690,127,70,210
"Mar 27, 2020",21826,,9071,2346,0,0,2346,62,0,2284,6725,0,,,5315,,0,1410,416,849,4026,3820,145,61,180
"Apr 03, 2020",22844,,9443,2444,0,0,2444,64,0,2381,6998,0,,,5431,,0,1567,444,782,4095,3881,167,47,191
"Apr 10, 2020",24127,,9171,2291,0,0,2291,54,0,2237,6881,0,,,5359,,0,1522,430,743,3860,3638,151,71,193
"Apr 17, 2020",24642,,8994,2249,0,0,2249,62,0,2187,6746,0,,,5335,,0,1410,425,740,4027,3787,164,75,186
"Apr 24, 2020",24374,,8648,2154,0,0,2154,62,0,2093,6493,0,,,5109,,0,1384,407,772,3833,3598,171,65,176
"May 01, 2020",24725,,8438,2187,0,0,2187,62,0,2125,6251,0,,,4955,,0,1295,384,721,4039,3776,196,67,177
"May 08, 2020",24216,,8015,1977,0,0,1977,69,0,1909,6037,0,,,4735,,0,1303,387,724,4288,4041,187,60,192
"May 15, 2020",24670,,7791,1959,0,0,1959,65,0,1893,5832,0,,,4528,,0,1304,370,653,4304,4069,180,56,200
"May 22, 2020",25027,,7824,2014,0,0,2014,65,0,1949,5809,0,,,4533,,0,1277,383,651,4271,4028,191,52,208
"May 29, 2020",24532,,7696,2002,0,0,2002,65,0,1937,5694,0,,,4393,,0,1301,401,557,4252,4004,199,49,205
"Jun 05, 2020",24709,,7686,2048,0,0,2048,87,0,1961,5638,0,,,4345,,0,1293,393,580,4238,3993,197,47,240
"Jun 12, 2020",25608,,7347,2004,0,0,2004,78,0,1926,5343,0,,,4011,,0,1332,397,476,4294,4033,192,69,232
"Jun 19, 2020",25508,,7313,1938,0,0,1938,75,0,1863,5374,0,,,4138,,0,1236,371,482,4195,3964,162,69,235
"Jun 26, 2020",25585,,7483,2029,0,0,2029,93,0,1936,5454,0,,,4061,,0,1393,368,526,4165,3951,155,59,270
"Jul 03, 2020",25627,,7570,1972,0,0,1972,78,0,1893,5599,0,,,4174,,0,1424,381,471,4425,4212,134,78,258
"Jul 10, 2020",25581,,7625,1957,0,0,1957,52,0,1905,5668,0,,,4160,,0,1509,378,545,4311,4119,106,86,247
"Jul 17, 2020",25412,,7689,2044,0,0,2044,58,0,1986,5645,0,,,4111,,0,1534,373,629,4006,3822,98,85,236
"Jul 24, 2020",25304,,7535,1870,0,0,1870,52,0,1819,5665,0,,,4274,,0,1391,370,651,3878,3692,105,81,220
"Jul 31, 2020",25015,,7233,1799,0,0,1799,46,0,1752,5435,0,,,4046,,0,1388,361,744,3847,3675,98,74,230
"Aug 07, 2020",25364,,7081,1652,0,0,1652,81,0,1572,5428,0,,,4169,,0,1259,365,711,3928,3704,148,76,217
"Aug 14, 2020",25261,,6957,1584,0,0,1584,69,0,1515,5373,0,,,4135,,0,1238,369,670,4111,3888,153,70,230
"Aug 21, 2020",25265,,7152,1615,0,0,1615,71,0,1544,5537,0,,,4335,,0,1202,380,622,4012,3793,141,78,245
"Aug 28, 2020",24587,,7021,1768,0,0,1768,65,0,1703,5254,0,,,4013,,0,1241,392,711,4018,3819,137,63,230
"Sep 04, 2020",23420,,7388,1703,0,0,1703,57,0,1646,5685,0,,,4470,,0,1215,409,746,3948,3712,120,116,214
"Sep 11, 2020",23774,,7269,1688,0,0,1688,57,0,1631,5581,0,,,4291,,0,1290,399,702,4345,4129,121,95,213
"Sep 18, 2020",23546,,7414,1839,0,0,1839,83,0,1756,5575,0,,,4245,,0,1330,398,740,4150,3897,146,108,193
"Sep 25, 2020",23087,,7503,1672,0,0,1672,68,0,1604,5830,0,,,4445,,0,1385,396,694,4110,3880,137,93,173
"Oct 02, 2020",23351,,7477,1751,0,0,1751,70,0,1681,5726,0,,,4273,,0,1453,390,692,4066,3832,155,79,170
"Oct 09, 2020",23738,,7358,1827,0,0,1827,72,0,1755,5531,0,,,4271,,0,1260,381,698,3727,3516,144,67,174
"Oct 16, 2020",23141,,7236,1900,0,0,1900,67,0,1833,5336,0,,,4206,,0,1130,368,750,3922,3714,162,46,187
"Oct 23, 2020",23007,,7447,1850,0,0,1850,66,0,1784,5597,0,,,4362,,0,1235,376,742,3384,3190,157,37,187
"Oct 30, 2020",22935,,7564,1879,0,0,1879,54,0,1824,5686,0,,,4389,,0,1297,354,704,3255,3064,156,35,175
"Nov 06, 2020",24622,,7422,1874,0,0,1874,62,0,1811,5548,0,,,4279,,0,1269,389,633,2909,2717,141,51,174
"Nov 13, 2020",24504,,7563,1847,0,0,1847,47,0,1799,5717,0,,,4404,,0,1313,408,638,3080,2881,143,55,169
"Nov 20, 2020",24272,,7733,1911,0,0,1911,54,0,1857,5822,0,,,4435,,0,1386,434,594,3346,3158,123,65,161
"Nov 27, 2020",23964,,8216,1996,0,0,1996,72,0,1924,6219,0,,,4911,,0,1309,428,636,3541,3340,137,64,161
"Dec 04, 2020",24165,,8068,1911,0,0,1911,69,0,1842,6157,0,,,4805,,0,1352,433,607,3945,3761,121,63,182
"Dec 11, 2020",24464,,8038,1972,0,0,1972,71,0,1901,6066,0,,,4812,,0,1254,433,595,3767,3597,126,44,171
"Dec 18, 2020",24479,,8550,1946,0,0,1946,67,0,1880,6604,0,,,5204,,0,1399,412,571,3563,3387,138,39,176
"Dec 25, 2020",24481,,8604,2204,0,0,2204,54,0,2150,6399,0,,,5117,,0,1283,388,585,3803,3621,143,39,193
"Jan 01, 2021",23728,,8632,2083,0,0,2083,72,0,2010,6550,0,,,5226,,0,1324,385,598,3923,3751,133,39,188
"Jan 08, 2021",24257,,8373,1744,0,0,1744,69,0,1675,6629,0,,,5284,,0,1345,378,588,4210,4021,141,48,182
"Jan 15, 2021",24206,,8424,1887,0,0,1887,73,0,1814,6537,0,,,5157,,0,1380,364,679,4414,4255,118,41,168
"Jan 22, 2021",24280,,8512,1874,0,0,1874,77,0,1797,6639,0,,,5300,,0,1339,372,632,4172,4022,115,36,148
"Jan 29, 2021",24276,,8930,1937,0,0,1937,96,0,1840,6994,0,,,5584,,0,1410,362,604,4127,3969,118,41,148
"Feb 05, 2021",24697,,9034,1927,0,0,1927,82,0,1845,7107,0,,,5592,,0,1515,374,677,4052,3849,162,41,157
"Feb 12, 2021",23829,,9229,2024,0,0,2024,94,0,1930,7205,0,,,5632,,0,1574,363,623,3907,3701,162,44,182
"Feb 19, 2021",23040,,8963,2167,0,0,2167,82,0,2085,6796,0,,,5187,,0,1608,349,679,4069,3883,147,39,203
"Feb 26, 2021",22930,,9061,2153,0,0,2153,88,0,2065,6908,0,,,5445,,0,1463,335,630,3824,3646,143,35,200
"Mar 05, 2021",22513,,8944,2288,0,0,2288,77,0,2211,6656,0,,,5186,,0,1470,315,687,4075,3882,149,44,191
"Mar 12, 2021",22966,,8807,2210,0,0,2210,77,0,2133,6597,0,,,5216,,0,1381,329,653,4141,3937,130,75,197
"Mar 19, 2021",22155,,8931,2172,0,0,2172,80,0,2092,6759,0,,,5358,,0,1401,339,676,3943,3749,130,65,197
"Mar 26, 2021",23173,,8647,2080,0,0,2080,40,0,2040,6566,0,,,5236,,0,1330,333,651,3858,3611,155,92,194
"Apr 02, 2021",23263,,8809,2147,0,0,2147,49,0,2098,6663,0,,,5282,,0,1381,326,625,3821,3558,196,67,206
"Apr 09, 2021",23831,,8527,1941,0,0,1941,36,0,1906,6586,0,,,5236,,0,1350,321,650,3932,3672,195,65,222
"Apr 16, 2021",24087,,8320,1937,0,0,1937,53,0,1884,6383,0,,,5057,,0,1326,345,730,4098,3837,207,54,222
"Apr 23, 2021",24827,,8385,2159,0,0,2159,70,0,2088,6226,0,,,5063,,0,1164,339,865,3800,3555,194,51,204
"Apr 30, 2021",24913,,8172,1909,0,0,1909,63,0,1846,6263,0,,,5098,,0,1165,368,896,3812,3589,182,41,212
"May 07, 2021",24954,,8220,1864,0,0,1864,62,0,1803,6355,0,,,5220,,0,1135,360,824,3878,3649,182,47,202
"May 14, 2021",25409,,7859,1708,0,0,1708,59,0,1650,6150,0,,,4950,,0,1200,358,812,4217,4003,172,41,190
"May 21, 2021",25262,,7517,1722,0,0,1722,57,0,1665,5795,0,,,4630,,0,1165,365,825,4050,3847,153,49,189
"May 28, 2021",24786,,7275,1635,0,0,1635,60,0,1575,5640,0,,,4593,,0,1047,366,807,3669,3467,150,51,189
"Jun 04, 2021",24851,,6969,1582,0,0,1582,87,0,1495,5388,0,,,4300,,0,1088,358,737,3945,3751,154,40,209
"Jun 11, 2021",25018,,6783,1578,0,0,1578,89,0,1489,5206,0,,,4110,,0,1096,353,634,3594,3359,169,66,230
"Jun 18, 2021",24760,,6562,1578,0,0,1578,83,0,1496,4984,0,,,3840,,0,1143,370,572,3483,3287,143,54,210
"Jun 25, 2021",24515,,6125,1518,0,0,1518,81,0,1438,4607,0,,,3471,,0,1136,343,610,3666,3470,141,55,190
"Jul 02, 2021",23906,,6034,1448,0,0,1448,87,0,1361,4586,0,,,3484,,0,1102,329,621,3521,3315,152,54,197
"Jul 09, 2021",23930,,5816,1326,0,0,1326,44,0,1282,4490,0,,,3404,,0,1086,314,634,3596,3373,159,64,200
"Jul 16, 2021",24240,,5761,1158,0,0,1158,54,0,1104,4603,0,,,3617,,0,986,340,615,3420,3141,168,111,195
"Jul 23, 2021",23885,,5877,1265,0,0,1265,55,0,1210,4612,0,,,3591,,0,1021,352,681,3410,3096,163,151,210
"Jul 30, 2021",23733,,6071,1331,0,0,1331,45,0,1286,4740,0,,,3670,,0,1071,367,694,3671,3381,152,138,219
"Aug 06, 2021",24180,,5993,1260,0,0,1260,82,0,1177,4734,0,,,3627,,0,1106,382,727,3768,3518,143,107,207
"Aug 13, 2021",24392,,6322,1259,0,0,1259,76,0,1183,5063,0,,,3969,,0,1094,393,830,3600,3331,145,124,189
"Aug 20, 2021",23326,,6352,1318,0,0,1318,86,0,1232,5035,0,,,3950,,0,1085,382,801,3543,3299,143,101,209
"Aug 27, 2021",23779,,6613,1320,0,0,1320,82,0,1238,5293,0,,,4202,,0,1091,375,798,3593,3354,159,80,207
"Sep 03, 2021",23512,,6887,1444,0,0,1444,52,0,1392,5443,0,,,4310,,0,1133,405,827,3417,3204,156,57,206
"Sep 10, 2021",23389,,6816,1390,0,0,1390,51,0,1339,5426,0,,,4247,,0,1179,393,818,3617,3421,145,51,195
