Date,Weekly West Coast (PADD 5) Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks and including Lease Stock excluding SPR of Crude Oil  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline, Greater than Ed55  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Other Conventional Motor Gasoline  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Motor Gasoline Blending Components, RBOB  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional CBOB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Reformulated GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional GTAB Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Conventional Other Gasoline Blending Components  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel  (Thousand Barrels),Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels),"Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels)","Weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil, Greater Than 500 ppm Sulfur  (Thousand Barrels)",Weekly West Coast (PADD 5) Ending Stocks of Residual Fuel Oil  (Thousand Barrels)
"Jan 11, 2019",46783,,31471,2373,15,15,2358,0,0,2358,29098,14086,,,7311,,0,7700,3108,10244,13908,12993,209,705,4829
"Jan 18, 2019",48769,,32426,2190,17,17,2173,0,0,2173,30236,14269,,,7713,,0,8253,3071,10005,14515,13297,177,1041,4897
"Jan 25, 2019",49180,,32811,2212,18,18,2194,0,0,2194,30599,13940,,,7740,,0,8919,2943,10043,14406,13168,203,1035,4874
"Feb 01, 2019",49249,,32595,2114,15,15,2099,0,0,2099,30481,14106,,,7454,,0,8921,2970,10132,14118,13219,219,681,4926
"Feb 08, 2019",50914,,32126,1834,13,13,1821,0,0,1821,30292,13244,,,7414,,0,9634,2961,9581,13669,12784,159,726,4818
"Feb 15, 2019",50604,,32797,2145,16,16,2129,0,0,2129,30652,13383,,,7960,,0,9309,2755,10011,13953,13140,105,708,5317
"Feb 22, 2019",49897,,32714,2339,18,18,2321,0,0,2321,30375,13167,,,8032,,0,9176,2538,9690,13546,12805,125,616,4951
"Mar 01, 2019",53551,,32770,2140,17,17,2123,0,0,2123,30630,13307,,,7763,,0,9561,2433,9369,13413,12631,194,588,4898
"Mar 08, 2019",50450,,32778,1966,16,16,1950,0,0,1950,30812,12414,,,7980,,0,10418,2343,9185,14121,13187,175,758,4948
"Mar 15, 2019",50961,,31334,2005,18,18,1987,0,0,1987,29330,12774,,,7668,,0,8888,2524,9100,14178,13174,233,771,4729
"Mar 22, 2019",49952,,31130,1643,16,16,1627,0,0,1627,29487,13239,,,7847,,0,8401,2192,9739,13636,12706,271,659,5186
"Mar 29, 2019",48469,,30961,1841,19,19,1822,0,0,1822,29120,13175,,,7616,,0,8328,2133,9736,13067,12201,161,706,5446
"Apr 05, 2019",50232,,29040,1906,18,18,1888,0,0,1888,27133,12465,,,7221,,0,7447,2014,9667,13473,12605,156,711,4792
"Apr 12, 2019",50020,,28156,1802,17,17,1785,0,0,1785,26355,11497,,,7669,,0,7188,2398,9509,13304,12370,173,762,4898
"Apr 19, 2019",50789,,27931,2160,20,20,2140,0,0,2140,25771,11347,,,7488,,0,6936,2320,9504,13680,12763,162,755,5192
"Apr 26, 2019",52036,,27490,2047,20,20,2027,0,0,2027,25443,12037,,,7119,,0,6287,2427,8849,12285,11443,140,701,5045
"May 03, 2019",52547,,27063,2052,20,20,2032,0,0,2032,25011,11932,,,6670,,0,6409,2393,7958,12703,11771,129,803,4439
"May 10, 2019",52981,,26363,1623,21,21,1602,0,0,1602,24740,11863,,,6695,,0,6182,2402,7948,12419,11358,176,885,4723
"May 17, 2019",52325,,27710,2019,15,15,2004,0,0,2004,25692,12412,,,7116,,0,6163,2413,8302,12299,11127,193,979,4825
"May 24, 2019",51241,,28443,2190,18,18,2172,0,0,2172,26253,12893,,,7184,,0,6176,2448,8098,12464,11442,205,817,4622
"May 31, 2019",52387,,30753,2143,21,21,2122,0,0,2122,28610,13891,,,8063,,0,6658,2458,8681,13207,12144,217,845,4721
"Jun 07, 2019",53833,,30843,2249,16,16,2233,0,0,2233,28594,13937,,,7504,,0,7152,2347,8635,13521,12488,243,790,5019
"Jun 14, 2019",55020,,31032,2212,18,18,2194,0,0,2194,28820,14003,,,7554,,0,7262,2568,9735,12513,11512,201,799,5161
"Jun 21, 2019",53754,,30786,2231,19,19,2212,0,0,2212,28554,13819,,,7400,,0,7335,2631,9319,12102,11135,225,744,4406
"Jun 28, 2019",51660,,30548,2051,14,14,2037,0,0,2037,28497,14347,,,7471,,0,6678,2760,9263,12200,11108,244,848,5141
"Jul 05, 2019",51222,,31016,2065,13,13,2052,0,0,2052,28951,14400,,,7660,,0,6891,2587,10147,12460,11456,229,775,5105
"Jul 12, 2019",49747,,31909,2088,13,13,2075,0,0,2075,29821,15119,,,7730,,0,6972,2627,10064,13577,12481,234,862,5202
"Jul 19, 2019",51106,,32021,2124,21,21,2103,0,0,2103,29897,14727,,,7908,,0,7262,3056,10102,14029,12952,256,822,5249
"Jul 26, 2019",48133,,31283,1864,11,11,1853,0,0,1853,29419,15148,,,7633,,0,6637,2914,10154,14083,13020,244,821,4900
"Aug 02, 2019",48932,,31729,2145,19,19,2126,0,0,2126,29584,14999,,,7402,,0,7184,2798,10132,13247,12403,180,665,5321
"Aug 09, 2019",51131,,30172,1864,16,16,1848,0,0,1848,28308,14014,,,7082,,0,7212,3137,9648,12316,11387,150,780,5792
"Aug 16, 2019",49839,,29602,2301,12,12,2289,0,0,2289,27301,14044,,,6568,,0,6689,2888,9081,12333,11350,275,708,5514
"Aug 23, 2019",47211,,29017,2449,16,16,2433,0,0,2433,26568,13382,,,6556,,0,6630,2626,10013,12363,11399,249,715,5720
"Aug 30, 2019",46764,,28397,2405,11,11,2394,0,0,2394,25992,13067,,,6531,,0,6393,2812,10304,12548,11600,216,732,5313
"Sep 06, 2019",44194,,28731,2282,17,17,2265,0,0,2265,26449,12498,,,6773,,0,7178,2878,9514,12882,11879,180,823,5376
"Sep 13, 2019",44644,,28598,2007,15,15,1992,0,0,1992,26591,12993,,,7074,,0,6525,2848,10091,12440,11413,248,780,5093
"Sep 20, 2019",46139,,27079,2220,14,14,2206,0,0,2206,24859,11420,,,6666,,0,6774,2798,9281,13187,12123,256,808,5160
"Sep 27, 2019",47268,,26954,2295,15,15,2280,0,0,2280,24660,10938,,,6851,,0,6871,3090,9216,13090,12068,188,834,4668
"Oct 04, 2019",46359,,26254,2135,17,17,2118,11,11,2107,24118,11133,,,6517,,0,6469,3047,9093,12304,11250,163,890,4799
"Oct 11, 2019",47148,,26234,2161,13,13,2148,11,11,2137,24073,11645,,,6019,,0,6409,3237,8779,11572,10482,209,881,4460
"Oct 18, 2019",47520,,26256,2218,14,14,2204,11,11,2193,24038,11089,,,6393,,0,6557,3027,8295,11298,10024,172,1103,5205
"Oct 25, 2019",49030,,26438,2085,22,22,2063,11,11,2052,24354,11579,,,6320,,0,6454,2942,8674,10753,9644,233,876,4743
"Nov 01, 2019",51249,,26192,2131,17,17,2114,11,11,2103,24061,11126,,,5973,,0,6962,3025,8644,10899,9900,254,744,4349
"Nov 08, 2019",51135,,26603,2574,18,18,2556,8,8,2548,24028,11311,,,5910,,0,6808,2899,8610,10973,9922,245,807,4250
"Nov 15, 2019",51605,,28492,2460,16,16,2444,8,8,2436,26032,12297,,,6462,,0,7272,3030,8478,11099,10092,204,803,4048
"Nov 22, 2019",52809,,28870,2788,17,17,2771,8,8,2763,26082,12577,,,6613,,0,6892,2827,8475,11296,10354,118,825,3992
"Nov 29, 2019",51237,,29592,2620,14,14,2606,8,8,2598,26971,12964,,,6904,,0,7103,2932,7935,11941,11083,202,656,4459
"Dec 06, 2019",52023,,31149,2866,19,19,2847,6,6,2841,28282,13559,,,6933,,0,7790,3207,9149,12436,11550,235,650,4308
"Dec 13, 2019",51980,,31631,2903,17,17,2886,6,6,2880,28728,13574,,,7255,,0,7899,3088,9424,12822,11982,203,637,4629
"Dec 20, 2019",51310,,31584,2765,17,17,2748,6,6,2742,28819,13733,,,7082,,0,8003,2881,9634,12718,11761,204,752,4420
"Dec 27, 2019",52012,,31561,2379,13,13,2366,6,6,2360,29182,13997,,,7325,,0,7860,2725,10042,14254,13067,255,932,3987
"Jan 03, 2020",51007,,32646,2495,16,16,2479,6,6,2473,30151,15061,,,7725,,0,7365,2799,9271,14190,13017,285,888,3603
"Jan 10, 2020",52077,,33773,2338,17,17,2321,9,9,2312,31435,15241,,,8228,,0,7967,2774,9293,14890,13747,249,894,3939
"Jan 17, 2020",51098,,32433,2353,16,16,2337,9,9,2328,30080,14290,,,8061,,0,7729,2687,9524,14049,13014,211,825,4166
"Jan 24, 2020",51892,,32523,2567,15,15,2552,9,9,2543,29956,14519,,,7629,,0,7808,2719,10043,13909,12969,202,739,4285
"Jan 31, 2020",50329,,32187,2609,19,19,2590,9,9,2581,29578,14076,,,7680,,0,7820,2542,9646,13238,12404,204,630,4065
"Feb 07, 2020",53022,,32209,2287,20,20,2267,3,3,2264,29922,14623,,,6981,,0,8319,2650,9206,13387,12601,192,594,4446
"Feb 14, 2020",54625,,30848,2439,17,17,2422,3,3,2419,28409,13432,,,6906,,0,8071,2807,9952,14023,13118,168,737,4355
"Feb 21, 2020",53055,,31229,2139,13,13,2126,3,3,2123,29090,13789,,,7043,,0,8258,2719,10022,13784,12745,228,811,4663
"Feb 28, 2020",52992,,31412,2274,18,18,2256,3,3,2253,29138,13645,,,6896,,0,8597,2731,9564,13531,12233,248,1049,4188
"Mar 06, 2020",51210,,31639,2428,20,20,2408,3,3,2405,29211,13254,,,7184,,0,8773,2956,9756,12472,11310,245,916,4713
"Mar 13, 2020",50729,,30060,2246,12,12,2234,3,3,2231,27814,12881,,,6734,,0,8199,3115,9169,11916,10699,171,1045,4711
"Mar 20, 2020",51710,,30974,2388,19,19,2369,3,3,2366,28586,13618,,,6823,,0,8145,2959,8799,12277,11118,260,898,5379
"Mar 27, 2020",53713,,34059,2475,19,19,2456,3,3,2453,31584,15487,,,7666,,0,8431,3155,8491,12305,11189,244,872,5195
"Apr 03, 2020",54679,,34901,2681,11,11,2670,3,3,2667,32221,15036,,,7910,,0,9275,3327,9263,12211,11116,206,889,4899
"Apr 10, 2020",57437,,35046,2951,19,19,2932,3,3,2929,32095,15597,,,7704,,0,8794,3380,10141,13520,12233,191,1095,4824
"Apr 17, 2020",56954,,34708,2871,18,18,2853,3,3,2850,31837,16152,,,7644,,0,8041,3292,10360,15006,13460,213,1333,5264
"Apr 24, 2020",56204,,32709,2600,18,18,2582,3,3,2579,30109,15113,,,7027,,0,7969,2961,9498,14684,13322,327,1035,4970
"May 01, 2020",56062,,31152,2472,21,21,2451,3,3,2448,28680,14469,,,7227,,0,6985,2923,10109,14766,13446,321,999,5095
"May 08, 2020",58228,,30808,2497,18,18,2479,2,2,2477,28311,14228,,,7358,,0,6725,2649,9663,13993,12746,299,947,4996
"May 15, 2020",57124,,31032,2485,21,21,2464,2,2,2462,28547,14795,,,6937,,0,6815,2606,10127,13904,12741,272,892,4972
"May 22, 2020",58153,,29188,2173,17,17,2156,2,2,2154,27015,14321,,,6659,,0,6035,2403,9204,14021,12851,324,845,5011
"May 29, 2020",56316,,29822,2581,20,20,2561,2,2,2559,27240,14223,,,6592,,0,6426,2263,9033,14605,13604,172,829,4943
"Jun 05, 2020",56436,,30091,2442,18,18,2424,13,13,2411,27648,14169,,,6595,,0,6884,2243,8161,14580,13622,232,726,5244
"Jun 12, 2020",55845,,30179,2823,15,15,2808,13,13,2795,27356,14059,,,6791,,0,6505,2290,8212,14355,13435,242,677,5396
"Jun 19, 2020",56751,,29835,2614,12,12,2602,13,13,2589,27221,13421,,,7055,,0,6745,2236,8459,13607,12615,252,740,5877
"Jun 26, 2020",54625,,30273,2787,14,14,2773,13,13,2760,27487,13893,,,6651,,0,6943,2236,8891,13686,12542,348,796,5948
"Jul 03, 2020",56214,,29555,2455,11,11,2444,13,13,2431,27100,13738,,,6440,,0,6922,2413,8218,13461,12438,296,727,5794
"Jul 10, 2020",54750,,30915,3035,17,17,3018,8,8,3010,27880,14557,,,6279,,0,7044,2568,7608,13766,12595,358,814,5962
"Jul 17, 2020",54476,,30952,2778,20,20,2758,8,8,2750,28174,14231,,,7087,,0,6856,2567,8072,13316,12058,303,955,5730
"Jul 24, 2020",52754,,29668,2743,16,16,2727,8,8,2719,26925,13473,,,7002,,0,6450,2608,7913,13896,12794,280,822,6180
"Jul 31, 2020",53268,,29488,2727,16,16,2711,8,8,2703,26761,13298,,,6947,,0,6516,2520,7869,13166,11980,349,837,5901
"Aug 07, 2020",53875,,28541,2649,15,15,2634,6,6,2628,25892,12885,,,6570,,0,6436,2699,8465,12720,11535,297,888,5702
"Aug 14, 2020",54417,,29122,2630,19,19,2611,6,6,2605,26492,13138,,,6777,,0,6576,2679,8758,12451,11316,329,806,5571
"Aug 21, 2020",52915,,28586,2692,19,19,2673,6,6,2667,25895,12632,,,6807,,0,6456,2908,9367,13432,12372,313,747,5541
"Aug 28, 2020",53226,,28389,2960,17,17,2943,6,6,2937,25429,12424,,,6670,,0,6335,3288,9458,12551,11538,328,685,5826
"Sep 04, 2020",54366,,29371,2854,17,17,2837,15,15,2822,26517,12297,,,7148,,0,7071,3208,9550,12631,11634,317,680,5241
"Sep 11, 2020",53069,,29590,2713,13,13,2700,15,15,2685,26878,12819,,,7277,,0,6782,3169,9561,13457,12504,262,691,5093
"Sep 18, 2020",54325,,29981,2581,21,21,2560,15,15,2545,27400,12791,,,7558,,0,7051,3203,9208,13108,12117,265,726,4756
"Sep 25, 2020",51764,,31138,2463,17,17,2446,15,15,2431,28674,13450,,,7574,,0,7651,3200,9119,12728,11753,247,728,4750
"Oct 02, 2020",53957,,31166,2457,18,18,2439,15,15,2424,28709,13950,,,8083,,0,6676,3167,8502,12894,11539,346,1008,4636
"Oct 09, 2020",52369,,30606,2316,15,15,2301,16,16,2285,28290,13899,,,7345,,0,7045,3274,8634,13167,11920,339,908,4735
"Oct 16, 2020",51892,,29737,2583,18,18,2565,16,16,2549,27154,12866,,,7739,,0,6549,3141,8540,12883,11705,320,858,4735
"Oct 23, 2020",51548,,29945,2744,18,18,2726,16,16,2710,27201,13268,,,7324,,0,6608,2949,8322,12234,11169,281,784,4820
"Oct 30, 2020",51147,,28625,2652,19,19,2633,16,16,2617,25973,12457,,,6973,,0,6543,2963,8521,11983,10927,290,766,4937
"Nov 06, 2020",49540,,28845,2807,18,18,2789,9,9,2780,26038,13058,,,6461,,0,6519,3131,8646,11490,10498,287,705,4908
"Nov 13, 2020",45740,,28857,2642,15,15,2627,9,9,2618,26214,13244,,,6463,,0,6507,3145,8068,11353,10220,295,839,5146
"Nov 20, 2020",45244,,29335,2565,17,17,2548,9,9,2539,26770,14011,,,6642,,0,6117,2990,7865,11328,10342,191,795,4782
"Nov 27, 2020",44561,,28658,2567,20,20,2547,9,9,2538,26091,13740,,,6290,,0,6061,2936,8069,11739,10863,157,718,4343
"Dec 04, 2020",47753,,30797,2603,21,21,2582,14,14,2568,28193,14926,,,6760,,0,6508,2967,8118,12181,11396,176,609,4666
"Dec 11, 2020",46709,,30902,2685,17,17,2668,14,14,2654,28218,15016,,,6944,,0,6259,3185,8622,12663,11766,236,660,4424
"Dec 18, 2020",45667,,30655,2362,15,15,2347,14,14,2333,28293,15035,,,7006,,0,6253,3272,8608,12890,12024,250,617,4924
"Dec 25, 2020",46648,,30181,2610,18,18,2592,14,14,2578,27571,14719,,,6457,,0,6395,3194,8749,13485,12568,259,659,4379
"Jan 01, 2021",46288,,31444,2692,18,18,2674,14,14,2660,28753,15187,,,6735,,0,6832,3167,9245,14887,13805,202,880,4775
"Jan 08, 2021",46212,,33182,2669,20,20,2649,14,14,2635,30513,16892,,,6744,,0,6876,2938,9402,15433,14430,173,830,4550
"Jan 15, 2021",48015,,32671,2799,20,20,2779,12,12,2767,29871,16012,,,6625,,0,7235,2975,9879,14848,13790,166,892,4708
"Jan 22, 2021",47473,,33598,2571,17,17,2554,12,12,2542,31027,16537,,,6238,,0,8253,2841,10087,14900,13767,221,912,4634
"Jan 29, 2021",49153,,33710,2702,18,18,2684,12,12,2672,31008,16587,,,6737,,0,7683,2866,10598,14284,13201,256,827,5202
"Feb 05, 2021",48650,,32860,2550,15,15,2535,20,20,2515,30310,15792,,,6869,,0,7648,2835,10122,14127,12941,291,896,5206
"Feb 12, 2021",48890,,32616,2392,18,18,2374,20,20,2354,30224,15445,,,7079,,0,7700,2580,9543,13673,12516,292,864,5468
"Feb 19, 2021",50715,,32640,2385,16,16,2369,20,20,2349,30256,15077,,,6984,,0,8195,2460,9452,13651,12580,220,851,5569
"Feb 26, 2021",50029,,32040,2322,15,15,2307,20,20,2287,29718,14785,,,7164,,0,7770,2273,9305,13422,12376,206,840,5939
"Mar 05, 2021",50824,,31632,2440,18,18,2422,23,23,2399,29192,13996,,,7094,,0,8103,2016,10077,12659,11658,191,811,6197
"Mar 12, 2021",49317,,31340,2680,15,15,2665,23,23,2642,28660,13363,,,7578,,0,7718,1774,9307,12751,11726,251,774,6020
"Mar 19, 2021",47412,,30726,2699,18,18,2681,23,23,2658,28028,13907,,,6954,,0,7167,2033,9292,13470,12391,299,780,5777
"Mar 26, 2021",46141,,31429,2406,15,15,2391,23,23,2368,29023,14064,,,7109,,0,7850,1916,9114,14066,12956,312,799,5873
"Apr 02, 2021",48235,,30882,2294,14,14,2280,23,23,2257,28588,13946,,,7060,,0,7583,1723,9022,13853,12766,286,801,5567
"Apr 09, 2021",46171,,31525,2131,12,12,2119,0,0,2119,29394,14263,,,7261,,0,7870,1986,8232,13572,12623,247,702,5159
"Apr 16, 2021",46284,,31650,2103,18,18,2085,0,0,2085,29547,14767,,,7275,,0,7505,1963,8180,14068,13045,314,710,5532
"Apr 23, 2021",46423,,30951,2117,20,20,2097,0,0,2097,28834,14519,,,7048,,0,7267,2011,8703,13495,12600,312,583,5150
"Apr 30, 2021",47962,,30202,2265,14,14,2251,0,0,2251,27937,13936,,,6766,,0,7234,2176,8698,13179,12285,299,595,5252
"May 07, 2021",48241,,30398,2453,16,16,2437,0,0,2437,27945,13709,,,7072,,0,7163,2147,9330,13323,12370,345,608,5140
"May 14, 2021",45789,,29369,2314,19,19,2295,0,0,2295,27055,13355,,,7071,,0,6629,2406,9119,13246,12354,366,526,5079
"May 21, 2021",47895,,29173,2273,17,17,2256,0,0,2256,26900,12913,,,7503,,0,6484,2293,9724,12960,11967,348,646,5205
"May 28, 2021",47776,,29360,2333,19,19,2314,0,0,2314,27027,13144,,,7083,,0,6799,2474,9416,13141,12213,305,623,5079
"Jun 04, 2021",48919,,29194,2716,12,12,2704,0,0,2704,26478,12700,,,6993,,0,6784,2272,10012,13585,12664,280,641,5672
"Jun 11, 2021",47732,,29418,2719,19,19,2700,0,0,2700,26699,12687,,,7094,,0,6918,2247,9614,13703,12778,263,662,6019
"Jun 18, 2021",47178,,29466,2878,19,19,2859,0,0,2859,26587,13380,,,6773,,0,6434,2553,9861,14012,12992,236,783,5599
"Jun 25, 2021",48169,,29383,2586,8,8,2578,0,0,2578,26796,13151,,,6576,,0,7070,2622,9929,13599,12597,246,756,5266
"Jul 02, 2021",48419,,28937,2469,15,15,2454,0,0,2454,26468,13551,,,5970,,0,6947,2756,9520,13144,12308,185,651,5544
"Jul 09, 2021",47297,,28986,2303,16,16,2287,0,0,2287,26683,13723,,,6057,,0,6903,2646,8963,13090,12278,269,543,5547
"Jul 16, 2021",49068,,29673,2025,12,12,2013,0,0,2013,27647,13988,,,6330,,0,7330,2743,8783,12781,11995,280,505,5081
"Jul 23, 2021",45229,,30020,1868,15,15,1853,0,0,1853,28153,14210,,,6820,,0,7122,3016,8932,12503,11639,319,545,5394
"Jul 30, 2021",46626,,30077,2258,18,18,2240,0,0,2240,27818,14430,,,6870,,0,6519,2958,7374,11702,10884,271,547,5506
"Aug 06, 2021",46805,,29321,1879,15,15,1864,0,0,1864,27442,13911,,,7220,,0,6311,3036,7227,11856,11009,225,622,5523
"Aug 13, 2021",46516,,29339,2205,15,15,2190,0,0,2190,27134,13652,,,6803,,0,6678,2815,7569,11718,10980,217,521,5995
"Aug 20, 2021",47003,,29303,2007,16,16,1991,0,0,1991,27296,13332,,,6963,,0,7002,2907,8178,11901,11111,226,564,6059
"Aug 27, 2021",47646,,30090,2054,19,19,2035,0,0,2035,28036,13896,,,7356,,0,6784,3145,8505,11802,10991,263,548,5620
"Sep 03, 2021",46919,,30349,2388,16,16,2372,0,0,2372,27961,14054,,,7006,,0,6901,2870,8358,12189,11372,265,552,5986
"Sep 10, 2021",47884,,30751,2303,17,17,2286,0,0,2286,28448,13835,,,7155,,0,7459,2762,8809,12794,12035,237,522,5666
"Sep 17, 2021",47514,,32127,2658,19,19,2639,0,0,2639,29468,14857,,,7427,,0,7184,2895,8716,12759,11887,280,592,5764
"Sep 24, 2021",47314,,30284,2206,15,15,2191,0,0,2191,28078,12478,,,8308,,0,7291,3068,9774,12931,11967,289,674,5053
"Oct 01, 2021",48694,,30208,1825,20,20,1805,0,0,1805,28383,12894,,,8312,,0,7178,2853,9636,12313,11527,264,522,4977
"Oct 08, 2021",47864,,29546,1729,19,19,1710,0,0,1710,27817,13181,,,7813,,0,6822,2790,9224,12911,12177,256,478,4804
"Oct 15, 2021",47614,,28877,2074,16,16,2058,0,0,2058,26803,12662,,,7462,,0,6679,2611,9367,11338,10659,172,507,4782
"Oct 22, 2021",46608,,28664,1927,16,16,1911,0,0,1911,26737,12298,,,7549,,0,6890,2975,10043,11767,10886,248,633,4904
"Oct 29, 2021",46205,,28585,1907,16,16,1891,0,0,1891,26678,12166,,,7651,,0,6861,2822,10025,12540,11633,272,634,5383
"Nov 05, 2021",48230,,28105,1995,18,18,1977,0,0,1977,26110,11726,,,8210,,0,6174,2804,9178,11357,10453,232,672,5481
"Nov 12, 2021",47554,,27658,2109,15,15,2094,0,0,2094,25549,12460,,,7510,,0,5579,2711,10050,11768,10794,249,725,5177
"Nov 19, 2021",50602,,26869,2025,13,13,2012,0,0,2012,24845,11603,,,7434,,0,5807,2820,9959,11245,10271,289,685,5193
"Nov 26, 2021",50038,,27055,1971,17,17,1954,0,0,1954,25083,12239,,,6952,,0,5892,2629,9222,11438,10463,272,703,5227
"Dec 03, 2021",48765,,26968,1821,15,15,1806,0,0,1806,25148,12010,,,7260,,0,5878,2483,9010,12006,11085,229,692,4532
"Dec 10, 2021",48461,,27206,1819,19,19,1800,0,0,1800,25387,12308,,,7210,,0,5870,2423,8871,11393,10484,257,653,4671
"Dec 17, 2021",46841,,28240,2145,20,20,2125,0,0,2125,26095,12660,,,7167,,0,6269,2453,8693,11354,10604,179,572,4898
"Dec 24, 2021",46160,,27388,1750,18,18,1732,0,0,1732,25638,12271,,,6900,,0,6466,2226,7553,12304,11565,197,541,4556
"Dec 31, 2021",45303,,28871,1837,14,14,1823,0,0,1823,27033,13550,,,6760,,0,6723,2213,7830,13088,12273,258,557,4379
"Jan 07, 2022",48064,,30735,2013,16,16,1997,0,0,1997,28722,14843,,,7275,,0,6604,2357,7770,13295,12471,263,561,4883
"Jan 14, 2022",47601,,31089,1832,21,21,1811,0,0,1811,29257,14693,,,7795,,0,6769,2507,8028,12352,11572,221,559,4876
"Jan 21, 2022",48953,,31959,1957,19,19,1938,0,0,1938,30002,15717,,,7238,,0,7047,2784,8932,12409,11682,207,520,4907
"Jan 28, 2022",49910,,31963,1939,19,19,1920,0,0,1920,30024,15159,,,7804,,0,7061,3073,9518,12909,12021,319,569,4551
"Feb 04, 2022",50203,,31938,2058,16,16,2042,0,0,2042,29880,15367,,,7458,,0,7055,2845,9788,13106,12260,277,568,5222
"Feb 11, 2022",49987,,31179,1932,17,17,1915,0,0,1915,29248,14584,,,7715,,0,6949,3077,9540,13151,12219,272,660,4626
"Feb 18, 2022",50554,,29876,1698,18,18,1680,0,0,1680,28178,14008,,,7570,,0,6601,3131,9631,13094,12155,258,681,4747
"Feb 25, 2022",49991,,29998,1981,12,12,1969,0,0,1969,28018,13612,,,7731,,0,6675,2983,9820,13009,12043,312,654,4789
"Mar 04, 2022",50373,,30122,2263,16,16,2247,0,0,2247,27859,13395,,,7748,,0,6716,2711,9665,11651,10745,265,642,4525
"Mar 11, 2022",49149,,28647,2010,15,15,1995,0,0,1995,26637,12378,,,7550,,0,6708,2590,10221,12091,11204,256,631,4368
"Mar 18, 2022",51096,,29126,1890,14,14,1876,0,0,1876,27236,13065,,,7554,,0,6617,2652,8959,12574,11624,287,664,4243
"Mar 25, 2022",48591,,28703,1967,15,15,1952,0,0,1952,26736,12411,,,7473,,0,6853,2808,9180,12570,11537,341,692,4050
"Apr 01, 2022",46722,,29748,1772,26,26,1746,0,0,1746,27976,13024,,,7909,,0,7043,2698,8085,13222,12083,363,776,3975
"Apr 08, 2022",49386,,30090,1737,28,28,1709,0,0,1709,28353,13455,,,8226,,0,6672,2350,8200,12570,11348,463,760,3927
"Apr 15, 2022",47000,,29595,1763,24,24,1739,0,0,1739,27832,12924,,,8198,,0,6711,2152,8064,13045,11778,460,807,4161
"Apr 22, 2022",47978,,30515,1901,26,26,1875,0,0,1875,28614,13605,,,8041,,0,6968,2004,8679,12837,11744,409,684,4499
"Apr 29, 2022",47062,,30762,1880,23,23,1857,0,0,1857,28882,14245,,,7718,,0,6920,2062,8362,12696,11620,390,685,4733
"May 06, 2022",50499,,30200,1902,27,27,1875,0,0,1875,28298,13517,,,7748,,0,7033,2207,9342,12627,11584,428,615,5002
"May 13, 2022",48730,,30052,1786,24,24,1762,0,0,1762,28265,13378,,,7993,,0,6895,2227,9491,12145,11151,316,678,5013
"May 20, 2022",48214,,30469,1761,25,25,1736,0,0,1736,28708,13459,,,7783,,0,7465,2300,9847,12502,11611,277,615,4706
"May 27, 2022",48135,,29979,1771,26,26,1745,0,0,1745,28208,13002,,,7580,,0,7625,2303,10308,12218,11221,315,682,4775
"Jun 03, 2022",45146,,31372,1976,27,27,1949,0,0,1949,29395,14313,,,7491,,0,7591,2330,10197,12536,11472,337,727,5072
"Jun 10, 2022",46896,,31409,1798,26,26,1772,0,0,1772,29611,14627,,,7379,,0,7606,2365,10241,13257,12154,427,676,5270
