time,open,high,low,close,"CL1!, NYMEX: Open","CL1!, NYMEX: High","CL1!, NYMEX: Low","CL1!, NYMEX: Close","MAI.ROS1!, MATBAROFEX: Open","MAI.ROS1!, MATBAROFEX: High","MAI.ROS1!, MATBAROFEX: Low","MAI.ROS1!, MATBAROFEX: Close","CCM1!*BRLUSD, BMFBOVESPA: Open","CCM1!*BRLUSD, BMFBOVESPA: High","CCM1!*BRLUSD, BMFBOVESPA: Low","CCM1!*BRLUSD, BMFBOVESPA: Close","TGCN1!*JPYUSD, TOCOM: Open","TGCN1!*JPYUSD, TOCOM: High","TGCN1!*JPYUSD, TOCOM: Low","TGCN1!*JPYUSD, TOCOM: Close",Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net,MA,Smoothing Line,Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2021-06-22T00:00:00Z,662.75,668,653.75,660.5,73.04,73.47,72.47,72.85,188,188,188,188,16.65431,16.846797,15.889986,16.242897,299.9853,311.89536,298.61316,309.30228,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452,NaN,NaN,NaN,NaN,NaN,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452
2021-06-23T00:00:00Z,660.5,666.25,659.25,662.25,72.91,74.25,72.82,73.08,189.5,190.9,189.4,189.4,16.26504,16.600360000000002,16.206568,16.298936,309.23382000000004,309.73226,303.00732,303.83984000000004,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452,NaN,NaN,NaN,NaN,NaN,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452
2021-06-24T00:00:00Z,664,664,650.75,653.5,73.28,73.61,72.32,73.3,187.9,188.5,186.5,188.2,16.3212,16.795065,16.28301,16.609518,304.65056000000004,307.03166999999996,298.59634,299.09389000000004,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452,NaN,NaN,NaN,NaN,NaN,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452
2021-06-25T00:00:00Z,653.25,659.5,634,637.75,73.32,74.18,72.85,74.05,185,186,185,185.5,16.577022,16.964136,16.460736999999998,16.792923000000002,299.63491000000005,304.89450000000005,295.65091,302.21376000000004,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452,NaN,NaN,NaN,NaN,NaN,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452
2021-06-28T00:00:00Z,637.75,676.5,636.75,675.25,73.99,74.45,72.62,72.91,188,190,187.5,188,16.83136,17.676048,16.779670000000003,17.632468,301.94304000000005,306.21816,296.4948,300.69426,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452,NaN,NaN,NaN,NaN,NaN,791994,-1120953,-328959,478631,-90220,388411,134086,-193538,-59452
2021-06-29T00:00:00Z,560,569.75,551.75,557.25,72.78,73.81,71.97,72.98,190,190.5,189,189,18.0314,18.903802,17.8239,18.782564,301.41729999999995,308.7414,298.9833,305.50632,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492,NaN,NaN,NaN,NaN,NaN,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492
2021-06-30T00:00:00Z,558.5,599.25,540.75,599.25,73.47,74.14,72.82,73.47,187,197,187,195,19.1235,19.133,17.684559999999998,17.901320000000002,305.65340000000003,311.58255,304.02,306.81,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492,NaN,NaN,NaN,NaN,NaN,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492
2021-07-01T00:00:00Z,605,626,597.5,601,73.5,76.22,73.39,75.23,200,200,193,193.5,17.8712,18.604495,17.456909999999997,17.996631,305.85398000000004,327.27804,299.1972,323.86932,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492,NaN,NaN,NaN,NaN,NaN,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492
2021-07-02T00:00:00Z,601,611.75,588,592,75.02,75.62,74.41,75.16,191,194,191,193.5,18.137704,18.490000000000002,17.957031999999998,18.156204,324.31752,332.18231999999995,323.07899,327.45816,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492,NaN,NaN,NaN,NaN,NaN,732401,-1022876,-290475,436054,-83087,352967,121074,-183566,-62492
2021-07-06T13:30:00Z,570,570,552,552,75.35,76.98,72.94,73.37,182,187,181.5,185,18.4926,18.547635,17.41248,17.72928,322.99008,326.83198,320.55683999999997,325.87422,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305,NaN,NaN,NaN,NaN,NaN,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305
2021-07-07T00:00:00Z,551,558,531.5,543.75,73.85,74.86,71.07,72.2,182,187,182,186.5,17.7408,18.180825,17.546760000000003,17.944869999999998,325.87422,327.41055000000006,305.9475,307.85652000000005,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305,NaN,NaN,NaN,NaN,NaN,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305
2021-07-08T00:00:00Z,544.75,549.75,534.5,536,72.17,73.26,70.76,72.94,186,186.5,184,184,17.96394,18.225184,17.722364000000002,18.068925,309.78836,313.48986,299.48618,309.15946,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305,NaN,NaN,NaN,NaN,NaN,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305
2021-07-09T00:00:00Z,537,538,520.75,526.25,73.26,74.76,72.72,74.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.52183,308.97728,299.79654999999997,305.23598,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305,NaN,NaN,NaN,NaN,NaN,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305
2021-07-12T00:00:00Z,528.25,546.25,526.75,543.75,74.74,74.93,73.16,74.1,187.9,190,187.9,188,18.08794,18.51829,18.031,18.398801999999996,307.02861,308.69640000000004,301.90314,307.0434,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305,NaN,NaN,NaN,NaN,NaN,730546,-1002055,-271509,432234,-105420,326814,130766,-186071,-55305
2021-07-13T00:00:00Z,543.75,558.25,539,551.25,74.18,75.52,73.68,75.25,193,196,193,195.5,18.354435,18.604885,18.268800000000002,18.483444000000002,308.493,313.9604,307.70985,311.05354,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398,NaN,NaN,NaN,NaN,NaN,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398
2021-07-14T00:00:00Z,551,572,547,569.25,75.17,75.44,72.21,73.13,202,203,201.5,202,18.500743,18.95184,18.442753,18.938064,310.54567999999995,318.41595,310.3179,316.58344,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398,NaN,NaN,NaN,NaN,NaN,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398
2021-07-15T00:00:00Z,568.5,571.5,561,562.5,72.96,72.96,71.4,71.65,201,203.5,200.5,202,19.10928,19.364995,18.75872,18.867824,317.67447999999996,322.23568,316.15799999999996,321.72035,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398,NaN,NaN,NaN,NaN,NaN,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398
2021-07-16T00:00:00Z,564,570.5,553.25,554.5,71.21,72.04,70.16,71.56,205,205,200,200,18.817280000000004,19.176435,18.411587,18.557912,320.88075,321.83584,314.15824,314.74746000000005,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398,NaN,NaN,NaN,NaN,NaN,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398
2021-07-19T00:00:00Z,570,571.5,548.75,556,71.09,71.4,65.56,66.35,201,202,200,201,18.493529000000002,18.981279,17.974,18.2609,314.85144,322.58673,309.7644,319.80264,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398,NaN,NaN,NaN,NaN,NaN,727476,-982057,-254581,407517,-94538,312979,128163,-186561,-58398
2021-07-20T00:00:00Z,558,576.25,557.25,572,66.61,67.61,65.01,67.2,204,204,200,201,18.278000000000002,18.7866,18.220280000000002,18.565365,319.96402,320.9895,310.35552,314.769,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046,NaN,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046
2021-07-21T00:00:00Z,572,579,567.75,571.25,66.45,70.51,66.44,70.3,200,200,198,198,18.597852,19.034399999999998,18.4509,18.895398,315.04200000000003,318.80106,312.69511,315.33655999999996,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046,NaN,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046
2021-07-22T00:00:00Z,571.5,571.75,555,565.5,70.22,72.03,69.86,71.91,195,195,195,195,18.974241,19.194689999999998,18.682916,18.991392,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046,NaN,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046
2021-07-23T00:00:00Z,564.75,569.25,544.5,547,71.71,72.21,71.39,72.07,195,195,194,194,19.003857,19.299386,18.882450000000002,19.059507999999997,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046,NaN,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046
2021-07-26T00:00:00Z,549.25,551.25,536.75,549.5,72.18,72.43,70.56,71.91,194,194,194,194,19.122835,19.7757,19.035459999999997,19.659816,314.82164,317.765,306.59159999999997,308.11914,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046,NaN,NaN,NaN,NaN,NaN,723246,-979729,-256483,410004,-98475,311529,127725,-182771,-55046
2021-07-27T00:00:00Z,554,564,544.25,549.25,72.22,72.33,71.08,71.65,190,190,190,190,19.72344,20.042139000000002,19.513288,19.77478,307.972,316.42032,303.53358000000003,311.22035999999997,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383,NaN,NaN,NaN,NaN,NaN,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383
2021-07-28T00:00:00Z,554,554.25,545,550,71.9,72.6,71.7,72.39,192,192,192,192,19.853910000000003,20.18482,19.54511,19.7964,310.45763,314.87615999999997,307.4391,308.74129999999997,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383,NaN,NaN,NaN,NaN,NaN,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383
2021-07-29T00:00:00Z,549.25,559,546.5,557.25,72.4,73.68,72.26,73.62,192,192,192,192,19.84167,20.205589999999997,19.420254,19.72838,308.59335000000004,312.70236,307.50195,311.6069,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383,NaN,NaN,NaN,NaN,NaN,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383
2021-07-30T00:00:00Z,557,557.75,546.5,546.75,73.41,74.23,72.93,73.95,192,192,190,190,19.677315999999998,19.830975,18.91092,19.041207999999997,311.67516,313.87919,309.78612,311.1861,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383,NaN,NaN,NaN,NaN,NaN,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383
2021-08-02T00:00:00Z,547.25,559.25,540.25,558,73.91,73.95,70.55,71.26,193,193,193,193,19.05462,19.443666,18.73848,19.096704,311.5507,313.1694,308.22513,309.46680000000003,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383,NaN,NaN,NaN,NaN,NaN,716395,-962689,-246294,393463,-86786,306677,124068,-184451,-60383
2021-08-03T00:00:00Z,555.75,563.5,546.75,551,71.52,71.96,69.19,70.56,190,190,190,190,19.02936,19.222544,18.384570999999998,18.62784,309.55825,317.49088,308.5523,315.04684,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139,NaN,NaN,NaN,NaN,NaN,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139
2021-08-04T00:00:00Z,550.5,555.25,540.25,548.25,70.32,70.81,67.85,68.15,190,190,190,190,18.5472,18.6824,18.188856,18.3929,315.28752000000003,317.57241,308.95172,309.79136,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139,NaN,NaN,NaN,NaN,NaN,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139
2021-08-05T00:00:00Z,546.75,560.75,545.75,555.75,68.06,69.35,67.61,69.09,195,195,194,194.5,18.43729,19.102241,18.03096,18.60156,310.15668,312.55379999999997,308.06638000000004,308.61292000000003,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139,NaN,NaN,NaN,NaN,NaN,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139
2021-08-06T00:00:00Z,555,560.5,548.75,555.25,69.14,70.18,67.8,68.28,195,195,190,190,18.656718,19.05425,18.487225,18.597064,309.82014000000004,312.4622,307.14507,310.194,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139,NaN,NaN,NaN,NaN,NaN,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139
2021-08-09T00:00:00Z,554,556,547,550.75,67.88,67.9,65.15,66.48,190,190,190,190,18.55448,18.691923,18.223744,18.547482000000002,NaN,NaN,NaN,NaN,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139,NaN,NaN,NaN,NaN,NaN,701272,-953176,-251904,404859,-86816,318043,123719,-189858,-66139
2021-08-10T00:00:00Z,548.5,550.25,544,549.75,66.85,68.9,66.56,68.29,193,193,193,193,18.553203000000003,18.933857999999997,18.442305,18.885783,310.15803,312.26748000000003,307.88009999999997,308.60346,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259,NaN,NaN,NaN,NaN,NaN,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259
2021-08-11T00:00:00Z,548.75,558.5,548.25,555.5,68.51,69.45,66.67,69.25,191,193,191,193,18.901167,19.213449999999998,18.624792,18.95748,308.81845000000004,312.28925,307.69633999999996,311.81976,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259,NaN,NaN,NaN,NaN,NaN,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259
2021-08-12T00:00:00Z,554.75,589.5,548.5,565.25,69.36,69.62,68.46,69.09,198,198,193.5,193.5,18.98616,19.3314,18.752625000000002,18.995697,312.00084,314.52079999999995,311.79408,314.04857,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259,NaN,NaN,NaN,NaN,NaN,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259
2021-08-13T00:00:00Z,566.75,575,559,568,68.91,69.22,67.77,68.44,193,195,193,195,18.990000000000002,19.262349999999998,18.839548,18.974352000000003,315.35082,324.00849999999997,312.63462,320.32952,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259,NaN,NaN,NaN,NaN,NaN,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259
2021-08-16T00:00:00Z,568.25,572,561,565.25,68.13,68.14,65.73,67.29,NaN,NaN,NaN,NaN,18.974812999999997,19.221192,18.83535,18.911070000000002,318.54024,320.37344,317.0976,318.99076,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259,NaN,NaN,NaN,NaN,NaN,689370,-939670,-250300,412203,-90644,321559,122560,-193819,-71259
2021-08-17T00:00:00Z,567.5,569.5,556.25,559.5,67.43,67.72,66.33,66.59,195,195,195,195,18.951030000000003,19.102832,18.66102,18.766524,318.91235,321.49458,317.5584,319.76115,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853,NaN,NaN,NaN,NaN,NaN,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853
2021-08-18T00:00:00Z,559,563.5,556.5,560.5,66.34,67.23,64.17,65.21,196.5,196.5,196.5,196.5,18.67986,18.868515,18.123350000000002,18.15303,319.7962,320.11165,312.95628,317.43516,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853,NaN,NaN,NaN,NaN,NaN,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853
2021-08-19T00:00:00Z,560.5,560.5,546.75,550.5,64.45,64.57,62.41,63.5,194,195,194,195,18.159930000000003,18.292797,17.794639999999998,17.856348,316.0129,319.34603999999996,314.8678,316.13867999999997,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853,NaN,NaN,NaN,NaN,NaN,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853
2021-08-20T00:00:00Z,550.25,554.25,533.25,538.75,63.65,64.04,61.82,62.14,192,192,192,192,17.7753,18.104801000000002,17.54098,17.78574,315.1714,316.03338,309.83208,311.27726,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853,NaN,NaN,NaN,NaN,NaN,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853
2021-08-23T00:00:00Z,536,544.25,531.5,538.5,61.96,66,61.74,65.64,190,192.5,190,192.5,17.811709999999998,18.120725999999998,17.60395,17.757915,311.2089,313.05527,305.6328,307.81355,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853,NaN,NaN,NaN,NaN,NaN,683412,-954405,-270993,432298,-86452,345846,119894,-194747,-74853
2021-08-24T00:00:00Z,539.5,546.5,537,544,65.54,67.8,65.41,67.54,198,199,195,196,17.687160000000002,18.36381,17.627832,18.1013,308.57660000000004,312.37102,306.64638,310.16034,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267,NaN,NaN,NaN,NaN,NaN,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267
2021-08-25T00:00:00Z,544.5,555,541.25,550.5,67.63,68.54,66.92,68.36,196,196,194.5,194.5,18.152688,18.37444,17.975802,18.234678,310.43385,313.20329999999996,309.2421,311.02558,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267,NaN,NaN,NaN,NaN,NaN,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267
2021-08-26T00:00:00Z,550,555.75,548,552,68,68.31,67.02,67.42,195,195.5,193,194.5,18.295925999999998,18.41276,18.0576,18.1203,310.8438,314.44872,310.29659999999996,313.30716,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267,NaN,NaN,NaN,NaN,NaN,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267
2021-08-27T00:00:00Z,553,558.75,548.75,557.75,67.75,69.05,67.52,68.74,194.5,195,194.5,195,18.112614,18.418494,18.031,18.242172,313.398,314.226,309.9219,312.2329,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267,NaN,NaN,NaN,NaN,NaN,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267
2021-08-30T00:00:00Z,553,558,536.75,543.5,69.3,69.64,67.67,69.21,193,193,191,192,18.286151,18.403,17.680056,17.925600000000003,312.4836,314.2852,311.35608,312.9024,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267,NaN,NaN,NaN,NaN,NaN,684905,-941605,-256700,419537,-88570,330967,111865,-186132,-74267
2021-08-31T00:00:00Z,542.75,545.5,525.25,534.75,69.18,69.34,68.16,68.5,189,189,187,189,17.9179,18.41775,17.58295,17.755956,312.46984,314.10488999999995,309.28744,310.75291,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311,NaN,NaN,NaN,NaN,NaN,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311
2021-09-01T00:00:00Z,534.75,536.25,518.25,522.25,68.55,69.24,67.12,68.59,190,190,186,188.5,17.76229,17.836861,17.294836,17.375643999999998,310.54856,311.40200000000004,305.43576,309.56002,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311,NaN,NaN,NaN,NaN,NaN,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311
2021-09-02T00:00:00Z,522.75,528.25,516.75,525,68.29,70.61,67.84,69.99,192,192.5,192,192,17.444907999999998,17.91636,17.4122,17.619992,309.77583,310.2077,306.64208,307.79805,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311,NaN,NaN,NaN,NaN,NaN,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311
2021-09-03T00:00:00Z,524.75,528,520,522.75,69.76,70.53,69.05,69.29,192.1,194.5,192,194.5,17.648400000000002,17.879994,17.436384,17.599754,307.83189999999996,312.28029,307.01594,311.15196000000003,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311,NaN,NaN,NaN,NaN,NaN,671977,-903838,-231861,400723,-96551,304172,106901,-179212,-72311
2021-09-05T21:00:00Z,524,526.25,510.25,510.25,69.11,69.48,67.64,68.35,194,195,194,195,17.61422,17.86392,17.437212,17.75986,310.8333,311.733,309.24125999999995,310.12559999999996,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538,NaN,NaN,NaN,NaN,NaN,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538
2021-09-08T00:00:00Z,510.75,516.75,507.75,510.5,68.37,69.75,68.31,69.3,195,197,195,197,17.76565,17.949,17.101875,17.383125,309.87588,311.37539999999996,306.24010000000004,307.97202,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538,NaN,NaN,NaN,NaN,NaN,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538
2021-09-09T00:00:00Z,510.25,513,504.25,511.75,69.36,69.89,67.56,68.14,197,197,196.5,197,17.446875,17.91936,17.2875,17.79648,308.00599,310.11400000000003,306.91795,308.3735,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538,NaN,NaN,NaN,NaN,NaN,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538
2021-09-10T00:00:00Z,510,524,497.5,516.5,67.97,69.96,67.68,69.72,198,198,198,198,17.70432,17.83476,17.443241999999998,17.530734000000002,308.15747000000005,308.9985,306.4341,306.5689,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538,NaN,NaN,NaN,NaN,NaN,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538
2021-09-13T00:00:00Z,517.5,519.75,507.5,513.5,69.74,70.97,69.51,70.45,197,198,197,197.5,17.48,17.883432,17.4325,17.830824,307.02374999999995,310.37820000000005,304.41887,309.026,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538,NaN,NaN,NaN,NaN,NaN,692539,-890778,-198239,382214,-114437,267777,110557,-180095,-69538
2021-09-14T00:00:00Z,514,521.5,513,521.25,70.64,71.22,69.98,70.46,198,199,198,199,17.853792,18.03897,17.760512000000002,17.889984,308.41278,310.84245,306.23467,308.69118000000003,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308,NaN,NaN,NaN,NaN,NaN,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308
2021-09-15T00:00:00Z,520.75,534.5,520.5,534.5,70.76,73.14,70.65,72.61,202,205,202,205,18.023264,18.09717,17.77464,17.986332,309.3631,312.67568,308.8968,311.83362000000005,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308,NaN,NaN,NaN,NaN,NaN,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308
2021-09-16T00:00:00Z,533.5,537.5,528,529.5,72.65,72.99,71.53,72.61,204,204.8,203.6,204.5,18.011174999999998,18.0684,17.615542,17.649688,310.77057,314.932,309.00051,312.9972,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308,NaN,NaN,NaN,NaN,NaN,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308
2021-09-17T00:00:00Z,529,530.5,521.75,527.75,72.33,72.5,71.03,71.82,204.5,205,204,204,17.66089,17.736660000000004,17.322983999999998,17.596275000000002,312.5073,313.16895,308.89,309.026,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308,NaN,NaN,NaN,NaN,NaN,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308
2021-09-20T00:00:00Z,527,527,515.25,522,71.81,71.93,69.71,70.14,202,203,202,203,17.601824,17.64336,17.256845,17.385098,NaN,NaN,NaN,NaN,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308,NaN,NaN,NaN,NaN,NaN,697234,-888560,-191326,370349,-111715,258634,113142,-180450,-67308
2021-09-21T00:00:00Z,522,522.75,512.75,516.5,70.43,71.48,69.39,70.49,203,203.5,203,203.5,17.368232000000003,17.600942000000003,17.235918,17.542431,308.932,309.5404,303.56280000000004,307.29978,692567,-891581,-199014,368776,-103275,265501,117018,-183505,-66487,NaN,NaN,NaN,NaN,NaN,692567,-891581,-199014,368776,-103275,265501,117018,-183505,-66487
2021-09-22T00:00:00Z,517,526.25,516,525,70.85,72.3,70.64,72.23,205,205,204,204,17.542431,17.6514,17.33234,17.401914,307.5744,308.7931,304.85,305.68842,692567,-891581,-199014,368776,-103275,265501,117018,-183505,-66487,NaN,NaN,NaN,NaN,NaN,692567,-891581,-199014,368776,-103275,265501,117018,-183505,-66487
