,asofdate,pointForecast,close,forecastday
9448,2010-07-27 07:30:00+00:00,17.388507688716977,18.42,4
9449,2010-07-28 07:30:00+00:00,17.388507964942583,18.87,5
9450,2010-07-29 07:30:00+00:00,18.34219624771899,19.5,1
9451,2010-07-30 07:30:00+00:00,18.341008843050428,19.57,2
9452,2010-08-02 07:30:00+00:00,18.33986469839432,19.4,3
9453,2010-08-03 07:30:00+00:00,18.338762235135537,18.59,4
9454,2010-08-04 07:30:00+00:00,18.337699932446725,18.88,5
9455,2010-08-05 07:30:00+00:00,19.45077758478526,18.29,1
9456,2010-08-06 07:30:00+00:00,19.55426358738256,18.24,2
9457,2010-08-09 07:30:00+00:00,19.455186426253405,17.73,3
9458,2010-08-10 07:30:00+00:00,19.550021540890818,18.56,4
9459,2010-08-11 07:30:00+00:00,19.45922757037194,18.26,5
9460,2010-08-12 07:30:00+00:00,18.302869298358665,18.97,1
9461,2010-08-13 07:30:00+00:00,18.302383461642545,19.42,2
9462,2010-08-16 07:30:00+00:00,18.30191713808682,18.94,3
9463,2010-08-17 07:30:00+00:00,18.301469543497003,19.38,4
9464,2010-08-18 07:30:00+00:00,18.301039925230548,19.6,5
9465,2010-08-19 07:30:00+00:00,18.931326053275974,19.48,1
9466,2010-08-20 07:30:00+00:00,18.95521751293824,19.95,2
9467,2010-08-23 07:30:00+00:00,18.955584239510234,20.07,3
9468,2010-08-24 07:30:00+00:00,18.9555898651031,20.16,4
9469,2010-08-25 07:30:00+00:00,18.955589951398974,20.03,5
9470,2010-08-26 07:30:00+00:00,19.47097080645346,19.27,1
9471,2010-08-27 07:30:00+00:00,19.468475674789854,19.96,2
9472,2010-08-30 07:30:00+00:00,19.468369386314183,19.81,3
9473,2010-08-31 07:30:00+00:00,19.468364858311578,19.75,4
9474,2010-09-01 07:30:00+00:00,19.468364665413304,20.49,5
9475,2010-09-02 07:30:00+00:00,19.274248177393687,20.81,1
9476,2010-09-03 07:30:00+00:00,19.267642814514055,20.6,2
9477,2010-09-07 07:30:00+00:00,19.263823415126566,21.45,3
9478,2010-09-08 07:30:00+00:00,19.261614683250997,21.38,4
9479,2010-09-09 07:30:00+00:00,19.260337304840288,22.43,5
9480,2010-09-10 07:30:00+00:00,20.779110346300346,22.73,1
9481,2010-09-13 07:30:00+00:00,20.79784487933186,23.34,2
9482,2010-09-14 07:30:00+00:00,20.799263637305465,24.36,3
9483,2010-09-15 07:30:00+00:00,20.79937103110338,23.82,4
9484,2010-09-16 07:30:00+00:00,20.799379160070362,24.48,5
9485,2010-09-17 07:30:00+00:00,22.71104847888705,24.61,1
9486,2010-09-20 07:30:00+00:00,22.733898454336618,24.29,2
9487,2010-09-21 07:30:00+00:00,22.733859168764585,23.79,3
9488,2010-09-22 07:30:00+00:00,22.733859236273652,24.31,4
9489,2010-09-23 07:30:00+00:00,22.733859236157645,24.7,5
9490,2010-09-24 07:30:00+00:00,24.611184124607966,25.44,1
9491,2010-09-27 07:30:00+00:00,24.6184477296621,26.09,2
9492,2010-09-28 07:30:00+00:00,24.618196337575977,26.84,3
9493,2010-09-29 07:30:00+00:00,24.61820503692953,26.82,4
9494,2010-09-30 07:30:00+00:00,24.61820473588928,23.48,5
9495,2010-10-01 07:30:00+00:00,25.57089076312377,23.36,1
9496,2010-10-04 07:30:00+00:00,25.568227685128555,22.99,2
9497,2010-10-05 07:30:00+00:00,25.56563917325466,23.74,3
9498,2010-10-06 07:30:00+00:00,25.563123132443295,23.54,4
9499,2010-10-07 07:30:00+00:00,25.56067752689644,25.16,5
9500,2010-10-08 07:30:00+00:00,23.370648620472984,26.32,1
9501,2010-10-11 07:30:00+00:00,23.35534301262608,26.59,2
9502,2010-10-12 07:30:00+00:00,23.355285865468247,27.45,3
9503,2010-10-13 07:30:00+00:00,23.35528565202572,27.5,4
9504,2010-10-14 07:30:00+00:00,23.355285651228517,27.94,5
9505,2010-10-15 07:30:00+00:00,26.271339745359946,27.06,1
9506,2010-10-18 07:30:00+00:00,26.338825934075192,27.58,2
9507,2010-10-19 07:30:00+00:00,26.336175828281572,28.33,3
9508,2010-10-20 07:30:00+00:00,26.336279761745317,28.81,4
9509,2010-10-21 07:30:00+00:00,26.336275685414645,28.35,5
9510,2010-10-22 07:30:00+00:00,27.119933006816442,28.22,1
9511,2010-10-25 07:30:00+00:00,27.069172057137973,28.5,2
9512,2010-10-26 07:30:00+00:00,27.074170406718846,27.96,3
9513,2010-10-27 07:30:00+00:00,27.073677770377138,28.59,4
9514,2010-10-28 07:30:00+00:00,27.073726320078542,28.71,5
9515,2010-10-29 07:30:00+00:00,28.249227420390973,29.12,1
9516,2010-11-01 07:30:00+00:00,28.242258357235247,29.45,2
9517,2010-11-02 07:30:00+00:00,28.24255831265208,30.12,3
9518,2010-11-03 07:30:00+00:00,28.242545400682427,30.15,4
9519,2010-11-04 07:30:00+00:00,28.24254595649195,31.66,5
9520,2010-11-05 07:30:00+00:00,29.131501581467152,31.76,1
9521,2010-11-08 08:30:00+00:00,29.148726134236714,31.88,2
9522,2010-11-09 08:30:00+00:00,29.148156069800102,33.11,3
9523,2010-11-10 08:30:00+00:00,29.148174931104965,32.81,4
9524,2010-11-11 08:30:00+00:00,29.148174307048674,29.66,5
9525,2010-11-12 08:30:00+00:00,31.801958338448205,26.21,1
9526,2010-11-15 08:30:00+00:00,31.802122049743595,27.03,2
9527,2010-11-16 08:30:00+00:00,31.802108298218286,26.31,3
9528,2010-11-17 08:30:00+00:00,31.802109453324686,26.47,4
9529,2010-11-18 08:30:00+00:00,31.802109356297553,28.15,5
9530,2010-11-19 08:30:00+00:00,26.177177767022606,26.15,1
9531,2010-11-22 08:30:00+00:00,26.1788167810164,26.5,2
9532,2010-11-23 08:30:00+00:00,26.180396672275556,27.33,3
9533,2010-11-24 08:30:00+00:00,26.181919570100497,27.95,4
9534,2010-11-26 08:30:00+00:00,26.183387527345122,28.25,5
9535,2010-11-29 08:30:00+00:00,26.20147670213703,28.35,1
9536,2010-11-30 08:30:00+00:00,26.165987658895773,27.55,2
9537,2010-12-01 08:30:00+00:00,26.16472912604617,28.37,3
9538,2010-12-02 08:30:00+00:00,26.164684465009362,28.45,4
9539,2010-12-03 08:30:00+00:00,26.16468288010348,29.5,5
9540,2010-12-06 08:30:00+00:00,28.37278329010763,29.01,1
9541,2010-12-07 08:30:00+00:00,28.374581615029626,28.41,2
9542,2010-12-08 08:30:00+00:00,28.374671030724077,28.98,3
9543,2010-12-09 08:30:00+00:00,28.374675476480004,28.71,4
9544,2010-12-10 08:30:00+00:00,28.37467569752302,29.13,5
9545,2010-12-13 08:30:00+00:00,29.05079679345902,30.49,1
9546,2010-12-14 08:30:00+00:00,29.03953904041643,30.78,2
9547,2010-12-15 08:30:00+00:00,29.03923637483737,31.11,3
9548,2010-12-16 08:30:00+00:00,29.039228236073363,31.0,4
9549,2010-12-17 08:30:00+00:00,29.03922801721853,32.5,5
9550,2010-12-20 08:30:00+00:00,30.6952284133568,32.96,1
9551,2010-12-21 08:30:00+00:00,30.353357440718298,33.02,2
9552,2010-12-22 08:30:00+00:00,30.67822448108982,33.13,3
9553,2010-12-23 08:30:00+00:00,30.36934874531765,33.98,4
9554,2010-12-27 08:30:00+00:00,30.662869536150787,33.64,5
9555,2010-12-28 08:30:00+00:00,32.82277713579918,34.39,1
9556,2010-12-29 08:30:00+00:00,33.14723920310186,33.83,2
9557,2010-12-30 08:30:00+00:00,32.83990646648902,30.38,3
9558,2010-12-31 08:30:00+00:00,33.13086637763585,32.12,4
9559,2011-01-04 08:30:00+00:00,32.85527451912252,31.0,5
9560,2011-01-05 08:30:00+00:00,34.402709594906234,32.2,1
9561,2011-01-06 08:30:00+00:00,34.42047121355942,30.24,2
9562,2011-01-07 08:30:00+00:00,34.421633548860946,31.53,3
9563,2011-01-10 08:30:00+00:00,34.421709593520184,31.74,4
9564,2011-01-11 08:30:00+00:00,34.42171456858459,32.75,5
9565,2011-01-12 08:30:00+00:00,32.1565711022102,32.02,1
9566,2011-01-13 08:30:00+00:00,32.21917490530366,32.06,2
9567,2011-01-14 08:30:00+00:00,32.219088369048144,30.89,3
9568,2011-01-18 08:30:00+00:00,32.21908848854961,31.12,4
9569,2011-01-19 08:30:00+00:00,32.21908848838458,31.18,5
9570,2011-01-20 08:30:00+00:00,32.097804206427945,31.31,1
9571,2011-01-21 08:30:00+00:00,32.03324500493439,32.33,2
9572,2011-01-24 08:30:00+00:00,32.04077954239071,32.31,3
9573,2011-01-25 08:30:00+00:00,32.039899332301445,31.84,4
9574,2011-01-26 08:30:00+00:00,32.04000214948827,33.13,5
9575,2011-01-27 08:30:00+00:00,31.31015756602,34.18,1
9576,2011-01-28 08:30:00+00:00,31.3202569066465,33.94,2
9577,2011-01-31 08:30:00+00:00,31.318785505401788,33.97,3
9578,2011-02-01 08:30:00+00:00,31.318999844142425,33.96,4
9579,2011-02-02 08:30:00+00:00,31.3189686207408,35.31,5
9580,2011-02-03 08:30:00+00:00,34.14521612079503,32.04,1
9581,2011-02-04 08:30:00+00:00,34.21497748031675,32.64,2
9582,2011-02-07 08:30:00+00:00,34.20331246739543,32.68,3
9583,2011-02-08 08:30:00+00:00,34.20526107663978,31.16,4
9584,2011-02-09 08:30:00+00:00,34.20493551271654,31.5,5
9585,2011-02-10 08:30:00+00:00,32.32637556278026,32.05,1
9586,2011-02-11 08:30:00+00:00,32.02024978856775,31.3,2
9587,2011-02-14 08:30:00+00:00,32.06046336127262,30.91,3
9588,2011-02-15 08:30:00+00:00,32.0551560177014,30.82,4
9589,2011-02-16 08:30:00+00:00,32.055856043387976,31.77,5
9590,2011-02-17 08:30:00+00:00,32.02518311305096,31.26,1
9591,2011-02-18 08:30:00+00:00,32.07868968293525,31.02,2
9592,2011-02-22 08:30:00+00:00,32.072337520316864,30.96,3
9593,2011-02-23 08:30:00+00:00,32.073091012507874,29.94,4
9594,2011-02-24 08:30:00+00:00,32.07300162469675,30.22,5
9595,2011-02-25 08:30:00+00:00,31.327989879459015,31.52,1
9596,2011-02-28 08:30:00+00:00,31.27561271278587,29.45,2
9597,2011-03-01 08:30:00+00:00,31.28122233946658,29.26,3
9598,2011-03-02 08:30:00+00:00,31.28062104785471,30.38,4
9599,2011-03-03 08:30:00+00:00,31.28068549413183,30.59,5
9600,2011-03-04 08:30:00+00:00,31.54523019087289,29.88,1
9601,2011-03-07 08:30:00+00:00,31.545287568874137,29.99,2
9602,2011-03-08 08:30:00+00:00,31.54534467248056,30.7,3
9603,2011-03-09 08:30:00+00:00,31.545401503003898,30.42,4
9604,2011-03-10 08:30:00+00:00,31.545458061749613,28.71,5
9605,2011-03-11 08:30:00+00:00,29.9917080282007,28.86,1
9606,2011-03-14 07:30:00+00:00,29.91649993727982,27.79,2
9607,2011-03-15 07:30:00+00:00,29.918206516797362,25.65,3
9608,2011-03-16 07:30:00+00:00,29.918167743428718,25.85,4
9609,2011-03-17 07:30:00+00:00,29.918168624331862,26.74,5
9610,2011-03-18 07:30:00+00:00,28.92312577274466,27.71,1
9611,2011-03-21 07:30:00+00:00,28.906586815245227,27.48,2
9612,2011-03-22 07:30:00+00:00,28.90616196880738,27.16,3
9613,2011-03-23 07:30:00+00:00,28.906151052394307,26.58,4
9614,2011-03-24 07:30:00+00:00,28.906150771895422,27.45,5
9615,2011-03-25 07:30:00+00:00,27.751387032720054,27.86,1
9616,2011-03-28 07:30:00+00:00,27.751992292083063,27.05,2
9617,2011-03-29 07:30:00+00:00,27.752416308291235,27.02,3
9618,2011-03-30 07:30:00+00:00,27.75271335243026,27.21,4
9619,2011-03-31 07:30:00+00:00,27.752921445601157,27.11,5
9620,2011-04-01 07:30:00+00:00,27.875005780747884,27.44,1
9621,2011-04-04 07:30:00+00:00,27.914932136486268,28.0,2
9622,2011-04-05 07:30:00+00:00,27.91420192799682,27.55,3
9623,2011-04-06 07:30:00+00:00,27.914215273145583,26.71,4
9624,2011-04-07 07:30:00+00:00,27.91421502924904,26.5,5
9625,2011-04-08 07:30:00+00:00,27.469948482298975,25.66,1
9626,2011-04-11 07:30:00+00:00,27.494325616806268,26.04,2
9627,2011-04-12 07:30:00+00:00,27.49425925987521,25.58,3
9628,2011-04-13 07:30:00+00:00,27.494259440425143,24.79,4
9629,2011-04-14 07:30:00+00:00,27.49425943993389,24.44,5
9630,2011-04-15 07:30:00+00:00,25.784344889018875,24.59,1
9631,2011-04-18 07:30:00+00:00,25.707324961127345,24.4,2
9632,2011-04-19 07:30:00+00:00,25.705936281804856,24.27,3
9633,2011-04-20 07:30:00+00:00,25.705911206259497,25.2,4
9634,2011-04-21 07:30:00+00:00,25.705910753455203,25.48,5
9635,2011-04-25 07:30:00+00:00,24.6234974078259,25.07,1
9636,2011-04-26 07:30:00+00:00,24.632387243596572,24.94,2
9637,2011-04-27 07:30:00+00:00,24.63179174614928,24.55,3
9638,2011-04-28 07:30:00+00:00,24.63183162916977,23.92,4
9639,2011-04-29 07:30:00+00:00,24.631828958000526,22.25,5
9640,2011-05-02 07:30:00+00:00,25.150298131978317,21.87,1
9641,2011-05-03 07:30:00+00:00,25.11741446416239,22.05,2
9642,2011-05-04 07:30:00+00:00,25.11702456305057,21.35,3
9643,2011-05-05 07:30:00+00:00,25.1170199369743,20.86,4
9644,2011-05-06 07:30:00+00:00,25.117019882086673,20.47,5
9645,2011-05-09 07:30:00+00:00,22.009730468554622,20.96,1
9646,2011-05-10 07:30:00+00:00,21.984744596291705,21.87,2
9647,2011-05-11 07:30:00+00:00,21.96570211396245,20.94,3
9648,2011-05-12 07:30:00+00:00,21.95118582150579,21.33,4
9649,2011-05-13 07:30:00+00:00,21.940117888735738,21.45,5
9650,2011-05-16 07:30:00+00:00,20.96532448458866,21.77,1
9651,2011-05-17 07:30:00+00:00,20.99719734164266,21.93,2
9652,2011-05-18 07:30:00+00:00,20.99465397222226,22.85,3
9653,2011-05-19 07:30:00+00:00,20.99485677325569,21.82,4
9654,2011-05-20 07:30:00+00:00,20.99484060150567,22.41,5
9655,2011-05-23 07:30:00+00:00,21.78891243205769,21.51,1
9656,2011-05-24 07:30:00+00:00,21.80953809649743,21.91,2
9657,2011-05-25 07:30:00+00:00,21.807174486840275,22.64,3
9658,2011-05-26 07:30:00+00:00,21.807445219604833,22.69,4
9659,2011-05-27 07:30:00+00:00,21.807414207652602,22.99,5
9660,2011-05-31 07:30:00+00:00,21.61145273620746,23.18,1
9661,2011-06-01 07:30:00+00:00,21.523222891402888,22.46,2
9662,2011-06-02 07:30:00+00:00,21.54037143515982,23.52,3
9663,2011-06-03 07:30:00+00:00,21.537031839275777,23.95,4
9664,2011-06-06 07:30:00+00:00,21.5376819603007,23.59,5
9665,2011-06-07 07:30:00+00:00,23.21553792571846,24.35,1
9666,2011-06-08 07:30:00+00:00,23.226630934613382,24.95,2
9667,2011-06-09 07:30:00+00:00,23.224795821393702,24.84,3
9668,2011-06-10 07:30:00+00:00,23.225099333119363,25.64,4
9669,2011-06-13 07:30:00+00:00,23.225049132997412,25.59,5
9670,2011-06-14 07:30:00+00:00,24.341826073817973,25.15,1
9671,2011-06-15 07:30:00+00:00,24.409348441490067,25.08,2
9672,2011-06-16 07:30:00+00:00,24.39962605493515,25.92,3
9673,2011-06-17 07:30:00+00:00,24.40102406135175,26.37,4
9674,2011-06-20 07:30:00+00:00,24.400822999273668,27.47,5
9675,2011-06-21 07:30:00+00:00,25.235053667393938,27.49,1
9676,2011-06-22 07:30:00+00:00,25.190841962568367,27.23,2
9677,2011-06-23 07:30:00+00:00,25.195386909433434,27.58,3
9678,2011-06-24 07:30:00+00:00,25.194919285040356,27.54,4
9679,2011-06-27 07:30:00+00:00,25.194967394086447,27.8,5
9680,2011-06-28 07:30:00+00:00,27.557102579180263,29.28,1
9681,2011-06-29 07:30:00+00:00,27.546495419336875,29.28,2
9682,2011-06-30 07:30:00+00:00,27.548133586063738,26.34,3
9683,2011-07-01 07:30:00+00:00,27.547880540519035,27.25,4
9684,2011-07-05 07:30:00+00:00,27.54791962701017,27.6,5
9685,2011-07-06 07:30:00+00:00,29.224752705329024,27.68,1
9686,2011-07-07 07:30:00+00:00,29.35483913129546,29.52,2
9687,2011-07-08 07:30:00+00:00,29.33977094123463,29.36,3
9688,2011-07-11 07:30:00+00:00,29.341512503490133,28.92,4
9689,2011-07-12 07:30:00+00:00,29.341311164945257,30.49,5
9690,2011-07-13 07:30:00+00:00,27.730824667312604,30.24,1
9691,2011-07-14 07:30:00+00:00,27.73537806548144,29.02,2
9692,2011-07-15 07:30:00+00:00,27.73542935169319,28.97,3
9693,2011-07-18 07:30:00+00:00,27.735429929296885,28.94,4
9694,2011-07-19 07:30:00+00:00,27.73542993580206,28.78,5
9695,2011-07-20 07:30:00+00:00,30.325522078385543,28.92,1
9696,2011-07-21 07:30:00+00:00,30.308000818186276,29.85,2
9697,2011-07-22 07:30:00+00:00,30.30818837449064,31.34,3
9698,2011-07-25 07:30:00+00:00,30.308186366214244,30.74,4
9699,2011-07-26 07:30:00+00:00,30.308186387717985,30.94,5
9700,2011-07-27 07:30:00+00:00,28.975261467730068,31.13,1
9701,2011-07-28 07:30:00+00:00,28.978814465961236,29.92,2
9702,2011-07-29 07:30:00+00:00,28.97900638131734,29.81,3
9703,2011-08-01 07:30:00+00:00,28.979016747000113,28.97,4
9704,2011-08-02 07:30:00+00:00,28.979017306866854,28.16,5
9705,2011-08-03 07:30:00+00:00,31.184917521492768,27.69,1
9706,2011-08-04 07:30:00+00:00,31.193631404113948,27.79,2
9707,2011-08-05 07:30:00+00:00,31.194490930194807,27.54,3
9708,2011-08-08 07:30:00+00:00,31.19457570100542,26.98,4
9709,2011-08-09 07:30:00+00:00,31.194584061417576,27.49,5
9710,2011-08-10 07:30:00+00:00,27.774706318055916,27.62,1
9711,2011-08-11 07:30:00+00:00,27.736403376180927,28.08,2
9712,2011-08-12 07:30:00+00:00,27.7340675871564,27.84,3
9713,2011-08-15 07:30:00+00:00,27.73392504816579,27.48,4
9714,2011-08-16 07:30:00+00:00,27.733916349513642,28.04,5
9715,2011-08-17 07:30:00+00:00,27.65492049531582,29.49,1
9716,2011-08-18 07:30:00+00:00,27.662593798217863,29.12,2
9717,2011-08-19 07:30:00+00:00,27.663517376371072,30.96,3
9718,2011-08-22 07:30:00+00:00,27.66362852537924,30.79,4
9719,2011-08-23 07:30:00+00:00,27.663641901506352,30.82,5
9720,2011-08-24 07:30:00+00:00,29.45846021536528,30.18,1
9721,2011-08-25 07:30:00+00:00,29.52708302400928,29.66,2
9722,2011-08-26 07:30:00+00:00,29.537042228005863,30.22,3
9723,2011-08-29 07:30:00+00:00,29.538485958811865,29.89,4
9724,2011-08-30 07:30:00+00:00,29.53869521394951,29.62,5
9725,2011-08-31 07:30:00+00:00,30.267852979368055,29.68,1
9726,2011-09-01 07:30:00+00:00,30.23115335726065,29.59,2
9727,2011-09-02 07:30:00+00:00,30.228782042274958,29.18,3
9728,2011-09-06 07:30:00+00:00,30.228628729171795,28.29,4
9729,2011-09-07 07:30:00+00:00,30.22861881660185,28.41,5
9730,2011-09-08 07:30:00+00:00,29.739013210771205,28.73,1
9731,2011-09-09 07:30:00+00:00,29.735639706615842,29.05,2
9732,2011-09-12 07:30:00+00:00,29.733227110220067,29.57,3
9733,2011-09-13 07:30:00+00:00,29.73150166914543,29.41,4
9734,2011-09-14 07:30:00+00:00,29.730267643469773,29.7,5
9735,2011-09-15 07:30:00+00:00,28.78491756631244,29.5,1
9736,2011-09-16 07:30:00+00:00,28.779634454643325,27.52,2
9737,2011-09-19 07:30:00+00:00,28.775587535065284,27.83,3
9738,2011-09-20 07:30:00+00:00,28.77248743422633,27.59,4
9739,2011-09-21 07:30:00+00:00,28.770112565107915,26.83,5
9740,2011-09-22 07:30:00+00:00,29.521446739476048,25.67,1
9741,2011-09-23 07:30:00+00:00,29.52209330613503,24.84,2
9742,2011-09-26 07:30:00+00:00,29.52259135144352,25.09,3
9743,2011-09-27 07:30:00+00:00,29.522974990193248,26.04,4
9744,2011-09-28 07:30:00+00:00,29.523270501832272,25.68,5
9745,2011-09-29 07:30:00+00:00,25.771353685808013,26.85,1
9746,2011-09-30 07:30:00+00:00,25.75021176762774,25.29,2
9747,2011-10-03 07:30:00+00:00,25.733789126406318,24.85,3
9748,2011-10-04 07:30:00+00:00,25.721030258276684,24.69,4
9749,2011-10-05 07:30:00+00:00,25.711116550447237,24.8,5
9750,2011-10-06 07:30:00+00:00,26.786015016073293,24.64,1
9751,2011-10-07 07:30:00+00:00,26.84651048547529,25.16,2
9752,2011-10-10 07:30:00+00:00,26.850421326098783,26.28,3
9753,2011-10-11 07:30:00+00:00,26.850673865792963,25.94,4
9754,2011-10-12 07:30:00+00:00,26.850690172177686,26.01,5
9755,2011-10-13 07:30:00+00:00,24.653508539666834,26.91,1
9756,2011-10-14 07:30:00+00:00,24.64519352574912,27.93,2
9757,2011-10-17 07:30:00+00:00,24.644139579066263,27.79,3
9758,2011-10-18 07:30:00+00:00,24.644005966785482,27.85,4
9759,2011-10-19 07:30:00+00:00,24.643989027961663,26.97,5
9760,2011-10-20 07:30:00+00:00,26.832278012108723,26.8,1
9761,2011-10-21 07:30:00+00:00,26.89408781903511,26.48,2
9762,2011-10-24 07:30:00+00:00,26.904923440169078,27.1,3
9763,2011-10-25 07:30:00+00:00,26.906820871217455,26.94,4
9764,2011-10-26 07:30:00+00:00,26.907153066458683,26.35,5
9765,2011-10-27 07:30:00+00:00,26.819428272720227,26.86,1
9766,2011-10-28 07:30:00+00:00,26.797480411590644,26.15,2
9767,2011-10-31 07:30:00+00:00,26.793484349131212,25.77,3
9768,2011-11-01 07:30:00+00:00,26.792756495218637,25.34,4
9769,2011-11-02 07:30:00+00:00,26.792623912328,25.42,5
9770,2011-11-03 07:30:00+00:00,26.82677859164738,25.65,1
9771,2011-11-04 07:30:00+00:00,26.847835940307167,25.57,2
9772,2011-11-07 08:30:00+00:00,26.85206101336505,25.32,3
9773,2011-11-08 08:30:00+00:00,26.852908438304024,25.91,4
9774,2011-11-09 08:30:00+00:00,26.85307839389786,25.36,5
9775,2011-11-10 08:30:00+00:00,25.616323910986424,25.39,1
9776,2011-11-11 08:30:00+00:00,25.628686747815934,25.0,2
9777,2011-11-14 08:30:00+00:00,25.631837770452716,24.75,3
9778,2011-11-15 08:30:00+00:00,25.63264071756697,24.81,4
9779,2011-11-16 08:30:00+00:00,25.632845313688737,24.52,5
9780,2011-11-17 08:30:00+00:00,25.368638115727578,24.04,1
9781,2011-11-18 08:30:00+00:00,25.365949319493772,23.97,2
9782,2011-11-21 08:30:00+00:00,25.365570761417256,24.09,3
9783,2011-11-22 08:30:00+00:00,25.365517461111327,23.44,4
9784,2011-11-23 08:30:00+00:00,25.365509956467875,23.09,5
9785,2011-11-25 08:30:00+00:00,24.09949087172756,22.9,1
9786,2011-11-28 08:30:00+00:00,24.034131993104396,23.12,2
9787,2011-11-29 08:30:00+00:00,24.030643148016846,23.49,3
9788,2011-11-30 08:30:00+00:00,24.03045666171331,23.69,4
9789,2011-12-01 08:30:00+00:00,24.03044669289618,23.59,5
9790,2011-12-02 08:30:00+00:00,22.909702887799575,23.45,1
9791,2011-12-05 08:30:00+00:00,22.883558138936973,24.08,2
9792,2011-12-06 08:30:00+00:00,22.88198901198254,24.18,3
9793,2011-12-07 08:30:00+00:00,22.88189478424317,23.05,4
9794,2011-12-08 08:30:00+00:00,22.881889125574077,24.13,5
9795,2011-12-09 08:30:00+00:00,23.44563507714096,23.4,1
9796,2011-12-12 08:30:00+00:00,23.432798007020164,23.29,2
9797,2011-12-13 08:30:00+00:00,23.43179344963454,23.44,3
9798,2011-12-14 08:30:00+00:00,23.431714817187476,22.8,4
9799,2011-12-15 08:30:00+00:00,23.431708662045374,22.75,5
9800,2011-12-16 08:30:00+00:00,23.44805130517281,23.08,1
9801,2011-12-19 08:30:00+00:00,23.384124514927308,23.09,2
9802,2011-12-20 08:30:00+00:00,23.381159206832475,23.49,3
9803,2011-12-21 08:30:00+00:00,23.38102147052922,23.32,4
9804,2011-12-22 08:30:00+00:00,23.381015072377988,23.44,5
9805,2011-12-23 08:30:00+00:00,23.008065501002132,23.59,1
9806,2011-12-27 08:30:00+00:00,23.04870151903704,23.61,2
9807,2011-12-28 08:30:00+00:00,23.051851570308866,23.13,3
9808,2011-12-29 08:30:00+00:00,23.05209554415652,23.51,4
9809,2011-12-30 08:30:00+00:00,23.052114438831733,23.3,5
9810,2012-01-03 08:30:00+00:00,23.525709980434012,24.51,1
9811,2012-01-04 08:30:00+00:00,23.553355829710394,24.42,2
9812,2012-01-05 08:30:00+00:00,23.555605172024105,23.13,3
9813,2012-01-06 08:30:00+00:00,23.555788077982672,23.29,4
9814,2012-01-09 08:30:00+00:00,23.55580295033123,23.34,5
9815,2012-01-10 08:30:00+00:00,24.340060555446613,23.32,1
9816,2012-01-11 08:30:00+00:00,24.46627209974426,23.69,2
9817,2012-01-12 08:30:00+00:00,24.481377958402213,23.27,3
9818,2012-01-13 08:30:00+00:00,24.48318132966515,23.84,4
9819,2012-01-17 08:30:00+00:00,24.483396554686575,23.86,5
9820,2012-01-18 08:30:00+00:00,23.289994539185614,24.0,1
