time,open,high,low,close,"FEF1!, SGX: Open","FEF1!, SGX: High","FEF1!, SGX: Low","FEF1!, SGX: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","AU06Y-JP06Y, TVC: Open","AU06Y-JP06Y, TVC: High","AU06Y-JP06Y, TVC: Low","AU06Y-JP06Y, TVC: Close","AU04Y-JP04Y, TVC: Open","AU04Y-JP04Y, TVC: High","AU04Y-JP04Y, TVC: Low","AU04Y-JP04Y, TVC: Close","AU03Y-JP03Y, TVC: Open","AU03Y-JP03Y, TVC: High","AU03Y-JP03Y, TVC: Low","AU03Y-JP03Y, TVC: Close","AU05Y-JP05Y, TVC: Open","AU05Y-JP05Y, TVC: High","AU05Y-JP05Y, TVC: Low","AU05Y-JP05Y, TVC: Close","AU02Y-JP02Y, TVC: Open","AU02Y-JP02Y, TVC: High","AU02Y-JP02Y, TVC: Low","AU02Y-JP02Y, TVC: Close","AU10Y-JP10Y, TVC: Open","AU10Y-JP10Y, TVC: High","AU10Y-JP10Y, TVC: Low","AU10Y-JP10Y, TVC: Close",MA,Smoothing Line,Volume,Volume MA,Basic EPS,EPS estimates,Average basic shares outstanding,Diluted shares outstanding
2021-06-29T21:00:00Z,82.96000000000001,83.35000000000001,82.813,83.283,207.55,211.8,205.65,211.19,16.18,17.31,15.58,15.84,1.0899999999999999,1.1199999999999999,1.084,1.1199999999999999,0.787,0.798,0.774,0.798,0.552,0.5609999999999999,0.538,0.5609999999999999,0.938,0.959,0.9309999999999999,0.955,0.183,0.184,0.172,0.172,1.416,1.4589999999999999,1.414,1.4280000000000002,84.33558000000032,84.35257500000031,NaN,NaN,NaN,NaN,NaN,NaN
2021-06-30T21:00:00Z,83.283,83.655,83.11,83.269,211.45,213.95,210.95,213.23,15.62,16.01,15.31,15.47,1.119,1.12,1.091,1.091,0.801,0.801,0.77,0.77,0.5640000000000001,0.5640000000000001,0.536,0.536,0.954,0.956,0.9269999999999999,0.9269999999999999,0.186,0.186,0.159,0.16299999999999998,1.4360000000000002,1.441,1.402,1.402,84.33808000000032,84.35554300000031,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-01T21:00:00Z,83.269,83.638,83.039,83.54100000000001,214,214,209.95,212.06,15.53,15.54,14.25,15.08,1.113,1.1139999999999999,1.048,1.048,0.785,0.785,0.733,0.733,0.5409999999999999,0.5409999999999999,0.506,0.506,0.95,0.95,0.895,0.895,0.172,0.178,0.16,0.16299999999999998,1.393,1.396,1.375,1.389,84.3383000000003,84.35757500000031,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-04T21:00:00Z,83.473,83.61500000000001,83.421,83.47800000000001,212.85,217.25,210.6,217.06,NaN,NaN,NaN,NaN,1.053,1.069,1.0350000000000001,1.067,0.743,0.743,0.725,0.73,0.513,0.513,0.494,0.513,0.902,0.906,0.88,0.904,0.135,0.182,0.135,0.16999999999999998,1.391,1.4200000000000002,1.367,1.4200000000000002,84.3221800000003,84.35786200000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-05T21:00:00Z,83.47800000000001,84.19300000000001,82.751,82.86,217.8,220.3,215.75,217.08,15.77,17.94,15.73,16.45,1.066,1.126,1.0310000000000001,1.059,0.735,0.814,0.706,0.776,0.509,0.59,0.479,0.55,0.912,0.971,0.866,0.917,0.179,0.188,0.165,0.166,1.419,1.4520000000000002,1.347,1.3479999999999999,84.2919200000003,84.35574900000032,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-06T21:00:00Z,82.86,83.34700000000001,82.65,82.71900000000001,216.1,218,211.5,217.64,16.43,17.64,16.08,16.21,1.069,1.092,1.044,1.044,0.781,0.781,0.73,0.73,0.5569999999999999,0.56,0.518,0.519,0.9329999999999999,0.9329999999999999,0.874,0.874,0.17,0.177,0.153,0.156,1.3579999999999999,1.36,1.3310000000000002,1.34,84.25500000000031,84.3511450000003,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-07T21:00:00Z,82.71900000000001,82.881,81.32000000000001,81.53,217.95,222,212.8,215.39,17.74,21.29,17.74,19.01,1.0630000000000002,1.0630000000000002,0.994,1.0070000000000001,0.735,0.735,0.6890000000000001,0.692,0.525,0.525,0.481,0.488,0.891,0.891,0.832,0.841,0.17,0.175,0.16399999999999998,0.16399999999999998,1.352,1.352,1.2630000000000001,1.29,84.1940600000003,84.34302400000031,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-08T21:00:00Z,81.53,82.543,81.343,82.471,213.1,214.95,211.1,214.08,17.88,18.13,16.08,16.17,1.0090000000000001,1.037,1.001,1.037,0.699,0.709,0.6980000000000001,0.706,0.488,0.494,0.47500000000000003,0.49,0.842,0.872,0.842,0.872,0.173,0.174,0.16999999999999998,0.16999999999999998,1.296,1.353,1.282,1.351,84.1579000000003,84.3328030000003,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-11T21:00:00Z,82.372,82.673,82.016,82.485,215.1,216.26,215,216.26,16.85,17.52,16.14,16.16,1.02,1.048,0.99,1.001,0.714,0.714,0.665,0.674,0.493,0.493,0.43,0.444,0.902,0.902,0.824,0.826,0.18,0.18,0.167,0.174,1.349,1.349,1.29,1.311,84.11564000000031,84.3198590000003,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-12T21:00:00Z,82.485,82.819,82.08,82.337,217.9,218,216.25,217.58,16.39,17.23,15.94,17.11,1.004,1.024,0.997,1.024,0.674,0.6849999999999999,0.667,0.6839999999999999,0.446,0.485,0.446,0.485,0.824,0.85,0.824,0.85,0.176,0.195,0.176,0.188,1.313,1.357,1.301,1.357,84.07832000000032,84.3045340000003,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-13T21:00:00Z,82.337,82.528,82.122,82.188,216.5,217.1,215.75,216.93,17.34,17.51,15.95,16.32,1.0290000000000001,1.044,0.984,0.985,0.698,0.698,0.662,0.662,0.487,0.487,0.433,0.433,0.862,0.863,0.824,0.824,0.202,0.202,0.156,0.162,1.3619999999999999,1.385,1.285,1.286,84.03092000000032,84.28622100000031,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-14T21:00:00Z,82.188,82.337,81.42800000000001,81.45400000000001,217.95,220.8,217.95,218.47,16.7,18.09,16.56,17,0.986,0.986,0.965,0.967,0.664,0.67,0.662,0.662,0.43999999999999995,0.452,0.43599999999999994,0.44799999999999995,0.825,0.825,0.8049999999999999,0.8049999999999999,0.163,0.174,0.152,0.163,1.2850000000000001,1.3010000000000002,1.266,1.2690000000000001,83.96212000000031,84.2648750000003,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-15T21:00:00Z,81.45400000000001,81.94600000000001,81.35000000000001,81.372,220.8,220.8,219,219.67,16.8,18.7,16.03,18.44,0.977,0.977,0.951,0.951,0.669,0.67,0.658,0.658,0.44799999999999995,0.44799999999999995,0.426,0.426,0.8119999999999999,0.814,0.798,0.798,0.172,0.174,0.164,0.173,1.28,1.288,1.242,1.242,83.8870600000003,84.24089100000029,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-18T21:00:00Z,81.43700000000001,81.465,80.013,80.34700000000001,218.2,219.5,217.8,219.43,19.61,25.09,19.27,22.49,0.934,0.9359999999999999,0.873,0.874,0.645,0.652,0.6,0.6000000000000001,0.41600000000000004,0.428,0.385,0.394,0.779,0.782,0.715,0.715,0.16,0.178,0.15200000000000002,0.158,1.266,1.266,1.148,1.157,83.79018000000029,84.21228700000029,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-19T21:00:00Z,80.34700000000001,80.602,79.839,80.465,219,219.19,218.35,219.19,20.89,22.97,19.37,19.72,0.891,0.905,0.865,0.904,0.611,0.621,0.595,0.617,0.396,0.401,0.385,0.397,0.728,0.742,0.706,0.741,0.169,0.179,0.16499999999999998,0.173,1.172,1.194,1.122,1.194,83.69650000000028,84.17879200000029,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-20T21:00:00Z,80.465,81.19300000000001,80.08800000000001,81.11500000000001,217.8,217.8,217,217.47,19.73,19.82,17.81,17.9,0.903,0.9400000000000001,0.889,0.9380000000000001,0.618,0.645,0.603,0.633,0.395,0.42800000000000005,0.386,0.42800000000000005,0.74,0.774,0.726,0.766,0.173,0.195,0.16,0.175,1.196,1.2240000000000002,1.16,1.209,83.62574000000028,84.14186800000029,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-21T21:00:00Z,81.11500000000001,81.471,80.85600000000001,81.203,219,219,212.5,213.91,17.59,18.45,17.4,17.68,0.9420000000000001,0.9470000000000001,0.916,0.936,0.639,0.644,0.622,0.633,0.42500000000000004,0.42800000000000005,0.404,0.42000000000000004,0.774,0.776,0.749,0.764,0.184,0.184,0.162,0.167,1.219,1.2360000000000002,1.1700000000000002,1.209,83.55846000000028,84.10181800000028,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-22T21:00:00Z,81.203,81.656,81.052,81.373,212.75,213.6,212.5,212.96,16.98,17.48,16.33,17.19,0.932,0.9480000000000001,0.913,0.937,0.627,0.653,0.623,0.643,0.42300000000000004,0.44799999999999995,0.41800000000000004,0.44099999999999995,0.756,0.775,0.746,0.764,0.158,0.16299999999999998,0.13999999999999999,0.162,1.2000000000000002,1.2220000000000002,1.177,1.1900000000000002,83.48468000000028,84.05815200000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-25T21:00:00Z,81.301,81.51700000000001,80.771,81.43900000000001,211.75,214.2,210.15,213.4,18.67,19.39,17.53,17.59,0.932,0.951,0.917,0.927,0.648,0.648,0.617,0.637,0.43099999999999994,0.43099999999999994,0.399,0.41400000000000003,0.758,0.766,0.748,0.761,0.15,0.174,0.15,0.172,1.19,1.206,1.155,1.206,83.41810000000028,84.01128400000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-26T21:00:00Z,81.43900000000001,81.51,80.63600000000001,80.73400000000001,214,214,212.55,213.08,18.62,20.44,18.25,19.35,0.92,0.9329999999999999,0.884,0.884,0.631,0.659,0.619,0.619,0.40900000000000003,0.442,0.401,0.403,0.756,0.773,0.73,0.73,0.16799999999999998,0.16799999999999998,0.14900000000000002,0.14900000000000002,1.2,1.237,1.159,1.159,83.3364600000003,83.96086000000028,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-27T21:00:00Z,80.73400000000001,81.144,80.635,81.03,211.05,214.65,211.05,213.54,19.41,19.62,17.52,18.3,0.891,0.916,0.867,0.869,0.628,0.655,0.5920000000000001,0.5920000000000001,0.403,0.412,0.377,0.385,0.738,0.755,0.711,0.711,0.163,0.17200000000000001,0.14800000000000002,0.14800000000000002,1.169,1.1740000000000002,1.1400000000000001,1.143,83.2696600000003,83.90756400000028,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-28T21:00:00Z,81.03,81.35600000000001,80.751,80.92800000000001,213.55,213.55,212,213.15,17.91,18.01,17.19,17.71,0.873,0.883,0.87,0.883,0.599,0.6000000000000001,0.59,0.593,0.383,0.386,0.373,0.386,0.719,0.719,0.708,0.712,0.163,0.163,0.139,0.139,1.143,1.172,1.122,1.163,83.19756000000031,83.85053800000028,NaN,NaN,NaN,NaN,NaN,NaN
2021-07-29T21:00:00Z,80.92800000000001,81.081,80.452,80.534,190,194.15,175.9,179.81,19.69,19.72,17.53,18.23,0.885,0.904,0.875,0.897,0.599,0.601,0.587,0.5940000000000001,0.384,0.396,0.372,0.39,0.717,0.733,0.71,0.727,0.138,0.155,0.138,0.155,1.168,1.195,1.1580000000000001,1.182,83.12474000000032,83.78986000000029,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-01T21:00:00Z,80.394,80.763,80.334,80.414,181,183.5,177,181.26,18.16,19.87,17.99,19.47,0.89,0.89,0.866,0.873,0.597,0.599,0.5840000000000001,0.5880000000000001,0.385,0.394,0.377,0.383,0.724,0.728,0.706,0.716,0.159,0.159,0.146,0.15,1.172,1.187,1.126,1.14,83.04732000000031,83.72611700000029,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-02T21:00:00Z,80.414,80.915,80.155,80.599,179.3,184.1,179.3,182.47,19.17,20.44,17.7,18.03,0.874,0.891,0.858,0.885,0.591,0.614,0.591,0.614,0.385,0.397,0.38,0.396,0.714,0.73,0.707,0.725,0.151,0.157,0.146,0.153,1.138,1.174,1.133,1.159,82.9739400000003,83.66021800000028,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-03T21:00:00Z,80.599,81.03500000000001,80.52000000000001,80.76100000000001,181,182.5,178,182.31,18.23,18.9,17.67,17.98,0.889,0.9,0.851,0.866,0.62,0.631,0.615,0.627,0.402,0.42600000000000005,0.402,0.42600000000000005,0.725,0.735,0.707,0.722,0.159,0.168,0.154,0.159,1.159,1.161,1.1059999999999999,1.143,82.89942000000028,83.59243900000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-04T21:00:00Z,80.76100000000001,81.35300000000001,80.729,81.202,182.4,182.9,169.25,173.63,17.73,17.84,17.24,17.29,0.865,0.895,0.853,0.895,0.628,0.631,0.623,0.631,0.42400000000000004,0.429,0.396,0.429,0.72,0.747,0.717,0.747,0.159,0.179,0.159,0.17600000000000002,1.147,1.165,1.131,1.165,82.82382000000028,83.52392700000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-05T21:00:00Z,81.202,81.397,81.01400000000001,81.02900000000001,171.9,174.2,168.85,172.35,17.46,17.5,16.14,16.16,0.894,0.9329999999999999,0.89,0.928,0.634,0.678,0.634,0.675,0.433,0.464,0.433,0.46,0.747,0.791,0.743,0.786,0.17500000000000002,0.185,0.17500000000000002,0.185,1.162,1.218,1.157,1.208,82.7514200000003,83.45360300000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-08T21:00:00Z,81.131,81.131,80.82600000000001,80.831,169,169,163,166.2,17.12,17.39,16.59,16.73,0.9380000000000001,0.9410000000000001,0.918,0.9400000000000001,0.675,0.678,0.664,0.678,0.464,0.467,0.453,0.467,0.777,0.791,0.771,0.791,0.19499999999999998,0.20199999999999999,0.182,0.19399999999999998,1.2080000000000002,1.221,1.181,1.217,82.67378000000029,83.38151000000028,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-09T21:00:00Z,80.831,81.322,80.708,81.206,157.55,165.77,157.55,165.77,16.82,17.05,16.34,16.8,0.934,0.942,0.916,0.922,0.673,0.673,0.662,0.665,0.461,0.461,0.448,0.453,0.784,0.788,0.77,0.779,0.19599999999999998,0.19599999999999998,0.182,0.182,1.212,1.2160000000000002,1.185,1.204,82.6014000000003,83.30766400000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-10T21:00:00Z,81.206,81.581,81.108,81.423,169,169,165.98,168.56,16.81,17.09,15.87,16.07,0.928,0.9359999999999999,0.91,0.91,0.671,0.673,0.664,0.664,0.459,0.461,0.455,0.455,0.782,0.786,0.776,0.776,0.181,0.19,0.17800000000000002,0.187,1.204,1.204,1.181,1.181,82.53194000000029,83.23271500000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-11T21:00:00Z,81.423,81.462,80.949,80.99300000000001,168.7,168.7,164.96,164.96,16.33,16.42,15.49,15.58,0.917,0.9299999999999999,0.895,0.912,0.671,0.671,0.645,0.645,0.46299999999999997,0.46299999999999997,0.44,0.44,0.78,0.781,0.763,0.772,0.183,0.187,0.183,0.183,1.18,1.203,1.17,1.203,82.46340000000029,83.15777900000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-12T21:00:00Z,80.99300000000001,81.10900000000001,80.741,80.763,164.55,165.45,162.75,165.33,15.68,15.72,15.19,15.46,0.917,0.9239999999999999,0.898,0.898,0.647,0.655,0.643,0.643,0.446,0.452,0.439,0.439,0.772,0.779,0.756,0.756,0.183,0.188,0.16499999999999998,0.188,1.201,1.221,1.179,1.179,82.3837000000003,83.08261100000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-15T21:00:00Z,80.763,80.876,79.89,80.10600000000001,166,167,164.45,165.97,17.05,17.71,16.02,16.11,0.907,0.909,0.866,0.872,0.651,0.651,0.595,0.595,0.44399999999999995,0.44399999999999995,0.404,0.406,0.76,0.762,0.723,0.724,0.18,0.18,0.172,0.172,1.1800000000000002,1.1800000000000002,1.14,1.153,82.2921000000003,83.00770700000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-16T21:00:00Z,80.10600000000001,80.248,79.333,79.43900000000001,169.05,169.05,164.73,164.73,17.31,19.56,16.71,17.92,0.876,0.886,0.848,0.85,0.603,0.603,0.573,0.573,0.403,0.403,0.365,0.365,0.733,0.733,0.707,0.711,0.183,0.183,0.175,0.179,1.1580000000000001,1.1800000000000002,1.1,1.1260000000000001,82.18696000000028,82.93223000000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-17T21:00:00Z,79.43900000000001,79.774,79.248,79.32600000000001,165.4,165.4,159.75,160.25,17.56,21.64,17.31,21.56,0.855,0.86,0.852,0.856,0.5780000000000001,0.5860000000000001,0.5780000000000001,0.579,0.369,0.378,0.36,0.378,0.712,0.712,0.699,0.699,0.17700000000000002,0.17700000000000002,0.171,0.171,1.125,1.137,1.1170000000000002,1.124,82.0795600000003,82.85492100000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-18T21:00:00Z,79.32600000000001,79.561,78.244,78.35300000000001,160.5,169.85,150.2,151.99,23.12,24.74,20.37,21.66,0.862,0.862,0.801,0.801,0.588,0.588,0.544,0.544,0.376,0.376,0.34099999999999997,0.34099999999999997,0.707,0.707,0.656,0.656,0.18200000000000002,0.18200000000000002,0.164,0.164,1.133,1.135,1.057,1.057,81.9527400000003,82.77463500000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-19T21:00:00Z,78.35300000000001,78.632,77.894,78.35300000000001,150.05,154.31,147.1,154.31,22.74,23.9,18.18,18.55,0.806,0.807,0.788,0.788,0.5529999999999999,0.5529999999999999,0.527,0.527,0.34299999999999997,0.34299999999999997,0.32799999999999996,0.328,0.665,0.666,0.647,0.647,0.17400000000000002,0.17400000000000002,0.156,0.156,1.065,1.07,1.0530000000000002,1.056,81.83066000000031,82.69193400000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-22T21:00:00Z,78.35300000000001,79.188,78.12700000000001,79.031,159.8,159.8,154.15,154.15,18.83,18.95,16.95,17.16,0.788,0.817,0.776,0.8150000000000001,0.535,0.5429999999999999,0.512,0.534,0.318,0.33799999999999997,0.29600000000000004,0.33599999999999997,0.653,0.667,0.633,0.657,0.157,0.164,0.151,0.151,1.054,1.096,1.039,1.082,81.7142000000003,82.60673900000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-23T21:00:00Z,79.031,79.74600000000001,79.01400000000001,79.525,157,157.95,155.95,157.79,16.96,17.51,16.94,17.21,0.8220000000000001,0.849,0.8130000000000001,0.849,0.546,0.569,0.546,0.569,0.33499999999999996,0.372,0.33499999999999996,0.372,0.669,0.704,0.665,0.703,0.165,0.166,0.15300000000000002,0.165,1.091,1.165,1.091,1.165,81.6134600000003,82.52058900000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-24T21:00:00Z,79.525,80.099,79.39500000000001,80.00800000000001,166.2,166.2,158.25,158.36,17.42,17.5,16.46,16.78,0.852,0.862,0.852,0.862,0.573,0.5920000000000001,0.573,0.5920000000000001,0.375,0.394,0.375,0.394,0.702,0.719,0.702,0.717,0.165,0.165,0.154,0.161,1.1620000000000001,1.1800000000000002,1.143,1.177,81.52936000000031,82.43357400000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-25T21:00:00Z,80.00800000000001,80.092,79.59100000000001,79.64800000000001,157,158.78,157,158.78,17.46,19.27,17.16,18.85,0.86,0.893,0.86,0.893,0.599,0.616,0.599,0.611,0.391,0.399,0.391,0.399,0.719,0.741,0.712,0.735,0.169,0.169,0.153,0.153,1.1720000000000002,1.2080000000000002,1.172,1.196,81.45868000000031,82.34663000000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-26T21:00:00Z,79.64800000000001,80.35000000000001,79.41600000000001,80.30600000000001,161,161,159.5,159.59,17.95,18.22,16.11,16.4,0.897,0.898,0.876,0.878,0.617,0.617,0.602,0.602,0.396,0.40700000000000003,0.396,0.40700000000000003,0.743,0.752,0.732,0.735,0.163,0.163,0.144,0.144,1.196,1.2040000000000002,1.1620000000000001,1.1620000000000001,81.41652000000032,82.26121900000025,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-29T21:00:00Z,80.24300000000001,80.382,79.97800000000001,80.18400000000001,161,161,159.5,159.56,16.77,16.8,15.98,16.2,0.894,0.894,0.868,0.868,0.62,0.62,0.589,0.589,0.406,0.406,0.361,0.361,0.737,0.737,0.714,0.714,0.154,0.157,0.154,0.155,1.1660000000000001,1.174,1.137,1.139,81.35756000000032,82.17673100000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-30T21:00:00Z,80.18400000000001,80.641,80.072,80.438,156.5,158.7,150.95,152.16,15.98,17.07,15.91,16.49,0.873,0.899,0.862,0.899,0.593,0.606,0.579,0.606,0.363,0.389,0.349,0.389,0.716,0.753,0.713,0.753,0.154,0.158,0.15000000000000002,0.158,1.141,1.179,1.133,1.179,81.29608000000032,82.09283800000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-08-31T21:00:00Z,80.438,81.227,80.382,80.976,150.95,152.9,141.75,142.99,16.06,16.71,15.68,16.1,0.891,0.9239999999999999,0.877,0.906,0.602,0.632,0.598,0.626,0.384,0.413,0.375,0.39799999999999996,0.749,0.766,0.716,0.759,0.152,0.153,0.151,0.153,1.171,1.224,1.171,1.183,81.23544000000031,82.00963900000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-01T21:00:00Z,80.976,81.52600000000001,80.884,81.305,141.7,146.5,140,140.51,16.27,17.06,16.08,16.4,0.915,0.9159999999999999,0.896,0.896,0.632,0.632,0.61,0.61,0.40299999999999997,0.40299999999999997,0.399,0.40299999999999997,0.76,0.76,0.744,0.744,0.152,0.152,0.138,0.138,1.185,1.193,1.167,1.1700000000000002,81.18086000000031,81.92749100000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-02T21:00:00Z,81.305,82.028,81.25200000000001,81.708,140,149.9,139.6,145.07,16.27,17.06,16.08,16.41,0.906,0.9129999999999999,0.864,0.9079999999999999,0.618,0.621,0.583,0.61,0.39999999999999997,0.426,0.379,0.426,0.751,0.761,0.733,0.756,0.148,0.148,0.132,0.132,1.1780000000000002,1.225,1.161,1.21,81.1341000000003,81.84662500000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-05T21:00:00Z,81.708,81.83200000000001,81.545,81.68900000000001,146.5,147,133.05,134.19,NaN,NaN,NaN,NaN,0.9239999999999999,0.9239999999999999,0.882,0.9169999999999999,0.616,0.629,0.616,0.625,0.42,0.438,0.412,0.423,0.781,0.7869999999999999,0.746,0.767,0.139,0.14200000000000002,0.132,0.132,1.212,1.2469999999999999,1.212,1.237,81.0946200000003,81.76766700000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-06T21:00:00Z,81.68900000000001,81.99000000000001,81.28500000000001,81.409,137.15,147.3,133.85,138.75,16.94,18.39,16.89,18.15,0.9269999999999999,0.943,0.898,0.943,0.635,0.654,0.622,0.623,0.422,0.444,0.411,0.43,0.777,0.7889999999999999,0.765,0.775,0.145,0.153,0.145,0.15,1.2449999999999999,1.271,1.229,1.271,81.0636000000003,81.69077700000025,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-07T21:00:00Z,81.409,81.647,80.96900000000001,81.147,138.25,142.45,133.95,134.69,18.97,19.64,17.78,17.97,0.945,0.947,0.9089999999999999,0.9089999999999999,0.632,0.64,0.618,0.618,0.428,0.435,0.413,0.42,0.781,0.7929999999999999,0.757,0.757,0.159,0.159,0.128,0.128,1.275,1.275,1.224,1.224,81.0208800000003,81.61522400000027,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-08T21:00:00Z,81.147,81.251,80.763,80.763,133,136.5,129.4,133.07,19.44,19.54,17.17,18.81,0.9219999999999999,0.9349999999999999,0.9059999999999999,0.9059999999999999,0.631,0.637,0.62,0.62,0.42,0.427,0.415,0.415,0.77,0.7869999999999999,0.769,0.769,0.138,0.151,0.138,0.139,1.234,1.242,1.191,1.199,80.97076000000031,81.54059200000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-09T21:00:00Z,80.763,81.43,80.745,80.745,132.6,133.75,131.76,131.76,17.94,21.13,16.99,20.94,0.9159999999999999,0.9159999999999999,0.898,0.8989999999999999,0.628,0.628,0.598,0.598,0.42,0.42,0.388,0.402,0.774,0.774,0.749,0.749,0.14300000000000002,0.14300000000000002,0.132,0.132,1.203,1.224,1.189,1.224,80.91484000000031,81.46714900000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-12T21:00:00Z,80.745,81.132,80.668,80.98100000000001,132.3,133.65,126.9,127.57,19.64,21.18,18.76,19.36,0.9279999999999999,0.938,0.887,0.89,0.602,0.616,0.581,0.602,0.389,0.402,0.363,0.392,0.7909999999999999,0.7909999999999999,0.738,0.741,0.138,0.14300000000000002,0.129,0.131,1.197,1.247,1.197,1.199,80.8649000000003,81.39578900000025,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-13T21:00:00Z,80.98100000000001,81.14800000000001,80.17,80.238,128.55,128.9,126.4,126.79,19.58,20.47,18.39,19.45,0.899,0.899,0.856,0.856,0.611,0.611,0.5589999999999999,0.5589999999999999,0.389,0.389,0.34199999999999997,0.344,0.75,0.75,0.712,0.712,0.14200000000000002,0.157,0.14200000000000002,0.14700000000000002,1.206,1.233,1.167,1.184,80.8124600000003,81.32706400000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-14T21:00:00Z,80.238,80.34700000000001,79.827,80.159,127.95,128.5,122.15,123.49,19.3,20.27,18.01,18.19,0.864,0.877,0.848,0.877,0.563,0.571,0.5509999999999999,0.571,0.346,0.356,0.332,0.356,0.716,0.725,0.699,0.725,0.14700000000000002,0.167,0.14700000000000002,0.167,1.187,1.216,1.167,1.209,80.7612600000003,81.26114900000024,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-15T21:00:00Z,80.159,80.369,79.74600000000001,79.967,124.15,124.15,117.9,118.53,18.41,19.76,17.65,18.7,0.873,0.9079999999999999,0.864,0.9079999999999999,0.571,0.59,0.554,0.59,0.356,0.384,0.33899999999999997,0.384,0.725,0.743,0.712,0.741,0.167,0.167,0.14300000000000002,0.14300000000000002,1.207,1.2590000000000001,1.2040000000000002,1.253,80.7300000000003,81.20001200000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-16T21:00:00Z,79.967,80.507,79.849,79.86200000000001,118.4,118.85,107.85,114.55,18.37,21.51,18.35,20.8,0.9089999999999999,0.9199999999999999,0.9,0.903,0.594,0.596,0.581,0.581,0.38,0.38,0.362,0.362,0.744,0.762,0.74,0.747,0.153,0.153,0.14800000000000002,0.14800000000000002,1.2590000000000001,1.282,1.2489999999999999,1.2710000000000001,80.67782000000031,81.14237000000026,NaN,NaN,NaN,NaN,NaN,NaN
2021-09-19T21:00:00Z,79.77900000000001,79.964,79.051,79.289,115,116.9,111.8,113.1,24.25,28.79,23.9,25.72,0.9279999999999999,0.942,0.865,0.866,0.605,0.615,0.549,0.549,0.37,0.385,0.332,0.332,0.772,0.7869999999999999,0.709,0.709,0.15000000000000002,0.17200000000000001,0.135,0.135,1.266,1.276,1.201,1.206,80.61390000000033,81.08735500000026,NaN,NaN,NaN,NaN,NaN,NaN
