,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
13192,522,2021-06-10 00:00:00-04:00,92.32283782958984,0.0,0.0,2021-06-10 00:00:00-04:00,-0.5155029296875,89.0,-45.8797607421875,
13193,523,2021-06-11 00:00:00-04:00,92.94334411621094,0.0,0.0,2021-06-11 00:00:00-04:00,-1.00238037109375,89.0,-89.21185302734375,
13194,524,2021-06-14 00:00:00-04:00,91.9218978881836,0.0,0.0,2021-06-14 00:00:00-04:00,0.6205062866210938,90.0,55.84556579589844,
13195,525,2021-06-15 00:00:00-04:00,93.5256805419922,0.0,0.0,2021-06-15 00:00:00-04:00,0.0,88.0,0.0,
13196,526,2021-06-16 00:00:00-04:00,93.02928161621094,0.0,0.0,2021-06-16 00:00:00-04:00,0.0,89.0,0.0,
13197,527,2021-06-17 00:00:00-04:00,88.80023956298828,0.0,0.0,2021-06-17 00:00:00-04:00,0.0,93.0,0.0,
13198,528,2021-06-18 00:00:00-04:00,86.88142395019531,0.0,0.0,2021-06-18 00:00:00-04:00,0.0,95.0,0.0,
13199,529,2021-06-21 00:00:00-04:00,91.39310455322266,0.348,0.0,2021-06-21 00:00:00-04:00,0.0,90.0,0.0,
13200,530,2021-06-22 00:00:00-04:00,91.90099334716795,0.0,0.0,2021-06-22 00:00:00-04:00,0.0,90.0,0.0,
13201,531,2021-06-23 00:00:00-04:00,92.98387908935548,0.0,0.0,2021-06-23 00:00:00-04:00,0.0,89.0,0.0,
13202,532,2021-06-24 00:00:00-04:00,94.46925354003906,0.0,0.0,2021-06-24 00:00:00-04:00,0.0,87.0,0.0,
13203,533,2021-06-25 00:00:00-04:00,95.59043884277344,0.0,0.0,2021-06-25 00:00:00-04:00,0.0,86.0,0.0,
13204,534,2021-06-28 00:00:00-04:00,91.4218521118164,0.0,0.0,2021-06-28 00:00:00-04:00,0.0,90.0,0.0,
13205,535,2021-06-29 00:00:00-04:00,90.93310546875,0.0,0.0,2021-06-29 00:00:00-04:00,0.0,91.0,0.0,
13206,536,2021-06-30 00:00:00-04:00,92.6580581665039,0.0,0.0,2021-06-30 00:00:00-04:00,0.0,89.0,0.0,
13207,537,2021-07-01 00:00:00-04:00,94.85256958007812,0.0,0.0,2021-07-01 00:00:00-04:00,0.0,87.0,0.0,
13208,538,2021-07-02 00:00:00-04:00,93.13720703125,0.0,0.0,2021-07-02 00:00:00-04:00,0.0,89.0,0.0,
13209,539,2021-07-06 00:00:00-04:00,89.34233856201172,0.0,0.0,2021-07-06 00:00:00-04:00,0.0,92.0,0.0,
13210,540,2021-07-07 00:00:00-04:00,87.27241516113281,0.0,0.0,2021-07-07 00:00:00-04:00,0.0,95.0,0.0,
13211,541,2021-07-08 00:00:00-04:00,87.76114654541016,0.0,0.0,2021-07-08 00:00:00-04:00,0.0,94.0,0.0,
13212,542,2021-07-09 00:00:00-04:00,89.97481536865234,0.0,0.0,2021-07-09 00:00:00-04:00,0.0,92.0,0.0,
13213,543,2021-07-12 00:00:00-04:00,89.32317352294922,0.0,0.0,2021-07-12 00:00:00-04:00,0.0,92.0,0.0,
13214,544,2021-07-13 00:00:00-04:00,88.19237518310547,0.0,0.0,2021-07-13 00:00:00-04:00,0.0,94.0,0.0,
13215,545,2021-07-14 00:00:00-04:00,83.83211517333984,0.0,0.0,2021-07-14 00:00:00-04:00,0.0,99.0,0.0,
13216,546,2021-07-15 00:00:00-04:00,82.14550018310547,0.0,0.0,2021-07-15 00:00:00-04:00,0.0,101.0,0.0,
13217,547,2021-07-16 00:00:00-04:00,78.88728332519531,0.0,0.0,2021-07-16 00:00:00-04:00,0.0,105.0,0.0,
13218,548,2021-07-19 00:00:00-04:00,75.66739654541016,0.0,0.0,2021-07-19 00:00:00-04:00,0.0,109.0,0.0,
13219,549,2021-07-20 00:00:00-04:00,77.48817443847656,0.0,0.0,2021-07-20 00:00:00-04:00,0.0,107.0,0.0,
13220,550,2021-07-21 00:00:00-04:00,81.21595001220703,0.0,0.0,2021-07-21 00:00:00-04:00,-1.8207778930664065,102.0,-185.71934509277347,
13221,551,2021-07-22 00:00:00-04:00,79.56767272949219,0.0,0.0,2021-07-22 00:00:00-04:00,-3.7277755737304688,104.0,-387.68865966796875,
13222,552,2021-07-23 00:00:00-04:00,78.75311279296875,0.0,0.0,2021-07-23 00:00:00-04:00,1.6482772827148438,105.0,173.0691146850586,
13223,553,2021-07-26 00:00:00-04:00,81.16802978515625,0.0,0.0,2021-07-26 00:00:00-04:00,0.8145599365234375,102.0,83.08511352539062,
13224,554,2021-07-27 00:00:00-04:00,78.65728759765625,0.0,0.0,2021-07-27 00:00:00-04:00,-2.4149169921875,105.0,-253.5662841796875,
13225,555,2021-07-28 00:00:00-04:00,80.4109878540039,0.0,0.0,2021-07-28 00:00:00-04:00,2.5107421875,103.0,258.6064453125,
13226,556,2021-07-29 00:00:00-04:00,80.29597473144531,0.0,0.0,2021-07-29 00:00:00-04:00,-1.7537002563476562,103.0,-180.6311264038086,
13227,557,2021-07-30 00:00:00-04:00,79.34727478027344,0.0,0.0,2021-07-30 00:00:00-04:00,0.1150131225585937,104.0,11.961364746093745,
13228,558,2021-08-02 00:00:00-04:00,77.76606750488281,0.0,0.0,2021-08-02 00:00:00-04:00,0.948699951171875,106.0,100.56219482421875,
13229,559,2021-08-03 00:00:00-04:00,79.36643981933594,0.0,0.0,2021-08-03 00:00:00-04:00,1.581207275390625,104.0,164.445556640625,
13230,560,2021-08-04 00:00:00-04:00,75.80155181884766,0.0,0.0,2021-08-04 00:00:00-04:00,-1.600372314453125,109.0,-174.44058227539062,
13231,561,2021-08-05 00:00:00-04:00,77.83316040039062,0.0,0.0,2021-08-05 00:00:00-04:00,3.564888000488281,106.0,377.87812805175776,
13232,562,2021-08-06 00:00:00-04:00,78.70519256591797,0.0,0.0,2021-08-06 00:00:00-04:00,-2.0316085815429688,105.0,-213.31890106201172,
13233,563,2021-08-09 00:00:00-04:00,77.40191650390625,0.0,0.0,2021-08-09 00:00:00-04:00,-0.8720321655273438,107.0,-93.30744171142578,
13234,564,2021-08-10 00:00:00-04:00,79.53892517089844,0.0,0.0,2021-08-10 00:00:00-04:00,1.3032760620117188,104.0,135.54071044921875,
13235,565,2021-08-11 00:00:00-04:00,79.82640838623047,0.0,0.0,2021-08-11 00:00:00-04:00,0.0,103.0,0.0,
13236,566,2021-08-12 00:00:00-04:00,79.58683776855469,0.0,0.0,2021-08-12 00:00:00-04:00,0.0,104.0,0.0,
13237,567,2021-08-13 00:00:00-04:00,76.88443756103516,0.0,0.0,2021-08-13 00:00:00-04:00,0.0,107.0,0.0,
13238,568,2021-08-16 00:00:00-04:00,74.63243103027344,0.0,0.0,2021-08-16 00:00:00-04:00,0.0,111.0,0.0,
13239,569,2021-08-17 00:00:00-04:00,74.11492919921875,0.0,0.0,2021-08-17 00:00:00-04:00,0.0,111.0,0.0,
13240,570,2021-08-18 00:00:00-04:00,72.0354232788086,0.0,0.0,2021-08-18 00:00:00-04:00,0.5175018310546875,115.0,59.51271057128906,
13241,571,2021-08-19 00:00:00-04:00,69.84092712402344,0.0,0.0,2021-08-19 00:00:00-04:00,2.079505920410156,118.0,245.38169860839838,
13242,572,2021-08-20 00:00:00-04:00,70.11883544921875,0.0,0.0,2021-08-20 00:00:00-04:00,2.194496154785156,118.0,258.9505462646484,
13243,573,2021-08-23 00:00:00-04:00,73.66455078125,0.0,0.0,2021-08-23 00:00:00-04:00,-0.2779083251953125,112.0,-31.125732421875,
13244,574,2021-08-24 00:00:00-04:00,75.86863708496094,0.0,0.0,2021-08-24 00:00:00-04:00,-3.54571533203125,109.0,-386.48297119140625,
13245,575,2021-08-25 00:00:00-04:00,77.22941589355469,0.0,0.0,2021-08-25 00:00:00-04:00,0.0,107.0,0.0,
13246,576,2021-08-26 00:00:00-04:00,75.91655731201172,0.0,0.0,2021-08-26 00:00:00-04:00,0.0,109.0,0.0,
13247,577,2021-08-27 00:00:00-04:00,79.9222412109375,0.0,0.0,2021-08-27 00:00:00-04:00,0.0,103.0,0.0,
13248,578,2021-08-30 00:00:00-04:00,78.59978485107422,0.0,0.0,2021-08-30 00:00:00-04:00,0.0,105.0,0.0,
13249,579,2021-08-31 00:00:00-04:00,79.2035140991211,0.0,0.0,2021-08-31 00:00:00-04:00,0.0,104.0,0.0,
13250,580,2021-09-01 00:00:00-04:00,78.60935974121094,0.0,0.0,2021-09-01 00:00:00-04:00,0.0,105.0,0.0,
13251,581,2021-09-02 00:00:00-04:00,81.22554016113281,0.0,0.0,2021-09-02 00:00:00-04:00,0.0,102.0,0.0,
13252,582,2021-09-03 00:00:00-04:00,80.99552917480469,0.0,0.0,2021-09-03 00:00:00-04:00,0.0,102.0,0.0,
13253,583,2021-09-07 00:00:00-04:00,80.76554870605469,0.0,0.0,2021-09-07 00:00:00-04:00,0.0,102.0,0.0,
13254,584,2021-09-08 00:00:00-04:00,79.83598327636719,0.0,0.0,2021-09-08 00:00:00-04:00,0.0,103.0,0.0,
13255,585,2021-09-09 00:00:00-04:00,80.83262634277344,0.0,0.0,2021-09-09 00:00:00-04:00,0.0,102.0,0.0,
13256,586,2021-09-10 00:00:00-04:00,80.18097686767578,0.0,0.0,2021-09-10 00:00:00-04:00,0.0,103.0,0.0,
13257,587,2021-09-13 00:00:00-04:00,83.48712158203125,0.0,0.0,2021-09-13 00:00:00-04:00,0.0,99.0,0.0,
13258,588,2021-09-14 00:00:00-04:00,81.39802551269531,0.0,0.0,2021-09-14 00:00:00-04:00,0.0,101.0,0.0,
13259,589,2021-09-15 00:00:00-04:00,86.17994689941406,0.0,0.0,2021-09-15 00:00:00-04:00,0.0,96.0,0.0,
13260,590,2021-09-16 00:00:00-04:00,85.05874633789062,0.0,0.0,2021-09-16 00:00:00-04:00,0.0,97.0,0.0,
13261,591,2021-09-17 00:00:00-04:00,84.28250885009766,0.0,0.0,2021-09-17 00:00:00-04:00,0.0,98.0,0.0,
13262,592,2021-09-20 00:00:00-04:00,81.19908142089844,0.345,0.0,2021-09-20 00:00:00-04:00,0.0,102.0,0.0,
13263,593,2021-09-21 00:00:00-04:00,81.3818588256836,0.0,0.0,2021-09-21 00:00:00-04:00,0.0,101.0,0.0,
13264,594,2021-09-22 00:00:00-04:00,84.39315032958984,0.0,0.0,2021-09-22 00:00:00-04:00,0.0,98.0,0.0,
13265,595,2021-09-23 00:00:00-04:00,88.06827545166016,0.0,0.0,2021-09-23 00:00:00-04:00,0.0,94.0,0.0,
13266,596,2021-09-24 00:00:00-04:00,88.55892944335938,0.0,0.0,2021-09-24 00:00:00-04:00,0.0,93.0,0.0,
13267,597,2021-09-27 00:00:00-04:00,94.93748474121094,0.0,0.0,2021-09-27 00:00:00-04:00,0.0,87.0,0.0,
13268,598,2021-09-28 00:00:00-04:00,93.6579132080078,0.0,0.0,2021-09-28 00:00:00-04:00,0.0,88.0,0.0,
13269,599,2021-09-29 00:00:00-04:00,93.35005950927734,0.0,0.0,2021-09-29 00:00:00-04:00,0.0,88.0,0.0,
13270,600,2021-09-30 00:00:00-04:00,93.05182647705078,0.0,0.0,2021-09-30 00:00:00-04:00,-0.3078536987304545,89.0,-27.39897918701045,
13271,601,2021-10-01 00:00:00-04:00,95.47623443603516,0.0,0.0,2021-10-01 00:00:00-04:00,-0.2982330322265625,86.0,-25.648040771484375,
13272,602,2021-10-04 00:00:00-04:00,97.9006805419922,0.0,0.0,2021-10-04 00:00:00-04:00,2.424407958984375,84.0,203.6502685546875,
13273,603,2021-10-05 00:00:00-04:00,98.48754119873048,0.0,0.0,2021-10-05 00:00:00-04:00,2.424446105957045,84.0,203.6534729003918,
13274,604,2021-10-06 00:00:00-04:00,96.29400634765624,0.0,0.0,2021-10-06 00:00:00-04:00,0.5868606567382812,86.0,50.47001647949219,
13275,605,2021-10-07 00:00:00-04:00,98.89160919189452,0.0,0.0,2021-10-07 00:00:00-04:00,-2.193534851074247,83.0,-182.06339263916252,
13276,606,2021-10-08 00:00:00-04:00,101.37376403808594,0.0,0.0,2021-10-08 00:00:00-04:00,2.597602844238281,81.0,210.40583038330075,
13277,607,2021-10-11 00:00:00-04:00,101.02741241455078,0.0,0.0,2021-10-11 00:00:00-04:00,2.4821548461914205,82.0,203.53669738769648,
13278,608,2021-10-12 00:00:00-04:00,100.7099380493164,0.0,0.0,2021-10-12 00:00:00-04:00,-0.3463516235351562,82.0,-28.40083312988281,
13279,609,2021-10-13 00:00:00-04:00,100.28660583496094,0.0,0.0,2021-10-13 00:00:00-04:00,-0.317474365234375,82.0,-26.03289794921875,
13280,610,2021-10-14 00:00:00-04:00,101.7970733642578,0.0,0.0,2021-10-14 00:00:00-04:00,-0.4233322143554687,81.0,-34.28990936279296,
13281,611,2021-10-15 00:00:00-04:00,101.21983337402344,0.0,0.0,2021-10-15 00:00:00-04:00,1.5104675292968608,81.0,122.34786987304572,
13282,612,2021-10-18 00:00:00-04:00,101.74897003173828,0.0,0.0,2021-10-18 00:00:00-04:00,-0.5772399902343608,81.0,-46.756439208983224,
13283,613,2021-10-19 00:00:00-04:00,102.56673431396484,0.0,0.0,2021-10-19 00:00:00-04:00,0.5291366577148438,80.0,42.3309326171875,
13284,614,2021-10-20 00:00:00-04:00,103.86553192138672,0.0,0.0,2021-10-20 00:00:00-04:00,0.8177642822265625,79.0,64.60337829589844,
13285,615,2021-10-21 00:00:00-04:00,101.62390899658205,0.0,0.0,2021-10-21 00:00:00-04:00,0.0,81.0,0.0,
13286,616,2021-10-22 00:00:00-04:00,103.49993896484376,0.0,0.0,2021-10-22 00:00:00-04:00,0.0,80.0,0.0,
13287,617,2021-10-25 00:00:00-04:00,106.4919891357422,0.0,0.0,2021-10-25 00:00:00-04:00,0.0,77.0,0.0,
13288,618,2021-10-26 00:00:00-04:00,106.32843780517578,0.0,0.0,2021-10-26 00:00:00-04:00,0.0,78.0,0.0,
13289,619,2021-10-27 00:00:00-04:00,101.81631469726562,0.0,0.0,2021-10-27 00:00:00-04:00,0.0,81.0,0.0,
13290,620,2021-10-28 00:00:00-04:00,102.97081756591795,0.0,0.0,2021-10-28 00:00:00-04:00,-4.512123107910156,80.0,-360.9698486328125,
13291,621,2021-10-29 00:00:00-04:00,102.32621002197266,0.0,0.0,2021-10-29 00:00:00-04:00,1.1545028686523295,81.0,93.51473236083869,
13292,622,2021-11-01 00:00:00-04:00,105.42410278320312,0.0,0.0,2021-11-01 00:00:00-04:00,-0.6446075439452983,78.0,-50.27938842773327,
13293,623,2021-11-02 00:00:00-04:00,104.30807495117188,0.0,0.0,2021-11-02 00:00:00-04:00,3.0978927612304688,79.0,244.73352813720703,
13294,624,2021-11-03 00:00:00-04:00,103.33639526367188,0.0,0.0,2021-11-03 00:00:00-04:00,-1.11602783203125,80.0,-89.2822265625,
13295,625,2021-11-04 00:00:00-04:00,102.7206573486328,0.0,0.0,2021-11-04 00:00:00-04:00,0.0,80.0,0.0,
13296,626,2021-11-05 00:00:00-04:00,105.54916381835938,0.0,0.0,2021-11-05 00:00:00-04:00,0.0,78.0,0.0,
13297,627,2021-11-08 00:00:00-05:00,107.2424087524414,0.0,0.0,2021-11-08 00:00:00-05:00,0.0,77.0,0.0,
13298,628,2021-11-09 00:00:00-05:00,107.03075408935548,0.0,0.0,2021-11-09 00:00:00-05:00,0.0,77.0,0.0,
13299,629,2021-11-10 00:00:00-05:00,102.0183563232422,0.0,0.0,2021-11-10 00:00:00-05:00,0.0,81.0,0.0,
13300,630,2021-11-11 00:00:00-05:00,103.57691955566406,0.0,0.0,2021-11-11 00:00:00-05:00,-5.012397766113281,80.0,-400.9918212890625,
13301,631,2021-11-12 00:00:00-05:00,103.34600830078124,0.0,0.0,2021-11-12 00:00:00-05:00,1.5585632324218608,80.0,124.68505859374886,
13302,632,2021-11-15 00:00:00-05:00,104.04832458496094,0.0,0.0,2021-11-15 00:00:00-05:00,-0.2309112548828267,79.0,-18.24198913574331,
13303,633,2021-11-16 00:00:00-05:00,103.48070526123048,0.0,0.0,2021-11-16 00:00:00-05:00,0.7023162841797017,80.0,56.18530273437614,
13304,634,2021-11-17 00:00:00-05:00,99.80558013916016,0.0,0.0,2021-11-17 00:00:00-05:00,-0.5676193237304545,83.0,-47.11240386962773,
13305,635,2021-11-18 00:00:00-05:00,100.01722717285156,0.0,0.0,2021-11-18 00:00:00-05:00,0.0,82.0,0.0,
13306,636,2021-11-19 00:00:00-05:00,95.0240707397461,0.0,0.0,2021-11-19 00:00:00-05:00,0.0,87.0,0.0,
13307,637,2021-11-22 00:00:00-05:00,96.52490234375,0.0,0.0,2021-11-22 00:00:00-05:00,0.0,85.0,0.0,
13308,638,2021-11-23 00:00:00-05:00,100.41168212890624,0.0,0.0,2021-11-23 00:00:00-05:00,0.0,82.0,0.0,
13309,639,2021-11-24 00:00:00-05:00,101.729736328125,0.0,0.0,2021-11-24 00:00:00-05:00,0.0,81.0,0.0,
13310,640,2021-11-26 00:00:00-05:00,95.0529327392578,0.0,0.0,2021-11-26 00:00:00-05:00,0.0,87.0,0.0,
13311,641,2021-11-29 00:00:00-05:00,96.23628997802734,0.0,0.0,2021-11-29 00:00:00-05:00,0.0,86.0,0.0,
13312,642,2021-11-30 00:00:00-05:00,93.6964111328125,0.0,0.0,2021-11-30 00:00:00-05:00,0.0,88.0,0.0,
13313,643,2021-12-01 00:00:00-05:00,89.98279571533203,0.0,0.0,2021-12-01 00:00:00-05:00,0.0,92.0,0.0,
13314,644,2021-12-02 00:00:00-05:00,92.89788818359376,0.0,0.0,2021-12-02 00:00:00-05:00,0.0,89.0,0.0,
13315,645,2021-12-03 00:00:00-05:00,91.5221176147461,0.0,0.0,2021-12-03 00:00:00-05:00,0.0,90.0,0.0,
13316,646,2021-12-06 00:00:00-05:00,94.33137512207033,0.0,0.0,2021-12-06 00:00:00-05:00,0.0,87.0,0.0,
13317,647,2021-12-07 00:00:00-05:00,98.12195587158205,0.0,0.0,2021-12-07 00:00:00-05:00,0.0,84.0,0.0,
13318,648,2021-12-08 00:00:00-05:00,98.30474853515624,0.0,0.0,2021-12-08 00:00:00-05:00,0.0,84.0,0.0,
13319,649,2021-12-09 00:00:00-05:00,96.54415130615234,0.0,0.0,2021-12-09 00:00:00-05:00,0.0,85.0,0.0,
13320,650,2021-12-10 00:00:00-05:00,97.70825958251952,0.0,0.0,2021-12-10 00:00:00-05:00,-1.760597229003892,84.0,-147.89016723632693,
13321,651,2021-12-13 00:00:00-05:00,93.31158447265624,0.0,0.0,2021-12-13 00:00:00-05:00,1.1641082763671733,88.0,102.44152832031125,
13322,652,2021-12-14 00:00:00-05:00,91.65681457519533,0.0,0.0,2021-12-14 00:00:00-05:00,-4.396675109863281,90.0,-395.7007598876953,
13323,653,2021-12-15 00:00:00-05:00,92.02239990234376,0.0,0.0,2021-12-15 00:00:00-05:00,-1.654769897460909,90.0,-148.92929077148182,
13324,654,2021-12-16 00:00:00-05:00,91.14691162109376,0.0,0.0,2021-12-16 00:00:00-05:00,0.3655853271484375,91.0,33.26826477050781,
13325,655,2021-12-17 00:00:00-05:00,90.05977630615234,0.0,0.0,2021-12-17 00:00:00-05:00,0.87548828125,92.0,80.544921875,
13326,656,2021-12-20 00:00:00-05:00,87.95919799804688,0.488,0.0,2021-12-20 00:00:00-05:00,1.0871353149414205,94.0,102.19071960449352,
13327,657,2021-12-21 00:00:00-05:00,92.1081085205078,0.0,0.0,2021-12-21 00:00:00-05:00,2.1005783081054688,90.0,189.0520477294922,
13328,658,2021-12-22 00:00:00-05:00,92.64004516601562,0.0,0.0,2021-12-22 00:00:00-05:00,-4.148910522460923,89.0,-369.2530364990222,
13329,659,2021-12-23 00:00:00-05:00,92.2918701171875,0.0,0.0,2021-12-23 00:00:00-05:00,-0.5319366455078267,89.0,-47.34236145019658,
13330,660,2021-12-27 00:00:00-05:00,96.02493286132812,0.0,0.0,2021-12-27 00:00:00-05:00,0.0,86.0,0.0,
13331,661,2021-12-28 00:00:00-05:00,95.19322204589844,0.0,0.0,2021-12-28 00:00:00-05:00,0.0,87.0,0.0,
13332,662,2021-12-29 00:00:00-05:00,94.80636596679688,0.0,0.0,2021-12-29 00:00:00-05:00,0.0,87.0,0.0,
13333,663,2021-12-30 00:00:00-05:00,93.02688598632812,0.0,0.0,2021-12-30 00:00:00-05:00,0.0,89.0,0.0,
13334,664,2021-12-31 00:00:00-05:00,92.7174072265625,0.0,0.0,2021-12-31 00:00:00-05:00,0.0,89.0,0.0,
13335,665,2022-01-03 00:00:00-05:00,97.1177749633789,0.0,0.0,2022-01-03 00:00:00-05:00,0.0,85.0,0.0,
13336,666,2022-01-04 00:00:00-05:00,101.28604888916016,0.0,0.0,2022-01-04 00:00:00-05:00,0.0,81.0,0.0,
13337,667,2022-01-05 00:00:00-05:00,98.19127655029295,0.0,0.0,2022-01-05 00:00:00-05:00,0.0,84.0,0.0,
13338,668,2022-01-06 00:00:00-05:00,101.17967224121094,0.0,0.0,2022-01-06 00:00:00-05:00,0.0,82.0,0.0,
13339,669,2022-01-07 00:00:00-05:00,101.2570343017578,0.0,0.0,2022-01-07 00:00:00-05:00,0.0,81.0,0.0,
13340,670,2022-01-10 00:00:00-05:00,100.62842559814452,0.0,0.0,2022-01-10 00:00:00-05:00,0.0,82.0,0.0,
13341,671,2022-01-11 00:00:00-05:00,105.0771484375,0.0,0.0,2022-01-11 00:00:00-05:00,0.0,78.0,0.0,
13342,672,2022-01-12 00:00:00-05:00,106.17965698242188,0.0,0.0,2022-01-12 00:00:00-05:00,0.0,78.0,0.0,
13343,673,2022-01-13 00:00:00-05:00,104.11003112792967,0.0,0.0,2022-01-13 00:00:00-05:00,0.0,79.0,0.0,
13344,674,2022-01-14 00:00:00-05:00,107.3401870727539,0.0,0.0,2022-01-14 00:00:00-05:00,0.0,77.0,0.0,
13345,675,2022-01-18 00:00:00-05:00,105.5316925048828,0.0,0.0,2022-01-18 00:00:00-05:00,3.230155944824233,78.0,251.95216369629017,
13346,676,2022-01-19 00:00:00-05:00,104.37115478515624,0.0,0.0,2022-01-19 00:00:00-05:00,-1.808494567871108,79.0,-142.87107086181754,
13347,677,2022-01-20 00:00:00-05:00,100.87019348144533,0.0,0.0,2022-01-20 00:00:00-05:00,-1.1605377197265625,82.0,-95.16409301757812,
13348,678,2022-01-21 00:00:00-05:00,97.24351501464844,0.0,0.0,2022-01-21 00:00:00-05:00,-3.500961303710909,85.0,-297.5817108154273,
13349,679,2022-01-24 00:00:00-05:00,98.9939956665039,0.0,0.0,2022-01-24 00:00:00-05:00,-3.626678466796889,83.0,-301.0143127441418,
13350,680,2022-01-25 00:00:00-05:00,102.75606536865234,0.0,0.0,2022-01-25 00:00:00-05:00,-1.7504806518554688,80.0,-140.0384521484375,
13351,681,2022-01-26 00:00:00-05:00,101.42144775390624,0.0,0.0,2022-01-26 00:00:00-05:00,-3.7620697021484375,81.0,-304.72764587402344,
13352,682,2022-01-27 00:00:00-05:00,101.46981048583984,0.0,0.0,2022-01-27 00:00:00-05:00,1.334617614746108,81.0,108.10402679443474,
13353,683,2022-01-28 00:00:00-05:00,102.53363037109376,0.0,0.0,2022-01-28 00:00:00-05:00,-0.0483627319336079,80.0,-3.869018554688632,
13354,684,2022-01-31 00:00:00-05:00,103.09455871582033,0.0,0.0,2022-01-31 00:00:00-05:00,-1.0638198852539205,80.0,-85.10559082031364,
13355,685,2022-02-01 00:00:00-05:00,107.4465789794922,0.0,0.0,2022-02-01 00:00:00-05:00,0.5609283447265625,77.0,43.19148254394531,
13356,686,2022-02-02 00:00:00-05:00,108.16224670410156,0.0,0.0,2022-02-02 00:00:00-05:00,4.352020263671875,76.0,330.7535400390625,
13357,687,2022-02-03 00:00:00-05:00,106.58584594726562,0.0,0.0,2022-02-03 00:00:00-05:00,0.7156677246093608,77.0,55.10641479492078,
13358,688,2022-02-04 00:00:00-05:00,108.23960876464844,0.0,0.0,2022-02-04 00:00:00-05:00,-1.5764007568359375,76.0,-119.80645751953125,
13359,689,2022-02-07 00:00:00-05:00,107.56263732910156,0.0,0.0,2022-02-07 00:00:00-05:00,1.6537628173828125,77.0,127.33973693847656,
13360,690,2022-02-08 00:00:00-05:00,104.1970672607422,0.0,0.0,2022-02-08 00:00:00-05:00,0.0,79.0,0.0,
13361,691,2022-02-09 00:00:00-05:00,106.33438110351562,0.0,0.0,2022-02-09 00:00:00-05:00,0.0,78.0,0.0,
13362,692,2022-02-10 00:00:00-05:00,106.45045471191406,0.0,0.0,2022-02-10 00:00:00-05:00,0.0,77.0,0.0,
13363,693,2022-02-11 00:00:00-05:00,110.2028579711914,0.0,0.0,2022-02-11 00:00:00-05:00,0.0,75.0,0.0,
13364,694,2022-02-14 00:00:00-05:00,107.61099243164062,0.0,0.0,2022-02-14 00:00:00-05:00,0.0,77.0,0.0,
13365,695,2022-02-15 00:00:00-05:00,106.51815032958984,0.0,0.0,2022-02-15 00:00:00-05:00,-2.591865539550781,77.0,-199.57364654541013,
13366,696,2022-02-16 00:00:00-05:00,105.92820739746094,0.0,0.0,2022-02-16 00:00:00-05:00,-1.0928421020507812,78.0,-85.24168395996094,
13367,697,2022-02-17 00:00:00-05:00,106.04426574707033,0.0,0.0,2022-02-17 00:00:00-05:00,-0.5899429321289062,78.0,-46.01554870605469,
13368,698,2022-02-18 00:00:00-05:00,104.88372039794922,0.0,0.0,2022-02-18 00:00:00-05:00,0.1160583496093892,79.0,9.168609619141746,
13369,699,2022-02-22 00:00:00-05:00,102.77539825439452,0.0,0.0,2022-02-22 00:00:00-05:00,-1.160545349121108,80.0,-92.84362792968864,
13370,700,2022-02-23 00:00:00-05:00,104.5645751953125,0.0,0.0,2022-02-23 00:00:00-05:00,0.0,79.0,0.0,
13371,701,2022-02-24 00:00:00-05:00,106.34406280517578,0.0,0.0,2022-02-24 00:00:00-05:00,0.0,78.0,0.0,
13372,702,2022-02-25 00:00:00-05:00,107.41756439208984,0.0,0.0,2022-02-25 00:00:00-05:00,0.0,77.0,0.0,
13373,703,2022-02-28 00:00:00-05:00,113.0655288696289,0.0,0.0,2022-02-28 00:00:00-05:00,0.0,73.0,0.0,
13374,704,2022-03-01 00:00:00-05:00,115.33824920654295,0.0,0.0,2022-03-01 00:00:00-05:00,0.0,71.0,0.0,
13375,705,2022-03-02 00:00:00-05:00,117.5142593383789,0.0,0.0,2022-03-02 00:00:00-05:00,2.2727203369140483,70.0,159.09042358398338,
13376,706,2022-03-03 00:00:00-05:00,116.31503295898438,0.0,0.0,2022-03-03 00:00:00-05:00,2.176010131835952,71.0,154.4967193603526,
13377,707,2022-03-04 00:00:00-05:00,120.899169921875,0.0,0.0,2022-03-04 00:00:00-05:00,-1.1992263793945312,68.0,-81.54739379882812,
13378,708,2022-03-07 00:00:00-05:00,121.5954818725586,0.0,0.0,2022-03-07 00:00:00-05:00,4.584136962890625,68.0,311.7213134765625,
13379,709,2022-03-08 00:00:00-05:00,122.7753677368164,0.0,0.0,2022-03-08 00:00:00-05:00,0.6963119506835938,67.0,46.65290069580078,
13380,710,2022-03-09 00:00:00-05:00,121.68254089355467,0.0,0.0,2022-03-09 00:00:00-05:00,1.1798858642578125,68.0,80.23223876953125,
13381,711,2022-03-10 00:00:00-05:00,124.1099853515625,0.0,0.0,2022-03-10 00:00:00-05:00,-1.092826843261733,66.0,-72.12657165527438,
