,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,positionType,scale,rescaled_pnl,cumulative_pnl
11312,452,2021-03-02 00:00:00-05:00,55.59261703491211,0.0,0.0,2021-03-02 00:00:00-05:00,-1.2058944702148438,short,105.0,-126.6189193725586,
11313,453,2021-03-03 00:00:00-05:00,54.938255310058594,0.0,0.0,2021-03-03 00:00:00-05:00,0.1682624816894531,short,107.0,18.00408554077148,
11314,454,2021-03-04 00:00:00-05:00,54.89152145385742,0.0,0.0,2021-03-04 00:00:00-05:00,0.6543617248535156,short,107.0,70.01670455932617,
11315,455,2021-03-05 00:00:00-05:00,55.7889289855957,0.0,0.0,2021-03-05 00:00:00-05:00,0.0,no_position,105.0,0.0,
11316,456,2021-03-08 00:00:00-05:00,56.57415390014648,0.0,0.0,2021-03-08 00:00:00-05:00,0.0,no_position,103.0,0.0,
11317,457,2021-03-09 00:00:00-05:00,57.32199478149414,0.0,0.0,2021-03-09 00:00:00-05:00,0.0,no_position,102.0,0.0,
11318,458,2021-03-10 00:00:00-05:00,57.71460723876953,0.0,0.0,2021-03-10 00:00:00-05:00,0.0,no_position,101.0,0.0,
11319,459,2021-03-11 00:00:00-05:00,57.565040588378906,0.0,0.0,2021-03-11 00:00:00-05:00,0.0,no_position,102.0,0.0,
11320,460,2021-03-12 00:00:00-05:00,58.34092330932617,0.0,0.0,2021-03-12 00:00:00-05:00,-0.149566650390625,long,300.0,-44.8699951171875,
11321,461,2021-03-15 00:00:00-04:00,59.08876800537109,0.0,0.0,2021-03-15 00:00:00-04:00,0.7758827209472656,long,297.0,230.4371681213379,
11322,462,2021-03-16 00:00:00-04:00,59.16355895996094,0.0,0.0,2021-03-16 00:00:00-04:00,0.7478446960449148,long,297.0,222.1098747253397,
11323,463,2021-03-17 00:00:00-04:00,58.20070266723633,0.0,0.0,2021-03-17 00:00:00-04:00,0.0747909545898508,long,303.0,22.66165924072479,
11324,464,2021-03-18 00:00:00-04:00,57.98569869995117,0.0,0.0,2021-03-18 00:00:00-04:00,-0.9628562927246094,long,303.0,-291.74545669555664,
11325,465,2021-03-19 00:00:00-04:00,58.144622802734375,0.0,0.0,2021-03-19 00:00:00-04:00,0.0,no_position,101.0,0.0,
11326,466,2021-03-22 00:00:00-04:00,58.0608024597168,0.461,0.0,2021-03-22 00:00:00-04:00,0.0,no_position,101.0,0.0,
11327,467,2021-03-23 00:00:00-04:00,58.92723846435547,0.0,0.0,2021-03-23 00:00:00-04:00,0.0,no_position,99.0,0.0,
11328,468,2021-03-24 00:00:00-04:00,58.946075439453125,0.0,0.0,2021-03-24 00:00:00-04:00,0.0,no_position,99.0,0.0,
11329,469,2021-03-25 00:00:00-04:00,59.57706832885742,0.0,0.0,2021-03-25 00:00:00-04:00,0.0,no_position,98.0,0.0,
11330,470,2021-03-26 00:00:00-04:00,59.774845123291016,0.0,0.0,2021-03-26 00:00:00-04:00,0.6309928894042969,long,294.0,185.51190948486328,
11331,471,2021-03-29 00:00:00-04:00,60.41525268554688,0.0,0.0,2021-03-29 00:00:00-04:00,0.1977767944335937,long,291.0,57.55304718017577,
11332,472,2021-03-30 00:00:00-04:00,59.8690185546875,0.0,0.0,2021-03-30 00:00:00-04:00,0.6404075622558665,long,294.0,188.27982330322476,
11333,473,2021-03-31 00:00:00-04:00,60.3116569519043,0.0,0.0,2021-03-31 00:00:00-04:00,-0.5462341308593821,long,291.0,-158.9541320800802,
11334,474,2021-04-01 00:00:00-04:00,60.255149841308594,0.0,0.0,2021-04-01 00:00:00-04:00,0.4426383972167969,long,291.0,128.8077735900879,
11335,475,2021-04-05 00:00:00-04:00,60.914398193359375,0.0,0.0,2021-04-05 00:00:00-04:00,-0.0565071105957031,long,288.0,-16.274047851562493,
11336,476,2021-04-06 00:00:00-04:00,61.234596252441406,0.0,0.0,2021-04-06 00:00:00-04:00,0.6592483520507812,long,288.0,189.863525390625,
11337,477,2021-04-07 00:00:00-04:00,61.15926361083984,0.0,0.0,2021-04-07 00:00:00-04:00,0.3201980590820312,long,288.0,92.21704101562499,
11338,478,2021-04-08 00:00:00-04:00,61.11216735839844,0.0,0.0,2021-04-08 00:00:00-04:00,-0.0753326416015696,long,288.0,-21.695800781252046,
11339,479,2021-04-09 00:00:00-04:00,61.04624557495117,0.0,0.0,2021-04-09 00:00:00-04:00,-0.0470962524413991,long,288.0,-13.563720703122941,
11340,480,2021-04-12 00:00:00-04:00,61.10274887084961,0.0,0.0,2021-04-12 00:00:00-04:00,-0.0659217834472656,long,288.0,-18.985473632812493,
11341,481,2021-04-13 00:00:00-04:00,61.82793045043945,0.0,0.0,2021-04-13 00:00:00-04:00,0.0565032958984375,long,285.0,16.103439331054688,
11342,482,2021-04-14 00:00:00-04:00,62.10104370117188,0.0,0.0,2021-04-14 00:00:00-04:00,0.7251815795898438,long,282.0,204.50120544433594,
11343,483,2021-04-15 00:00:00-04:00,62.78853988647461,0.0,0.0,2021-04-15 00:00:00-04:00,0.273113250732429,long,279.0,76.19859695434769,
11344,484,2021-04-16 00:00:00-04:00,63.29710388183594,0.0,0.0,2021-04-16 00:00:00-04:00,0.6874961853027273,long,276.0,189.74894714355273,
11345,485,2021-04-19 00:00:00-04:00,62.97689437866211,0.0,0.0,2021-04-19 00:00:00-04:00,0.5085639953613281,long,279.0,141.88935470581055,
11346,486,2021-04-20 00:00:00-04:00,63.77740859985352,0.0,0.0,2021-04-20 00:00:00-04:00,-0.3202095031738281,long,276.0,-88.37782287597656,
11347,487,2021-04-21 00:00:00-04:00,63.24059677124024,0.0,0.0,2021-04-21 00:00:00-04:00,0.8005142211914134,long,279.0,223.34346771240433,
11348,488,2021-04-22 00:00:00-04:00,62.78853988647461,0.0,0.0,2021-04-22 00:00:00-04:00,-0.5368118286132812,long,279.0,-149.77050018310547,
11349,489,2021-04-23 00:00:00-04:00,62.70378875732422,0.0,0.0,2021-04-23 00:00:00-04:00,-0.4520568847656321,long,279.0,-126.12387084961136,
11350,490,2021-04-26 00:00:00-04:00,62.34589767456055,0.0,0.0,2021-04-26 00:00:00-04:00,0.0,no_position,94.0,0.0,
11351,491,2021-04-27 00:00:00-04:00,61.865604400634766,0.0,0.0,2021-04-27 00:00:00-04:00,0.0,no_position,95.0,0.0,
11352,492,2021-04-28 00:00:00-04:00,61.78083419799805,0.0,0.0,2021-04-28 00:00:00-04:00,0.0,no_position,95.0,0.0,
11353,493,2021-04-29 00:00:00-04:00,62.34589767456055,0.0,0.0,2021-04-29 00:00:00-04:00,0.0,no_position,94.0,0.0,
11354,494,2021-04-30 00:00:00-04:00,62.83562469482422,0.0,0.0,2021-04-30 00:00:00-04:00,0.0,no_position,93.0,0.0,
11355,495,2021-05-03 00:00:00-04:00,62.826210021972656,0.0,0.0,2021-05-03 00:00:00-04:00,0.4897270202636719,long,279.0,136.63383865356445,
11356,496,2021-05-04 00:00:00-04:00,62.59077072143555,0.0,0.0,2021-05-04 00:00:00-04:00,-0.0094146728515625,long,279.0,-2.6266937255859375,
11357,497,2021-05-05 00:00:00-04:00,61.53596878051758,0.0,0.0,2021-05-05 00:00:00-04:00,-0.2354393005371093,long,285.0,-67.10020065307614,
11358,498,2021-05-06 00:00:00-04:00,62.0068588256836,0.0,0.0,2021-05-06 00:00:00-04:00,-1.0548019409179688,long,282.0,-297.4541473388672,
11359,499,2021-05-07 00:00:00-04:00,62.19522857666016,0.0,0.0,2021-05-07 00:00:00-04:00,0.4708900451660227,long,282.0,132.7909927368184,
11360,500,2021-05-10 00:00:00-04:00,62.826210021972656,0.0,0.0,2021-05-10 00:00:00-04:00,0.0,no_position,93.0,0.0,
11361,501,2021-05-11 00:00:00-04:00,62.05394744873047,0.0,0.0,2021-05-11 00:00:00-04:00,0.0,no_position,94.0,0.0,
11362,502,2021-05-12 00:00:00-04:00,60.60361099243164,0.0,0.0,2021-05-12 00:00:00-04:00,0.0,no_position,97.0,0.0,
11363,503,2021-05-13 00:00:00-04:00,61.77141571044922,0.0,0.0,2021-05-13 00:00:00-04:00,0.0,no_position,95.0,0.0,
11364,504,2021-05-14 00:00:00-04:00,62.07279968261719,0.0,0.0,2021-05-14 00:00:00-04:00,0.0,no_position,94.0,0.0,
11365,505,2021-05-17 00:00:00-04:00,61.564231872558594,0.0,0.0,2021-05-17 00:00:00-04:00,0.0,no_position,95.0,0.0,
11366,506,2021-05-18 00:00:00-04:00,61.554805755615234,0.0,0.0,2021-05-18 00:00:00-04:00,0.0,no_position,95.0,0.0,
11367,507,2021-05-19 00:00:00-04:00,61.45121765136719,0.0,0.0,2021-05-19 00:00:00-04:00,0.0,no_position,95.0,0.0,
11368,508,2021-05-20 00:00:00-04:00,61.9880256652832,0.0,0.0,2021-05-20 00:00:00-04:00,0.0,no_position,94.0,0.0,
11369,509,2021-05-21 00:00:00-04:00,62.30823516845703,0.0,0.0,2021-05-21 00:00:00-04:00,0.0,no_position,94.0,0.0,
11370,510,2021-05-24 00:00:00-04:00,62.19522857666016,0.0,0.0,2021-05-24 00:00:00-04:00,0.3202095031738281,long,282.0,90.29907989501953,
11371,511,2021-05-25 00:00:00-04:00,61.44179153442383,0.0,0.0,2021-05-25 00:00:00-04:00,-0.1130065917968679,long,285.0,-32.20687866210735,
11372,512,2021-05-26 00:00:00-04:00,61.45121765136719,0.0,0.0,2021-05-26 00:00:00-04:00,-0.7534370422363352,long,285.0,-214.72955703735553,
11373,513,2021-05-27 00:00:00-04:00,61.03682708740234,0.0,0.0,2021-05-27 00:00:00-04:00,0.0094261169433593,long,288.0,2.7147216796874787,
11374,514,2021-05-28 00:00:00-04:00,61.36645126342773,0.0,0.0,2021-05-28 00:00:00-04:00,-0.4143905639648508,long,285.0,-118.10131072998247,
11375,515,2021-06-01 00:00:00-04:00,60.98973846435547,0.0,0.0,2021-06-01 00:00:00-04:00,0.0,no_position,96.0,0.0,
11376,516,2021-06-02 00:00:00-04:00,61.3099479675293,0.0,0.0,2021-06-02 00:00:00-04:00,0.0,no_position,95.0,0.0,
11377,517,2021-06-03 00:00:00-04:00,61.6772346496582,0.0,0.0,2021-06-03 00:00:00-04:00,0.0,no_position,95.0,0.0,
11378,518,2021-06-04 00:00:00-04:00,61.58306121826172,0.0,0.0,2021-06-04 00:00:00-04:00,0.0,no_position,95.0,0.0,
11379,519,2021-06-07 00:00:00-04:00,61.69607925415039,0.0,0.0,2021-06-07 00:00:00-04:00,0.0,no_position,95.0,0.0,
11380,520,2021-06-08 00:00:00-04:00,61.16867446899414,0.0,0.0,2021-06-08 00:00:00-04:00,0.1130180358886718,long,288.0,32.54919433593748,
11381,521,2021-06-09 00:00:00-04:00,61.71491241455078,0.0,0.0,2021-06-09 00:00:00-04:00,-0.52740478515625,long,285.0,-150.31036376953125,
11382,522,2021-06-10 00:00:00-04:00,62.119873046875,0.0,0.0,2021-06-10 00:00:00-04:00,0.5462379455566406,long,282.0,154.03910064697266,
11383,523,2021-06-11 00:00:00-04:00,62.26115417480469,0.0,0.0,2021-06-11 00:00:00-04:00,0.4049606323242187,long,282.0,114.19889831542967,
11384,524,2021-06-14 00:00:00-04:00,62.39299392700195,0.0,0.0,2021-06-14 00:00:00-04:00,0.1412811279296875,long,282.0,39.841278076171875,
11385,525,2021-06-15 00:00:00-04:00,62.58135223388672,0.0,0.0,2021-06-15 00:00:00-04:00,0.1318397521972656,long,279.0,36.7832908630371,
11386,526,2021-06-16 00:00:00-04:00,61.63957214355469,0.0,0.0,2021-06-16 00:00:00-04:00,0.1883583068847656,long,285.0,53.682117462158196,
11387,527,2021-06-17 00:00:00-04:00,61.97861099243164,0.0,0.0,2021-06-17 00:00:00-04:00,-0.9417800903320312,long,282.0,-265.5819854736328,
11388,528,2021-06-18 00:00:00-04:00,60.3681640625,0.0,0.0,2021-06-18 00:00:00-04:00,0.3390388488769531,long,291.0,98.66030502319336,
11389,529,2021-06-21 00:00:00-04:00,61.15022277832031,0.494,0.0,2021-06-21 00:00:00-04:00,-1.6104469299316406,long,288.0,-463.8087158203125,
11390,530,2021-06-22 00:00:00-04:00,60.78007125854492,0.0,0.0,2021-06-22 00:00:00-04:00,0.0,no_position,96.0,0.0,
11391,531,2021-06-23 00:00:00-04:00,60.13468933105469,0.0,0.0,2021-06-23 00:00:00-04:00,0.0,no_position,97.0,0.0,
11392,532,2021-06-24 00:00:00-04:00,60.07773971557617,0.0,0.0,2021-06-24 00:00:00-04:00,0.0,no_position,97.0,0.0,
11393,533,2021-06-25 00:00:00-04:00,60.72312545776367,0.0,0.0,2021-06-25 00:00:00-04:00,0.0,no_position,96.0,0.0,
11394,534,2021-06-28 00:00:00-04:00,61.11225509643555,0.0,0.0,2021-06-28 00:00:00-04:00,0.0,no_position,96.0,0.0,
11395,535,2021-06-29 00:00:00-04:00,60.12519454956055,0.0,0.0,2021-06-29 00:00:00-04:00,-0.389129638671875,short,97.0,-37.745574951171875,
11396,536,2021-06-30 00:00:00-04:00,60.01130676269531,0.0,0.0,2021-06-30 00:00:00-04:00,0.987060546875,short,98.0,96.73193359375,
11397,537,2021-07-01 00:00:00-04:00,60.66618728637695,0.0,0.0,2021-07-01 00:00:00-04:00,0.1138877868652343,short,96.0,10.933227539062493,
11398,538,2021-07-02 00:00:00-04:00,60.76108932495117,0.0,0.0,2021-07-02 00:00:00-04:00,-0.6548805236816406,short,96.0,-62.8685302734375,
11399,539,2021-07-06 00:00:00-04:00,61.01734924316406,0.0,0.0,2021-07-06 00:00:00-04:00,-0.0949020385742187,short,96.0,-9.110595703124995,
11400,540,2021-07-07 00:00:00-04:00,61.41596984863281,0.0,0.0,2021-07-07 00:00:00-04:00,0.0,no_position,95.0,0.0,
11401,541,2021-07-08 00:00:00-04:00,61.235633850097656,0.0,0.0,2021-07-08 00:00:00-04:00,0.0,no_position,96.0,0.0,
11402,542,2021-07-09 00:00:00-04:00,61.311561584472656,0.0,0.0,2021-07-09 00:00:00-04:00,0.0,no_position,95.0,0.0,
11403,543,2021-07-12 00:00:00-04:00,61.51087188720703,0.0,0.0,2021-07-12 00:00:00-04:00,0.0,no_position,95.0,0.0,
11404,544,2021-07-13 00:00:00-04:00,61.04582214355469,0.0,0.0,2021-07-13 00:00:00-04:00,0.0,no_position,96.0,0.0,
11405,545,2021-07-14 00:00:00-04:00,61.57730865478516,0.0,0.0,2021-07-14 00:00:00-04:00,0.0,no_position,95.0,0.0,
11406,546,2021-07-15 00:00:00-04:00,62.27014923095703,0.0,0.0,2021-07-15 00:00:00-04:00,0.0,no_position,94.0,0.0,
11407,547,2021-07-16 00:00:00-04:00,62.89654922485352,0.0,0.0,2021-07-16 00:00:00-04:00,0.0,no_position,93.0,0.0,
11408,548,2021-07-19 00:00:00-04:00,61.90000534057617,0.0,0.0,2021-07-19 00:00:00-04:00,0.0,no_position,95.0,0.0,
11409,549,2021-07-20 00:00:00-04:00,62.165748596191406,0.0,0.0,2021-07-20 00:00:00-04:00,0.0,no_position,94.0,0.0,
11410,550,2021-07-21 00:00:00-04:00,61.482398986816406,0.0,0.0,2021-07-21 00:00:00-04:00,-0.2657432556152344,short,95.0,-25.245609283447266,
11411,551,2021-07-22 00:00:00-04:00,61.57730865478516,0.0,0.0,2021-07-22 00:00:00-04:00,0.683349609375,short,95.0,64.918212890625,
11412,552,2021-07-23 00:00:00-04:00,62.36506652832031,0.0,0.0,2021-07-23 00:00:00-04:00,-0.0949096679687571,short,94.0,-8.921508789063168,
11413,553,2021-07-26 00:00:00-04:00,62.3840446472168,0.0,0.0,2021-07-26 00:00:00-04:00,-0.7877578735351491,short,94.0,-74.04924011230402,
11414,554,2021-07-27 00:00:00-04:00,63.45652389526367,0.0,0.0,2021-07-27 00:00:00-04:00,-0.0189781188964843,short,92.0,-1.7459869384765554,
11415,555,2021-07-28 00:00:00-04:00,62.97248458862305,0.0,0.0,2021-07-28 00:00:00-04:00,1.072479248046875,long,279.0,299.2217102050781,
11416,556,2021-07-29 00:00:00-04:00,63.143310546875,0.0,0.0,2021-07-29 00:00:00-04:00,-0.484039306640625,long,279.0,-135.04696655273438,
11417,557,2021-07-30 00:00:00-04:00,62.6118392944336,0.0,0.0,2021-07-30 00:00:00-04:00,0.1708259582519531,long,279.0,47.660442352294915,
11418,558,2021-08-02 00:00:00-04:00,63.09586715698242,0.0,0.0,2021-08-02 00:00:00-04:00,-0.5314712524413991,long,279.0,-148.28047943115035,
11419,559,2021-08-03 00:00:00-04:00,63.45652389526367,0.0,0.0,2021-08-03 00:00:00-04:00,0.484027862548821,long,276.0,133.5916900634746,
11420,560,2021-08-04 00:00:00-04:00,63.36161422729492,0.0,0.0,2021-08-04 00:00:00-04:00,0.36065673828125,long,276.0,99.541259765625,
11421,561,2021-08-05 00:00:00-04:00,64.054443359375,0.0,0.0,2021-08-05 00:00:00-04:00,-0.09490966796875,long,273.0,-25.91033935546875,
11422,562,2021-08-06 00:00:00-04:00,64.0164794921875,0.0,0.0,2021-08-06 00:00:00-04:00,0.6928291320800781,long,273.0,189.14235305786133,
11423,563,2021-08-09 00:00:00-04:00,63.997501373291016,0.0,0.0,2021-08-09 00:00:00-04:00,-0.0379638671875,long,273.0,-10.3641357421875,
11424,564,2021-08-10 00:00:00-04:00,64.06393432617188,0.0,0.0,2021-08-10 00:00:00-04:00,-0.0189781188964843,long,273.0,-5.181026458740214,
11425,565,2021-08-11 00:00:00-04:00,64.661865234375,0.0,0.0,2021-08-11 00:00:00-04:00,0.0664329528808593,long,270.0,17.936897277832013,
11426,566,2021-08-12 00:00:00-04:00,64.72830963134766,0.0,0.0,2021-08-12 00:00:00-04:00,0.597930908203125,long,270.0,161.44134521484375,
11427,567,2021-08-13 00:00:00-04:00,65.18387603759766,0.0,0.0,2021-08-13 00:00:00-04:00,0.0664443969726562,long,270.0,17.939987182617173,
11428,568,2021-08-16 00:00:00-04:00,65.58248138427734,0.0,0.0,2021-08-16 00:00:00-04:00,0.45556640625,long,267.0,121.63623046875,
11429,569,2021-08-17 00:00:00-04:00,65.6204605102539,0.0,0.0,2021-08-17 00:00:00-04:00,0.3986053466796875,long,267.0,106.42762756347656,
11430,570,2021-08-18 00:00:00-04:00,65.28826904296875,0.0,0.0,2021-08-18 00:00:00-04:00,0.0379791259765625,long,270.0,10.254364013671875,
11431,571,2021-08-19 00:00:00-04:00,65.55401611328125,0.0,0.0,2021-08-19 00:00:00-04:00,-0.3321914672851562,long,267.0,-88.6951217651367,
11432,572,2021-08-20 00:00:00-04:00,66.37024688720703,0.0,0.0,2021-08-20 00:00:00-04:00,0.2657470703125,long,264.0,70.1572265625,
11433,573,2021-08-23 00:00:00-04:00,65.51605987548828,0.0,0.0,2021-08-23 00:00:00-04:00,0.8162307739257812,long,267.0,217.9336166381836,
11434,574,2021-08-24 00:00:00-04:00,65.08895874023438,0.0,0.0,2021-08-24 00:00:00-04:00,-0.85418701171875,long,270.0,-230.6304931640625,
11435,575,2021-08-25 00:00:00-04:00,65.21235656738281,0.0,0.0,2021-08-25 00:00:00-04:00,0.0,no_position,90.0,0.0,
11436,576,2021-08-26 00:00:00-04:00,65.0510025024414,0.0,0.0,2021-08-26 00:00:00-04:00,0.0,no_position,90.0,0.0,
11437,577,2021-08-27 00:00:00-04:00,65.03202056884766,0.0,0.0,2021-08-27 00:00:00-04:00,0.0,no_position,90.0,0.0,
11438,578,2021-08-30 00:00:00-04:00,65.12692260742188,0.0,0.0,2021-08-30 00:00:00-04:00,0.0,no_position,90.0,0.0,
11439,579,2021-08-31 00:00:00-04:00,65.0510025024414,0.0,0.0,2021-08-31 00:00:00-04:00,0.0,no_position,90.0,0.0,
11440,580,2021-09-01 00:00:00-04:00,65.90520477294922,0.0,0.0,2021-09-01 00:00:00-04:00,-0.0759201049804687,long,267.0,-20.270668029785142,
11441,581,2021-09-02 00:00:00-04:00,66.50311279296875,0.0,0.0,2021-09-02 00:00:00-04:00,0.8542022705078125,long,264.0,225.5093994140625,
11442,582,2021-09-03 00:00:00-04:00,65.95264434814453,0.0,0.0,2021-09-03 00:00:00-04:00,0.5979080200195312,long,267.0,159.64144134521484,
11443,583,2021-09-07 00:00:00-04:00,65.0794677734375,0.0,0.0,2021-09-07 00:00:00-04:00,-0.5504684448242188,long,270.0,-148.62648010253906,
11444,584,2021-09-08 00:00:00-04:00,66.24687194824219,0.0,0.0,2021-09-08 00:00:00-04:00,-0.8731765747070312,long,264.0,-230.51861572265625,
11445,585,2021-09-09 00:00:00-04:00,65.88619995117188,0.0,0.0,2021-09-09 00:00:00-04:00,0.0,no_position,89.0,0.0,
11446,586,2021-09-10 00:00:00-04:00,64.96558380126953,0.0,0.0,2021-09-10 00:00:00-04:00,0.0,no_position,90.0,0.0,
11447,587,2021-09-13 00:00:00-04:00,64.85169982910156,0.0,0.0,2021-09-13 00:00:00-04:00,0.0,no_position,90.0,0.0,
11448,588,2021-09-14 00:00:00-04:00,64.63339233398438,0.0,0.0,2021-09-14 00:00:00-04:00,0.0,no_position,91.0,0.0,
11449,589,2021-09-15 00:00:00-04:00,64.54798126220703,0.0,0.0,2021-09-15 00:00:00-04:00,0.0,no_position,91.0,0.0,
11450,590,2021-09-16 00:00:00-04:00,64.00699615478516,0.0,0.0,2021-09-16 00:00:00-04:00,0.0,no_position,91.0,0.0,
11451,591,2021-09-17 00:00:00-04:00,63.01993560791016,0.0,0.0,2021-09-17 00:00:00-04:00,0.0,no_position,93.0,0.0,
11452,592,2021-09-20 00:00:00-04:00,62.90422058105469,0.499,0.0,2021-09-20 00:00:00-04:00,0.0,no_position,93.0,0.0,
11453,593,2021-09-21 00:00:00-04:00,62.73210144042969,0.0,0.0,2021-09-21 00:00:00-04:00,0.0,no_position,93.0,0.0,
11454,594,2021-09-22 00:00:00-04:00,62.693843841552734,0.0,0.0,2021-09-22 00:00:00-04:00,0.0,no_position,93.0,0.0,
11455,595,2021-09-23 00:00:00-04:00,62.35914993286133,0.0,0.0,2021-09-23 00:00:00-04:00,0.0,no_position,94.0,0.0,
11456,596,2021-09-24 00:00:00-04:00,62.29220581054688,0.0,0.0,2021-09-24 00:00:00-04:00,0.0,no_position,94.0,0.0,
11457,597,2021-09-27 00:00:00-04:00,61.55587387084961,0.0,0.0,2021-09-27 00:00:00-04:00,0.0,no_position,95.0,0.0,
11458,598,2021-09-28 00:00:00-04:00,60.781288146972656,0.0,0.0,2021-09-28 00:00:00-04:00,0.0,no_position,96.0,0.0,
11459,599,2021-09-29 00:00:00-04:00,61.57499313354492,0.0,0.0,2021-09-29 00:00:00-04:00,0.0,no_position,95.0,0.0,
11460,600,2021-09-30 00:00:00-04:00,61.08729553222656,0.0,0.0,2021-09-30 00:00:00-04:00,-0.7937049865722656,short,96.0,-76.1956787109375,
11461,601,2021-10-01 00:00:00-04:00,61.08729553222656,0.0,0.0,2021-10-01 00:00:00-04:00,0.4876976013183594,short,96.0,46.8189697265625,
11462,602,2021-10-04 00:00:00-04:00,61.9288215637207,0.0,0.0,2021-10-04 00:00:00-04:00,-0.0,short,94.0,-0.0,
11463,603,2021-10-05 00:00:00-04:00,61.77581405639648,0.0,0.0,2021-10-05 00:00:00-04:00,-0.8415260314941406,short,95.0,-79.94497299194336,
11464,604,2021-10-06 00:00:00-04:00,62.73210144042969,0.0,0.0,2021-10-06 00:00:00-04:00,0.1530075073242258,short,93.0,14.229698181153,
11465,605,2021-10-07 00:00:00-04:00,62.39739227294922,0.0,0.0,2021-10-07 00:00:00-04:00,0.0,no_position,94.0,0.0,
11466,606,2021-10-08 00:00:00-04:00,61.938385009765625,0.0,0.0,2021-10-08 00:00:00-04:00,0.0,no_position,94.0,0.0,
11467,607,2021-10-11 00:00:00-04:00,61.09685516357422,0.0,0.0,2021-10-11 00:00:00-04:00,0.0,no_position,96.0,0.0,
11468,608,2021-10-12 00:00:00-04:00,61.508060455322266,0.0,0.0,2021-10-12 00:00:00-04:00,0.0,no_position,95.0,0.0,
11469,609,2021-10-13 00:00:00-04:00,62.22526931762695,0.0,0.0,2021-10-13 00:00:00-04:00,0.0,no_position,94.0,0.0,
11470,610,2021-10-14 00:00:00-04:00,62.99029922485352,0.0,0.0,2021-10-14 00:00:00-04:00,0.0,no_position,93.0,0.0,
11471,611,2021-10-15 00:00:00-04:00,62.80859756469727,0.0,0.0,2021-10-15 00:00:00-04:00,0.0,no_position,93.0,0.0,
11472,612,2021-10-18 00:00:00-04:00,62.20615005493164,0.0,0.0,2021-10-18 00:00:00-04:00,0.0,no_position,94.0,0.0,
11473,613,2021-10-19 00:00:00-04:00,62.99029922485352,0.0,0.0,2021-10-19 00:00:00-04:00,0.0,no_position,93.0,0.0,
11474,614,2021-10-20 00:00:00-04:00,63.984825134277344,0.0,0.0,2021-10-20 00:00:00-04:00,0.0,no_position,91.0,0.0,
11475,615,2021-10-21 00:00:00-04:00,63.984825134277344,0.0,0.0,2021-10-21 00:00:00-04:00,0.0,no_position,91.0,0.0,
11476,616,2021-10-22 00:00:00-04:00,64.30996704101562,0.0,0.0,2021-10-22 00:00:00-04:00,0.0,no_position,91.0,0.0,
11477,617,2021-10-25 00:00:00-04:00,64.03263854980469,0.0,0.0,2021-10-25 00:00:00-04:00,0.0,no_position,91.0,0.0,
11478,618,2021-10-26 00:00:00-04:00,64.37690734863281,0.0,0.0,2021-10-26 00:00:00-04:00,0.0,no_position,91.0,0.0,
11479,619,2021-10-27 00:00:00-04:00,63.94657897949219,0.0,0.0,2021-10-27 00:00:00-04:00,0.0,no_position,91.0,0.0,
11480,620,2021-10-28 00:00:00-04:00,64.36734008789062,0.0,0.0,2021-10-28 00:00:00-04:00,0.0,no_position,91.0,0.0,
11481,621,2021-10-29 00:00:00-04:00,63.984825134277344,0.0,0.0,2021-10-29 00:00:00-04:00,0.0,no_position,91.0,0.0,
11482,622,2021-11-01 00:00:00-04:00,64.21434020996094,0.0,0.0,2021-11-01 00:00:00-04:00,0.0,no_position,91.0,0.0,
11483,623,2021-11-02 00:00:00-04:00,64.27171325683594,0.0,0.0,2021-11-02 00:00:00-04:00,0.0,no_position,91.0,0.0,
11484,624,2021-11-03 00:00:00-04:00,64.03263854980469,0.0,0.0,2021-11-03 00:00:00-04:00,0.0,no_position,91.0,0.0,
11485,625,2021-11-04 00:00:00-04:00,63.67881393432617,0.0,0.0,2021-11-04 00:00:00-04:00,0.23907470703125,short,92.0,21.994873046875,
