,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,strategy,positionType,position_identifier,scale,rescaled_pnl,cumulative_pnl,product
19001,2056,2022-07-06 00:00:00-04:00,24.538951873779297,0.0,0.0,2022-07-06 00:00:00-04:00,0.5955600738525426,arma_ma,short,EWZ_short_2055,338.0,201.2993049621594,0.0,EWZ
19002,2057,2022-07-07 00:00:00-04:00,25.41368103027344,0.0,0.0,2022-07-07 00:00:00-04:00,0.0558338165283203,arma_ma,short,EWZ_short_2055,326.0,18.20182418823242,0.0,EWZ
19003,2058,2022-07-08 00:00:00-04:00,25.62771224975586,0.0,0.0,2022-07-08 00:00:00-04:00,-0.8747291564941442,arma_ma,short,EWZ_short_2055,323.0,-282.53751754760856,0.0,EWZ
19004,2059,2022-07-11 00:00:00-04:00,24.6133975982666,0.0,0.0,2022-07-11 00:00:00-04:00,-0.2140312194824183,arma_ma,short,EWZ_short_2055,337.0,-72.12852096557496,0.0,EWZ
19005,2060,2022-07-12 00:00:00-04:00,24.324922561645508,0.0,0.0,2022-07-12 00:00:00-04:00,1.0143146514892578,arma_ma,short,EWZ_short_2060,341.0,345.8812961578369,0.0,EWZ
19006,2061,2022-07-13 00:00:00-04:00,24.427284240722656,0.0,0.0,2022-07-13 00:00:00-04:00,0.2884750366210937,arma_ma,short,EWZ_short_2060,339.0,97.79303741455077,0.0,EWZ
19007,2062,2022-07-14 00:00:00-04:00,23.80380630493164,0.0,0.0,2022-07-14 00:00:00-04:00,-0.1023616790771484,arma_ma,short,EWZ_short_2060,348.0,-35.62186431884764,0.0,EWZ
19008,2063,2022-07-15 00:00:00-04:00,24.129505157470703,0.0,0.0,2022-07-15 00:00:00-04:00,0.6234779357910156,arma_ma,short,EWZ_short_2060,343.0,213.85293197631836,0.0,EWZ
19009,2064,2022-07-18 00:00:00-04:00,24.157419204711918,0.0,0.0,2022-07-18 00:00:00-04:00,-0.3256988525390625,arma_ma,short,EWZ_short_2060,343.0,-111.71470642089844,0.0,EWZ
19010,2065,2022-07-19 00:00:00-04:00,24.43659019470215,0.0,0.0,2022-07-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2065,339.0,0.0,0.0,EWZ
19011,2066,2022-07-20 00:00:00-04:00,24.18533706665039,0.0,0.0,2022-07-20 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2065,343.0,0.0,0.0,EWZ
19012,2067,2022-07-21 00:00:00-04:00,24.213254928588867,0.0,0.0,2022-07-21 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2065,342.0,0.0,0.0,EWZ
19013,2068,2022-07-22 00:00:00-04:00,24.24117088317871,0.0,0.0,2022-07-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2065,342.0,0.0,0.0,EWZ
19014,2069,2022-07-25 00:00:00-04:00,25.19965171813965,0.0,0.0,2022-07-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2065,329.0,0.0,0.0,EWZ
19015,2070,2022-07-26 00:00:00-04:00,25.19034576416016,0.0,0.0,2022-07-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2070,329.0,0.0,0.0,EWZ
19016,2071,2022-07-27 00:00:00-04:00,26.07438087463379,0.0,0.0,2022-07-27 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2070,318.0,0.0,0.0,EWZ
19017,2072,2022-07-28 00:00:00-04:00,26.8281364440918,0.0,0.0,2022-07-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2070,309.0,0.0,0.0,EWZ
19018,2073,2022-07-29 00:00:00-04:00,27.004945755004883,0.0,0.0,2022-07-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2070,307.0,0.0,0.0,EWZ
19019,2074,2022-08-01 00:00:00-04:00,26.67924690246582,0.0,0.0,2022-08-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2070,311.0,0.0,0.0,EWZ
19020,2075,2022-08-02 00:00:00-04:00,26.493133544921875,0.0,0.0,2022-08-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2075,313.0,0.0,0.0,EWZ
19021,2076,2022-08-03 00:00:00-04:00,26.52105140686035,0.0,0.0,2022-08-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2075,312.0,0.0,0.0,EWZ
19022,2077,2022-08-04 00:00:00-04:00,27.27480697631836,0.0,0.0,2022-08-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2075,304.0,0.0,0.0,EWZ
19023,2078,2022-08-05 00:00:00-04:00,27.684255599975582,0.0,0.0,2022-08-05 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2075,299.0,0.0,0.0,EWZ
19024,2079,2022-08-08 00:00:00-04:00,28.540372848510746,0.0,0.0,2022-08-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2075,290.0,0.0,0.0,EWZ
19025,2080,2022-08-09 00:00:00-04:00,28.58690071105957,0.0,0.0,2022-08-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2080,290.0,0.0,0.0,EWZ
19026,2081,2022-08-10 00:00:00-04:00,29.22899055480957,0.0,0.0,2022-08-10 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2080,283.0,0.0,0.0,EWZ
19027,2082,2022-08-11 00:00:00-04:00,28.707876205444336,0.0,0.0,2022-08-11 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2080,289.0,0.0,0.0,EWZ
19028,2083,2022-08-12 00:00:00-04:00,29.76871681213379,0.0,0.0,2022-08-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2080,278.0,0.0,0.0,EWZ
19029,2084,2022-08-15 00:00:00-04:00,29.796634674072266,0.0,0.0,2022-08-15 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2080,278.0,0.0,0.0,EWZ
19030,2085,2022-08-16 00:00:00-04:00,29.684967041015625,0.0,0.0,2022-08-16 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2085,279.0,0.0,0.0,EWZ
19031,2086,2022-08-17 00:00:00-04:00,29.56399345397949,0.0,0.0,2022-08-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2085,280.0,0.0,0.0,EWZ
19032,2087,2022-08-18 00:00:00-04:00,29.64774513244629,0.0,0.0,2022-08-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2085,279.0,0.0,0.0,EWZ
19033,2088,2022-08-19 00:00:00-04:00,29.00565528869629,0.0,0.0,2022-08-19 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2085,286.0,0.0,0.0,EWZ
19034,2089,2022-08-22 00:00:00-04:00,28.819541931152344,0.0,0.0,2022-08-22 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2085,287.0,0.0,0.0,EWZ
19035,2090,2022-08-23 00:00:00-04:00,29.871078491210938,0.0,0.0,2022-08-23 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2090,277.0,0.0,0.0,EWZ
19036,2091,2022-08-24 00:00:00-04:00,29.833858489990234,0.0,0.0,2022-08-24 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2090,278.0,0.0,0.0,EWZ
19037,2092,2022-08-25 00:00:00-04:00,29.97344017028809,0.0,0.0,2022-08-25 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2090,276.0,0.0,0.0,EWZ
19038,2093,2022-08-26 00:00:00-04:00,29.78732681274414,0.0,0.0,2022-08-26 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2090,278.0,0.0,0.0,EWZ
19039,2094,2022-08-29 00:00:00-04:00,30.047887802124023,0.0,0.0,2022-08-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2090,276.0,0.0,0.0,EWZ
19040,2095,2022-08-30 00:00:00-04:00,29.05218315124512,0.0,0.0,2022-08-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2095,285.0,0.0,0.0,EWZ
19041,2096,2022-08-31 00:00:00-04:00,28.400789260864254,0.0,0.0,2022-08-31 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2095,292.0,0.0,0.0,EWZ
19042,2097,2022-09-01 00:00:00-04:00,28.344955444335938,0.0,0.0,2022-09-01 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2095,292.0,0.0,0.0,EWZ
19043,2098,2022-09-02 00:00:00-04:00,28.726486206054688,0.0,0.0,2022-09-02 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2095,288.0,0.0,0.0,EWZ
19044,2099,2022-09-06 00:00:00-04:00,28.149538040161133,0.0,0.0,2022-09-06 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2095,294.0,0.0,0.0,EWZ
19045,2100,2022-09-07 00:00:00-04:00,28.41009521484375,0.0,0.0,2022-09-07 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2100,292.0,0.0,0.0,EWZ
19046,2101,2022-09-08 00:00:00-04:00,28.382177352905277,0.0,0.0,2022-09-08 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2100,292.0,0.0,0.0,EWZ
19047,2102,2022-09-09 00:00:00-04:00,29.30343437194824,0.0,0.0,2022-09-09 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2100,283.0,0.0,0.0,EWZ
19048,2103,2022-09-12 00:00:00-04:00,29.926912307739254,0.0,0.0,2022-09-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2100,277.0,0.0,0.0,EWZ
19049,2104,2022-09-13 00:00:00-04:00,28.67995834350586,0.0,0.0,2022-09-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2100,289.0,0.0,0.0,EWZ
19050,2105,2022-09-14 00:00:00-04:00,28.707876205444336,0.0,0.0,2022-09-14 00:00:00-04:00,-1.246953964233391,arma_ma,long,EWZ_long_2105,289.0,-360.36969566345005,0.0,EWZ
19051,2106,2022-09-15 00:00:00-04:00,28.223981857299805,0.0,0.0,2022-09-15 00:00:00-04:00,0.0279178619384765,arma_ma,long,EWZ_long_2105,294.0,8.207851409912092,0.0,EWZ
19052,2107,2022-09-16 00:00:00-04:00,27.91689682006836,0.0,0.0,2022-09-16 00:00:00-04:00,-0.4838943481445312,arma_ma,long,EWZ_long_2105,297.0,-143.71662139892575,0.0,EWZ
19053,2108,2022-09-19 00:00:00-04:00,29.098712921142575,0.0,0.0,2022-09-19 00:00:00-04:00,-0.3070850372314453,arma_ma,long,EWZ_long_2105,285.0,-87.51923561096191,0.0,EWZ
19054,2109,2022-09-20 00:00:00-04:00,29.322046279907227,0.0,0.0,2022-09-20 00:00:00-04:00,1.1818161010742116,arma_ma,long,EWZ_long_2105,283.0,334.4539566040019,0.0,EWZ
19055,2110,2022-09-21 00:00:00-04:00,29.0707950592041,0.0,0.0,2022-09-21 00:00:00-04:00,0.2233333587646555,arma_ma,long,EWZ_long_2110,285.0,63.650007247926816,0.0,EWZ
19056,2111,2022-09-22 00:00:00-04:00,29.964136123657227,0.0,0.0,2022-09-22 00:00:00-04:00,-0.251251220703125,arma_ma,long,EWZ_long_2110,276.0,-69.3453369140625,0.0,EWZ
19057,2112,2022-09-23 00:00:00-04:00,28.605512619018555,0.0,0.0,2022-09-23 00:00:00-04:00,0.893341064453125,arma_ma,long,EWZ_long_2110,290.0,259.06890869140625,0.0,EWZ
19058,2113,2022-09-26 00:00:00-04:00,27.256196975708008,0.0,0.0,2022-09-26 00:00:00-04:00,-1.358623504638672,arma_ma,long,EWZ_long_2110,304.0,-413.0215454101563,0.0,EWZ
19059,2114,2022-09-27 00:00:00-04:00,27.144529342651367,0.0,0.0,2022-09-27 00:00:00-04:00,-1.3493156433105469,arma_ma,long,EWZ_long_2110,305.0,-411.5412712097168,0.0,EWZ
19060,2115,2022-09-28 00:00:00-04:00,27.27480697631836,0.0,0.0,2022-09-28 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2115,304.0,0.0,0.0,EWZ
19061,2116,2022-09-29 00:00:00-04:00,26.958415985107425,0.0,0.0,2022-09-29 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2115,307.0,0.0,0.0,EWZ
19062,2117,2022-09-30 00:00:00-04:00,27.572587966918945,0.0,0.0,2022-09-30 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2115,301.0,0.0,0.0,EWZ
19063,2118,2022-10-03 00:00:00-04:00,30.289831161499023,0.0,0.0,2022-10-03 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2115,274.0,0.0,0.0,EWZ
19064,2119,2022-10-04 00:00:00-04:00,30.41080665588379,0.0,0.0,2022-10-04 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2115,272.0,0.0,0.0,EWZ
19065,2120,2022-10-05 00:00:00-04:00,30.54108428955078,0.0,0.0,2022-10-05 00:00:00-04:00,0.1209754943847656,arma_ma,long,EWZ_long_2120,271.0,32.78435897827148,0.0,EWZ
19066,2121,2022-10-06 00:00:00-04:00,30.57830810546875,0.0,0.0,2022-10-06 00:00:00-04:00,0.1302776336669922,arma_ma,long,EWZ_long_2120,271.0,35.30523872375488,0.0,EWZ
19067,2122,2022-10-07 00:00:00-04:00,30.20608139038086,0.0,0.0,2022-10-07 00:00:00-04:00,0.0372238159179687,arma_ma,long,EWZ_long_2120,274.0,10.199325561523425,0.0,EWZ
19068,2123,2022-10-10 00:00:00-04:00,30.19677734375,0.0,0.0,2022-10-10 00:00:00-04:00,-0.3722267150878906,arma_ma,long,EWZ_long_2120,274.0,-101.99011993408203,0.0,EWZ
19069,2124,2022-10-11 00:00:00-04:00,29.461631774902344,0.0,0.0,2022-10-11 00:00:00-04:00,-0.0093040466308593,arma_ma,long,EWZ_long_2120,281.0,-2.6144371032714635,0.0,EWZ
19070,2125,2022-10-12 00:00:00-04:00,29.191768646240234,0.0,0.0,2022-10-12 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2125,284.0,0.0,0.0,EWZ
19071,2126,2022-10-13 00:00:00-04:00,29.38718605041504,0.0,0.0,2022-10-13 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2125,282.0,0.0,0.0,EWZ
19072,2127,2022-10-14 00:00:00-04:00,28.48454093933105,0.0,0.0,2022-10-14 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2125,291.0,0.0,0.0,EWZ
19073,2128,2022-10-17 00:00:00-04:00,29.08940696716309,0.0,0.0,2022-10-17 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2125,285.0,0.0,0.0,EWZ
19074,2129,2022-10-18 00:00:00-04:00,29.871078491210938,0.0,0.0,2022-10-18 00:00:00-04:00,0.0,arma_ma,no_position,EWZ_no_position_2125,277.0,0.0,0.0,EWZ
19075,2130,2022-10-19 00:00:00-04:00,30.0385799407959,0.0,0.0,2022-10-19 00:00:00-04:00,0.781671524047848,arma_ma,long,EWZ_long_2130,276.0,215.74134063720606,0.0,EWZ
19076,2131,2022-10-20 00:00:00-04:00,30.57830810546875,0.0,0.0,2022-10-20 00:00:00-04:00,0.1675014495849609,arma_ma,long,EWZ_long_2130,271.0,45.39289283752441,0.0,EWZ
19077,2132,2022-10-21 00:00:00-04:00,31.722900390625,0.0,0.0,2022-10-21 00:00:00-04:00,0.5397281646728516,arma_ma,long,EWZ_long_2130,261.0,140.86905097961426,0.0,EWZ
19078,2133,2022-10-24 00:00:00-04:00,29.759410858154297,0.0,0.0,2022-10-24 00:00:00-04:00,1.14459228515625,arma_ma,long,EWZ_long_2130,278.0,318.1966552734375,0.0,EWZ
19079,2134,2022-10-25 00:00:00-04:00,29.256908416748047,0.0,0.0,2022-10-25 00:00:00-04:00,-1.9634895324707031,arma_ma,long,EWZ_long_2130,283.0,-555.667537689209,0.0,EWZ
19080,2135,2022-10-26 00:00:00-04:00,28.56829071044922,0.0,0.0,2022-10-26 00:00:00-04:00,0.50250244140625,arma_ma,short,EWZ_short_2135,290.0,145.7257080078125,0.0,EWZ
19081,2136,2022-10-27 00:00:00-04:00,29.433713912963867,0.0,0.0,2022-10-27 00:00:00-04:00,0.6886177062988281,arma_ma,short,EWZ_short_2135,281.0,193.5015754699707,0.0,EWZ
19082,2137,2022-10-28 00:00:00-04:00,29.26621437072754,0.0,0.0,2022-10-28 00:00:00-04:00,-0.8654232025146484,arma_ma,short,EWZ_short_2135,283.0,-244.9147663116455,0.0,EWZ
19083,2138,2022-10-31 00:00:00-04:00,30.401498794555664,0.0,0.0,2022-10-31 00:00:00-04:00,0.1674995422363281,arma_ma,short,EWZ_short_2135,273.0,45.72737503051757,0.0,EWZ
19084,2139,2022-11-01 00:00:00-04:00,30.84817123413086,0.0,0.0,2022-11-01 00:00:00-04:00,-1.135284423828125,arma_ma,short,EWZ_short_2135,269.0,-305.3915100097656,0.0,EWZ
19085,2140,2022-11-02 00:00:00-04:00,29.93621635437012,0.0,0.0,2022-11-02 00:00:00-04:00,0.4466724395751953,arma_ma,long,EWZ_long_2140,277.0,123.7282657623291,0.0,EWZ
19086,2141,2022-11-03 00:00:00-04:00,30.75511360168457,0.0,0.0,2022-11-03 00:00:00-04:00,-0.9119548797607386,arma_ma,long,EWZ_long_2140,269.0,-245.31586265563868,0.0,EWZ
19087,2142,2022-11-04 00:00:00-04:00,31.51817512512207,0.0,0.0,2022-11-04 00:00:00-04:00,0.8188972473144496,arma_ma,long,EWZ_long_2140,263.0,215.36997604370023,0.0,EWZ
19088,2143,2022-11-07 00:00:00-05:00,30.113025665283203,0.0,0.0,2022-11-07 00:00:00-05:00,0.7630615234375,arma_ma,long,EWZ_long_2140,275.0,209.8419189453125,0.0,EWZ
19089,2144,2022-11-08 00:00:00-05:00,30.401498794555664,0.0,0.0,2022-11-08 00:00:00-05:00,-1.4051494598388672,arma_ma,long,EWZ_long_2140,273.0,-383.60580253601074,0.0,EWZ
19090,2145,2022-11-09 00:00:00-05:00,29.480243682861328,0.0,0.0,2022-11-09 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2145,281.0,0.0,0.0,EWZ
19091,2146,2022-11-10 00:00:00-05:00,27.553977966308597,0.0,0.0,2022-11-10 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2145,301.0,0.0,0.0,EWZ
19092,2147,2022-11-11 00:00:00-05:00,28.5124568939209,0.0,0.0,2022-11-11 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2145,291.0,0.0,0.0,EWZ
19093,2148,2022-11-14 00:00:00-05:00,28.670652389526367,0.0,0.0,2022-11-14 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2145,289.0,0.0,0.0,EWZ
19094,2149,2022-11-15 00:00:00-05:00,28.77301406860352,0.0,0.0,2022-11-15 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2145,288.0,0.0,0.0,EWZ
19095,2150,2022-11-16 00:00:00-05:00,27.6656436920166,0.0,0.0,2022-11-16 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2150,300.0,0.0,0.0,EWZ
19096,2151,2022-11-17 00:00:00-05:00,27.433002471923828,0.0,0.0,2022-11-17 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2150,302.0,0.0,0.0,EWZ
19097,2152,2022-11-18 00:00:00-05:00,27.423696517944336,0.0,0.0,2022-11-18 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2150,302.0,0.0,0.0,EWZ
19098,2153,2022-11-21 00:00:00-05:00,28.028564453125,0.0,0.0,2022-11-21 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2150,296.0,0.0,0.0,EWZ
19099,2154,2022-11-22 00:00:00-05:00,27.423696517944336,0.0,0.0,2022-11-22 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2150,302.0,0.0,0.0,EWZ
19100,2155,2022-11-23 00:00:00-05:00,27.5446720123291,0.0,0.0,2022-11-23 00:00:00-05:00,0.6048679351806641,arma_ma,short,EWZ_short_2155,301.0,182.06524848937988,0.0,EWZ
19101,2156,2022-11-25 00:00:00-05:00,27.52606010437012,0.0,0.0,2022-11-25 00:00:00-05:00,-0.1209754943847656,arma_ma,short,EWZ_short_2155,301.0,-36.413623809814446,0.0,EWZ
19102,2157,2022-11-28 00:00:00-05:00,27.591197967529297,0.0,0.0,2022-11-28 00:00:00-05:00,0.0186119079589808,arma_ma,short,EWZ_short_2155,300.0,5.5835723876942405,0.0,EWZ
19103,2158,2022-11-29 00:00:00-05:00,28.46592903137207,0.0,0.0,2022-11-29 00:00:00-05:00,-0.0651378631591761,arma_ma,short,EWZ_short_2155,291.0,-18.955118179320245,0.0,EWZ
19104,2159,2022-11-30 00:00:00-05:00,29.294130325317383,0.0,0.0,2022-11-30 00:00:00-05:00,-0.8747310638427734,arma_ma,short,EWZ_short_2155,283.0,-247.54889106750488,0.0,EWZ
19105,2160,2022-12-01 00:00:00-05:00,29.05218315124512,0.0,0.0,2022-12-01 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2160,285.0,0.0,0.0,EWZ
19106,2161,2022-12-02 00:00:00-05:00,29.145238876342773,0.0,0.0,2022-12-02 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2160,284.0,0.0,0.0,EWZ
19107,2162,2022-12-05 00:00:00-05:00,28.149538040161133,0.0,0.0,2022-12-05 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2160,294.0,0.0,0.0,EWZ
19108,2163,2022-12-06 00:00:00-05:00,28.596206665039062,0.0,0.0,2022-12-06 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2160,290.0,0.0,0.0,EWZ
19109,2164,2022-12-07 00:00:00-05:00,28.400789260864254,0.0,0.0,2022-12-07 00:00:00-05:00,0.0,arma_ma,no_position,EWZ_no_position_2160,292.0,0.0,0.0,EWZ
19110,0,2014-05-06 00:00:00-04:00,37.49228286743164,0.0,0.0,2014-05-06 00:00:00-04:00,0.3429527282714772,arma_ma,short,MCHI_short_0,221.0,75.79255294799647,0.0,MCHI
19111,1,2014-05-07 00:00:00-04:00,37.37224578857422,0.0,0.0,2014-05-07 00:00:00-04:00,-0.0085754394531178,arma_ma,short,MCHI_short_0,222.0,-1.9037475585921515,0.0,MCHI
19112,2,2014-05-08 00:00:00-04:00,37.166481018066406,0.0,0.0,2014-05-08 00:00:00-04:00,0.1200370788574218,arma_ma,short,MCHI_short_0,223.0,26.768268585205064,0.0,MCHI
19113,3,2014-05-09 00:00:00-04:00,37.11504364013672,0.0,0.0,2014-05-09 00:00:00-04:00,0.2057647705078125,arma_ma,short,MCHI_short_0,223.0,45.88554382324219,0.0,MCHI
19114,4,2014-05-12 00:00:00-04:00,37.94667816162109,0.0,0.0,2014-05-12 00:00:00-04:00,0.0514373779296875,arma_ma,short,MCHI_short_0,218.0,11.213348388671875,0.0,MCHI
19115,5,2014-05-13 00:00:00-04:00,38.10958862304688,0.0,0.0,2014-05-13 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5,217.0,0.0,0.0,MCHI
19116,6,2014-05-14 00:00:00-04:00,38.478248596191406,0.0,0.0,2014-05-14 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5,215.0,0.0,0.0,MCHI
19117,7,2014-05-15 00:00:00-04:00,38.35822296142578,0.0,0.0,2014-05-15 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5,216.0,0.0,0.0,MCHI
19118,8,2014-05-16 00:00:00-04:00,38.64972305297852,0.0,0.0,2014-05-16 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5,214.0,0.0,0.0,MCHI
19119,9,2014-05-19 00:00:00-04:00,38.52967834472656,0.0,0.0,2014-05-19 00:00:00-04:00,0.0,arma_ma,no_position,MCHI_no_position_5,215.0,0.0,0.0,MCHI
19120,10,2014-05-20 00:00:00-04:00,38.366790771484375,0.0,0.0,2014-05-20 00:00:00-04:00,-0.1200447082519602,arma_ma,long,MCHI_long_10,216.0,-25.929656982423403,0.0,MCHI
19121,11,2014-05-21 00:00:00-04:00,38.80404281616211,0.0,0.0,2014-05-21 00:00:00-04:00,-0.1628875732421875,arma_ma,long,MCHI_long_10,213.0,-34.69505310058594,0.0,MCHI
19122,12,2014-05-22 00:00:00-04:00,39.232723236083984,0.0,0.0,2014-05-22 00:00:00-04:00,0.4372520446777344,arma_ma,long,MCHI_long_10,211.0,92.26018142700195,0.0,MCHI
19123,13,2014-05-23 00:00:00-04:00,39.27558898925781,0.0,0.0,2014-05-23 00:00:00-04:00,0.428680419921875,arma_ma,long,MCHI_long_10,211.0,90.45156860351562,0.0,MCHI
19124,14,2014-05-27 00:00:00-04:00,39.08696746826172,0.0,0.0,2014-05-27 00:00:00-04:00,0.0428657531738281,arma_ma,long,MCHI_long_10,212.0,9.087539672851557,0.0,MCHI
19125,15,2014-05-28 00:00:00-04:00,39.352760314941406,0.0,0.0,2014-05-28 00:00:00-04:00,-0.1886215209960937,arma_ma,long,MCHI_long_15,210.0,-39.61051940917967,0.0,MCHI
19126,16,2014-05-29 00:00:00-04:00,39.318458557128906,0.0,0.0,2014-05-29 00:00:00-04:00,0.2657928466796875,arma_ma,long,MCHI_long_15,211.0,56.08229064941406,0.0,MCHI
19127,17,2014-05-30 00:00:00-04:00,39.318458557128906,0.0,0.0,2014-05-30 00:00:00-04:00,-0.0343017578125,arma_ma,long,MCHI_long_15,211.0,-7.2376708984375,0.0,MCHI
19128,18,2014-06-02 00:00:00-04:00,39.62710571289063,0.0,0.0,2014-06-02 00:00:00-04:00,0.0,arma_ma,long,MCHI_long_15,209.0,0.0,0.0,MCHI
19129,19,2014-06-03 00:00:00-04:00,40.00434494018555,0.0,0.0,2014-06-03 00:00:00-04:00,0.3086471557617258,arma_ma,long,MCHI_long_15,207.0,63.88996124267724,0.0,MCHI
19130,20,2014-06-04 00:00:00-04:00,39.64425659179688,0.0,0.0,2014-06-04 00:00:00-04:00,0.3772392272949147,arma_ma,long,MCHI_long_20,209.0,78.84299850463718,0.0,MCHI
19131,21,2014-06-05 00:00:00-04:00,39.95289611816406,0.0,0.0,2014-06-05 00:00:00-04:00,-0.3600883483886647,arma_ma,long,MCHI_long_20,207.0,-74.5382881164536,0.0,MCHI
19132,22,2014-06-06 00:00:00-04:00,39.77285385131836,0.0,0.0,2014-06-06 00:00:00-04:00,0.3086395263671804,arma_ma,long,MCHI_long_20,208.0,64.19702148437352,0.0,MCHI
19133,23,2014-06-09 00:00:00-04:00,40.132957458496094,0.0,0.0,2014-06-09 00:00:00-04:00,-0.1800422668457031,arma_ma,long,MCHI_long_20,206.0,-37.08870697021484,0.0,MCHI
19134,24,2014-06-10 00:00:00-04:00,40.41587448120117,0.0,0.0,2014-06-10 00:00:00-04:00,0.3601036071777344,arma_ma,long,MCHI_long_20,205.0,73.82123947143555,0.0,MCHI
19135,25,2014-06-11 00:00:00-04:00,40.132957458496094,0.0,0.0,2014-06-11 00:00:00-04:00,0.2829170227050781,arma_ma,long,MCHI_long_25,206.0,58.280906677246094,0.0,MCHI
19136,26,2014-06-12 00:00:00-04:00,40.11580657958984,0.0,0.0,2014-06-12 00:00:00-04:00,-0.2829170227050781,arma_ma,long,MCHI_long_25,206.0,-58.280906677246094,0.0,MCHI
19137,27,2014-06-13 00:00:00-04:00,40.613067626953125,0.0,0.0,2014-06-13 00:00:00-04:00,-0.0171508789062571,arma_ma,long,MCHI_long_25,204.0,-3.498779296876448,0.0,MCHI
