,index,Date,Close,Dividends,Stock Splits,asofdate,pnl,scale,rescaled_pnl,cumulative_pnl
21793,518,2016-05-25 00:00:00-04:00,184.7666931152344,0.0,0.0,2016-05-25 00:00:00-04:00,2.3484039306640057,44.0,103.32977294921625,
21794,519,2016-05-26 00:00:00-04:00,184.8196563720703,0.0,0.0,2016-05-26 00:00:00-04:00,1.2448730468750853,44.0,54.77441406250375,
21795,520,2016-05-27 00:00:00-04:00,185.61427307128903,0.0,0.0,2016-05-27 00:00:00-04:00,0.052963256835909,44.0,2.330383300779996,
21796,521,2016-05-31 00:00:00-04:00,185.26109313964844,0.0,0.0,2016-05-31 00:00:00-04:00,0.7946166992187216,44.0,34.96313476562375,
21797,522,2016-06-01 00:00:00-04:00,185.64073181152344,0.0,0.0,2016-06-01 00:00:00-04:00,-0.3531799316405966,44.0,-15.53991699218625,
21798,523,2016-06-02 00:00:00-04:00,186.20578002929688,0.0,0.0,2016-06-02 00:00:00-04:00,0.379638671875,44.0,16.7041015625,
21799,524,2016-06-03 00:00:00-04:00,185.64956665039065,0.0,0.0,2016-06-03 00:00:00-04:00,0.5650482177734375,44.0,24.86212158203125,
21800,525,2016-06-06 00:00:00-04:00,186.59425354003903,0.0,0.0,2016-06-06 00:00:00-04:00,-0.5562133789062216,44.0,-24.47338867187375,
21801,526,2016-06-07 00:00:00-04:00,186.88558959960935,0.0,0.0,2016-06-07 00:00:00-04:00,0.9446868896483808,44.0,41.566223144528756,
21802,527,2016-06-08 00:00:00-04:00,187.4947509765625,0.0,0.0,2016-06-08 00:00:00-04:00,0.2913360595702841,44.0,12.8187866210925,
21803,528,2016-06-09 00:00:00-04:00,187.2387237548828,0.0,0.0,2016-06-09 00:00:00-04:00,0.6091613769531818,44.0,26.80310058594,
21804,529,2016-06-10 00:00:00-04:00,185.46414184570312,0.0,0.0,2016-06-10 00:00:00-04:00,-0.2560272216796875,44.0,-11.26519775390625,
21805,530,2016-06-13 00:00:00-04:00,184.03390502929688,0.0,0.0,2016-06-13 00:00:00-04:00,0.0,45.0,0.0,
21806,531,2016-06-14 00:00:00-04:00,183.6719207763672,0.0,0.0,2016-06-14 00:00:00-04:00,0.0,45.0,0.0,
21807,532,2016-06-15 00:00:00-04:00,183.41587829589844,0.0,0.0,2016-06-15 00:00:00-04:00,0.0,45.0,0.0,
21808,533,2016-06-16 00:00:00-04:00,183.96327209472656,0.0,0.0,2016-06-16 00:00:00-04:00,0.0,45.0,0.0,
21809,534,2016-06-17 00:00:00-04:00,183.2781524658203,1.078,0.0,2016-06-17 00:00:00-04:00,0.0,45.0,0.0,
21810,535,2016-06-20 00:00:00-04:00,184.45851135253903,0.0,0.0,2016-06-20 00:00:00-04:00,-0.68511962890625,44.0,-30.145263671875,
21811,536,2016-06-21 00:00:00-04:00,184.9820709228516,0.0,0.0,2016-06-21 00:00:00-04:00,1.1803588867187216,44.0,51.93579101562375,
21812,537,2016-06-22 00:00:00-04:00,184.6803436279297,0.0,0.0,2016-06-22 00:00:00-04:00,0.5235595703125568,44.0,23.0366210937525,
21813,538,2016-06-23 00:00:00-04:00,187.0853729248047,0.0,0.0,2016-06-23 00:00:00-04:00,-0.3017272949219034,44.0,-13.27600097656375,
21814,539,2016-06-24 00:00:00-04:00,180.3673095703125,0.0,0.0,2016-06-24 00:00:00-04:00,2.405029296875,46.0,110.63134765625,
21815,540,2016-06-27 00:00:00-04:00,177.13694763183594,0.0,0.0,2016-06-27 00:00:00-04:00,6.718063354492188,46.0,309.0309143066407,
21816,541,2016-06-28 00:00:00-04:00,180.3318023681641,0.0,0.0,2016-06-28 00:00:00-04:00,3.2303619384765625,46.0,148.59664916992188,
21817,542,2016-06-29 00:00:00-04:00,183.40240478515625,0.0,0.0,2016-06-29 00:00:00-04:00,-3.1948547363281534,45.0,-143.7684631347669,
21818,543,2016-06-30 00:00:00-04:00,185.905029296875,0.0,0.0,2016-06-30 00:00:00-04:00,-3.070602416992159,44.0,-135.106506347655,
21819,544,2016-07-01 00:00:00-04:00,186.2955322265625,0.0,0.0,2016-07-01 00:00:00-04:00,-2.50262451171875,44.0,-110.115478515625,
21820,545,2016-07-05 00:00:00-04:00,184.9554748535156,0.0,0.0,2016-07-05 00:00:00-04:00,0.3905029296875,44.0,17.18212890625,
21821,546,2016-07-06 00:00:00-04:00,186.06478881835935,0.0,0.0,2016-07-06 00:00:00-04:00,-1.3400573730469034,44.0,-58.96252441406375,
21822,547,2016-07-07 00:00:00-04:00,185.9494171142578,0.0,0.0,2016-07-07 00:00:00-04:00,1.1093139648437216,44.0,48.80981445312375,
21823,548,2016-07-08 00:00:00-04:00,188.7182464599609,0.0,0.0,2016-07-08 00:00:00-04:00,-0.1153717041015056,43.0,-4.960983276364741,
21824,549,2016-07-11 00:00:00-04:00,189.3839263916016,0.0,0.0,2016-07-11 00:00:00-04:00,2.7688293457030966,43.0,119.05966186523315,
21825,550,2016-07-12 00:00:00-04:00,190.7594451904297,0.0,0.0,2016-07-12 00:00:00-04:00,0.6656799316406818,43.0,28.62423706054932,
21826,551,2016-07-13 00:00:00-04:00,190.7328338623047,0.0,0.0,2016-07-13 00:00:00-04:00,1.3755187988280966,43.0,59.14730834960815,
21827,552,2016-07-14 00:00:00-04:00,191.7978057861328,0.0,0.0,2016-07-14 00:00:00-04:00,-0.026611328125,43.0,-1.144287109375,
21828,553,2016-07-15 00:00:00-04:00,191.5404357910156,0.0,0.0,2016-07-15 00:00:00-04:00,1.064971923828125,43.0,45.793792724609375,
21829,554,2016-07-18 00:00:00-04:00,192.05519104003903,0.0,0.0,2016-07-18 00:00:00-04:00,-0.2573699951172159,43.0,-11.066909790040285,
21830,555,2016-07-19 00:00:00-04:00,191.8599090576172,0.0,0.0,2016-07-19 00:00:00-04:00,0.5147552490234375,43.0,22.134475708007812,
21831,556,2016-07-20 00:00:00-04:00,192.6586456298828,0.0,0.0,2016-07-20 00:00:00-04:00,-0.1952819824218465,43.0,-8.3971252441394,
21832,557,2016-07-21 00:00:00-04:00,191.930908203125,0.0,0.0,2016-07-21 00:00:00-04:00,0.798736572265625,43.0,34.345672607421875,
21833,558,2016-07-22 00:00:00-04:00,192.79171752929688,0.0,0.0,2016-07-22 00:00:00-04:00,-0.7277374267578125,43.0,-31.292709350585938,
21834,559,2016-07-25 00:00:00-04:00,192.26812744140625,0.0,0.0,2016-07-25 00:00:00-04:00,0.860809326171875,43.0,37.014801025390625,
21835,560,2016-07-26 00:00:00-04:00,192.35687255859372,0.0,0.0,2016-07-26 00:00:00-04:00,-0.523590087890625,43.0,-22.514373779296875,
21836,561,2016-07-27 00:00:00-04:00,192.15272521972656,0.0,0.0,2016-07-27 00:00:00-04:00,0.0887451171874431,43.0,3.8160400390600535,
21837,562,2016-07-28 00:00:00-04:00,192.37461853027344,0.0,0.0,2016-07-28 00:00:00-04:00,-0.2041473388671306,43.0,-8.778335571286616,
21838,563,2016-07-29 00:00:00-04:00,192.68521118164065,0.0,0.0,2016-07-29 00:00:00-04:00,0.221893310546875,43.0,9.541412353515625,
21839,564,2016-08-01 00:00:00-04:00,192.5255126953125,0.0,0.0,2016-08-01 00:00:00-04:00,0.3105926513672159,43.0,13.355484008790285,
21840,565,2016-08-02 00:00:00-04:00,191.2919158935547,0.0,0.0,2016-08-02 00:00:00-04:00,0.0,43.0,0.0,
21841,566,2016-08-03 00:00:00-04:00,191.85101318359372,0.0,0.0,2016-08-03 00:00:00-04:00,0.0,43.0,0.0,
21842,567,2016-08-04 00:00:00-04:00,192.05519104003903,0.0,0.0,2016-08-04 00:00:00-04:00,0.0,43.0,0.0,
21843,568,2016-08-05 00:00:00-04:00,193.62594604492188,0.0,0.0,2016-08-05 00:00:00-04:00,0.0,42.0,0.0,
21844,569,2016-08-08 00:00:00-04:00,193.5105438232422,0.0,0.0,2016-08-08 00:00:00-04:00,0.0,42.0,0.0,
21845,570,2016-08-09 00:00:00-04:00,193.62594604492188,0.0,0.0,2016-08-09 00:00:00-04:00,-0.1154022216796875,42.0,-4.846893310546875,
21846,571,2016-08-10 00:00:00-04:00,193.146728515625,0.0,0.0,2016-08-10 00:00:00-04:00,0.1154022216796875,42.0,4.846893310546875,
21847,572,2016-08-11 00:00:00-04:00,194.0431060791016,0.0,0.0,2016-08-11 00:00:00-04:00,-0.479217529296875,42.0,-20.12713623046875,
21848,573,2016-08-12 00:00:00-04:00,193.8744354248047,0.0,0.0,2016-08-12 00:00:00-04:00,0.8963775634765909,42.0,37.64785766601682,
21849,574,2016-08-15 00:00:00-04:00,194.4335479736328,0.0,0.0,2016-08-15 00:00:00-04:00,-0.1686706542969034,42.0,-7.084167480469943,
21850,575,2016-08-16 00:00:00-04:00,193.4307403564453,0.0,0.0,2016-08-16 00:00:00-04:00,0.0,42.0,0.0,
21851,576,2016-08-17 00:00:00-04:00,193.7945251464844,0.0,0.0,2016-08-17 00:00:00-04:00,0.0,42.0,0.0,
21852,577,2016-08-18 00:00:00-04:00,194.22943115234372,0.0,0.0,2016-08-18 00:00:00-04:00,0.0,42.0,0.0,
21853,578,2016-08-19 00:00:00-04:00,193.9454345703125,0.0,0.0,2016-08-19 00:00:00-04:00,0.0,42.0,0.0,
21854,579,2016-08-22 00:00:00-04:00,193.9365692138672,0.0,0.0,2016-08-22 00:00:00-04:00,0.0,42.0,0.0,
21855,580,2016-08-23 00:00:00-04:00,194.3270263671875,0.0,0.0,2016-08-23 00:00:00-04:00,-0.0088653564453125,42.0,-0.372344970703125,
21856,581,2016-08-24 00:00:00-04:00,193.3330841064453,0.0,0.0,2016-08-24 00:00:00-04:00,0.3904571533203125,42.0,16.399200439453125,
21857,582,2016-08-25 00:00:00-04:00,193.19993591308597,0.0,0.0,2016-08-25 00:00:00-04:00,-0.9939422607421876,42.0,-41.74557495117188,
21858,583,2016-08-26 00:00:00-04:00,192.8360748291016,0.0,0.0,2016-08-26 00:00:00-04:00,-0.1331481933593181,43.0,-5.725372314450678,
21859,584,2016-08-29 00:00:00-04:00,193.78570556640625,0.0,0.0,2016-08-29 00:00:00-04:00,-0.3638610839844034,42.0,-15.282165527344944,
21860,585,2016-08-30 00:00:00-04:00,193.4662170410156,0.0,0.0,2016-08-30 00:00:00-04:00,0.0,42.0,0.0,
21861,586,2016-08-31 00:00:00-04:00,192.9160003662109,0.0,0.0,2016-08-31 00:00:00-04:00,0.0,43.0,0.0,
21862,587,2016-09-01 00:00:00-04:00,192.92486572265625,0.0,0.0,2016-09-01 00:00:00-04:00,0.0,43.0,0.0,
21863,588,2016-09-02 00:00:00-04:00,193.7945251464844,0.0,0.0,2016-09-02 00:00:00-04:00,0.0,42.0,0.0,
21864,589,2016-09-06 00:00:00-04:00,194.38026428222656,0.0,0.0,2016-09-06 00:00:00-04:00,0.0,42.0,0.0,
21865,590,2016-09-07 00:00:00-04:00,194.362548828125,0.0,0.0,2016-09-07 00:00:00-04:00,0.5857391357421591,42.0,24.60104370117068,
21866,591,2016-09-08 00:00:00-04:00,193.91879272460935,0.0,0.0,2016-09-08 00:00:00-04:00,-0.0177154541015625,42.0,-0.744049072265625,
21867,592,2016-09-09 00:00:00-04:00,189.27740478515625,0.0,0.0,2016-09-09 00:00:00-04:00,-0.4437561035156818,43.0,-19.081512451174316,
21868,593,2016-09-12 00:00:00-04:00,191.9929656982422,0.0,0.0,2016-09-12 00:00:00-04:00,-4.641387939453068,43.0,-199.57968139648193,
21869,594,2016-09-13 00:00:00-04:00,189.2330017089844,0.0,0.0,2016-09-13 00:00:00-04:00,2.715560913085937,43.0,116.7691192626953,
21870,595,2016-09-14 00:00:00-04:00,189.1620330810547,0.0,0.0,2016-09-14 00:00:00-04:00,0.0,43.0,0.0,
21871,596,2016-09-15 00:00:00-04:00,191.0522918701172,0.0,0.0,2016-09-15 00:00:00-04:00,0.0,43.0,0.0,
21872,597,2016-09-16 00:00:00-04:00,190.3137359619141,1.082,0.0,2016-09-16 00:00:00-04:00,0.0,43.0,0.0,
21873,598,2016-09-19 00:00:00-04:00,190.3494873046875,0.0,0.0,2016-09-19 00:00:00-04:00,0.0,43.0,0.0,
21874,599,2016-09-20 00:00:00-04:00,190.35836791992188,0.0,0.0,2016-09-20 00:00:00-04:00,0.0,43.0,0.0,
21875,600,2016-09-21 00:00:00-04:00,192.49903869628903,0.0,0.0,2016-09-21 00:00:00-04:00,0.008880615234375,43.0,0.381866455078125,
21876,601,2016-09-22 00:00:00-04:00,193.7120361328125,0.0,0.0,2016-09-22 00:00:00-04:00,2.140670776367159,42.0,89.90817260742068,
21877,602,2016-09-23 00:00:00-04:00,192.6506805419922,0.0,0.0,2016-09-23 00:00:00-04:00,1.212997436523466,43.0,52.158889770509035,
21878,603,2016-09-26 00:00:00-04:00,191.0897979736328,0.0,0.0,2016-09-26 00:00:00-04:00,-1.0613555908203125,43.0,-45.63829040527344,
21879,604,2016-09-27 00:00:00-04:00,192.27603149414065,0.0,0.0,2016-09-27 00:00:00-04:00,-1.560882568359375,43.0,-67.11795043945312,
21880,605,2016-09-28 00:00:00-04:00,193.2304229736328,0.0,0.0,2016-09-28 00:00:00-04:00,1.186233520507841,42.0,49.82180786132932,
21881,606,2016-09-29 00:00:00-04:00,191.4821929931641,0.0,0.0,2016-09-29 00:00:00-04:00,0.9543914794921592,43.0,41.03883361816285,
21882,607,2016-09-30 00:00:00-04:00,192.92713928222656,0.0,0.0,2016-09-30 00:00:00-04:00,-1.7482299804687216,43.0,-75.17388916015503,
21883,608,2016-10-03 00:00:00-04:00,192.46337890625,0.0,0.0,2016-10-03 00:00:00-04:00,1.4449462890624716,43.0,62.13269042968628,
21884,609,2016-10-04 00:00:00-04:00,191.4821929931641,0.0,0.0,2016-10-04 00:00:00-04:00,-0.4637603759765625,43.0,-19.941696166992188,
21885,610,2016-10-05 00:00:00-04:00,192.32955932617188,0.0,0.0,2016-10-05 00:00:00-04:00,0.9811859130859092,43.0,42.1909942626941,
21886,611,2016-10-06 00:00:00-04:00,192.46337890625,0.0,0.0,2016-10-06 00:00:00-04:00,-0.8473663330077841,43.0,-36.436752319334715,
21887,612,2016-10-07 00:00:00-04:00,191.8033142089844,0.0,0.0,2016-10-07 00:00:00-04:00,-0.133819580078125,43.0,-5.754241943359375,
21888,613,2016-10-10 00:00:00-04:00,192.8022918701172,0.0,0.0,2016-10-10 00:00:00-04:00,0.6600646972655966,43.0,28.382781982420653,
21889,614,2016-10-11 00:00:00-04:00,190.36729431152344,0.0,0.0,2016-10-11 00:00:00-04:00,-0.998977661132784,43.0,-42.95603942870971,
21890,615,2016-10-12 00:00:00-04:00,190.61708068847656,0.0,0.0,2016-10-12 00:00:00-04:00,2.43499755859375,43.0,104.70489501953125,
21891,616,2016-10-13 00:00:00-04:00,189.9926605224609,0.0,0.0,2016-10-13 00:00:00-04:00,-0.249786376953125,43.0,-10.740814208984375,
21892,617,2016-10-14 00:00:00-04:00,190.09078979492188,0.0,0.0,2016-10-14 00:00:00-04:00,0.6244201660156534,43.0,26.850067138673097,
21893,618,2016-10-17 00:00:00-04:00,189.43077087402344,0.0,0.0,2016-10-17 00:00:00-04:00,-0.0981292724609659,43.0,-4.219558715821534,
21894,619,2016-10-18 00:00:00-04:00,190.61708068847656,0.0,0.0,2016-10-18 00:00:00-04:00,0.6600189208984375,43.0,28.380813598632812,
21895,620,2016-10-19 00:00:00-04:00,191.1254425048828,0.0,0.0,2016-10-19 00:00:00-04:00,0.0,43.0,0.0,
21896,621,2016-10-20 00:00:00-04:00,190.76870727539065,0.0,0.0,2016-10-20 00:00:00-04:00,0.0,43.0,0.0,
21897,622,2016-10-21 00:00:00-04:00,190.85784912109372,0.0,0.0,2016-10-21 00:00:00-04:00,0.0,43.0,0.0,
21898,623,2016-10-24 00:00:00-04:00,191.6695251464844,0.0,0.0,2016-10-24 00:00:00-04:00,0.0,43.0,0.0,
21899,624,2016-10-25 00:00:00-04:00,191.0273284912109,0.0,0.0,2016-10-25 00:00:00-04:00,0.0,43.0,0.0,
21900,625,2016-10-26 00:00:00-04:00,190.64385986328125,0.0,0.0,2016-10-26 00:00:00-04:00,0.6421966552734943,43.0,27.614456176760257,
21901,626,2016-10-27 00:00:00-04:00,190.1353912353516,0.0,0.0,2016-10-27 00:00:00-04:00,0.3834686279296591,43.0,16.48915100097534,
21902,627,2016-10-28 00:00:00-04:00,189.57342529296875,0.0,0.0,2016-10-28 00:00:00-04:00,0.5084686279296591,43.0,21.86415100097534,
21903,628,2016-10-31 00:00:00-04:00,189.5823516845703,0.0,0.0,2016-10-31 00:00:00-04:00,0.5619659423828409,43.0,24.16453552246216,
21904,629,2016-11-01 00:00:00-04:00,188.20877075195312,0.0,0.0,2016-11-01 00:00:00-04:00,-0.0089263916015625,44.0,-0.39276123046875,
21905,630,2016-11-02 00:00:00-04:00,187.0759735107422,0.0,0.0,2016-11-02 00:00:00-04:00,1.3735809326171875,44.0,60.43756103515625,
21906,631,2016-11-03 00:00:00-04:00,186.2197265625,0.0,0.0,2016-11-03 00:00:00-04:00,1.1327972412109375,44.0,49.84307861328125,
21907,632,2016-11-04 00:00:00-04:00,186.0146331787109,0.0,0.0,2016-11-04 00:00:00-04:00,0.8562469482421875,44.0,37.67486572265625,
21908,633,2016-11-07 00:00:00-05:00,190.1175537109375,0.0,0.0,2016-11-07 00:00:00-05:00,0.2050933837890909,43.0,8.819015502930908,
21909,634,2016-11-08 00:00:00-05:00,190.9738311767578,0.0,0.0,2016-11-08 00:00:00-05:00,-4.102920532226591,43.0,-176.4255828857434,
21910,635,2016-11-09 00:00:00-05:00,192.99850463867188,0.0,0.0,2016-11-09 00:00:00-05:00,0.0,43.0,0.0,
21911,636,2016-11-10 00:00:00-05:00,193.48013305664065,0.0,0.0,2016-11-10 00:00:00-05:00,0.0,42.0,0.0,
21912,637,2016-11-11 00:00:00-05:00,193.0341796875,0.0,0.0,2016-11-11 00:00:00-05:00,0.0,42.0,0.0,
21913,638,2016-11-14 00:00:00-05:00,193.1858062744141,0.0,0.0,2016-11-14 00:00:00-05:00,0.0,42.0,0.0,
21914,639,2016-11-15 00:00:00-05:00,194.6932373046875,0.0,0.0,2016-11-15 00:00:00-05:00,0.0,42.0,0.0,
21915,640,2016-11-16 00:00:00-05:00,194.32749938964844,0.0,0.0,2016-11-16 00:00:00-05:00,1.507431030273409,42.0,63.31210327148318,
21916,641,2016-11-17 00:00:00-05:00,195.3264923095703,0.0,0.0,2016-11-17 00:00:00-05:00,-0.3657379150390625,42.0,-15.360992431640625,
21917,642,2016-11-18 00:00:00-05:00,194.8894500732422,0.0,0.0,2016-11-18 00:00:00-05:00,0.998992919921875,42.0,41.95770263671875,
21918,643,2016-11-21 00:00:00-05:00,196.3611602783203,0.0,0.0,2016-11-21 00:00:00-05:00,-0.437042236328125,42.0,-18.35577392578125,
21919,644,2016-11-22 00:00:00-05:00,196.7446746826172,0.0,0.0,2016-11-22 00:00:00-05:00,1.471710205078125,42.0,61.81182861328125,
21920,645,2016-11-23 00:00:00-05:00,196.85171508789065,0.0,0.0,2016-11-23 00:00:00-05:00,0.383514404296875,42.0,16.10760498046875,
21921,646,2016-11-25 00:00:00-05:00,197.5830993652344,0.0,0.0,2016-11-25 00:00:00-05:00,0.1070404052734659,42.0,4.495697021485568,
21922,647,2016-11-28 00:00:00-05:00,196.6554412841797,0.0,0.0,2016-11-28 00:00:00-05:00,0.73138427734375,42.0,30.7181396484375,
21923,648,2016-11-29 00:00:00-05:00,197.03903198242188,0.0,0.0,2016-11-29 00:00:00-05:00,-0.927658081054716,42.0,-38.961639404298076,
21924,649,2016-11-30 00:00:00-05:00,196.56634521484372,0.0,0.0,2016-11-30 00:00:00-05:00,0.3835906982421875,42.0,16.110809326171875,
21925,650,2016-12-01 00:00:00-05:00,195.84381103515625,0.0,0.0,2016-12-01 00:00:00-05:00,0.0,42.0,0.0,
21926,651,2016-12-02 00:00:00-05:00,195.94195556640625,0.0,0.0,2016-12-02 00:00:00-05:00,0.0,42.0,0.0,
21927,652,2016-12-05 00:00:00-05:00,197.1192779541016,0.0,0.0,2016-12-05 00:00:00-05:00,0.0,42.0,0.0,
21928,653,2016-12-06 00:00:00-05:00,197.74366760253903,0.0,0.0,2016-12-06 00:00:00-05:00,0.0,41.0,0.0,
21929,654,2016-12-07 00:00:00-05:00,200.33030700683597,0.0,0.0,2016-12-07 00:00:00-05:00,0.0,41.0,0.0,
21930,655,2016-12-08 00:00:00-05:00,200.82083129882807,0.0,0.0,2016-12-08 00:00:00-05:00,2.5866394042969603,41.0,106.05221557617537,
21931,656,2016-12-09 00:00:00-05:00,202.03387451171875,0.0,0.0,2016-12-09 00:00:00-05:00,0.4905242919920738,41.0,20.111495971675026,
21932,657,2016-12-12 00:00:00-05:00,201.80198669433597,0.0,0.0,2016-12-12 00:00:00-05:00,1.2130432128906818,41.0,49.734771728517956,
21933,658,2016-12-13 00:00:00-05:00,203.1488037109375,0.0,0.0,2016-12-13 00:00:00-05:00,-0.2318878173827556,40.0,-9.275512695310224,
21934,659,2016-12-14 00:00:00-05:00,201.4719696044922,0.0,0.0,2016-12-14 00:00:00-05:00,1.3468170166015057,41.0,55.21949768066173,
21935,660,2016-12-15 00:00:00-05:00,202.30148315429688,0.0,0.0,2016-12-15 00:00:00-05:00,-1.6768341064453125,41.0,-68.75019836425781,
21936,661,2016-12-16 00:00:00-05:00,201.90579223632807,1.329,0.0,2016-12-16 00:00:00-05:00,0.8295135498046875,41.0,34.01005554199219,
21937,662,2016-12-19 00:00:00-05:00,202.345458984375,0.0,0.0,2016-12-19 00:00:00-05:00,-0.3956909179688068,41.0,-16.223327636721077,
21938,663,2016-12-20 00:00:00-05:00,203.12603759765625,0.0,0.0,2016-12-20 00:00:00-05:00,0.4396667480469318,40.0,17.58666992187727,
21939,664,2016-12-21 00:00:00-05:00,202.5608062744141,0.0,0.0,2016-12-21 00:00:00-05:00,0.78057861328125,40.0,31.22314453125,
21940,665,2016-12-22 00:00:00-05:00,202.21087646484372,0.0,0.0,2016-12-22 00:00:00-05:00,0.0,41.0,0.0,
21941,666,2016-12-23 00:00:00-05:00,202.50694274902344,0.0,0.0,2016-12-23 00:00:00-05:00,0.0,40.0,0.0,
21942,667,2016-12-27 00:00:00-05:00,203.0093994140625,0.0,0.0,2016-12-27 00:00:00-05:00,0.0,40.0,0.0,
21943,668,2016-12-28 00:00:00-05:00,201.3316192626953,0.0,0.0,2016-12-28 00:00:00-05:00,0.0,41.0,0.0,
21944,669,2016-12-29 00:00:00-05:00,201.2867584228516,0.0,0.0,2016-12-29 00:00:00-05:00,0.0,41.0,0.0,
21945,670,2016-12-30 00:00:00-05:00,200.55105590820312,0.0,0.0,2016-12-30 00:00:00-05:00,0.0,41.0,0.0,
21946,671,2017-01-03 00:00:00-05:00,202.08526611328125,0.0,0.0,2017-01-03 00:00:00-05:00,0.0,41.0,0.0,
21947,672,2017-01-04 00:00:00-05:00,203.28753662109372,0.0,0.0,2017-01-04 00:00:00-05:00,0.0,40.0,0.0,
21948,673,2017-01-05 00:00:00-05:00,203.12603759765625,0.0,0.0,2017-01-05 00:00:00-05:00,0.0,40.0,0.0,
21949,674,2017-01-06 00:00:00-05:00,203.85275268554688,0.0,0.0,2017-01-06 00:00:00-05:00,0.0,40.0,0.0,
21950,675,2017-01-09 00:00:00-05:00,203.1798248291016,0.0,0.0,2017-01-09 00:00:00-05:00,0.726715087890625,40.0,29.068603515625,
21951,676,2017-01-10 00:00:00-05:00,203.1798248291016,0.0,0.0,2017-01-10 00:00:00-05:00,-0.6729278564452841,40.0,-26.917114257811363,
21952,677,2017-01-11 00:00:00-05:00,203.75405883789065,0.0,0.0,2017-01-11 00:00:00-05:00,0.0,40.0,0.0,
21953,678,2017-01-12 00:00:00-05:00,203.2426605224609,0.0,0.0,2017-01-12 00:00:00-05:00,0.5742340087890625,40.0,22.9693603515625,
21954,679,2017-01-13 00:00:00-05:00,203.7091827392578,0.0,0.0,2017-01-13 00:00:00-05:00,-0.5113983154297443,40.0,-20.455932617189774,
21955,680,2017-01-17 00:00:00-05:00,202.99143981933597,0.0,0.0,2017-01-17 00:00:00-05:00,0.0,40.0,0.0,
21956,681,2017-01-18 00:00:00-05:00,203.44004821777344,0.0,0.0,2017-01-18 00:00:00-05:00,0.0,40.0,0.0,
21957,682,2017-01-19 00:00:00-05:00,202.68638610839844,0.0,0.0,2017-01-19 00:00:00-05:00,0.0,40.0,0.0,
21958,683,2017-01-20 00:00:00-05:00,203.4310607910156,0.0,0.0,2017-01-20 00:00:00-05:00,0.0,40.0,0.0,
21959,684,2017-01-23 00:00:00-05:00,202.90171813964844,0.0,0.0,2017-01-23 00:00:00-05:00,0.0,40.0,0.0,
21960,685,2017-01-24 00:00:00-05:00,204.20266723632807,0.0,0.0,2017-01-24 00:00:00-05:00,-0.5293426513671591,40.0,-21.173706054686363,
21961,686,2017-01-25 00:00:00-05:00,205.97018432617188,0.0,0.0,2017-01-25 00:00:00-05:00,1.3009490966796309,40.0,52.03796386718523,
21962,687,2017-01-26 00:00:00-05:00,205.7548065185547,0.0,0.0,2017-01-26 00:00:00-05:00,1.7675170898438068,40.0,70.70068359375227,
21963,688,2017-01-27 00:00:00-05:00,205.43182373046875,0.0,0.0,2017-01-27 00:00:00-05:00,-0.2153778076171875,40.0,-8.6151123046875,
21964,689,2017-01-30 00:00:00-05:00,204.1577911376953,0.0,0.0,2017-01-30 00:00:00-05:00,-0.3229827880859375,40.0,-12.9193115234375,
21965,690,2017-01-31 00:00:00-05:00,204.1398468017578,0.0,0.0,2017-01-31 00:00:00-05:00,0.0,40.0,0.0,
21966,691,2017-02-01 00:00:00-05:00,204.2205810546875,0.0,0.0,2017-02-01 00:00:00-05:00,0.0,40.0,0.0,
21967,692,2017-02-02 00:00:00-05:00,204.35519409179688,0.0,0.0,2017-02-02 00:00:00-05:00,0.0,40.0,0.0,
21968,693,2017-02-03 00:00:00-05:00,205.7637634277344,0.0,0.0,2017-02-03 00:00:00-05:00,0.0,40.0,0.0,
21969,694,2017-02-06 00:00:00-05:00,205.39593505859372,0.0,0.0,2017-02-06 00:00:00-05:00,0.0,40.0,0.0,
21970,695,2017-02-07 00:00:00-05:00,205.40489196777344,0.0,0.0,2017-02-07 00:00:00-05:00,-0.3678283691407102,40.0,-14.713134765628409,
21971,696,2017-02-08 00:00:00-05:00,205.6740264892578,0.0,0.0,2017-02-08 00:00:00-05:00,0.0089569091797443,40.0,0.358276367189772,
21972,697,2017-02-09 00:00:00-05:00,206.89425659179688,0.0,0.0,2017-02-09 00:00:00-05:00,0.269134521484375,40.0,10.765380859375,
21973,698,2017-02-10 00:00:00-05:00,207.71072387695312,0.0,0.0,2017-02-10 00:00:00-05:00,1.2202301025390625,39.0,47.58897399902344,
21974,699,2017-02-13 00:00:00-05:00,208.84117126464844,0.0,0.0,2017-02-13 00:00:00-05:00,0.81646728515625,39.0,31.84222412109375,
21975,700,2017-02-14 00:00:00-05:00,209.67556762695312,0.0,0.0,2017-02-14 00:00:00-05:00,1.1304473876953125,39.0,44.08744812011719,
21976,701,2017-02-15 00:00:00-05:00,210.7701873779297,0.0,0.0,2017-02-15 00:00:00-05:00,0.8343963623046875,39.0,32.54145812988281,
21977,702,2017-02-16 00:00:00-05:00,210.5906982421875,0.0,0.0,2017-02-16 00:00:00-05:00,1.0946197509765625,39.0,42.69017028808594,
21978,703,2017-02-17 00:00:00-05:00,210.92271423339844,0.0,0.0,2017-02-17 00:00:00-05:00,-0.1794891357421875,39.0,-7.0000762939453125,
